index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
544457,2006-02-19,LGA,PIT,US,N117UW,155,615,611,740,729,622,724,0,0,0,0,0,False,False,Z
544458,2006-02-19,MDW,LGA,TZ,N402TZ,4224,615,620,914,908,632,902,0,0,0,0,0,False,False,Z
544459,2006-02-19,LGA,MSP,NW,N534US,101,620,627,824,836,638,827,0,0,0,0,0,False,False,Z
544460,2006-02-19,LGA,BNA,AA,N3DEAA,1977,620,620,742,740,632,736,0,0,0,0,0,False,False,Z
544461,2006-02-19,DFW,LGA,AA,N470AA,700,630,623,1048,1014,631,1011,0,0,0,0,0,False,False,Z
544462,2006-02-19,LGA,FLL,DL,N685DA,2024,630,635,950,923,654,919,0,0,0,0,0,False,False,Z
544463,2006-02-19,LGA,CLT,US,N179UW,31,635,629,829,810,640,807,0,0,0,0,0,False,False,Z
544464,2006-02-19,MIA,LGA,AA,N3ASAA,1402,638,635,929,924,646,919,0,0,0,0,0,False,False,Z
544465,2006-02-19,BGR,LGA,MQ,N723AE,4867,640,633,811,759,645,751,0,0,0,0,0,False,False,Z
544466,2006-02-19,CAE,LGA,EV,N839AS,4710,645,645,845,828,700,820,0,0,0,0,0,False,False,Z
544467,2006-02-19,PHF,LGA,FL,N921AT,970,645,637,759,749,648,743,0,0,0,0,0,False,False,Z
544468,2006-02-19,LGA,CVG,DL,N967DL,1491,645,648,900,851,703,845,0,0,0,0,0,False,False,Z
544469,2006-02-19,BTR,LGA,OH,N367CA,4978,645,635,1040,1031,642,1011,0,0,0,0,0,False,False,Z
544470,2006-02-19,LGA,DFW,AA,N3BAAA,719,658,706,1001,1003,723,956,0,0,0,0,0,False,False,Z
544471,2006-02-19,LGA,ATL,FL,N126AT,363,659,706,935,1014,802,1003,7,0,32,0,0,False,False,Z
544472,2006-02-19,LGA,BOS,MQ,N710TB,4803,659,652,810,741,704,737,0,0,0,0,0,False,False,Z
544473,2006-02-19,LGA,FLL,AA,N497AA,2039,659,711,1008,1002,722,951,0,0,0,0,0,False,False,Z
544474,2006-02-19,LGA,DCA,MQ,N731BE,4788,700,653,819,756,705,751,0,0,0,0,0,False,False,Z
544475,2006-02-19,DCA,LGA,MQ,N852AE,4795,700,655,815,755,706,749,0,0,0,0,0,False,False,Z
544476,2006-02-19,BOS,LGA,MQ,N712AE,4806,700,738,822,838,750,828,16,0,0,0,0,False,False,Z
544477,2006-02-19,IAD,LGA,YV,N75983,7236,700,658,818,757,707,741,0,0,0,0,0,False,False,Z
544478,2006-02-19,LGA,ORD,AA,N562AA,305,700,700,836,856,742,847,0,0,20,0,0,False,False,Z
544479,2006-02-19,ORD,LGA,AA,N420AA,394,700,657,1002,938,708,934,0,0,0,0,0,False,False,Z
544480,2006-02-19,ATL,LGA,AA,N3BGAA,1142,700,657,859,902,714,858,0,0,0,0,0,False,False,Z
544481,2006-02-19,LGA,MIA,AA,N3BTAA,1571,700,720,1001,1020,739,1012,0,0,0,19,0,False,False,Z
544482,2006-02-19,LGA,ATL,DL,N176DZ,295,700,706,933,1021,812,1011,0,0,48,0,0,False,False,Z
544483,2006-02-19,CLT,LGA,OH,N371CA,5098,700,700,900,856,713,832,0,0,0,0,0,False,False,Z
544484,2006-02-19,LGA,MSY,OH,N655CA,5386,700,740,916,9999,753,9999,9999,9999,9999,9999,9999,False,True,Z
544485,2006-02-19,LGA,MDW,TZ,N321TZ,4225,700,707,820,837,724,833,7,0,10,0,0,False,False,Z
544486,2006-02-19,ORD,LGA,UA,N941UA,670,700,700,1005,951,715,947,0,0,0,0,0,False,False,Z
544487,2006-02-19,LGA,DCA,US,N757UW,2163,700,653,759,746,701,743,0,0,0,0,0,False,False,Z
544488,2006-02-19,LGA,IAD,YV,N715SF,7371,705,705,831,809,714,800,0,0,0,0,0,False,False,Z
544489,2006-02-19,LGA,TPA,DL,N613DL,2063,705,705,1003,951,716,947,0,0,0,0,0,False,False,Z
544490,2006-02-19,JAX,LGA,OH,N368CA,5425,705,655,929,910,705,900,0,0,0,0,0,False,False,Z
544491,2006-02-19,MSP,LGA,NW,N338NW,520,706,718,1045,1036,730,1029,0,0,0,0,0,False,False,Z
544492,2006-02-19,LGA,FLL,US,N713UW,263,715,707,1015,948,718,944,0,0,0,0,0,False,False,Z
544493,2006-02-19,BNA,LGA,AA,N413AA,1088,715,711,1019,1006,721,1001,0,0,0,0,0,False,False,Z
544494,2006-02-19,LGA,MIA,AA,N5FFAA,953,716,716,1020,1025,749,1017,0,0,0,0,0,False,False,Z
544495,2006-02-19,LGA,PBI,AA,N440AA,2061,720,722,1022,1010,744,1007,0,0,0,0,0,False,False,Z
544496,2006-02-19,LGA,PBI,B6,N559JB,363,725,720,1025,1006,737,1002,0,0,0,0,0,False,False,Z
544497,2006-02-19,TPA,LGA,DL,N648DL,2088,727,723,959,1001,737,953,0,0,0,0,0,False,False,Z
544498,2006-02-19,CLT,LGA,MQ,N835AE,4892,730,730,927,928,802,920,0,0,0,0,0,False,False,Z
544499,2006-02-19,LGA,ATL,AA,N285AA,2377,730,810,1007,1041,830,1035,0,0,34,0,0,False,False,Z
544500,2006-02-19,ATL,LGA,DL,N670DN,489,730,733,936,938,745,928,0,0,0,0,0,False,False,Z
544501,2006-02-19,LGA,MIA,DL,N939DL,1441,730,731,1038,1026,745,1021,0,0,0,0,0,False,False,Z
544502,2006-02-19,RDU,LGA,OH,N369CA,5500,730,720,908,904,739,843,0,0,0,0,0,False,False,Z
544503,2006-02-19,DEN,LGA,UA,N837UA,400,730,801,1302,1313,817,1309,0,0,0,0,0,False,False,Z
544504,2006-02-19,LEX,LGA,OH,N494CA,5822,740,740,939,936,755,928,0,0,0,0,0,False,False,Z
544505,2006-02-19,LGA,PBI,DL,N615DL,2087,743,750,1040,1032,809,1028,0,0,0,0,0,False,False,Z
544506,2006-02-19,LGA,TPA,AA,N534AA,1005,745,741,1043,1101,827,1057,0,0,18,0,0,False,False,Z
544507,2006-02-19,DFW,LGA,AA,N3CVAA,704,746,746,1159,1201,821,1157,0,0,0,0,0,False,False,Z
544508,2006-02-19,IAH,LGA,CO,N73270,332,750,748,1215,1213,809,1207,0,0,0,0,0,False,False,Z
544509,2006-02-19,TPA,LGA,AA,N550AA,1440,752,749,1030,1028,806,1024,0,0,0,0,0,False,False,Z
544510,2006-02-19,LGA,CLT,US,N176UW,1421,755,756,956,953,811,940,0,0,0,0,0,False,False,Z
544511,2006-02-19,LGA,MDW,TZ,N304TZ,4217,759,807,915,927,817,924,0,0,0,0,0,False,False,Z
544512,2006-02-19,CAK,LGA,FL,N969AT,201,800,937,922,1056,949,1050,0,94,0,0,0,False,False,Z
544513,2006-02-19,BOS,LGA,US,N750UW,2119,800,759,911,857,814,852,0,0,0,0,0,False,False,Z
544514,2006-02-19,DCA,LGA,US,N725UW,2162,800,755,905,902,807,853,0,0,0,0,0,False,False,Z
544515,2006-02-19,LGA,ORD,AA,N541AA,309,800,816,939,945,828,933,0,0,0,0,0,False,False,Z
544516,2006-02-19,ORD,LGA,AA,N227AA,390,800,757,1101,1038,805,1034,0,0,0,0,0,False,False,Z
544517,2006-02-19,LGA,IAH,CO,N33284,733,800,752,1057,1114,816,1105,0,0,17,0,0,False,False,Z
544518,2006-02-19,LGA,ATL,DL,N173DZ,1740,800,841,1040,1105,856,1054,0,0,25,0,0,False,False,Z
544519,2006-02-19,MCO,LGA,DL,N614DL,2046,800,754,1034,1025,805,1015,0,0,0,0,0,False,False,Z
544520,2006-02-19,PBI,LGA,DL,N6712B,2059,800,758,1046,1049,814,1041,0,0,0,0,0,False,False,Z
544521,2006-02-19,LGA,ORD,UA,N827UA,671,800,850,935,1018,906,1010,43,0,0,0,0,False,False,Z
544522,2006-02-19,LGA,BOS,US,N708UW,2118,800,754,903,844,803,839,0,0,0,0,0,False,False,Z
544523,2006-02-19,LGA,DCA,US,N769UW,2165,800,754,909,846,801,842,0,0,0,0,0,False,False,Z
544524,2006-02-19,ORD,LGA,UA,N904UA,672,805,753,1113,1050,818,1046,0,0,0,0,0,False,False,Z
544525,2006-02-19,LGA,DEN,UA,N501UA,1157,805,819,1034,1115,835,1107,14,0,27,0,0,False,False,Z
544526,2006-02-19,LGA,MCO,AA,N5EKAA,1229,809,806,1101,1040,819,1037,0,0,0,0,0,False,False,Z
544527,2006-02-19,LGA,CLT,MQ,N718AE,4893,810,806,1006,1015,826,1010,0,0,0,0,0,False,False,Z
544528,2006-02-19,GRR,LGA,MQ,N841AE,4922,810,805,1010,1005,829,959,0,0,0,0,0,False,False,Z
544529,2006-02-19,CLT,LGA,US,N112UW,514,810,807,954,944,826,942,0,0,0,0,0,False,False,Z
544530,2006-02-19,ATL,LGA,FL,N174AT,360,815,826,1022,1022,837,1017,0,0,0,0,0,False,False,Z
544531,2006-02-19,LGA,MSP,NW,N550NW,509,815,811,1027,1026,834,1020,0,0,0,0,0,False,False,Z
544532,2006-02-19,LGA,MCO,DL,N6704Z,1991,815,822,1100,1059,837,1051,0,0,0,0,0,False,False,Z
544533,2006-02-19,LGA,CHS,OH,N972CA,5381,815,850,1030,1051,910,1047,0,0,21,0,0,False,False,Z
544534,2006-02-19,RDU,LGA,OH,N999CA,5222,822,815,1000,1003,828,936,0,0,0,0,0,False,False,Z
544535,2006-02-19,MDW,LGA,TZ,N315TZ,4204,823,821,1123,1103,829,1059,0,0,0,0,0,False,False,Z
544536,2006-02-19,BHM,LGA,OH,N479CA,5120,825,825,1145,1148,835,1142,0,0,0,0,0,False,False,Z
544537,2006-02-19,FLL,LGA,DL,N6713Y,2053,828,827,1122,1123,837,1109,0,0,0,0,0,False,False,Z
544538,2006-02-19,LGA,RDU,OH,N986CA,5498,829,900,1024,1030,915,1027,0,0,0,0,0,False,False,Z
544539,2006-02-19,LGA,ORD,AA,N4WKAA,311,830,829,1008,1005,848,959,0,0,0,0,0,False,False,Z
544540,2006-02-19,LGA,DFW,AA,N3CUAA,721,830,856,1134,1227,913,1141,26,0,27,0,0,False,False,Z
544541,2006-02-19,ATL,LGA,DL,N125DL,506,830,9999,1042,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
544542,2006-02-19,LGA,STL,AA,N457AA,1261,831,836,1025,1033,903,1028,0,0,0,0,0,False,False,Z
544543,2006-02-19,LGA,MIA,AA,N3AJAA,1547,836,847,1144,1148,905,1136,0,0,0,0,0,False,False,Z
544544,2006-02-19,MIA,LGA,AA,N5CXAA,2052,838,831,1130,1123,846,1119,0,0,0,0,0,False,False,Z
544545,2006-02-19,LGA,ATL,MQ,N737MW,4856,840,839,1126,1151,858,1108,0,0,25,0,0,False,False,Z
544546,2006-02-19,DFW,LGA,AA,N3CTAA,708,840,915,1253,1321,945,1316,0,28,0,0,0,False,False,Z
544547,2006-02-19,LGA,DEN,F9,N941FR,505,845,838,1110,1137,850,1131,0,0,27,0,0,False,False,Z
544548,2006-02-19,MCO,LGA,AA,N259AA,1368,845,844,1118,1127,904,1113,0,0,0,0,0,False,False,Z
544549,2006-02-19,CLE,LGA,XE,N18557,3063,845,840,1019,1008,856,1003,0,0,0,0,0,False,False,Z
544550,2006-02-19,IAD,LGA,UA,N576UA,846,845,842,957,1001,903,955,0,0,0,0,0,False,False,Z
544551,2006-02-19,CLE,LGA,MQ,N724AE,4886,852,852,1029,1012,904,1007,0,0,0,0,0,False,False,Z
544552,2006-02-19,MEM,LGA,NW,N361NB,630,852,854,1218,1229,911,1210,0,0,0,0,0,False,False,Z
544553,2006-02-19,LGA,CAK,FL,N921AT,202,855,850,1035,1028,911,1023,0,0,0,0,0,False,False,Z
544554,2006-02-19,LGA,RDU,MQ,N712AE,4726,900,907,1049,1041,921,1035,0,0,0,0,0,False,False,Z
544555,2006-02-19,DCA,LGA,MQ,N738NR,4798,900,855,1013,1003,907,957,0,0,0,0,0,False,False,Z
544556,2006-02-19,LGA,BOS,MQ,N723AE,4802,900,854,1011,954,912,948,0,0,0,0,0,False,False,Z
544557,2006-02-19,BOS,LGA,MQ,N716AE,4808,900,853,1019,958,909,951,0,0,0,0,0,False,False,Z
544558,2006-02-19,DCA,LGA,US,N764UW,2164,900,909,1009,1012,921,1006,0,0,0,0,0,False,False,Z
544559,2006-02-19,ORD,LGA,AA,N439AA,386,900,855,1206,1142,906,1138,0,0,0,0,0,False,False,Z
544560,2006-02-19,LGA,ATL,DL,N927DA,1715,900,916,1144,1138,927,1132,0,0,0,0,0,False,False,Z
544561,2006-02-19,LGA,BHM,OH,N510CA,5121,900,910,1047,1057,934,1052,0,0,0,0,0,False,False,Z
544562,2006-02-19,LGA,CLE,XE,N14153,2281,900,924,1049,1102,935,1051,0,0,0,0,0,False,False,Z
544563,2006-02-19,ORD,LGA,UA,N332UA,674,900,859,1206,1153,911,1148,0,0,0,0,0,False,False,Z
544564,2006-02-19,LGA,DCA,US,N770UW,2167,900,858,1013,951,908,949,0,0,0,0,0,False,False,Z
544565,2006-02-19,IAH,LGA,CO,N19623,232,904,859,1329,1311,915,1305,0,0,0,0,0,False,False,Z
544566,2006-02-19,LGA,ORD,UA,N562UA,835,905,901,1044,1027,915,1023,0,0,0,0,0,False,False,Z
544567,2006-02-19,LGA,DTW,NW,N555NW,537,912,917,1121,1114,932,1107,0,0,0,0,0,False,False,Z
544568,2006-02-19,LGA,PIT,US,N512AU,701,915,911,1056,1032,922,1022,0,0,0,0,0,False,False,Z
544569,2006-02-19,ATL,LGA,FL,N272AT,353,920,934,1130,1127,944,1122,0,0,0,0,0,False,False,Z
544570,2006-02-19,CMH,LGA,MQ,N820AE,4870,921,914,1100,1038,921,1030,0,0,0,0,0,False,False,Z
544571,2006-02-19,LGA,CAE,EV,N839AS,4731,930,1000,1139,1155,1017,1150,16,0,0,0,0,False,False,Z
544572,2006-02-19,LGA,IAH,CO,N14664,533,930,929,1240,1238,938,1227,0,0,0,0,0,False,False,Z
544573,2006-02-19,BOS,LGA,DL,N909DE,1913,930,926,1041,1030,949,1026,0,0,0,0,0,False,False,Z
544574,2006-02-19,LGA,BOS,DL,N913DE,1914,930,929,1039,1022,944,1017,0,0,0,0,0,False,False,Z
544575,2006-02-19,DCA,LGA,DL,N912DE,1946,930,929,1029,1029,945,1027,0,0,0,0,0,False,False,Z
544576,2006-02-19,LGA,DCA,DL,N915DE,1947,930,928,1044,1026,943,1022,0,0,0,0,0,False,False,Z
544577,2006-02-19,CLT,LGA,US,N746UW,206,940,940,1127,1138,1009,1129,0,0,0,0,0,False,False,Z
544578,2006-02-19,LGA,DFW,AA,N4XGAA,731,940,957,1246,1351,1007,1237,0,17,48,0,0,False,False,Z
544579,2006-02-19,LGA,FLL,B6,N582JB,375,940,934,1250,1215,949,1209,0,0,0,0,0,False,False,Z
544580,2006-02-19,FLL,LGA,B6,N569JB,372,950,945,1245,1237,1002,1233,0,0,0,0,0,False,False,Z
544581,2006-02-19,LGA,CLT,US,N755UW,115,950,944,1159,1131,953,1122,0,0,0,0,0,False,False,Z
544582,2006-02-19,LGA,JAX,OH,N369CA,5430,953,1010,1239,1239,1024,1230,0,0,0,0,0,False,False,Z
544583,2006-02-19,LGA,GRR,MQ,N713AE,4917,955,949,1202,1214,1005,1155,0,0,0,0,0,False,False,Z
544584,2006-02-19,RDU,LGA,MQ,N832AE,4732,959,956,1131,1118,1005,1112,0,0,0,0,0,False,False,Z
544585,2006-02-19,LGA,RSW,OH,N371CA,5269,959,1010,1309,1303,1018,1259,0,0,0,0,0,False,False,Z
544586,2006-02-19,LGA,PHF,FL,N969AT,903,1000,1121,1119,1240,1142,1234,0,0,0,0,81,False,False,Z
544587,2006-02-19,LGA,CLT,MQ,N728AE,4899,1000,954,1157,1147,1009,1144,0,0,0,0,0,False,False,Z
544588,2006-02-19,BOS,LGA,US,N758UW,2123,1000,957,1106,1049,1007,1043,0,0,0,0,0,False,False,Z
544589,2006-02-19,DCA,LGA,US,N748UW,2166,1000,956,1110,1055,1006,1050,0,0,0,0,0,False,False,Z
544590,2006-02-19,LGA,IAD,YV,N75983,7236,1000,958,1131,1124,1010,1100,0,0,0,0,0,False,False,Z
544591,2006-02-19,LGA,ORD,AA,N558AA,317,1000,952,1134,1117,1002,1104,0,0,0,0,0,False,False,Z
544592,2006-02-19,ORD,LGA,AA,N4UEAA,382,1000,959,1300,1247,1013,1244,0,0,0,0,0,False,False,Z
544593,2006-02-19,LGA,MIA,AA,N3BGAA,2137,1000,952,1303,1244,1016,1241,0,0,0,0,0,False,False,Z
544594,2006-02-19,LGA,CLE,XE,N15555,2485,1000,949,1140,1145,1011,1137,0,0,0,0,0,False,False,Z
544595,2006-02-19,LGA,ORD,UA,N830UA,675,1000,1000,1135,1140,1021,1132,0,0,0,0,0,False,False,Z
544596,2006-02-19,LGA,BOS,US,N750UW,2122,1000,950,1103,1046,1003,1040,0,0,0,0,0,False,False,Z
544597,2006-02-19,LGA,DCA,US,N725UW,2169,1000,955,1111,1048,1001,1045,0,0,0,0,0,False,False,Z
544598,2006-02-19,ORD,LGA,UA,N580UA,676,1001,1012,1305,1305,1033,1301,0,0,0,0,0,False,False,Z
544599,2006-02-19,LGA,MSY,AA,N488AA,1293,1004,1008,1232,1232,1026,1230,0,0,0,0,0,False,False,Z
544600,2006-02-19,LGA,MDW,TZ,N402TZ,4215,1004,1004,1134,1140,1017,1135,0,0,0,0,0,False,False,Z
544601,2006-02-19,CHS,LGA,OH,N987CA,5911,1007,1000,1159,1158,1010,1151,0,0,0,0,0,False,False,Z
544602,2006-02-19,DEN,LGA,UA,N456UA,402,1010,1018,1550,1517,1029,1512,0,0,0,0,0,False,False,Z
544603,2006-02-19,DTW,LGA,NW,N369NW,542,1012,1027,1149,1159,1039,1153,0,0,0,0,0,False,False,Z
544604,2006-02-19,LGA,MIA,AA,N3ASAA,1341,1014,1014,1316,1321,1041,1316,0,0,0,0,0,False,False,Z
544605,2006-02-19,ATL,LGA,FL,N126AT,364,1015,1048,1225,1247,1103,1243,0,0,0,0,22,False,False,Z
544606,2006-02-19,LGA,PBI,AA,N516AA,2449,1015,1015,1318,1329,1032,1253,0,0,0,0,0,False,False,Z
544607,2006-02-19,RIC,LGA,OH,N498CA,5261,1019,1010,1131,1120,1016,1105,0,0,0,0,0,False,False,Z
544608,2006-02-19,GSO,LGA,OH,N810CA,5557,1020,1100,1158,1231,1118,1225,33,0,0,0,0,False,False,Z
544609,2006-02-19,MSP,LGA,NW,N356NB,512,1023,1018,1359,1336,1034,1329,0,0,0,0,0,False,False,Z
544610,2006-02-19,LGA,DTW,MQ,N835AE,4854,1025,1023,1228,1220,1034,1206,0,0,0,0,0,False,False,Z
544611,2006-02-19,LGA,GSP,OH,N368CA,5762,1029,1029,1236,1220,1043,1216,0,0,0,0,0,False,False,Z
544612,2006-02-19,ATL,LGA,DL,N904DE,921,1030,1100,1247,1301,1112,1252,0,0,0,0,0,False,False,Z
544613,2006-02-19,MCO,LGA,DL,N6711M,2058,1030,1026,1259,1308,1045,1259,0,0,0,0,0,False,False,Z
544614,2006-02-19,CMH,LGA,OH,N478CA,4991,1030,1030,1215,1225,1046,1155,0,0,0,0,0,False,False,Z
544615,2006-02-19,MSY,LGA,OH,N655CA,5387,1030,1100,1425,1508,1132,1451,30,0,13,0,0,False,False,Z
544616,2006-02-19,CMH,LGA,MQ,N706RG,4858,1038,1038,1216,1212,1049,1202,0,0,0,0,0,False,False,Z
544617,2006-02-19,CLT,LGA,MQ,N718AE,4894,1038,1032,1230,1219,1050,1211,0,0,0,0,0,False,False,Z
544618,2006-02-19,RDU,LGA,OH,N518CA,5489,1040,1040,1213,1223,1052,1205,0,0,0,0,0,False,False,Z
544619,2006-02-19,MIA,LGA,AA,N3AYAA,1934,1043,1054,1335,1343,1106,1338,0,0,0,0,0,False,False,Z
544620,2006-02-19,LGA,IAH,CO,N17619,1033,1045,1039,1350,1354,1051,1338,0,0,0,0,0,False,False,Z
544621,2006-02-19,IAH,LGA,CO,N14639,432,1045,1042,1517,1507,1104,1458,0,0,0,0,0,False,False,Z
544622,2006-02-19,LGA,MCO,DL,N648DL,2045,1045,1046,1335,1347,1127,1340,0,0,0,0,0,False,False,Z
544623,2006-02-19,CVG,LGA,OH,N523CA,5375,1045,1101,1230,1251,1116,1241,16,0,5,0,0,False,False,Z
544624,2006-02-19,ATL,LGA,AA,N285AA,2370,1049,1120,1302,1317,1134,1312,0,0,0,0,15,False,False,Z
544625,2006-02-19,STL,LGA,AA,,840,1052,9999,1411,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
544626,2006-02-19,LGA,FLL,AA,N512AA,883,1055,1053,1402,1359,1111,1345,0,0,0,0,0,False,False,Z
544627,2006-02-19,LGA,CVG,DL,N953DL,851,1055,1055,1312,1304,1110,1258,0,0,0,0,0,False,False,Z
544628,2006-02-19,LGA,DEN,UA,N576UA,353,1057,1106,1318,1419,1130,1411,9,0,52,0,0,False,False,Z
544629,2006-02-19,MDW,LGA,TZ,N310TZ,4228,1058,1056,1359,1340,1105,1336,0,0,0,0,0,False,False,Z
544630,2006-02-19,BOS,LGA,MQ,N814AE,4814,1100,1054,1219,1156,1113,1151,0,0,0,0,0,False,False,Z
544631,2006-02-19,DCA,LGA,US,N766UW,2168,1100,1053,1206,1150,1100,1146,0,0,0,0,0,False,False,Z
544632,2006-02-19,LGA,ORD,AA,N420AA,321,1100,1055,1234,1231,1107,1223,0,0,0,0,0,False,False,Z
544633,2006-02-19,ORD,LGA,AA,N4XMAA,378,1100,1101,1403,1352,1115,1347,0,0,0,0,0,False,False,Z
544634,2006-02-19,DFW,LGA,AA,N251AA,712,1100,1117,1517,1550,1204,1547,0,0,16,0,17,False,False,Z
544635,2006-02-19,MIA,LGA,AA,N3BBAA,1516,1100,1057,1351,1408,1128,1359,0,0,17,0,0,False,False,Z
544636,2006-02-19,LGA,ATL,DL,N670DN,615,1100,1106,1335,1350,1131,1341,6,0,9,0,0,False,False,Z
544637,2006-02-19,LGA,ORD,UA,N941UA,677,1100,1103,1235,1243,1122,1240,0,0,0,0,0,False,False,Z
544638,2006-02-19,ORD,LGA,UA,N329UA,678,1100,1054,1409,1347,1113,1342,0,0,0,0,0,False,False,Z
544639,2006-02-19,LGA,DCA,US,N764UW,2171,1100,1053,1205,1147,1100,1145,0,0,0,0,0,False,False,Z
544640,2006-02-19,LGA,MCO,AA,N413AA,1617,1101,1055,1350,1334,1108,1330,0,0,0,0,0,False,False,Z
544641,2006-02-19,ATL,LGA,FL,N960AT,371,1103,1103,1320,1304,1115,1255,0,0,0,0,0,False,False,Z
544642,2006-02-19,FLL,LGA,AA,N497AA,804,1103,1058,1402,1347,1116,1343,0,0,0,0,0,False,False,Z
544643,2006-02-19,DEN,LGA,F9,N941FR,510,1105,1222,1640,1729,1236,1724,5,0,44,0,0,False,False,Z
544644,2006-02-19,LGA,CMH,MQ,N724AE,4878,1106,1101,1254,1251,1119,1247,0,0,0,0,0,False,False,Z
544645,2006-02-19,PBI,LGA,AA,N440AA,1506,1106,1105,1350,1357,1118,1349,0,0,0,0,0,False,False,Z
544646,2006-02-19,LGA,ATL,FL,N174AT,361,1107,1108,1338,1342,1124,1335,0,0,0,0,0,False,False,Z
544647,2006-02-19,DTW,LGA,MQ,N729AE,4884,1110,1106,1256,1244,1122,1235,0,0,0,0,0,False,False,Z
544648,2006-02-19,LGA,MEM,NW,N355NB,177,1110,1059,1312,1312,1125,1305,0,0,0,0,0,False,False,Z
544649,2006-02-19,CLT,LGA,US,N780AU,740,1110,1202,1253,1347,1221,1340,52,0,2,0,0,False,False,Z
544650,2006-02-19,BHM,LGA,OH,N510CA,5694,1110,1120,1430,1507,1138,1457,10,0,27,0,0,False,False,Z
544651,2006-02-19,LGA,CLT,US,N112UW,1233,1110,1110,1310,1304,1128,1259,0,0,0,0,0,False,False,Z
544652,2006-02-19,LGA,MCI,AA,N550AA,553,1112,1118,1333,1342,1134,1340,0,0,0,0,0,False,False,Z
544653,2006-02-19,PBI,LGA,DL,N649DL,2006,1113,1117,1359,1419,1136,1406,0,0,20,0,0,False,False,Z
544654,2006-02-19,PBI,LGA,B6,N618JB,362,1115,1123,1400,1418,1139,1414,0,0,18,0,0,False,False,Z
544655,2006-02-19,LGA,PBI,DL,N614DL,2078,1115,1128,1412,1417,1144,1414,0,0,0,0,0,False,False,Z
544656,2006-02-19,LGA,SRQ,OH,N367CA,4963,1120,1120,1420,1418,1141,1413,0,0,0,0,0,False,False,Z
544657,2006-02-19,MIA,LGA,DL,N939DL,1442,1125,1236,1421,1548,1251,1538,71,0,16,0,0,False,False,Z
544658,2006-02-19,RDU,LGA,MQ,N804AE,4737,1127,1126,1300,1252,1140,1247,0,0,0,0,0,False,False,Z
544659,2006-02-19,LGA,DFW,AA,N470AA,739,1130,1141,1439,1540,1200,1437,0,11,50,0,0,False,False,Z
544660,2006-02-19,IAH,LGA,CO,N35271,1832,1130,1131,1552,1536,1143,1526,0,0,0,0,0,False,False,Z
544661,2006-02-19,ATL,LGA,DL,N607DL,338,1130,1138,1347,1341,1154,1331,0,0,0,0,0,False,False,Z
544662,2006-02-19,BOS,LGA,DL,N913DE,1917,1130,1128,1236,1224,1146,1222,0,0,0,0,0,False,False,Z
544663,2006-02-19,LGA,BOS,DL,N909DE,1918,1130,1129,1238,1228,1145,1218,0,0,0,0,0,False,False,Z
544664,2006-02-19,DCA,LGA,DL,N915DE,1950,1130,1207,1230,1301,1216,1256,31,0,0,0,0,False,False,Z
544665,2006-02-19,LGA,DCA,DL,N912DE,1951,1130,1138,1242,1233,1151,1230,0,0,0,0,0,False,False,Z
