FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-02-09,PWM,LGA,OH,N589SW,5542,530,525,700,655,545,645,0,0,0,0,0,False,False,Z
2006-02-09,LGA,CVG,OH,N354CA,5412,530,530,744,726,542,722,0,0,0,0,0,False,False,Z
2006-02-09,CMH,LGA,MQ,N702AE,4863,541,538,723,720,556,715,0,0,0,0,0,False,False,Z
2006-02-09,SAV,LGA,OH,N719CA,5599,545,545,758,752,606,744,0,0,0,0,0,False,False,Z
2006-02-09,LGA,IAH,CO,N18220,633,545,538,840,829,553,821,0,0,0,0,0,False,False,Z
2006-02-09,BGR,LGA,MQ,N722AE,4867,550,522,719,725,606,721,0,0,0,0,0,False,False,Z
2006-02-09,RDU,LGA,OH,N965CA,5222,550,550,730,711,558,700,0,0,0,0,0,False,False,Z
2006-02-09,LGA,ATL,FL,N278AT,303,600,550,820,811,559,747,0,0,0,0,0,False,False,Z
2006-02-09,RDU,LGA,MQ,N736DT,4751,600,557,738,716,610,711,0,0,0,0,0,False,False,Z
2006-02-09,LGA,DTW,NW,N512US,273,600,557,757,742,613,736,0,0,0,0,0,False,False,Z
2006-02-09,CHS,LGA,OH,N491CA,5376,600,550,754,742,558,735,0,0,0,0,0,False,False,Z
2006-02-09,LGA,DCA,OH,N938CA,5617,600,600,659,717,627,714,0,0,18,0,0,False,False,Z
2006-02-09,DCA,LGA,OH,N949CA,5618,600,600,659,700,610,655,0,0,0,0,0,False,False,Z
2006-02-09,BOS,LGA,US,N752UW,2115,600,555,708,644,605,640,0,0,0,0,0,False,False,Z
2006-02-09,DCA,LGA,US,N724UW,2158,600,556,700,652,607,648,0,0,0,0,0,False,False,Z
2006-02-09,LGA,IAD,YV,N75991,7370,600,740,719,853,800,847,94,0,0,0,0,False,False,Z
2006-02-09,LGA,ORD,AA,N4YNAA,301,600,557,728,700,608,655,0,0,0,0,0,False,False,Z
2006-02-09,ORD,LGA,AA,N208AA,398,600,556,900,849,609,846,0,0,0,0,0,False,False,Z
2006-02-09,LGA,MIA,AA,N3BKAA,413,600,559,855,858,617,852,0,0,0,0,0,False,False,Z
