index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
541634,2006-02-15,LGA,CVG,OH,N625CA,5412,530,530,744,741,600,738,0,0,0,0,0,False,False,Z
541635,2006-02-15,PWM,LGA,OH,N815CA,5542,530,530,700,650,548,645,0,0,0,0,0,False,False,Z
541636,2006-02-15,CMH,LGA,MQ,N706RG,4863,541,606,723,747,621,737,24,0,0,0,0,False,False,Z
541637,2006-02-15,LGA,IAH,CO,N73299,633,545,544,840,835,612,831,0,0,0,0,0,False,False,Z
541638,2006-02-15,SAV,LGA,OH,N533CA,5599,545,545,758,815,600,753,0,0,17,0,0,False,False,Z
541639,2006-02-15,BGR,LGA,MQ,N736DT,4867,550,548,719,727,604,720,0,0,0,0,0,False,False,Z
541640,2006-02-15,RDU,LGA,OH,N435CA,5222,550,540,730,712,546,700,0,0,0,0,0,False,False,Z
541641,2006-02-15,LGA,ATL,FL,N173AT,359,600,600,825,815,614,804,0,0,0,0,0,False,False,Z
541642,2006-02-15,RDU,LGA,MQ,N712AE,4751,600,556,738,727,610,714,0,0,0,0,0,False,False,Z
541643,2006-02-15,LGA,DTW,NW,N557NW,273,600,556,757,806,629,758,0,0,0,0,0,False,False,Z
541644,2006-02-15,BOS,LGA,US,N765UW,2115,600,555,708,658,610,651,0,0,0,0,0,False,False,Z
541645,2006-02-15,DCA,LGA,US,N767UW,2158,600,554,700,642,602,639,0,0,0,0,0,False,False,Z
541646,2006-02-15,LGA,IAD,YV,N27191,7370,600,610,719,723,632,718,0,0,0,0,0,False,False,Z
541647,2006-02-15,LGA,ORD,AA,N564AA,301,600,557,728,725,609,719,0,0,0,0,0,False,False,Z
541648,2006-02-15,ORD,LGA,AA,N494AA,398,600,555,900,847,611,844,0,0,0,0,0,False,False,Z
541649,2006-02-15,LGA,MIA,AA,N3ABAA,413,600,611,855,857,627,854,0,0,0,0,0,False,False,Z
541650,2006-02-15,LGA,DFW,AA,N3DGAA,701,600,600,855,845,615,838,0,0,0,0,0,False,False,Z
541651,2006-02-15,STL,LGA,AA,N550AA,2028,600,559,917,919,611,908,0,0,0,0,0,False,False,Z
541652,2006-02-15,LGA,FLL,B6,N550JB,371,600,618,900,855,631,852,0,0,0,0,0,False,False,Z
541653,2006-02-15,LGA,ATL,DL,N392DA,935,600,637,833,904,657,852,31,0,0,0,0,False,False,Z
541654,2006-02-15,BOS,LGA,DL,N910DE,1905,600,557,659,707,620,703,0,0,0,0,0,False,False,Z
541655,2006-02-15,LGA,BOS,DL,N916DE,1906,600,600,702,657,618,653,0,0,0,0,0,False,False,Z
541656,2006-02-15,DCA,LGA,OH,N868CA,5618,600,555,659,657,610,655,0,0,0,0,0,False,False,Z
541657,2006-02-15,LGA,DCA,OH,N739CA,5617,600,600,659,710,624,707,0,0,0,0,0,False,False,Z
541658,2006-02-15,CHS,LGA,OH,N526CA,5376,600,600,754,745,608,740,0,0,0,0,0,False,False,Z
541659,2006-02-15,LGA,MDW,TZ,N401TZ,4219,600,550,720,725,618,720,0,0,0,0,0,False,False,Z
541660,2006-02-15,LGA,DEN,UA,N592UA,395,600,616,817,926,707,921,16,0,53,0,0,False,False,Z
541661,2006-02-15,LGA,ORD,UA,N468UA,667,600,559,730,732,617,722,0,0,0,0,0,False,False,Z
541662,2006-02-15,ORD,LGA,UA,N416UA,668,600,559,904,845,608,841,0,0,0,0,0,False,False,Z
541663,2006-02-15,LGA,BOS,US,N740UW,2114,600,557,652,650,608,644,0,0,0,0,0,False,False,Z
541664,2006-02-15,LGA,DCA,US,N751UW,2161,600,554,659,649,605,646,0,0,0,0,0,False,False,Z
541665,2006-02-15,LGA,XNA,MQ,N731BE,4834,605,610,837,831,625,824,0,0,0,0,0,False,False,Z
541666,2006-02-15,FLL,LGA,B6,N618JB,370,605,605,900,847,617,843,0,0,0,0,0,False,False,Z
541667,2006-02-15,TYS,LGA,OH,N710CA,4943,605,605,817,800,616,750,0,0,0,0,0,False,False,Z
541668,2006-02-15,DTW,LGA,MQ,N732DH,4877,610,605,759,735,614,726,0,0,0,0,0,False,False,Z
