FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-02-10,LGA,CVG,OH,N378CA,5412,530,525,744,728,538,727,0,0,0,0,0,False,False,Z
2006-02-10,PWM,LGA,OH,N797CA,5542,530,530,700,701,554,656,0,0,0,0,0,False,False,Z
2006-02-10,CMH,LGA,MQ,,4863,541,9999,723,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-02-10,SAV,LGA,OH,N972CA,5599,545,545,758,817,600,755,0,0,19,0,0,False,False,Z
2006-02-10,LGA,IAH,CO,N16217,633,545,536,840,841,549,832,0,0,0,0,0,False,False,Z
2006-02-10,BGR,LGA,MQ,N809AE,4867,550,549,719,727,556,717,0,0,0,0,0,False,False,Z
2006-02-10,RDU,LGA,OH,N729CA,5222,550,550,730,726,605,715,0,0,0,0,0,False,False,Z
2006-02-10,LGA,ATL,FL,N126AT,303,600,635,820,912,703,903,35,0,17,0,0,False,False,Z
2006-02-10,RDU,LGA,MQ,N731BE,4751,600,558,738,742,627,738,0,0,0,0,0,False,False,Z
2006-02-10,LGA,DTW,NW,N538US,273,600,557,757,755,613,746,0,0,0,0,0,False,False,Z
2006-02-10,DCA,LGA,OH,N965CA,5618,600,550,659,658,616,653,0,0,0,0,0,False,False,Z
2006-02-10,LGA,DCA,OH,N954CA,5617,600,600,659,710,617,702,0,0,0,0,0,False,False,Z
2006-02-10,CHS,LGA,OH,N477CA,5376,600,600,754,823,617,802,0,0,29,0,0,False,False,Z
2006-02-10,BOS,LGA,US,N760UW,2115,600,554,708,648,604,643,0,0,0,0,0,False,False,Z
2006-02-10,DCA,LGA,US,N766UW,2158,600,617,700,721,625,707,17,0,4,0,0,False,False,Z
2006-02-10,LGA,IAD,YV,N47202,7370,600,640,719,747,657,735,28,0,0,0,0,False,False,Z
2006-02-10,LGA,ORD,AA,N4XGAA,301,600,552,728,713,604,706,0,0,0,0,0,False,False,Z
2006-02-10,ORD,LGA,AA,N531AA,398,600,555,900,850,604,844,0,0,0,0,0,False,False,Z
2006-02-10,LGA,MIA,AA,N3BDAA,413,600,556,855,900,618,852,0,0,0,0,0,False,False,Z
2006-02-10,LGA,DFW,AA,N3CSAA,701,600,618,855,919,629,911,18,0,6,0,0,False,False,Z
2006-02-10,STL,LGA,AA,N210AA,2028,600,556,917,911,610,907,0,0,0,0,0,False,False,Z
2006-02-10,LGA,FLL,B6,N579JB,371,600,600,900,849,619,844,0,0,0,0,0,False,False,Z
2006-02-10,LGA,ATL,DL,N3748Y,935,600,553,833,819,612,813,0,0,0,0,0,False,False,Z
2006-02-10,BOS,LGA,DL,N915DE,1905,600,605,659,707,623,703,0,0,0,0,0,False,False,Z
2006-02-10,LGA,BOS,DL,N914DE,1906,600,601,702,657,615,647,0,0,0,0,0,False,False,Z
2006-02-10,LGA,MDW,TZ,N401TZ,4219,600,556,720,734,610,730,0,0,0,0,0,False,False,Z
2006-02-10,LGA,DEN,UA,N534UA,395,600,558,817,821,622,812,0,0,0,0,0,False,False,Z
2006-02-10,LGA,ORD,UA,N415UA,667,600,554,730,711,607,708,0,0,0,0,0,False,False,Z
2006-02-10,ORD,LGA,UA,N443UA,668,600,557,904,855,612,852,0,0,0,0,0,False,False,Z
2006-02-10,LGA,BOS,US,N765UW,2114,600,555,652,642,605,637,0,0,0,0,0,False,False,Z
2006-02-10,LGA,DCA,US,N708UW,2161,600,558,659,656,610,653,0,0,0,0,0,False,False,Z
2006-02-10,LGA,XNA,MQ,N728AE,4834,605,604,837,852,624,847,0,0,15,0,0,False,False,Z
2006-02-10,TYS,LGA,OH,N510CA,4943,605,605,817,750,609,745,0,0,0,0,0,False,False,Z
2006-02-10,FLL,LGA,B6,N625JB,370,605,556,900,859,612,850,0,0,0,0,0,False,False,Z
