index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
550049,2006-02-27,PWM,LGA,OH,N959CA,5542,530,530,700,655,540,638,0,0,0,0,0,False,False,Z
550050,2006-02-27,CMH,LGA,MQ,N735TS,4863,541,538,723,718,547,703,0,0,0,0,0,False,False,Z
550051,2006-02-27,LGA,IAH,CO,N33292,633,545,539,840,827,558,819,0,0,0,0,0,False,False,Z
550052,2006-02-27,SAV,LGA,OH,N927CA,5599,545,545,758,834,605,756,0,0,36,0,0,False,False,Z
550053,2006-02-27,BGR,LGA,MQ,N709GB,4867,550,524,719,724,559,706,0,0,0,0,0,False,False,Z
550054,2006-02-27,RDU,LGA,OH,N806CA,5222,550,545,730,718,558,705,0,0,0,0,0,False,False,Z
550055,2006-02-27,LGA,ATL,DL,N3743H,935,600,554,833,811,613,803,0,0,0,0,0,False,False,Z
550056,2006-02-27,BOS,LGA,DL,N911DE,1905,600,555,659,659,618,654,0,0,0,0,0,False,False,Z
550057,2006-02-27,LGA,BOS,DL,N909DE,1906,600,559,702,659,619,651,0,0,0,0,0,False,False,Z
550058,2006-02-27,LGA,ATL,FL,N281AT,359,600,556,825,808,606,751,0,0,0,0,0,False,False,Z
550059,2006-02-27,RDU,LGA,MQ,N734EK,4751,600,558,738,750,626,743,0,0,0,0,0,False,False,Z
550060,2006-02-27,LGA,DTW,NW,N322US,343,600,558,757,803,624,753,0,0,0,0,0,False,False,Z
550061,2006-02-27,BOS,LGA,US,N763UW,2115,600,554,708,649,606,644,0,0,0,0,0,False,False,Z
550062,2006-02-27,DCA,LGA,US,N756UW,2158,600,558,700,654,611,651,0,0,0,0,0,False,False,Z
550063,2006-02-27,LGA,IAD,YV,N75996,7370,600,600,719,725,628,716,0,0,0,0,0,False,False,Z
550064,2006-02-27,LGA,ORD,AA,N524AA,301,600,554,728,718,607,709,0,0,0,0,0,False,False,Z
550065,2006-02-27,ORD,LGA,AA,N473AA,398,600,558,900,841,608,837,0,0,0,0,0,False,False,Z
550066,2006-02-27,LGA,MIA,AA,N3CDAA,413,600,549,855,849,612,839,0,0,0,0,0,False,False,Z
550067,2006-02-27,LGA,DFW,AA,N3DCAA,701,600,613,855,902,626,846,0,0,0,0,0,False,False,Z
550068,2006-02-27,STL,LGA,AA,N502AA,2028,600,556,917,911,607,901,0,0,0,0,0,False,False,Z
550069,2006-02-27,LGA,FLL,B6,N595JB,371,600,558,900,837,616,832,0,0,0,0,0,False,False,Z
550070,2006-02-27,DCA,LGA,OH,N779CA,5618,600,600,659,708,613,703,0,0,0,0,0,False,False,Z
550071,2006-02-27,CHS,LGA,OH,N492CA,5376,600,600,754,847,622,759,0,0,53,0,0,False,False,Z
550072,2006-02-27,LGA,DCA,OH,N708CA,5617,600,620,659,717,630,713,18,0,0,0,0,False,False,Z
550073,2006-02-27,LGA,MDW,TZ,N401TZ,4219,600,615,720,805,650,755,15,0,30,0,0,False,False,Z
550074,2006-02-27,LGA,DEN,UA,N519UA,395,600,552,817,808,603,802,0,0,0,0,0,False,False,Z
550075,2006-02-27,LGA,ORD,UA,N827UA,667,600,559,730,734,617,725,0,0,0,0,0,False,False,Z
550076,2006-02-27,ORD,LGA,UA,N434UA,668,600,600,904,855,615,847,0,0,0,0,0,False,False,Z
550077,2006-02-27,LGA,BOS,US,N753UW,2114,600,554,652,650,610,645,0,0,0,0,0,False,False,Z
550078,2006-02-27,LGA,DCA,US,N750UW,2161,600,556,659,647,608,645,0,0,0,0,0,False,False,Z
550079,2006-02-27,LGA,XNA,MQ,N739AE,4834,605,556,837,829,620,822,0,0,0,0,0,False,False,Z
550080,2006-02-27,FLL,LGA,B6,N618JB,370,605,602,900,902,614,855,0,0,0,0,0,False,False,Z
550081,2006-02-27,TYS,LGA,OH,N436CA,4943,605,605,817,827,613,805,0,0,0,0,0,False,False,Z
550082,2006-02-27,DTW,LGA,MQ,N724AE,4877,610,609,759,745,633,741,0,0,0,0,0,False,False,Z
550083,2006-02-27,LGA,PIT,US,N123UW,155,615,606,740,733,623,727,0,0,0,0,0,False,False,Z
550084,2006-02-27,MDW,LGA,TZ,N402TZ,4224,615,613,914,907,621,853,0,0,0,0,0,False,False,Z
550085,2006-02-27,CLE,LGA,MQ,N716AE,4886,620,620,755,834,641,744,0,0,39,0,0,False,False,Z
550086,2006-02-27,LGA,MSP,NW,N530US,101,620,645,824,853,706,848,25,0,4,0,0,False,False,Z
550087,2006-02-27,LGA,BNA,AA,N3ACAA,1977,620,615,742,733,632,727,0,0,0,0,0,False,False,Z
550088,2006-02-27,RIC,LGA,OH,N451CA,5259,622,622,745,749,646,741,0,0,0,0,0,False,False,Z
550089,2006-02-27,BOS,LGA,DL,N915DE,1907,630,631,742,733,648,728,0,0,0,0,0,False,False,Z
550090,2006-02-27,LGA,BOS,DL,N913DE,1908,630,628,732,729,645,718,0,0,0,0,0,False,False,Z
550091,2006-02-27,LGA,DCA,DL,N912DE,1941,630,630,729,729,643,726,0,0,0,0,0,False,False,Z
550092,2006-02-27,LGA,FLL,DL,N613DL,2024,630,626,950,905,640,900,0,0,0,0,0,False,False,Z
550093,2006-02-27,LGA,RDU,MQ,N848AE,4724,630,622,808,742,634,739,0,0,0,0,0,False,False,Z
550094,2006-02-27,GRR,LGA,MQ,N701MH,4922,630,625,829,819,640,805,0,0,0,0,0,False,False,Z
550095,2006-02-27,LGA,ORD,AA,N202AA,303,630,625,800,755,642,751,0,0,0,0,0,False,False,Z
550096,2006-02-27,DFW,LGA,AA,N274AA,700,630,626,1048,1035,635,1028,0,0,0,0,0,False,False,Z
550097,2006-02-27,LGA,DFW,AA,N3DAAA,705,630,624,929,915,637,859,0,0,0,0,0,False,False,Z
550098,2006-02-27,MCI,LGA,AA,N468AA,1030,630,629,1010,1014,637,1000,0,0,0,0,0,False,False,Z
550099,2006-02-27,LGA,STL,AA,N406AA,1729,630,626,819,826,652,824,0,0,0,0,0,False,False,Z
550100,2006-02-27,LGA,CLE,CO,N18611,451,630,619,815,814,642,800,0,0,0,0,0,False,False,Z
550101,2006-02-27,ATL,LGA,DL,N3747D,474,630,639,836,851,651,839,9,0,6,0,0,False,False,Z
550102,2006-02-27,DTW,LGA,NW,N534US,526,635,645,816,829,718,823,0,0,0,0,0,False,False,Z
550103,2006-02-27,LGA,CLT,US,N177UW,31,635,628,829,813,648,808,0,0,0,0,0,False,False,Z
550104,2006-02-27,MIA,LGA,AA,N3CEAA,1402,638,635,929,937,648,933,0,0,0,0,0,False,False,Z
550105,2006-02-27,LGA,CVG,DL,N909DL,1491,645,639,900,851,704,843,0,0,0,0,0,False,False,Z
550106,2006-02-27,CAE,LGA,EV,N937EV,4710,645,648,845,846,705,833,0,0,0,0,0,False,False,Z
550107,2006-02-27,PHF,LGA,FL,N921AT,970,645,644,759,750,654,746,0,0,0,0,0,False,False,Z
550108,2006-02-27,LGA,MEM,NW,N355NB,629,645,643,846,829,659,821,0,0,0,0,0,False,False,Z
550109,2006-02-27,BTR,LGA,OH,N398CA,4978,645,645,1040,1044,705,1038,0,0,0,0,0,False,False,Z
