FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-09-01,CRW,LGA,MQ,N711MQ,4488,600,556,740,723,606,717,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ATL,FL,N919AT,679,600,555,815,756,606,749,0,0,0,0,0,False,Z,False,,0
2012-09-01,MDW,LGA,WN,N797MX,922,600,600,915,848,608,838,0,0,0,0,0,False,Z,False,,0
2012-09-01,MKE,LGA,WN,N796SW,1201,600,600,910,851,608,846,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ORD,UA,N807UA,573,600,557,721,715,610,706,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,IAD,YV,N507MJ,3760,600,600,715,704,611,656,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DFW,AA,N3EBAA,707,600,555,840,824,608,817,0,0,0,0,0,False,Z,False,,0
2012-09-01,MIA,LGA,AA,N3FCAA,1114,600,557,850,845,608,833,0,0,0,0,0,False,Z,False,,0
2012-09-01,FLL,LGA,B6,N729JB,370,600,557,846,831,605,826,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,FLL,B6,N536JB,371,600,556,852,834,617,828,0,0,0,0,0,False,Z,False,,0
2012-09-01,MCO,LGA,B6,N652JB,392,600,557,833,821,610,816,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ATL,DL,N603DL,461,600,556,820,758,612,753,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DTW,DL,N377NW,731,600,557,751,749,615,739,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MDW,WN,N8312C,2001,605,605,715,712,618,707,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MIA,AA,N3GWAA,1837,605,556,905,829,609,825,0,0,0,0,0,False,Z,False,,0
2012-09-01,ATL,LGA,MQ,N523MQ,4652,610,614,820,813,627,808,0,0,0,0,0,False,Z,False,,0
2012-09-01,CAK,LGA,FL,N989AT,835,615,609,738,719,618,713,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MSP,DL,N987DL,1919,615,613,815,812,635,805,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,CLT,US,N162UW,1433,630,625,833,842,701,830,0,0,0,0,0,False,Z,False,,0
2012-09-01,ORD,LGA,UA,N823UA,478,630,627,935,910,635,906,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,BWI,WN,N402WN,4949,635,652,750,741,659,736,0,0,0,0,0,False,Z,False,,0
2012-09-01,ORD,LGA,AA,N3AUAA,394,640,638,940,927,648,920,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,TPA,B6,N665JB,983,640,633,916,909,651,903,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MCO,DL,N964DL,709,640,636,922,905,653,854,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ORD,AA,N468AA,305,655,648,825,806,704,800,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,FLL,DL,N328NW,1879,655,651,951,927,706,924,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DEN,UA,N568UA,325,700,654,917,845,708,840,0,0,0,0,0,False,Z,False,,0
2012-09-01,BGR,LGA,EV,N722EV,5016,700,652,840,810,700,805,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DEN,F9,N941FR,513,700,656,918,902,711,857,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ORD,UA,N76517,1478,700,700,827,820,714,810,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MIA,AA,N3GNAA,2279,700,659,1000,937,714,931,0,0,0,0,0,False,Z,False,,0
2012-09-01,TPA,LGA,DL,N978DL,2135,700,654,943,927,706,922,0,0,0,0,0,False,Z,False,,0
2012-09-01,FLL,LGA,DL,N912DE,1498,700,658,1000,953,717,943,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ATL,DL,N696DL,1547,700,656,925,906,721,900,0,0,0,0,0,False,Z,False,,0
2012-09-01,DFW,LGA,AA,N502AA,704,705,657,1130,1114,705,1107,0,0,0,0,0,False,Z,False,,0
2012-09-01,BUF,LGA,DL,N342NW,1461,710,707,829,815,717,810,0,0,0,0,0,False,Z,False,,0
2012-09-01,MSP,LGA,DL,N320US,1996,715,708,1055,1042,722,1037,0,0,0,0,0,False,Z,False,,0
2012-09-01,PWM,LGA,DL,N327NW,1079,715,711,842,824,720,818,0,0,0,0,0,False,Z,False,,0
2012-09-01,FLL,LGA,B6,N569JB,374,720,719,1008,1000,730,955,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MEM,DL,N911DL,1673,720,721,903,914,733,910,0,0,0,0,0,False,Z,False,,0
2012-09-01,BNA,LGA,MQ,N737MQ,4476,725,719,1035,1022,729,1017,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MKE,FL,N921AT,310,725,718,840,825,730,817,0,0,0,0,0,False,Z,False,,0
2012-09-01,ATL,LGA,FL,N893AT,370,725,725,933,922,736,916,0,0,0,0,0,False,Z,False,,0
2012-09-01,MIA,LGA,AA,N5FNAA,1256,725,721,1015,1016,734,1001,0,0,0,0,0,False,Z,False,,0
2012-09-01,DTW,LGA,DL,N921DL,1848,725,720,912,853,740,847,0,0,0,0,0,False,Z,False,,0
2012-09-01,MCO,LGA,DL,N919DL,2276,725,720,1004,942,733,937,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,RSW,B6,N562JB,1601,729,729,1030,1005,741,1003,0,0,0,0,0,False,Z,False,,0
2012-09-01,PHL,LGA,US,N954UW,1270,730,722,830,805,736,801,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,IAH,UA,N454UA,717,730,730,1018,956,745,948,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DTW,DL,N334NB,831,730,724,930,902,739,859,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,PBI,DL,N934DL,2395,730,723,1025,1002,747,957,0,0,0,0,0,False,Z,False,,0
2012-09-01,ATL,LGA,DL,N672DL,110,735,732,1000,937,751,930,0,0,0,0,0,False,Z,False,,0
2012-09-01,IAH,LGA,UA,N87527,1448,740,843,1215,1306,852,1256,11,0,0,0,40,False,Z,False,,0
2012-09-01,CLE,LGA,MQ,N504MQ,4614,745,742,925,859,755,856,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MIA,AA,N3HCAA,2267,750,749,1050,1028,759,1012,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MCO,B6,N663JB,389,750,749,1032,1018,803,1001,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ORD,AA,N3DJAA,309,750,756,920,914,809,908,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DEN,WN,N726SW,1380,755,755,1015,950,807,944,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,CLT,US,N165US,1733,759,756,952,931,813,928,0,0,0,0,0,False,Z,False,,0
2012-09-01,CLT,LGA,US,N170US,1620,800,758,951,938,815,933,0,0,0,0,0,False,Z,False,,0
2012-09-01,DCA,LGA,US,N956UW,2162,800,802,916,900,814,852,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DCA,US,N945UW,2165,800,816,913,913,827,910,0,0,0,0,0,False,Z,False,,0
2012-09-01,STL,LGA,WN,N296WN,1105,800,759,1125,1119,811,1104,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ORD,UA,N426UA,766,800,759,937,920,814,911,0,0,0,0,0,False,Z,False,,0
2012-09-01,STL,LGA,AA,N570AA,2028,800,755,1130,1108,806,1101,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ATL,DL,N662DN,2047,800,756,1026,1007,820,958,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MSP,DL,N375NC,2119,800,757,1004,947,818,942,0,0,0,0,0,False,Z,False,,0
2012-09-01,RSW,LGA,DL,N965DL,834,800,754,1055,1035,804,1029,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,CVG,DL,N340NB,2262,800,756,1005,948,815,943,0,0,0,0,0,False,Z,False,,0
2012-09-01,PBI,LGA,DL,N309US,2358,800,759,1053,1051,815,1045,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DEN,UA,N448UA,369,804,758,1028,1012,811,928,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,CMH,MQ,N524MQ,4608,815,805,1010,943,822,939,0,0,0,0,0,False,Z,False,,0
2012-09-01,MKE,LGA,FL,N896AT,173,815,814,1119,1101,826,1057,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DEN,DL,N3760C,914,815,809,1037,1010,830,1005,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,RDU,MQ,N723MQ,4521,820,816,1000,950,836,945,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ATL,FL,N989AT,91,825,820,1050,1027,834,1016,0,0,0,0,0,False,Z,False,,0
2012-09-01,ORD,LGA,AA,N3CXAA,386,825,1011,1130,1303,1024,1255,93,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DTW,MQ,N736MQ,4478,830,825,1030,1012,842,1008,0,0,0,0,0,False,Z,False,,0
2012-09-01,DEN,LGA,UA,N513UA,577,830,829,1405,1405,848,1359,0,0,0,0,0,False,Z,False,,0
2012-09-01,DFW,LGA,AA,N3EHAA,710,830,828,1250,1238,836,1230,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,STL,AA,N4XCAA,1855,830,824,1015,957,841,952,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DFW,AA,N3BMAA,717,835,832,1130,1058,844,1050,0,0,0,0,0,False,Z,False,,0
2012-09-01,ATL,LGA,DL,N6712B,1686,835,830,1102,1058,853,1050,0,0,0,0,0,False,Z,False,,0
2012-09-01,DTW,LGA,DL,N993DL,1748,835,830,1021,1016,841,1007,0,0,0,0,0,False,Z,False,,0
2012-09-01,CLT,LGA,EV,N748EV,5193,838,830,1030,1013,846,1006,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ATL,MQ,N532MQ,4610,840,834,1110,1032,847,1028,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DEN,F9,N214FR,835,845,842,1108,1050,857,1033,0,0,0,0,0,False,Z,False,,0
2012-09-01,ATL,LGA,FL,N959AT,1077,845,843,1105,1053,900,1047,0,0,0,0,0,False,Z,False,,0
2012-09-01,MCO,LGA,DL,N366NW,1526,845,842,1130,1117,852,1111,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,CLT,US,N724UW,1429,850,852,1056,1023,905,1019,0,0,0,0,0,False,Z,False,,0
2012-09-01,DTW,LGA,MQ,N713MQ,4563,855,848,1040,1025,904,1019,0,0,0,0,0,False,Z,False,,0
2012-09-01,MSP,LGA,MQ,N525MQ,4586,900,858,1240,1231,922,1224,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,BOS,US,N954UW,2120,900,851,1023,944,904,937,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ORD,UA,N806UA,946,900,926,1037,1047,938,1039,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,TPA,DL,N331NW,2069,900,852,1201,1132,913,1129,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ATL,DL,N648DL,1747,900,857,1133,1110,924,1104,0,0,0,0,0,False,Z,False,,0
2012-09-01,ORD,LGA,UA,N835UA,272,904,902,1210,1152,916,1147,0,0,0,0,0,False,Z,False,,0
2012-09-01,CLT,LGA,MQ,N522MQ,4578,905,902,1055,1045,917,1040,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,CLT,MQ,N8EGMQ,4582,910,910,1115,1102,926,1039,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DFW,AA,N520AA,721,910,902,1220,1140,914,1116,0,0,0,0,0,False,Z,False,,0
2012-09-01,BWI,LGA,WN,N915WN,1814,915,910,1045,1010,927,1004,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DTW,DL,N342NW,159,915,910,1120,1057,928,1052,0,0,0,0,0,False,Z,False,,0
2012-09-01,MDW,LGA,WN,N463WN,1220,930,931,1230,1214,938,1208,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DEN,UA,N506UA,554,930,929,1143,1124,941,1111,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,PBI,B6,N652JB,361,930,924,1225,1145,936,1143,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MCO,DL,N327NW,1885,930,926,1218,1146,939,1138,0,0,0,0,0,False,Z,False,,0
2012-09-01,MEM,LGA,DL,N341NB,1260,930,926,1314,1253,940,1246,0,0,0,0,0,False,Z,False,,0
2012-09-01,ATL,LGA,DL,N617DL,1786,935,930,1201,1140,944,1129,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MDW,WN,N796SW,819,940,939,1110,1045,950,1039,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,FLL,B6,N729JB,375,940,937,1243,1208,954,1205,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MSY,DL,N302NB,2401,940,933,1158,1142,1005,1135,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,STL,WN,N797MX,3032,945,947,1130,1121,1010,1117,0,0,0,0,0,False,Z,False,,0
2012-09-01,FLL,LGA,B6,N536JB,372,945,944,1235,1226,957,1222,0,0,0,0,0,False,Z,False,,0
2012-09-01,JAX,LGA,DL,N315NB,1284,945,940,1204,1148,952,1143,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,BNA,MQ,N535MQ,4670,950,941,1120,1102,1013,1058,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,SAV,EV,N719EV,4942,950,943,1220,1148,1011,1144,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,ORD,AA,N433AA,319,950,943,1130,1058,1000,1051,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DFW,AA,N511AA,731,955,958,1255,1248,1030,1234,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MIA,AA,N3FCAA,1871,955,947,1310,1232,1015,1227,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MIA,DL,N385DN,1923,955,1002,1315,1249,1034,1245,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,CLT,US,N748UW,1177,959,951,1207,1141,1021,1135,0,0,0,0,0,False,Z,False,,0
2012-09-01,CLT,LGA,US,N554UW,1910,1000,954,1154,1137,1011,1132,0,0,0,0,0,False,Z,False,,0
2012-09-01,BOS,LGA,US,N946UW,2123,1000,951,1124,1107,1011,1103,0,0,0,0,0,False,Z,False,,0
2012-09-01,DCA,LGA,US,N945UW,2166,1000,959,1124,1058,1013,1054,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,DCA,US,N956UW,2169,1000,954,1120,1110,1026,1107,0,0,0,0,0,False,Z,False,,0
2012-09-01,MSP,LGA,DL,N318US,2096,1000,958,1344,1323,1016,1317,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,FLL,DL,N943DL,2379,1000,955,1315,1253,1031,1248,0,0,0,0,0,False,Z,False,,0
2012-09-01,MCO,LGA,DL,N964DL,2076,1002,958,1238,1235,1009,1215,0,0,0,0,0,False,Z,False,,0
2012-09-01,DEN,LGA,UA,N556UA,634,1003,1012,1538,1538,1028,1531,0,0,0,0,0,False,Z,False,,0
2012-09-01,MKE,LGA,WN,N737JW,3170,1005,959,1315,1257,1007,1248,0,0,0,0,0,False,Z,False,,0
2012-09-01,DTW,LGA,DL,N397DA,2048,1005,1000,1148,1125,1015,1121,0,0,0,0,0,False,Z,False,,0
2012-09-01,LGA,MSP,DL,N322NB,2319,1005,1002,1217,1217,1044,1214,0,0,0,0,0,False,Z,False,,0
