FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-02-01,BOS,LGA,DL,N332NB,1371,545,542,659,645,559,642,0,0,0,0,0,False,Z,False,,0
2012-02-01,CLE,LGA,MQ,N738MQ,4529,545,537,730,659,546,655,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,IAH,UA,N18243,1078,546,554,849,858,606,850,0,0,0,0,0,False,Z,False,,0
2012-02-01,ORD,LGA,AA,N455AA,398,600,551,900,843,602,837,0,0,0,0,0,False,Z,False,,0
2012-02-01,FLL,LGA,B6,N589JB,370,600,551,845,834,602,827,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,FLL,B6,N509JB,371,600,556,903,851,615,847,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,ATL,DL,N658DL,461,600,553,837,826,618,815,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,MEM,DL,N330NW,1673,600,553,805,759,613,751,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,MDW,WN,N498WN,1865,600,556,730,714,611,708,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,ATL,FL,N923AT,359,600,550,820,802,601,756,0,0,0,0,0,False,Z,False,,0
2012-02-01,RDU,LGA,MQ,N733MQ,4455,600,554,735,715,604,711,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,RDU,MQ,N711MQ,4518,600,550,740,716,602,712,0,0,0,0,0,False,Z,False,,0
2012-02-01,DTW,LGA,MQ,N728MQ,4570,600,549,750,723,607,717,0,0,0,0,0,False,Z,False,,0
2012-02-01,CMH,LGA,MQ,N5PBMQ,4643,600,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-02-01,LGA,ATL,MQ,N528MQ,4650,600,551,825,813,608,809,0,0,0,0,0,False,Z,False,,0
2012-02-01,BNA,LGA,MQ,N527MQ,4667,600,552,910,859,604,840,0,0,0,0,0,False,Z,False,,0
2012-02-01,ORD,LGA,UA,N470UA,668,600,559,903,847,611,844,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,ORD,UA,N592UA,980,600,555,730,716,607,706,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,PHL,US,N946UW,1267,600,551,658,644,602,640,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,BOS,US,N757UW,2114,600,555,705,649,612,642,0,0,0,0,0,False,Z,False,,0
2012-02-01,BOS,LGA,US,N948UW,2115,600,553,715,700,605,654,0,0,0,0,0,False,Z,False,,0
2012-02-01,DCA,LGA,US,N768US,2158,600,553,701,651,602,645,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,DCA,US,N724UW,2161,600,643,659,747,654,741,43,0,5,0,0,False,Z,False,,0
2012-02-01,LGA,DFW,AA,N3HEAA,705,605,558,910,921,619,908,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,DTW,DL,N343NW,831,605,558,805,751,616,744,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,CLT,MQ,N525MQ,4576,605,601,805,804,629,755,0,0,0,0,0,False,Z,False,,0
2012-02-01,CLT,LGA,MQ,N9EAMQ,4581,605,555,759,805,630,755,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,MSP,MQ,N513MQ,4599,605,555,805,756,622,753,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,ORD,AA,N531AA,301,610,601,755,736,624,729,0,0,0,0,0,False,Z,False,,0
2012-02-01,MIA,LGA,AA,N5EFAA,1114,610,620,855,907,636,904,0,0,0,0,0,False,Z,False,,0
2012-02-01,DFW,LGA,AA,N578AA,700,615,619,1030,1019,631,1017,0,0,0,0,0,False,Z,False,,0
2012-02-01,CRW,LGA,MQ,N722MQ,4488,615,605,805,737,617,730,0,0,0,0,0,False,Z,False,,0
2012-02-01,CLT,LGA,US,N766US,1626,615,640,801,816,652,812,15,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,MSP,DL,N945DL,1919,616,611,830,819,633,814,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,CLE,EV,N14960,4206,620,610,810,754,631,747,0,0,0,0,0,False,Z,False,,0
2012-02-01,MDW,LGA,WN,N937WN,1084,625,622,940,908,630,902,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,BOS,DL,N339NB,1370,629,624,736,728,644,715,0,0,0,0,0,False,Z,False,,0
2012-02-01,BOS,LGA,DL,N326NB,1373,630,627,752,752,705,749,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,TPA,DL,N953DL,2361,630,627,943,915,641,911,0,0,0,0,0,False,Z,False,,0
2012-02-01,CAK,LGA,FL,N934AT,715,630,624,750,802,648,756,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,MKE,FL,N285AT,504,630,618,751,750,635,729,0,0,0,0,0,False,Z,False,,0
2012-02-01,MSP,LGA,MQ,N521MQ,4590,630,621,1015,954,642,950,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,IAH,UA,N18220,1583,630,624,938,930,637,920,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,CLT,US,N183UW,1485,630,627,839,835,705,830,0,0,0,0,0,False,Z,False,,0
2012-02-01,MCO,LGA,DL,N964DL,1526,635,628,912,900,639,846,0,0,0,0,0,False,Z,False,,0
2012-02-01,ATL,LGA,MQ,N516MQ,4652,635,627,845,824,640,820,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,ORD,AA,N5BYAA,303,640,635,820,756,647,751,0,0,0,0,0,False,Z,False,,0
2012-02-01,ATL,LGA,DL,N659DL,1486,640,636,851,846,651,832,0,0,0,0,0,False,Z,False,,0
2012-02-01,XNA,LGA,MQ,N716MQ,4512,640,633,1045,1018,651,1013,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,FLL,DL,N312US,1879,645,656,958,1007,732,1004,0,0,0,0,0,False,Z,False,,0
2012-02-01,TPA,LGA,DL,N998DL,2135,645,640,930,926,652,908,0,0,0,0,0,False,Z,False,,0
2012-02-01,BOS,LGA,US,N949UW,2145,645,637,800,806,712,802,0,0,0,0,0,False,Z,False,,0
2012-02-01,ORD,LGA,AA,N502AA,394,655,9999,959,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-02-01,LGA,DFW,AA,N3GVAA,707,659,652,1009,959,706,948,0,0,0,0,0,False,Z,False,,0
2012-02-01,DFW,LGA,AA,N472AA,704,700,653,1120,1056,705,1045,0,0,0,0,0,False,Z,False,,0
2012-02-01,FLL,LGA,DL,N912DE,1498,700,653,958,942,709,934,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,ATL,DL,N610DL,1547,700,657,944,923,720,917,0,0,0,0,0,False,Z,False,,0
2012-02-01,MSP,LGA,DL,N901DE,1996,700,657,1105,1032,717,1021,0,0,0,0,0,False,Z,False,,0
2012-02-01,PBI,LGA,DL,N957DL,2358,700,655,954,1008,719,940,0,0,0,0,0,False,Z,False,,0
2012-02-01,ATL,LGA,FL,N894AT,360,700,656,910,857,706,849,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,XNA,MQ,N719MQ,4534,700,649,940,929,702,926,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,ORD,UA,N467UA,373,700,654,840,842,710,832,0,0,0,0,0,False,Z,False,,0
2012-02-01,ORD,LGA,UA,N810UA,536,700,653,1003,949,709,945,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,BOS,US,N953UW,2116,700,659,807,755,715,749,0,0,0,0,0,False,Z,False,,0
2012-02-01,BOS,LGA,US,N950UW,2117,700,653,825,812,715,805,0,0,0,0,0,False,Z,False,,0
2012-02-01,DCA,LGA,US,N744P,2160,700,652,822,807,716,800,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,DCA,US,N737US,2163,700,649,810,756,708,751,0,0,0,0,0,False,Z,False,,0
2012-02-01,MSY,LGA,DL,N324NB,558,705,659,1056,1037,709,1031,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,MCO,DL,N317US,2285,705,703,1000,945,721,936,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,ORD,AA,N4XYAA,305,710,706,855,858,724,840,0,0,0,0,0,False,Z,False,,0
2012-02-01,IAD,LGA,YV,N512MJ,3776,710,706,829,819,728,817,0,0,0,0,0,False,Z,False,,0
2012-02-01,ORD,LGA,AA,N4YCAA,392,715,712,1020,1002,723,957,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,DTW,DL,N314NB,1531,720,715,929,900,729,854,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,BWI,WN,N900WN,1420,720,716,835,813,730,808,0,0,0,0,0,False,Z,False,,0
2012-02-01,PHF,LGA,FL,N972AT,783,720,716,836,840,735,830,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,MIA,AA,N3BKAA,1713,725,722,1045,1030,745,1021,0,0,0,0,0,False,Z,False,,0
2012-02-01,DTW,LGA,DL,N933DN,1848,725,721,922,913,740,856,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,ATL,FL,N910AT,363,729,725,945,956,747,948,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,IAH,UA,N76529,1695,729,724,1038,1037,742,1030,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,BOS,DL,N332NB,1372,730,726,842,837,750,825,0,0,0,0,0,False,Z,False,,0
2012-02-01,BOS,LGA,DL,N340NB,1375,730,728,846,827,741,825,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,PBI,DL,N368NB,2395,730,723,1038,1008,739,1003,0,0,0,0,0,False,Z,False,,0
2012-02-01,IAH,LGA,UA,N15710,1029,732,727,1200,1139,745,1133,0,0,0,0,0,False,Z,False,,0
2012-02-01,ATL,LGA,DL,N688DL,1586,740,743,955,959,801,947,0,0,0,0,0,False,Z,False,,0
2012-02-01,MKE,LGA,FL,N939AT,501,744,737,1045,1029,744,1025,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,STL,AA,N4WLAA,1855,750,742,935,945,805,940,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,DFW,AA,N426AA,709,755,750,1110,1058,812,1055,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,PBI,B6,N584JB,363,755,745,1053,1054,824,1051,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,MSY,DL,N364NW,2006,755,749,1029,1025,806,1019,0,0,0,0,0,False,Z,False,,0
2012-02-01,LGA,DEN,UA,N577UA,561,759,800,1029,1031,828,1025,0,0,0,0,0,False,Z,False,,0
