FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-01,CLE,LGA,MQ,N719MQ,4529,540,536,710,711,551,701,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,IAH,UA,N37277,1,545,543,828,830,559,825,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,ORD,UA,N429UA,635,600,554,725,700,604,656,0,0,0,0,0,False,Z,False,,0
2012-05-01,ORD,LGA,UA,N446UA,668,600,557,911,912,614,905,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,PHL,US,N956UW,1099,600,553,658,656,607,651,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,BOS,US,N757UW,2114,600,559,702,703,618,658,0,0,0,0,0,False,Z,False,,0
2012-05-01,BOS,LGA,US,N945UW,2115,600,552,711,703,607,659,0,0,0,0,0,False,Z,False,,0
2012-05-01,DCA,LGA,US,N721UW,2158,600,553,659,700,610,652,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,DCA,US,N755US,2161,600,552,659,654,605,650,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MDW,WN,N766SW,3833,600,600,720,730,626,727,0,0,0,0,0,False,Z,False,,0
2012-05-01,MDW,LGA,WN,N935WN,1945,600,556,905,902,609,857,0,0,0,0,0,False,Z,False,,0
2012-05-01,ORD,LGA,AA,N556AA,398,600,604,910,905,612,900,0,0,0,0,0,False,Z,False,,0
2012-05-01,DFW,LGA,AA,N3AEAA,700,600,557,1025,1020,613,1015,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,DFW,AA,N3ENAA,705,600,556,850,836,616,831,0,0,0,0,0,False,Z,False,,0
2012-05-01,MIA,LGA,AA,N633AA,1114,600,557,855,850,611,846,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,FLL,B6,N605JB,371,600,547,853,844,606,839,0,0,0,0,0,False,Z,False,,0
2012-05-01,FLL,LGA,B6,N589JB,370,600,558,852,848,609,842,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,BOS,DL,N361NB,1370,600,556,708,654,613,648,0,0,0,0,0,False,Z,False,,0
2012-05-01,BOS,LGA,DL,N314NB,1371,600,558,713,719,615,718,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MEM,DL,N376NW,1673,600,552,749,744,609,737,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,ATL,DL,N696DL,461,600,557,822,902,705,852,0,0,40,0,0,False,Z,False,,0
2012-05-01,MSY,LGA,DL,N370NB,558,600,604,1004,1027,619,1017,0,0,23,0,0,False,Z,False,,0
2012-05-01,LGA,DTW,DL,N901DE,731,600,549,800,805,614,754,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,IAD,EV,N825AS,5747,600,551,725,656,602,647,0,0,0,0,0,False,Z,False,,0
2012-05-01,MKE,LGA,FL,N986AT,193,600,555,906,856,602,852,0,0,0,0,0,False,Z,False,,0
2012-05-01,CAK,LGA,FL,N955AT,733,600,557,730,720,606,712,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,ATL,FL,N934AT,980,600,556,815,805,610,801,0,0,0,0,0,False,Z,False,,0
2012-05-01,MSP,LGA,MQ,N530MQ,4590,600,552,935,940,606,936,0,0,0,0,0,False,Z,False,,0
2012-05-01,RDU,LGA,MQ,N543MQ,4605,600,556,725,749,624,738,0,0,24,0,0,False,Z,False,,0
2012-05-01,CRW,LGA,MQ,N728MQ,4488,600,550,740,720,558,716,0,0,0,0,0,False,Z,False,,0
2012-05-01,XNA,LGA,MQ,N711MQ,4512,600,552,1000,1009,617,1003,0,0,0,0,0,False,Z,False,,0
2012-05-01,BNA,LGA,MQ,N520MQ,4667,600,555,910,859,604,855,0,0,0,0,0,False,Z,False,,0
2012-05-01,DTW,LGA,MQ,N733MQ,4570,600,1602,745,1734,1620,1731,589,0,0,0,0,False,Z,False,,0
2012-05-01,CMH,LGA,MQ,N3AEMQ,4643,600,549,735,756,611,752,0,0,21,0,0,False,Z,False,,0
2012-05-01,LGA,ATL,MQ,N509MQ,4650,600,603,815,815,620,811,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MIA,AA,N3BLAA,1895,605,603,905,905,622,855,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,RDU,MQ,N739MQ,4518,605,557,740,723,611,720,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,ORD,AA,N4YMAA,301,610,603,745,727,624,718,0,0,0,0,0,False,Z,False,,0
2012-05-01,CLT,LGA,MQ,N542MQ,4581,610,606,800,758,623,754,0,0,0,0,0,False,Z,False,,0
2012-05-01,CLT,LGA,US,N760US,1626,615,610,802,808,628,801,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MSP,DL,N917DE,1919,615,613,817,810,633,803,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,DTW,MQ,N722MQ,4571,615,604,810,807,625,801,0,0,0,0,0,False,Z,False,,0
2012-05-01,ATL,LGA,MQ,N503MQ,4652,615,605,835,841,624,834,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,CLT,US,N189UW,1433,630,626,837,816,643,812,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,ORD,AA,N3BBAA,303,630,635,800,804,703,757,0,0,0,0,0,False,Z,False,,0
2012-05-01,TPA,LGA,DL,N942DL,2135,630,625,914,916,642,907,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,TPA,DL,N923DL,2280,630,623,921,908,637,905,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MKE,FL,N995AT,1425,630,627,746,747,636,723,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MSP,MQ,N539MQ,4599,630,627,825,816,640,813,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,CLT,MQ,N515MQ,4576,630,625,830,830,658,826,0,0,0,0,0,False,Z,False,,0
2012-05-01,ATL,LGA,DL,N910DL,1486,640,637,859,919,706,902,0,0,20,0,0,False,Z,False,,0
2012-05-01,LGA,MCO,DL,N3772H,2285,640,634,922,941,716,932,0,0,19,0,0,False,Z,False,,0
2012-05-01,LGA,FLL,DL,N952DL,1879,640,633,942,947,709,943,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MIA,DL,N377NW,2003,640,637,944,949,706,945,0,0,0,0,0,False,Z,False,,0
2012-05-01,BOS,LGA,US,N950UW,2145,645,636,756,842,713,833,0,0,46,0,0,False,Z,False,,0
2012-05-01,ORD,LGA,AA,N434AA,394,645,641,955,957,651,952,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,DFW,AA,N3CLAA,707,645,655,935,952,727,948,0,5,12,0,0,False,Z,False,,0
2012-05-01,MCO,LGA,DL,N955DL,2276,649,639,930,926,649,912,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,IAH,UA,N37281,1651,650,711,940,953,733,942,0,0,0,0,0,False,Z,False,,0
2012-05-01,MIA,LGA,DL,N330NW,2151,650,648,1004,950,704,942,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,BOS,DL,N355NB,1372,659,657,812,817,719,810,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,ORD,UA,N460UA,381,700,658,835,811,714,807,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,BOS,US,N949UW,2116,700,654,808,818,724,815,0,0,0,0,0,False,Z,False,,0
2012-05-01,BOS,LGA,US,N955UW,2117,700,652,823,850,723,840,0,0,27,0,0,False,Z,False,,0
2012-05-01,DCA,LGA,US,N740UW,2160,700,655,825,834,723,823,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,DCA,US,N748UW,2163,700,652,810,802,712,759,0,0,0,0,0,False,Z,False,,0
2012-05-01,DFW,LGA,AA,N4WTAA,704,700,657,1130,1113,705,1109,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MIA,AA,N3GAAA,1713,700,705,1005,1023,736,1018,0,0,18,0,0,False,Z,False,,0
2012-05-01,BOS,LGA,DL,N353NB,1373,700,656,816,856,748,853,0,0,40,0,0,False,Z,False,,0
2012-05-01,FLL,LGA,DL,N925DL,1498,700,657,1004,1006,715,955,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,ATL,DL,N6706Q,1547,700,654,925,940,740,929,0,0,15,0,0,False,Z,False,,0
2012-05-01,DEN,LGA,F9,N209FR,506,700,653,1238,1240,703,1228,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,DEN,F9,N943FR,513,700,656,917,931,730,926,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,XNA,MQ,N713MQ,4534,700,656,925,928,725,925,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,ORD,AA,N526AA,305,710,710,845,836,735,829,0,0,0,0,0,False,Z,False,,0
2012-05-01,MSP,LGA,DL,N912DL,1996,710,708,1058,1056,724,1044,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,PBI,DL,N963DL,2395,715,707,1013,1018,742,1012,0,0,0,0,0,False,Z,False,,0
2012-05-01,ORD,LGA,AA,N3ASAA,392,720,717,1030,1015,728,1009,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,DTW,DL,N332NB,831,720,712,918,915,738,907,0,0,0,0,0,False,Z,False,,0
2012-05-01,DTW,LGA,DL,N633DL,1848,720,713,910,927,750,913,0,0,17,0,0,False,Z,False,,0
2012-05-01,ATL,LGA,FL,N957AT,178,725,722,931,936,731,931,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,ATL,FL,N894AT,1873,725,721,940,944,746,938,0,0,0,0,0,False,Z,False,,0
2012-05-01,BNA,LGA,MQ,N736MQ,4476,725,723,1035,1052,736,1042,0,0,17,0,0,False,Z,False,,0
2012-05-01,LGA,ORD,UA,N569UA,359,730,730,904,847,752,844,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,BWI,WN,N939WN,600,730,729,840,830,748,826,0,0,0,0,0,False,Z,False,,0
2012-05-01,DFW,LGA,AA,N3FBAA,708,730,723,1155,1150,740,1145,0,0,0,0,0,False,Z,False,,0
2012-05-01,MIA,LGA,AA,N5BRAA,1256,730,730,1025,1036,744,1032,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MCO,B6,N559JB,389,732,738,1016,1005,754,1001,0,0,0,0,0,False,Z,False,,0
2012-05-01,IAH,LGA,UA,N24211,1642,735,734,1212,1226,753,1218,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MSY,DL,N366NB,2006,735,731,952,930,750,926,0,0,0,0,0,False,Z,False,,0
2012-05-01,CLE,LGA,EV,N16963,3827,735,726,910,928,757,919,0,0,18,0,0,False,Z,False,,0
2012-05-01,ATL,LGA,DL,N692DL,110,740,736,959,959,752,947,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,DFW,AA,N520AA,709,745,740,1040,1034,756,1021,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,MIA,AA,N623AA,2015,750,750,1100,1035,803,1029,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,DEN,UA,N567UA,763,754,749,1028,1018,814,1008,0,0,0,0,0,False,Z,False,,0
2012-05-01,CLE,LGA,MQ,N8EGMQ,4664,755,743,925,928,803,921,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,ORD,AA,N593AA,309,759,751,939,916,809,903,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,IAH,UA,N507UA,505,800,753,1042,1039,816,1026,0,0,0,0,0,False,Z,False,,0
2012-05-01,CLT,LGA,US,N181UW,1620,800,758,952,946,811,939,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,CLT,US,N193UW,1733,800,748,1008,936,813,932,0,0,0,0,0,False,Z,False,,0
2012-05-01,LGA,BOS,US,N945UW,2118,800,756,910,907,822,903,0,0,0,0,0,False,Z,False,,0
