FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-11-01,LGA,IAH,UA,,1714,544,9999,832,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,BNA,LGA,MQ,N518MQ,4667,545,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,CLT,LGA,MQ,N516MQ,4581,550,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,ORD,LGA,AA,N571AA,398,600,622,905,909,630,904,0,0,0,0,0,False,Z,False,,0
2012-11-01,DFW,LGA,AA,N3EUAA,700,600,559,1005,1017,615,1013,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,DFW,AA,,707,600,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,MIA,LGA,AA,N5CNAA,1114,600,718,850,954,735,946,0,64,0,0,0,False,Z,False,,0
2012-11-01,LGA,FLL,B6,N523JB,371,600,9999,858,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,MCO,LGA,B6,N624JB,392,600,600,829,9999,613,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2012-11-01,FLL,LGA,B6,N766JB,370,600,556,843,9999,608,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2012-11-01,LGA,ATL,DL,N667DN,461,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,DTW,DL,N370NW,731,600,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,RDU,LGA,DL,N372NW,1202,600,645,733,810,702,803,0,37,0,0,0,False,Z,False,,0
2012-11-01,PWM,LGA,DL,N334NB,2109,600,9999,724,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,MEM,DL,N355NW,1673,600,9999,754,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,ATL,FL,N717JL,651,600,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,DTW,LGA,MQ,N719MQ,4570,600,9999,740,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,CRW,LGA,MQ,N723MQ,4488,600,9999,740,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,XNA,LGA,MQ,N711MQ,4512,600,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,RDU,LGA,MQ,N722MQ,4529,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,CMH,LGA,MQ,N509MQ,4643,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,ATL,MQ,N535MQ,4650,600,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,MSP,LGA,MQ,N508MQ,4590,600,9999,945,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,ORD,LGA,UA,N403UA,668,600,559,905,854,613,852,0,0,0,0,0,False,Z,False,,0
2012-11-01,DCA,LGA,US,,2158,600,9999,701,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,DCA,US,,2161,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,BOS,US,,2114,600,9999,704,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,BOS,LGA,US,,2115,600,9999,714,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,MKE,LGA,WN,N285WN,2970,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,MDW,WN,N8602F,2785,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,IAD,YV,N514MJ,3765,600,9999,715,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,MIA,AA,,1837,605,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,CVG,DL,N342NB,2027,605,9999,813,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,RDU,MQ,N723MQ,4518,605,9999,740,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,MDW,LGA,WN,N465WN,1945,605,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,MSP,DL,N354NW,1919,610,9999,814,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,CAK,LGA,FL,N969AT,231,610,9999,732,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,ATL,LGA,MQ,N519MQ,4652,610,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,CLT,LGA,US,,1626,610,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,IAD,LGA,EV,N722EV,5032,615,613,734,720,630,714,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,CLT,MQ,N539MQ,4576,625,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,DTW,MQ,N723MQ,4401,629,9999,824,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,DEN,UA,,343,629,9999,842,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,ORD,AA,,303,630,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,MCO,B6,N556JB,389,630,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,TPA,DL,N971DL,2280,630,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,MSP,MQ,N535MQ,4599,630,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,IAH,UA,,999,630,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,CLT,US,,1433,630,9999,841,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,BWI,WN,,484,630,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,ATL,LGA,DL,N637DL,1486,635,645,850,857,700,839,0,0,0,0,0,False,Z,False,,0
2012-11-01,ORD,LGA,AA,N3APAA,394,640,636,940,930,648,927,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,FLL,DL,N366NW,1879,640,9999,938,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,MCO,DL,N343NW,2285,640,9999,928,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,DFW,AA,,711,645,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,BOS,LGA,US,,2145,645,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,ORD,AA,,305,655,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,JAX,LGA,DL,N358NB,1284,657,844,920,1052,902,1045,92,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,ATL,DL,N6716C,1547,659,9999,929,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,DFW,LGA,AA,N467AA,704,700,654,1129,1118,705,1107,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,MIA,AA,,2279,700,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,MIA,DL,N310NW,2003,700,9999,1009,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,TPA,LGA,DL,N361NB,2135,700,9999,938,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,MIA,LGA,DL,N326US,2151,700,659,1008,936,718,932,0,0,0,0,0,False,Z,False,,0
2012-11-01,MCO,LGA,DL,N349NB,2276,700,657,935,915,704,909,0,0,0,0,0,False,Z,False,,0
2012-11-01,BUF,LGA,DL,N931DL,1461,700,656,826,826,727,819,0,0,0,0,0,False,Z,False,,0
2012-11-01,FLL,LGA,DL,N316NB,1498,700,657,954,942,716,936,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,XNA,MQ,N713MQ,4534,700,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,RDU,LGA,MQ,N535MQ,4605,700,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,ORD,UA,,799,700,9999,826,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,DCA,LGA,US,,2160,700,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,DCA,US,,2163,700,9999,809,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,BOS,US,,2116,700,9999,808,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,BOS,LGA,US,,2117,700,9999,822,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,MSP,LGA,DL,N963DL,1996,705,700,1056,1041,717,1031,0,0,0,0,0,False,Z,False,,0
2012-11-01,IAD,LGA,YV,N503MJ,3791,705,9999,829,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-11-01,MSY,LGA,DL,N320NB,558,715,714,1117,1054,725,1049,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,DTW,DL,N918DL,831,719,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,FLL,LGA,B6,N505JB,374,720,719,1006,9999,738,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2012-11-01,MIA,LGA,AA,N5FKAA,1256,725,729,1015,1008,746,1003,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,MKE,FL,N894AT,349,725,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,BNA,LGA,MQ,N736MQ,4476,725,9999,1035,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,RSW,B6,N615JB,1601,729,9999,1039,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,ORD,LGA,AA,N3EVAA,392,730,728,1035,1025,743,1022,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,DFW,AA,,715,730,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,DTW,LGA,DL,N983DL,1848,730,730,930,903,745,856,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,MSY,DL,N340NB,1533,730,9999,948,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,ATL,LGA,FL,N928AT,252,730,9999,942,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,MKE,LGA,FL,N981AT,435,730,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,IAH,UA,,1221,730,9999,1022,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-11-01,IAH,LGA,UA,N462UA,306,731,735,1200,1156,759,1153,0,0,0,0,0,False,Z,False,,0
2012-11-01,ATL,LGA,DL,N685DA,110,735,732,956,1000,754,937,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,TPA,B6,N634JB,983,745,9999,1036,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,CLE,LGA,MQ,N510MQ,4614,745,9999,925,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,DEN,WN,,254,745,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,ORD,UA,,667,746,9999,923,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,ORD,AA,,309,750,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,MIA,AA,,2267,750,9999,1050,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,STL,LGA,WN,N7726A,3879,750,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,ATL,DL,N666DN,2047,759,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,CLT,US,,1733,759,9999,959,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,STL,LGA,AA,N503AA,2028,800,758,1130,1119,813,1115,0,0,0,0,0,False,Z,False,,0
2012-11-01,RSW,LGA,DL,N343NB,834,800,757,1044,1026,810,1022,0,0,0,0,0,False,Z,False,,0
2012-11-01,LGA,MSP,DL,N357NW,2119,800,9999,1006,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,PBI,LGA,DL,N329NB,2358,800,755,1050,1035,810,1024,0,0,0,0,0,False,Z,False,,0
2012-11-01,DCA,LGA,US,,2162,800,9999,919,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,DCA,US,,2165,800,9999,914,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,CLT,LGA,US,,1620,800,9999,948,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-11-01,LGA,BOS,US,,2118,800,9999,908,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
