FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-04-01,LGA,IAH,UA,N456UA,668,545,545,845,817,555,812,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,DFW,AA,N3KBAA,1103,545,545,853,844,601,839,0,0,0,0,0,False,Z,False,,0
2015-04-01,ORD,LGA,NK,N604NK,224,556,551,900,904,603,840,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,CLE,EV,N12172,4558,600,550,756,721,607,715,0,0,0,0,0,False,Z,False,,0
2015-04-01,ORD,LGA,UA,N15712,1620,600,558,908,857,613,854,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,ORD,UA,N33262,1686,600,603,734,713,617,707,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,DCA,US,N807AW,2115,600,555,703,707,624,705,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,BOS,US,N950UW,2126,600,600,702,706,622,659,0,0,0,0,0,False,Z,False,,0
2015-04-01,DCA,LGA,US,N957UW,2137,600,555,708,651,606,646,0,0,0,0,0,False,Z,False,,0
2015-04-01,BOS,LGA,US,,2148,600,9999,716,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-04-01,LGA,ATL,WN,N742SW,825,600,613,835,847,647,836,0,0,0,0,0,False,Z,False,,0
2015-04-01,MDW,LGA,WN,N427WN,663,600,623,900,914,628,900,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,ORD,AA,N3EEAA,155,600,556,737,732,623,716,0,0,0,0,0,False,Z,False,,0
2015-04-01,ORD,LGA,AA,N3EJAA,276,600,558,905,854,609,847,0,0,0,0,0,False,Z,False,,0
2015-04-01,MIA,LGA,AA,N3MDAA,1084,600,552,856,858,618,849,0,0,0,0,0,False,Z,False,,0
2015-04-01,DFW,LGA,AA,N3CBAA,1100,600,551,1023,1010,613,1000,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,MIA,AA,N3BAAA,1295,600,554,906,843,608,836,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,FLL,B6,N629JB,371,600,555,857,840,612,835,0,0,0,0,0,False,Z,False,,0
2015-04-01,FLL,LGA,B6,N526JB,272,600,553,847,838,605,831,0,0,0,0,0,False,Z,False,,0
2015-04-01,ATL,LGA,DL,N936DL,786,600,601,807,814,615,756,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,DTW,DL,N906DL,731,600,615,758,758,628,752,0,0,0,0,0,False,Z,False,,0
2015-04-01,MCO,LGA,DL,N949DL,1753,600,548,835,821,601,808,0,0,0,0,0,False,Z,False,,0
2015-04-01,BOS,LGA,DL,N926AT,2660,600,557,716,724,629,717,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,BOS,DL,N937AT,2666,600,559,707,703,618,652,0,0,0,0,0,False,Z,False,,0
2015-04-01,LGA,ATL,DL,N319US,1447,600,556,833,819,618,809,0,0,0,0,0,False,Z,False,,0
2015-04-01,MHT,LGA,EV,N600QX,5105,600,734,719,857,749,843,94,0,4,0,0,False,Z,False,,0
2015-04-01,ORF,LGA,EV,N759EV,5544,600,556,720,723,616,713,0,0,0,0,0,False,Z,False,,0
2015-04-01,BNA,LGA,MQ,N824MQ,2905,600,553,916,920,608,855,0,0,0,0,0,False,Z,False,,0
