FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-01-01,ORD,LGA,NK,N607NK,224,556,547,900,927,603,835,0,0,27,0,0,False,Z,False,,0
2015-01-01,DFW,LGA,AA,N3GWAA,1100,600,554,1010,1005,627,1001,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DFW,AA,N3HCAA,1103,600,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-01-01,LGA,MIA,AA,N3JYAA,1297,600,708,912,1002,725,956,50,0,0,0,0,False,Z,False,,0
2015-01-01,MIA,LGA,AA,N3GFAA,1084,600,558,855,846,611,840,0,0,0,0,0,False,Z,False,,0
2015-01-01,FLL,LGA,B6,N556JB,272,600,559,841,843,615,838,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,FLL,B6,N708JB,371,600,600,903,857,622,852,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DTW,DL,N323NB,731,600,604,758,757,614,751,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ATL,DL,N3748Y,904,600,601,839,807,612,803,0,0,0,0,0,False,Z,False,,0
2015-01-01,MCO,LGA,B6,N523JB,198,600,557,825,827,612,821,0,0,0,0,0,False,Z,False,,0
2015-01-01,DTW,LGA,NK,N601NK,316,600,558,738,836,609,716,0,0,58,0,0,False,Z,False,,0
2015-01-01,MIA,LGA,F9,N910FR,1252,610,648,905,945,704,931,14,0,26,0,0,False,Z,False,,0
2015-01-01,DTW,LGA,MQ,N530MQ,3601,610,603,755,730,615,723,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MSP,DL,N321NB,1919,615,611,824,820,624,816,0,0,0,0,0,False,Z,False,,0
2015-01-01,CMH,LGA,MQ,N528MQ,3568,615,610,750,730,621,724,0,0,0,0,0,False,Z,False,,0
2015-01-01,PBI,LGA,B6,N775JB,762,619,631,857,908,642,903,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MCO,B6,N508JB,1099,630,629,931,901,642,858,0,0,0,0,0,False,Z,False,,0
2015-01-01,MSY,LGA,DL,N339NB,2370,630,624,1018,1015,637,954,0,0,0,0,0,False,Z,False,,0
2015-01-01,TPA,LGA,DL,N990AT,2135,640,634,914,903,646,854,0,0,0,0,0,False,Z,False,,0
2015-01-01,MCO,LGA,DL,N909DE,2276,640,638,913,906,652,857,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,FLL,NK,N588NK,705,640,828,946,1123,847,1114,0,0,97,0,0,False,Z,False,,0
2015-01-01,LGA,DFW,AA,N3ADAA,1107,645,641,1000,957,657,946,0,0,0,0,0,False,Z,False,,0
2015-01-01,ATL,LGA,DL,N918DL,886,645,644,853,901,715,852,0,0,0,0,0,False,Z,False,,0
2015-01-01,DFW,LGA,AA,N3LAAA,1104,655,647,1105,1043,702,1039,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ATL,DL,N997DL,1547,659,658,943,912,713,908,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ORD,AA,N3MAAA,315,700,658,845,843,714,830,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MIA,AA,N3HTAA,2451,700,656,1017,957,708,939,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,PBI,DL,N326US,2017,700,657,1009,938,709,936,0,0,0,0,0,False,Z,False,,0
2015-01-01,RSW,LGA,DL,N913DE,2123,700,657,949,932,709,927,0,0,0,0,0,False,Z,False,,0
2015-01-01,MIA,LGA,DL,N329NW,2151,700,657,959,957,715,940,0,0,0,0,0,False,Z,False,,0
2015-01-01,PBI,LGA,DL,N911DE,2351,700,656,948,1001,711,934,0,0,0,0,0,False,Z,False,,0
2015-01-01,FLL,LGA,DL,N958AT,1498,700,700,954,943,714,937,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ORD,UA,N482UA,463,700,658,839,834,711,827,0,0,0,0,0,False,Z,False,,0
2015-01-01,ROC,LGA,EV,N710EV,4987,700,652,827,801,715,755,0,0,0,0,0,False,Z,False,,0
2015-01-01,MSP,LGA,DL,N806DN,1996,705,703,1051,1029,713,1006,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MIA,DL,N940DL,2003,705,701,1025,953,717,947,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,FLL,DL,N986AT,1879,705,659,1024,1000,723,957,0,0,0,0,0,False,Z,False,,0
2015-01-01,DAL,LGA,WN,N8632A,2303,710,709,1125,1056,717,1051,0,0,0,0,0,False,Z,False,,0
2015-01-01,FLL,LGA,NK,N633NK,604,712,709,1000,1019,724,952,0,0,19,0,0,False,Z,False,,0
2015-01-01,MIA,LGA,AA,N3FJAA,1133,715,713,1010,1009,729,959,0,0,0,0,0,False,Z,False,,0
2015-01-01,CLE,LGA,EV,N707EV,5242,715,959,901,1114,1011,1110,133,0,0,0,0,False,Z,False,,0
2015-01-01,FLL,LGA,B6,N593JB,972,717,728,1000,1012,740,1003,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DAL,WN,N749SW,19,720,720,1025,1025,732,1020,0,0,0,0,0,False,Z,False,,0
2015-01-01,BTV,LGA,EV,N741EV,5330,728,723,900,827,733,818,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,TPA,B6,N505JB,1717,729,722,1034,1025,741,1019,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,IAH,UA,N12216,1522,729,740,1032,1041,750,1031,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DFW,AA,N3BHAA,1111,730,729,1040,1036,743,1027,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,PBI,AA,N3AEAA,1382,730,731,1030,1018,747,1014,0,0,0,0,0,False,Z,False,,0
2015-01-01,DEN,LGA,DL,N333NW,1946,730,724,1319,1249,752,1239,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,PBI,B6,N635JB,461,731,724,1030,1003,737,1001,0,0,0,0,0,False,Z,False,,0
2015-01-01,ATL,LGA,DL,N924DL,986,745,740,955,1029,812,950,0,0,34,0,0,False,Z,False,,0
2015-01-01,LGA,DEN,UA,N483UA,561,745,745,1023,1019,756,1003,0,0,0,0,0,False,Z,False,,0
2015-01-01,DFW,LGA,AA,N3HKAA,1108,750,740,1200,1150,811,1148,0,0,0,0,0,False,Z,False,,0
2015-01-01,DFW,LGA,NK,N625NK,718,750,853,1200,1307,927,1259,0,0,67,0,0,False,Z,False,,0
2015-01-01,LGA,TPA,DL,N961AT,2280,759,756,1110,1037,806,1035,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ATL,DL,N965DL,1647,759,756,1047,1021,820,1013,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,CLT,US,N567UW,2093,759,752,1004,1010,824,1003,0,0,0,0,0,False,Z,False,,0
2015-01-01,FLL,LGA,DL,N315NB,994,800,755,1051,1036,806,1030,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,FLL,DL,N922AT,2325,800,800,1124,1103,823,1100,0,0,0,0,0,False,Z,False,,0
2015-01-01,PBI,LGA,DL,N339NW,2339,800,758,1043,1034,809,1028,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,PBI,DL,N366NW,2395,800,758,1114,1047,813,1043,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DEN,DL,N338NW,2594,800,800,1045,1042,822,1035,0,0,0,0,0,False,Z,False,,0
2015-01-01,ORD,LGA,UA,N24729,1620,800,800,1109,1048,815,1045,0,0,0,0,0,False,Z,False,,0
2015-01-01,SAV,LGA,EV,N759EV,5086,800,759,1012,1000,811,948,0,0,0,0,0,False,Z,False,,0
2015-01-01,STL,LGA,MQ,N526MQ,2912,800,757,1120,1134,811,1057,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MCO,DL,N942DL,2027,805,814,1110,1104,834,1057,0,0,0,0,0,False,Z,False,,0
2015-01-01,BNA,LGA,MQ,N531MQ,3474,810,800,1120,1113,809,1042,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MIA,AA,N3HCAA,2243,812,803,1129,1121,818,1051,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DFW,AA,N3GUAA,1121,815,841,1130,1155,855,1143,25,0,0,0,0,False,Z,False,,0
2015-01-01,CMH,LGA,MQ,N815MQ,3586,815,806,1000,955,822,929,0,0,0,0,0,False,Z,False,,0
2015-01-01,RSW,LGA,DL,N917DL,2130,825,907,1115,1145,917,1139,30,0,0,0,0,False,Z,False,,0
2015-01-01,DFW,LGA,AA,N3CKAA,1110,830,827,1245,1232,856,1227,0,0,0,0,0,False,Z,False,,0
2015-01-01,MIA,LGA,AA,N3HRAA,1082,830,828,1122,1111,839,1107,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MSP,DL,N946DL,2119,830,830,1046,1035,841,1031,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ORD,NK,N601NK,847,830,916,1008,1051,930,1042,0,0,43,0,0,False,Z,False,,0
2015-01-01,DTW,LGA,DL,N895AT,2048,835,832,1030,1027,850,957,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ORD,AA,N3MBAA,317,845,841,1030,1022,857,1011,0,0,0,0,0,False,Z,False,,0
2015-01-01,ATL,LGA,WN,N551WN,3852,845,840,1055,1044,852,1032,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,IAH,UA,N16713,1744,845,847,1159,1158,901,1145,0,0,0,0,0,False,Z,False,,0
2015-01-01,IAH,LGA,UA,N454UA,745,849,844,1316,1247,857,1243,0,0,0,0,0,False,Z,False,,0
2015-01-01,MDW,LGA,WN,N457WN,3473,855,851,1155,1148,903,1131,0,0,0,0,0,False,Z,False,,0
2015-01-01,RDU,LGA,MQ,N513MQ,2816,855,849,1025,1029,921,1020,0,0,0,0,0,False,Z,False,,0
2015-01-01,MIA,LGA,DL,N325NB,340,900,856,1152,1149,911,1142,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DTW,DL,N904DA,696,900,900,1113,1047,912,1043,0,0,0,0,0,False,Z,False,,0
2015-01-01,FLL,LGA,DL,N919DL,1989,900,856,1154,1144,910,1135,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ORD,UA,N443UA,711,900,854,1039,1019,907,1016,0,0,0,0,0,False,Z,False,,0
2015-01-01,DAY,LGA,MQ,N850MQ,3336,900,854,1050,1105,906,1022,0,0,15,0,0,False,Z,False,,0
2015-01-01,MSP,LGA,DL,N926DH,1796,905,900,1247,1242,929,1225,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MCO,DL,N939DL,1885,905,903,1218,1151,925,1143,0,0,0,0,0,False,Z,False,,0
2015-01-01,MYR,LGA,NK,N503NK,300,908,858,1100,1120,916,1034,0,0,20,0,0,False,Z,False,,0
2015-01-01,RIC,LGA,EV,N608QX,4932,920,914,1041,1028,926,1014,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DFW,AA,N3HEAA,1131,925,931,1240,1219,942,1212,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,CLE,EV,N710EV,5377,925,920,1122,1050,932,1045,0,0,0,0,0,False,Z,False,,0
2015-01-01,ORD,LGA,AA,N3EEAA,384,930,934,1230,1214,944,1211,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,FLL,B6,N556JB,271,930,929,1241,1210,941,1205,0,0,0,0,0,False,Z,False,,0
2015-01-01,DEN,LGA,DL,N335NW,928,930,940,1511,1452,953,1445,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MCO,B6,N523JB,199,930,924,1231,1156,936,1153,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,TPA,DL,N918DL,2044,940,944,1304,1238,1007,1235,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DTW,NK,N607NK,475,940,1006,1143,1156,1019,1148,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ORD,AA,N3LWAA,325,945,933,1125,1121,956,1112,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MIA,AA,N3GFAA,1084,945,939,1300,1252,953,1223,0,0,0,0,0,False,Z,False,,0
2015-01-01,ATL,LGA,DL,N963DN,1063,945,945,1159,1151,1000,1144,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MIA,F9,N910FR,1253,945,1019,1305,1308,1033,1303,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,SAV,EV,N707EV,5387,950,1209,1224,1404,1218,1401,0,0,0,0,100,False,Z,False,,0
2015-01-01,BNA,LGA,MQ,N534MQ,3086,950,943,1255,1239,957,1231,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DTW,MQ,N530MQ,3478,950,942,1148,1202,959,1131,0,0,0,0,0,False,Z,False,,0
2015-01-01,FLL,LGA,B6,N708JB,1572,951,954,1236,1235,1005,1230,0,0,0,0,0,False,Z,False,,0
2015-01-01,MIA,LGA,AA,N3CTAA,1694,955,1008,1258,1245,1018,1242,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,CLT,US,N102UW,1882,959,951,1206,1146,1008,1140,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,RSW,B6,N775JB,1639,959,956,1327,1344,1021,1301,0,0,17,0,0,False,Z,False,,0
2015-01-01,LGA,RDU,MQ,N528MQ,3463,959,956,1147,1127,1010,1120,0,0,0,0,0,False,Z,False,,0
2015-01-01,DFW,LGA,AA,N3HCAA,1114,1000,9999,1410,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-01-01,LGA,ATL,DL,N909DE,1847,1000,1000,1256,1216,1013,1210,0,0,0,0,0,False,Z,False,,0
2015-01-01,CLT,LGA,US,N580UW,1910,1000,955,1154,1138,1015,1132,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,RIC,EV,N741EV,5255,1000,954,1140,1105,1005,1102,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,GSP,EV,N979EV,5389,1000,946,1221,1202,1012,1155,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,FLL,DL,N990AT,997,1005,959,1335,1313,1038,1310,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MSP,DL,N960DL,2319,1010,1010,1230,1225,1032,1223,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,IAH,UA,N14230,1018,1010,1016,1327,1349,1053,1333,0,0,22,0,0,False,Z,False,,0
2015-01-01,GSO,LGA,MQ,N809MQ,3564,1010,1005,1145,1144,1030,1137,0,0,0,0,0,False,Z,False,,0
2015-01-01,MCO,LGA,B6,N508JB,298,1017,1016,1245,1256,1046,1251,0,0,0,0,0,False,Z,False,,0
2015-01-01,DEN,LGA,UA,N33203,1577,1020,1031,1602,1556,1047,1548,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MDW,WN,N700GS,2445,1025,1021,1205,1154,1036,1150,0,0,0,0,0,False,Z,False,,0
2015-01-01,DEN,LGA,WN,N236WN,393,1030,1058,1610,1611,1109,1607,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,CAK,WN,N777QC,4561,1030,1027,1220,1158,1042,1155,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,SRQ,DL,N911DE,1929,1033,1054,1405,1353,1113,1349,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,PBI,DL,N913DE,2607,1035,1029,1400,1314,1043,1309,0,0,0,0,0,False,Z,False,,0
2015-01-01,ATL,LGA,WN,N271LV,119,1035,1031,1250,1224,1042,1217,0,0,0,0,0,False,Z,False,,0
2015-01-01,ORD,LGA,AA,N3HVAA,380,1040,1053,1340,1331,1104,1328,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,FLL,B6,N593JB,971,1042,1105,1354,1341,1114,1337,0,0,0,0,0,False,Z,False,,0
2015-01-01,PBI,LGA,B6,N652JB,62,1045,1045,1329,1333,1101,1320,0,0,0,0,0,False,Z,False,,0
2015-01-01,ATL,LGA,DL,N901DA,1286,1045,1058,1256,1256,1110,1247,0,0,0,0,0,False,Z,False,,0
2015-01-01,DAL,LGA,VX,N530VA,766,1045,1039,1455,1442,1054,1434,0,0,0,0,0,False,Z,False,,0
2015-01-01,PBI,LGA,DL,N326US,2610,1050,1044,1334,1326,1059,1318,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,FLL,NK,N633NK,197,1050,1104,1404,1403,1124,1354,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DFW,AA,N3GWAA,1100,1055,1053,1410,1403,1104,1349,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MIA,AA,N3FJAA,1133,1055,1054,1410,1339,1106,1335,0,0,0,0,0,False,Z,False,,0
2015-01-01,DFW,LGA,AA,N3ADAA,1120,1100,1058,1510,1449,1108,1443,0,0,0,0,0,False,Z,False,,0
2015-01-01,MCO,LGA,DL,N350NA,2076,1100,1054,1330,1315,1105,1306,0,0,0,0,0,False,Z,False,,0
2015-01-01,FLL,LGA,DL,N986AT,1698,1100,1055,1356,1356,1118,1345,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ATL,DL,N958AT,1947,1100,1112,1344,1322,1123,1318,0,0,0,0,0,False,Z,False,,0
2015-01-01,ORD,LGA,UA,N854UA,387,1100,1056,1408,1339,1107,1335,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DCA,US,N957UW,2177,1100,1047,1215,1158,1110,1154,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ROC,EV,N759EV,5545,1100,1050,1227,1211,1112,1201,0,0,0,0,0,False,Z,False,,0
2015-01-01,MIA,LGA,DL,N940DL,2619,1105,1101,1403,1358,1119,1349,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MIA,DL,N339NB,1617,1105,1105,1431,1404,1130,1400,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MCO,DL,N329NW,1685,1105,1107,1410,1345,1120,1337,0,0,0,0,0,False,Z,False,,0
2015-01-01,PBI,LGA,AA,N3AEAA,1382,1115,1108,1405,1342,1120,1339,0,0,0,0,0,False,Z,False,,0
2015-01-01,MSP,LGA,DL,N912DN,1496,1115,1112,1453,1427,1123,1422,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MSY,DL,N895AT,1705,1115,1114,1400,1326,1125,1323,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DTW,MQ,N513MQ,3533,1115,1105,1308,1257,1117,1249,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,CLT,US,N562UW,695,1120,1113,1325,1307,1127,1257,0,0,0,0,0,False,Z,False,,0
2015-01-01,RDU,LGA,MQ,N510MQ,3360,1120,1117,1255,1242,1130,1237,0,0,0,0,0,False,Z,False,,0
2015-01-01,TPA,LGA,B6,N507JB,1716,1127,1123,1400,1415,1134,1343,0,0,15,0,0,False,Z,False,,0
2015-01-01,LGA,ORD,AA,N3LGAA,329,1130,1126,1315,1302,1147,1255,0,0,0,0,0,False,Z,False,,0
2015-01-01,MIA,LGA,AA,N3HNAA,1246,1130,1130,1427,1414,1142,1410,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ATL,WN,N779SW,2448,1130,1129,1420,1359,1145,1352,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,HOU,WN,N551WN,3852,1130,1127,1445,1446,1151,1441,0,0,0,0,0,False,Z,False,,0
2015-01-01,STL,LGA,WN,N275WN,660,1130,1134,1445,1442,1142,1433,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,PHL,US,N967UW,1839,1130,1128,1241,1214,1139,1210,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,CMH,MQ,N9EAMQ,3281,1130,1119,1323,1305,1133,1258,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,TYS,MQ,N850MQ,3340,1130,1127,1328,1338,1141,1335,0,0,0,0,0,False,Z,False,,0
2015-01-01,FLL,LGA,NK,N587NK,180,1130,1232,1421,1519,1244,1512,0,0,58,0,0,False,Z,False,,0
2015-01-01,DFW,LGA,AA,N3BHAA,1138,1135,1142,1545,1541,1159,1535,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,FLL,DL,N924DL,2562,1135,1130,1458,1418,1143,1414,0,0,0,0,0,False,Z,False,,0
2015-01-01,IAH,LGA,UA,N848UA,426,1136,1138,1602,1546,1155,1542,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,RSW,DL,N339NW,2175,1140,1143,1504,1450,1203,1445,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,MYR,NK,N503NK,921,1140,1159,1333,1342,1209,1336,0,0,0,0,0,False,Z,False,,0
2015-01-01,ATL,LGA,DL,N915DE,1782,1145,1145,1358,1354,1156,1332,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DFW,AA,N3LAAA,1104,1150,1148,1500,1450,1158,1439,0,0,0,0,0,False,Z,False,,0
2015-01-01,BNA,LGA,WN,N403WN,523,1150,1148,1455,1448,1156,1437,0,0,0,0,0,False,Z,False,,0
2015-01-01,CLT,LGA,US,N538UW,2064,1150,1151,1342,1330,1208,1324,0,0,0,0,0,False,Z,False,,0
2015-01-01,PBI,LGA,DL,N366NW,2515,1155,1154,1442,1438,1206,1431,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,DAL,VX,N521VA,765,1155,1150,1450,1503,1204,1458,0,0,0,0,0,False,Z,False,,0
2015-01-01,TPA,LGA,DL,N961AT,2318,1159,1156,1438,1420,1206,1414,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,ATL,DL,N806DN,781,1200,1206,1447,1417,1216,1411,0,0,0,0,0,False,Z,False,,0
2015-01-01,LGA,PBI,DL,N917DL,1174,1200,1231,1516,1508,1244,1504,0,0,0,0,0,False,Z,False,,0
2015-01-01,DTW,LGA,DL,N978DL,2148,1200,1158,1346,1320,1212,1315,0,0,0,0,0,False,Z,False,,0
