index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2779602,2007-11-12,DEN,LGA,F9,N941FR,514,35,41,610,626,51,601,False
2779603,2007-11-12,CMH,LGA,MQ,N713AE,4863,540,538,715,707,545,658,False
2779604,2007-11-12,LGA,IAH,CO,N39297,633,545,543,834,816,559,811,False
2779605,2007-11-12,FNT,LGA,9E,85779E,3753,600,557,750,745,616,733,False
2779606,2007-11-12,ORD,LGA,AA,N423AA,398,600,557,905,855,611,850,False
2779607,2007-11-12,LGA,DFW,AA,N440AA,701,600,556,855,836,612,828,False
2779608,2007-11-12,LGA,MIA,AA,N5DJAA,935,600,558,900,838,609,832,False
2779609,2007-11-12,STL,LGA,AA,N430AA,2028,600,556,925,918,612,909,False
2779610,2007-11-12,FLL,LGA,B6,N612JB,370,600,601,843,856,614,851,False
2779611,2007-11-12,LGA,FLL,B6,N591JB,371,600,558,855,846,631,843,False
2779612,2007-11-12,LGA,ATL,DL,N672DL,501,600,558,838,831,627,821,False
2779613,2007-11-12,BOS,LGA,DL,N908DE,1905,600,635,708,741,656,739,False
2779614,2007-11-12,LGA,BOS,DL,N911DE,1906,600,559,700,709,626,703,False
2779615,2007-11-12,RIC,LGA,OH,N443CA,4942,600,600,720,720,615,711,False
2779616,2007-11-12,TYS,LGA,OH,N972CA,5006,600,600,759,818,609,753,False
2779617,2007-11-12,LEX,LGA,OH,N675BR,5359,600,555,758,800,610,751,False
2779618,2007-11-12,CHS,LGA,OH,N965CA,5376,600,550,759,750,600,745,False
2779619,2007-11-12,GSO,LGA,OH,N510CA,5555,600,555,739,730,606,721,False
2779620,2007-11-12,LGA,DEN,UA,N461UA,147,600,600,826,802,615,758,False
2779621,2007-11-12,LGA,ORD,UA,N568UA,667,600,628,731,751,645,748,False
2779622,2007-11-12,ORD,LGA,UA,N855UA,668,600,557,906,845,605,841,False
2779623,2007-11-12,BOS,LGA,US,N749US,2115,600,555,717,700,616,653,False
2779624,2007-11-12,DCA,LGA,US,N750UW,2158,600,555,711,642,602,639,False
2779625,2007-11-12,LGA,BOS,US,N766US,2114,600,555,705,656,620,655,False
2779626,2007-11-12,LGA,DCA,US,,2161,600,9999,710,9999,9999,9999,True
2779627,2007-11-12,LGA,ATL,FL,N331AT,359,600,555,830,808,606,749,False
2779628,2007-11-12,RDU,LGA,MQ,N843AE,4751,600,558,730,732,618,726,False
2779629,2007-11-12,DSM,LGA,MQ,N735TS,4821,600,1621,935,2004,1631,1959,False
2779630,2007-11-12,DTW,LGA,MQ,N802AE,4877,600,630,745,825,646,812,False
2779631,2007-11-12,XNA,LGA,MQ,N728AE,4912,600,602,949,1000,614,955,False
2779632,2007-11-12,LGA,DTW,NW,N518US,335,600,552,756,759,621,750,False
2779633,2007-11-12,LGA,ORD,AA,N467AA,301,605,603,730,715,613,709,False
2779634,2007-11-12,LGA,CVG,DL,N3762Y,718,605,602,815,819,630,814,False
2779635,2007-11-12,SAV,LGA,OH,N957CA,5599,605,600,828,820,610,810,False
2779636,2007-11-12,DCA,LGA,MQ,N727AE,4795,610,603,719,707,612,656,False
2779637,2007-11-12,SDF,LGA,MQ,N720AE,4831,615,611,819,818,623,810,False
2779638,2007-11-12,CLE,LGA,MQ,N700LE,4886,615,608,745,727,617,722,False
2779639,2007-11-12,LGA,MSP,NW,N529US,365,615,609,817,811,632,807,False
2779640,2007-11-12,MSP,LGA,AA,N560AA,1152,620,614,1000,943,622,935,False
2779641,2007-11-12,LGA,RDU,MQ,N709GB,4724,620,617,755,746,637,741,False
2779642,2007-11-12,LGA,MSP,AA,N550AA,1017,625,617,830,819,638,817,False
2779643,2007-11-12,ATL,LGA,AA,N542AA,1142,625,624,834,829,634,824,False
2779644,2007-11-12,LGA,STL,AA,N4WRAA,1603,625,623,810,759,640,754,False
2779645,2007-11-12,DTW,LGA,NW,N504US,526,625,622,807,809,642,758,False
2779646,2007-11-12,LGA,MEM,NW,N328NW,954,629,634,826,818,658,812,False
2779647,2007-11-12,LGA,ATL,AA,N406AA,2377,630,622,910,829,636,824,False
2779648,2007-11-12,LGA,IAH,CO,N32626,333,630,625,925,913,642,900,False
2779649,2007-11-12,LGA,CLE,CO,N36272,451,630,849,807,1056,928,1048,False
2779650,2007-11-12,BOS,LGA,DL,N915DE,1907,630,628,739,727,645,724,False
2779651,2007-11-12,LGA,BOS,DL,N912DE,1908,630,630,734,728,643,722,False
2779652,2007-11-12,LGA,DCA,DL,N916DE,1941,630,630,737,730,647,728,False
2779653,2007-11-12,BHM,LGA,OH,N595SW,5120,630,630,1000,1015,647,1002,False
2779654,2007-11-12,HSV,LGA,OH,N719CA,5512,630,630,939,957,636,945,False
2779655,2007-11-12,FNT,LGA,MQ,N730KW,4859,630,625,829,811,635,755,False
2779656,2007-11-12,LGA,DFW,AA,N551AA,705,635,635,935,909,653,905,False
2779657,2007-11-12,GSP,LGA,OH,N810CA,5355,635,635,831,848,655,837,False
2779658,2007-11-12,LGA,CLT,US,N176UW,1433,635,626,834,813,648,807,False
2779659,2007-11-12,LGA,CLT,MQ,N805AE,4893,635,627,840,824,657,820,False
