index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2774921,2007-11-05,DEN,LGA,F9,N943FR,514,35,33,610,631,42,549,False
2774922,2007-11-05,CMH,LGA,MQ,N814AE,4863,540,542,715,716,549,707,False
2774923,2007-11-05,LGA,IAH,CO,N12218,633,545,543,834,819,559,813,False
2774924,2007-11-05,FNT,LGA,9E,89189E,3753,600,556,750,735,608,726,False
2774925,2007-11-05,ORD,LGA,AA,N251AA,398,600,553,905,853,606,843,False
2774926,2007-11-05,LGA,DFW,AA,N293AA,701,600,558,855,849,621,839,False
2774927,2007-11-05,LGA,MIA,AA,N5EBAA,935,600,605,900,846,620,842,False
2774928,2007-11-05,STL,LGA,AA,N421AA,2028,600,555,925,907,610,900,False
2774929,2007-11-05,FLL,LGA,B6,N592JB,370,600,549,843,832,557,822,False
2774930,2007-11-05,LGA,FLL,B6,N568JB,371,600,558,855,859,626,856,False
2774931,2007-11-05,LGA,ATL,DL,N637DL,501,600,600,838,827,624,815,False
2774932,2007-11-05,BOS,LGA,DL,N911DE,1905,600,558,708,651,609,648,False
2774933,2007-11-05,LGA,BOS,DL,N915DE,1906,600,559,700,654,611,646,False
2774934,2007-11-05,RIC,LGA,OH,N814CA,4942,600,557,720,720,606,711,False
2774935,2007-11-05,TYS,LGA,OH,N912CA,5006,600,550,759,750,605,742,False
2774936,2007-11-05,LEX,LGA,OH,N447CA,5359,600,550,758,736,600,730,False
2774937,2007-11-05,CHS,LGA,OH,N956CA,5376,600,610,759,825,632,810,False
2774938,2007-11-05,GSO,LGA,OH,N920CA,5555,600,559,739,725,608,720,False
2774939,2007-11-05,LGA,DEN,UA,N434UA,147,600,557,826,839,612,830,False
2774940,2007-11-05,LGA,ORD,UA,N519UA,667,600,600,731,720,615,718,False
2774941,2007-11-05,ORD,LGA,UA,N843UA,668,600,558,906,853,611,849,False
2774942,2007-11-05,BOS,LGA,US,N753US,2115,600,610,717,712,623,705,False
2774943,2007-11-05,DCA,LGA,US,N760US,2158,600,559,711,704,613,659,False
2774944,2007-11-05,LGA,BOS,US,N755US,2114,600,555,705,651,610,644,False
2774945,2007-11-05,LGA,DCA,US,N762US,2161,600,555,710,727,614,655,False
2774946,2007-11-05,LGA,ATL,FL,N289AT,359,600,608,822,829,627,820,False
2774947,2007-11-05,RDU,LGA,MQ,N736DT,4751,600,556,730,729,614,724,False
2774948,2007-11-05,DSM,LGA,MQ,N721HS,4821,600,550,935,909,600,905,False
2774949,2007-11-05,DTW,LGA,MQ,N840AE,4877,600,558,745,746,613,733,False
2774950,2007-11-05,XNA,LGA,MQ,N733KR,4912,600,557,949,953,608,948,False
2774951,2007-11-05,LGA,DTW,NW,N529US,335,600,600,756,814,638,805,False
2774952,2007-11-05,LGA,ORD,AA,N4XSAA,301,605,601,730,732,619,723,False
2774953,2007-11-05,LGA,CVG,DL,N378DA,718,605,607,815,826,630,820,False
2774954,2007-11-05,SAV,LGA,OH,N595SW,5599,605,605,828,815,616,806,False
2774955,2007-11-05,DCA,LGA,MQ,N738NR,4795,610,605,719,720,623,712,False
2774956,2007-11-05,SDF,LGA,MQ,N722AE,4831,615,618,819,846,653,838,False
2774957,2007-11-05,CLE,LGA,MQ,N719AE,4886,615,610,745,742,628,736,False
2774958,2007-11-05,LGA,MSP,NW,N513US,365,615,608,817,814,634,807,False
2774959,2007-11-05,MSP,LGA,AA,N430AA,1152,620,610,1000,935,619,922,False
2774960,2007-11-05,LGA,RDU,MQ,N724AE,4724,620,620,755,751,637,747,False
2774961,2007-11-05,LGA,MSP,AA,N489AA,1017,625,621,830,819,634,815,False
2774962,2007-11-05,ATL,LGA,AA,N458AA,1142,625,624,834,845,640,837,False
2774963,2007-11-05,LGA,STL,AA,N435AA,1603,625,624,810,818,646,811,False
