index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2773143,2007-11-02,DEN,LGA,F9,N915FR,514,25,21,610,606,29,540,False
2773144,2007-11-02,LGA,IAH,CO,N73291,633,545,539,834,812,553,807,False
2773145,2007-11-02,CMH,LGA,MQ,N707EB,4863,545,540,719,714,552,706,False
2773146,2007-11-02,BGR,LGA,MQ,N708AE,4867,545,536,715,711,548,700,False
2773147,2007-11-02,DTW,LGA,9E,85989E,3746,600,654,745,853,724,842,False
2773148,2007-11-02,ORD,LGA,AA,N585AA,398,600,555,905,853,606,851,False
2773149,2007-11-02,LGA,DFW,AA,N583AA,701,600,555,840,823,608,818,False
2773150,2007-11-02,LGA,MIA,AA,N5CWAA,935,600,558,855,858,616,851,False
2773151,2007-11-02,STL,LGA,AA,N4XNAA,2028,600,556,920,923,606,915,False
2773152,2007-11-02,FLL,LGA,B6,N637JB,370,600,552,843,830,600,827,False
2773153,2007-11-02,LGA,FLL,B6,N559JB,371,600,556,855,904,627,859,False
2773154,2007-11-02,LGA,ATL,DL,N611DL,501,600,558,838,822,623,813,False
2773155,2007-11-02,BOS,LGA,DL,N914DE,1905,600,559,708,714,620,710,False
2773156,2007-11-02,LGA,BOS,DL,N915DE,1906,600,559,700,703,622,654,False
2773157,2007-11-02,RIC,LGA,OH,N821CA,4942,600,600,720,712,611,658,False
2773158,2007-11-02,TYS,LGA,OH,N932CA,5006,600,555,759,757,606,747,False
2773159,2007-11-02,LEX,LGA,OH,N514CA,5359,600,555,758,749,605,745,False
2773160,2007-11-02,CHS,LGA,OH,N912CA,5376,600,600,759,748,613,743,False
2773161,2007-11-02,GSO,LGA,OH,N435CA,5555,600,555,739,725,607,715,False
2773162,2007-11-02,LGA,DEN,UA,N423UA,147,600,554,826,845,633,837,False
2773163,2007-11-02,LGA,ORD,UA,N594UA,667,600,552,731,715,618,711,False
2773164,2007-11-02,ORD,LGA,UA,N821UA,668,600,558,906,900,615,857,False
2773165,2007-11-02,BOS,LGA,US,N742PS,2115,600,608,713,716,622,711,False
2773166,2007-11-02,DCA,LGA,US,N747UW,2158,600,554,708,649,608,646,False
2773167,2007-11-02,LGA,BOS,US,N770UW,2114,600,555,705,650,612,644,False
2773168,2007-11-02,LGA,DCA,US,N754UW,2161,600,555,708,701,613,655,False
2773169,2007-11-02,LGA,ATL,FL,N284AT,359,600,613,822,842,632,833,False
2773170,2007-11-02,DSM,LGA,MQ,N854AE,4821,600,550,935,928,557,921,False
2773171,2007-11-02,XNA,LGA,MQ,N732DH,4912,600,551,959,1026,606,1018,False
2773172,2007-11-02,LGA,DTW,NW,N528US,460,600,550,754,736,610,727,False
2773173,2007-11-02,LGA,ORD,AA,N4XSAA,301,605,557,725,713,609,701,False
2773174,2007-11-02,LGA,CVG,DL,N374DA,718,605,605,815,809,629,804,False
2773175,2007-11-02,SAV,LGA,OH,N719CA,5599,605,605,828,815,610,802,False
2773176,2007-11-02,RDU,LGA,MQ,N713AE,4751,605,601,730,721,611,717,False
2773177,2007-11-02,DTW,LGA,MQ,N849AE,4877,610,605,750,747,621,742,False
2773178,2007-11-02,SDF,LGA,MQ,N711PH,4831,615,609,820,826,634,822,False
2773179,2007-11-02,CLE,LGA,MQ,N709GB,4886,615,611,745,804,638,750,False
2773180,2007-11-02,LGA,MSP,NW,N517US,513,615,612,813,826,644,817,False
2773181,2007-11-02,LGA,MSP,AA,N524AA,1017,620,617,815,812,638,809,False
2773182,2007-11-02,MSP,LGA,AA,N4XUAA,1152,620,614,1000,945,626,940,False
2773183,2007-11-02,LGA,RDU,MQ,N726AE,4724,620,706,755,847,733,842,False
2773184,2007-11-02,CVG,LGA,MQ,N814AE,4817,620,614,819,822,639,818,False
2773185,2007-11-02,LGA,STL,AA,N592AA,1603,625,618,800,747,640,743,False
2773186,2007-11-02,DTW,LGA,NW,N512US,346,625,623,806,806,638,753,False
2773187,2007-11-02,ATL,LGA,AA,N291AA,1142,630,628,840,826,639,824,False
2773188,2007-11-02,LGA,IAH,CO,N17620,333,630,624,925,917,653,907,False
2773189,2007-11-02,LGA,CLE,CO,N33262,451,630,623,807,806,650,801,False
2773190,2007-11-02,BOS,LGA,DL,N916DE,1907,630,628,739,751,655,746,False
2773191,2007-11-02,LGA,BOS,DL,N911DE,1908,630,629,734,724,642,713,False
2773192,2007-11-02,LGA,DCA,DL,N910DE,1941,630,629,737,728,643,723,False
2773193,2007-11-02,BHM,LGA,OH,N809CA,5120,630,630,1000,948,634,939,False
2773194,2007-11-02,HSV,LGA,OH,N430CA,5512,630,630,939,1030,638,1026,False
2773195,2007-11-02,CAK,LGA,FL,N949AT,201,630,625,753,741,635,736,False
2773196,2007-11-02,LGA,MEM,NW,N330NB,629,630,628,816,830,658,815,False
2773197,2007-11-02,LGA,DFW,AA,N4YEAA,705,635,631,920,904,649,858,False
2773198,2007-11-02,GSP,LGA,OH,N409CA,5355,635,630,831,823,637,811,False
2773199,2007-11-02,LGA,CLT,US,N192UW,1433,635,626,830,827,646,823,False
2773200,2007-11-02,ORD,LGA,AA,N202AA,394,640,638,945,946,653,932,False
2773201,2007-11-02,LGA,CLT,MQ,N716AE,4893,640,645,840,850,700,841,False
2773202,2007-11-02,LGA,ATL,AA,N514AA,2377,645,638,920,928,712,914,False
2773203,2007-11-02,IAH,LGA,CO,N13716,1032,645,639,1110,1106,652,1102,False
2773204,2007-11-02,ATL,LGA,DL,N652DL,502,645,648,853,845,658,836,False
2773205,2007-11-02,DCA,LGA,MQ,N706RG,4795,645,641,800,739,654,735,False
2773206,2007-11-02,DFW,LGA,AA,N5FHAA,700,650,644,1110,1122,652,1111,False
2773207,2007-11-02,DCA,LGA,DL,N912DE,1940,650,648,759,801,711,756,False
2773208,2007-11-02,JAX,LGA,OH,N941CA,5425,650,650,920,923,710,915,False
2773209,2007-11-02,RDU,LGA,OH,N443CA,5499,650,645,829,817,659,810,False
2773210,2007-11-02,LGA,IAD,YV,N75998,7371,655,645,812,752,705,748,False
2773211,2007-11-02,LGA,RDU,OH,N814CA,5523,655,700,847,845,728,838,False
2773212,2007-11-02,CMH,LGA,OH,N658CA,5680,655,655,842,844,715,838,False
2773213,2007-11-02,LGA,XNA,MQ,N712AE,4834,655,643,920,857,707,854,False
2773214,2007-11-02,LGA,ATL,DL,N612DL,503,659,657,939,930,724,920,False
2773215,2007-11-02,LGA,ATL,FL,N283AT,363,659,705,931,940,732,925,False
2773216,2007-11-02,TPA,LGA,DL,N964DL,1783,700,653,943,951,708,941,False
2773217,2007-11-02,CLT,LGA,OH,N403CA,5098,700,700,902,900,727,850,False
2773218,2007-11-02,LGA,ORD,UA,N840UA,669,700,655,832,805,707,801,False
2773219,2007-11-02,ORD,LGA,UA,N327UA,670,700,656,1008,959,712,955,False
2773220,2007-11-02,BOS,LGA,US,N750UW,2117,700,656,813,813,706,806,False
2773221,2007-11-02,DCA,LGA,US,N745VJ,2160,700,657,810,807,717,803,False
2773222,2007-11-02,LGA,BOS,US,N756US,2116,700,654,805,748,709,742,False
2773223,2007-11-02,LGA,DCA,US,N710UW,2163,700,658,808,803,716,755,False
2773224,2007-11-02,LGA,DEN,F9,N915FR,505,700,655,920,929,718,918,False
2773225,2007-11-02,RDU,LGA,MQ,N802AE,4727,700,654,835,819,709,816,False
2773226,2007-11-02,LGA,BOS,MQ,N734EK,4803,700,655,810,759,719,753,False
2773227,2007-11-02,MSP,LGA,NW,N514US,774,700,655,1036,1045,711,1037,False
2773228,2007-11-02,LGA,CLT,OH,N589SW,5571,705,710,923,921,747,916,False
2773229,2007-11-02,LGA,ORD,AA,N4XXAA,305,710,709,830,836,732,823,False
2773230,2007-11-02,BNA,LGA,AA,N595AA,1088,710,707,1020,1028,719,1023,False
2773231,2007-11-02,MIA,LGA,AA,N5CAAA,1114,710,709,1000,1009,720,1004,False
2773232,2007-11-02,LGA,DCA,MQ,N702AE,4788,710,705,820,814,729,812,False
2773233,2007-11-02,CLT,LGA,MQ,N721HS,4892,710,705,900,851,725,844,False
2773234,2007-11-02,LGA,DFW,AA,N3DLAA,707,720,713,1005,959,740,947,False
2773235,2007-11-02,MCO,LGA,AA,N620AA,1368,720,714,950,949,726,946,False
2773236,2007-11-02,LGA,FLL,DL,N903DE,1866,720,711,1027,1022,743,1015,False
2773237,2007-11-02,PIT,LGA,MQ,N738NR,4906,725,723,850,903,757,859,False
2773238,2007-11-02,LGA,DTW,NW,N301US,533,729,723,924,907,744,904,False
2773239,2007-11-02,LGA,PBI,B6,N592JB,363,730,728,1025,1023,754,1019,False
2773240,2007-11-02,LGA,IAH,CO,N14628,733,730,732,1027,1010,756,1004,False
2773241,2007-11-02,LGA,MCO,DL,N902DE,1863,730,726,1024,1029,801,1022,False
2773242,2007-11-02,BOS,LGA,DL,N915DE,1909,730,727,843,846,752,841,False
2773243,2007-11-02,LGA,BOS,DL,N914DE,1910,730,729,837,834,749,821,False
2773244,2007-11-02,DCA,LGA,DL,N909DE,1942,730,727,838,835,742,830,False
2773245,2007-11-02,LGA,DCA,DL,N908DE,1943,730,729,839,834,752,829,False
2773246,2007-11-02,DEN,LGA,UA,N580UA,400,730,726,1307,1248,742,1246,False
2773247,2007-11-02,BOS,LGA,US,N753US,2197,730,728,843,839,739,835,False
2773248,2007-11-02,MCO,LGA,DL,N919DE,1888,735,728,1015,1006,741,957,False
2773249,2007-11-02,IAD,LGA,YV,N47202,7209,735,731,845,843,748,840,False
2773250,2007-11-02,CAE,LGA,EV,N878AS,4254,735,734,930,942,741,934,False
2773251,2007-11-02,CLE,LGA,CO,N33714,1750,739,732,914,914,759,909,False
2773252,2007-11-02,CVG,LGA,DL,N3732J,1238,740,738,933,933,755,928,False
2773253,2007-11-02,LGA,TPA,DL,N938DL,1807,740,737,1043,1028,758,1025,False
2773254,2007-11-02,PIT,LGA,US,N713UW,1804,740,731,901,903,751,856,False
2773255,2007-11-02,ORD,LGA,AA,N537AA,392,745,743,1050,1046,800,1041,False
2773256,2007-11-02,ATL,LGA,DL,N608DA,504,745,742,954,1011,757,1000,False
2773257,2007-11-02,PBI,LGA,DL,N979DL,1842,745,741,1032,1022,755,1017,False
2773258,2007-11-02,IND,LGA,NW,N359NB,668,745,734,951,943,759,935,False
2773259,2007-11-02,DFW,LGA,AA,N459AA,704,750,744,1215,1155,756,1150,False
2773260,2007-11-02,LGA,BNA,AA,N457AA,1977,754,749,909,905,810,900,False
2773261,2007-11-02,IAH,LGA,CO,N14237,332,755,752,1222,1210,807,1204,False
2773262,2007-11-02,LGA,PBI,DL,N968DL,1711,755,750,1105,1104,828,1059,False
2773263,2007-11-02,LGA,DTW,MQ,N708AE,4869,755,749,955,938,811,930,False
2773264,2007-11-02,LGA,DEN,UA,N530UA,403,758,802,1036,1023,820,1012,False
2773265,2007-11-02,LGA,ATL,DL,N751AT,505,759,759,1038,1017,823,1008,False
2773266,2007-11-02,LGA,CLE,MQ,N707EB,4890,759,755,940,924,813,920,False
2773267,2007-11-02,LGA,MSP,NW,N521US,593,759,753,1008,945,814,940,False
2773268,2007-11-02,GRR,LGA,9E,89719E,4750,800,759,959,957,813,943,False
2773269,2007-11-02,ORD,LGA,UA,N914UA,672,800,754,1108,1057,807,1055,False
2773270,2007-11-02,LGA,ORD,UA,N468UA,835,800,754,933,927,829,922,False
2773271,2007-11-02,BOS,LGA,US,N770UW,2119,800,754,916,900,804,854,False
2773272,2007-11-02,CLT,LGA,US,N110UW,1050,800,755,952,954,809,949,False
2773273,2007-11-02,DCA,LGA,US,N754UW,2162,800,800,909,915,816,911,False
2773274,2007-11-02,LGA,BOS,US,N742PS,2118,800,752,905,843,806,838,False
2773275,2007-11-02,LGA,DCA,US,N747UW,2165,800,753,908,852,804,847,False
2773276,2007-11-02,FLL,LGA,DL,N901DE,1895,805,759,1058,1045,837,1035,False
2773277,2007-11-02,LGA,CVG,OH,N821CA,5519,805,805,1022,1017,843,1014,False
2773278,2007-11-02,LGA,ORD,AA,N507AA,309,810,804,940,942,839,931,False
2773279,2007-11-02,ORD,LGA,AA,N4XCAA,390,810,807,1120,1119,817,1109,False
2773280,2007-11-02,ATL,LGA,FL,N169AT,360,810,812,1025,1017,824,1010,False
2773281,2007-11-02,PHF,LGA,FL,N979AT,642,810,757,922,912,806,904,False
2773282,2007-11-02,LGA,RDU,MQ,N713AE,4726,810,757,955,944,826,939,False
2773283,2007-11-02,LGA,DFW,AA,N502AA,713,815,823,1110,1053,847,1050,False
2773284,2007-11-02,IAD,LGA,UA,N576UA,846,815,813,939,926,828,923,False
2773285,2007-11-02,LGA,CLT,US,N167US,1247,815,806,1010,1016,845,1013,False
2773286,2007-11-02,MIA,LGA,AA,N3DEAA,1256,820,816,1110,1132,833,1123,False
2773287,2007-11-02,DFW,LGA,AA,N3ALAA,708,825,820,1245,1245,829,1226,False
2773288,2007-11-02,LGA,CMH,OH,N435CA,5131,825,818,1029,1025,852,1015,False
2773289,2007-11-02,LGA,IND,9E,85989E,4774,830,920,1055,1138,956,1129,False
2773290,2007-11-02,LGA,TPA,AA,N430AA,1005,830,827,1125,1122,853,1119,False
2773291,2007-11-02,LGA,STL,AA,N517AA,1501,830,829,1015,1014,903,1010,False
2773292,2007-11-02,BOS,LGA,DL,N911DE,1911,830,827,947,943,849,937,False
2773293,2007-11-02,LGA,BOS,DL,N916DE,1912,830,831,940,938,855,927,False
2773294,2007-11-02,DCA,LGA,DL,N910DE,1944,830,826,938,1034,940,1030,False
2773295,2007-11-02,LGA,DCA,DL,N912DE,1945,830,829,943,937,849,927,False
2773296,2007-11-02,LGA,BOS,MQ,N802AE,4802,830,838,945,945,907,941,False
2773297,2007-11-02,LGA,CMH,MQ,N706RG,4849,830,824,1025,1029,857,1023,False
2773298,2007-11-02,LGA,MIA,AA,N5EDAA,2273,835,832,1140,1143,900,1136,False
2773299,2007-11-02,CLE,LGA,CO,N17663,1575,835,825,1012,1012,849,1005,False
2773300,2007-11-02,MEM,LGA,NW,N321NB,630,835,831,1205,1217,858,1203,False
2773301,2007-11-02,ORD,LGA,AA,N4XAAA,386,840,837,1145,1145,851,1137,False
2773302,2007-11-02,DEN,LGA,UA,N427UA,358,840,837,1420,1448,937,1445,False
2773303,2007-11-02,LGA,CVG,MQ,N709GB,4800,840,830,1055,1031,902,1025,False
2773304,2007-11-02,LGA,CHS,OH,N514CA,5385,843,836,1113,1100,915,1055,False
2773305,2007-11-02,LGA,RIC,OH,N912CA,5139,844,835,1026,1016,917,1010,False
2773306,2007-11-02,LGA,GSO,OH,N932CA,5196,844,844,1043,1040,923,1038,False
2773307,2007-11-02,ATL,LGA,DL,N752AT,506,845,843,1100,1100,857,1050,False
2773308,2007-11-02,DCA,LGA,MQ,N702AE,4798,845,844,1000,1037,943,1031,False
2773309,2007-11-02,DTW,LGA,NW,N323NB,540,849,941,1027,1125,953,1118,False
2773310,2007-11-02,BOS,LGA,MQ,N840AE,4808,850,844,1010,957,901,950,False
2773311,2007-11-02,CMH,LGA,MQ,N703MR,4870,850,935,1030,1117,951,1113,False
2773312,2007-11-02,MSP,LGA,NW,N513US,508,850,849,1237,1222,901,1210,False
2773313,2007-11-02,TPA,LGA,AA,N4YMAA,1440,855,851,1130,1129,903,1119,False
2773314,2007-11-02,RDU,LGA,MQ,N737MW,4728,855,850,1035,1042,929,1039,False
2773315,2007-11-02,LGA,PHF,FL,N949AT,649,858,853,1018,1015,920,1010,False
2773316,2007-11-02,LGA,PIT,MQ,N814AE,4871,859,852,1040,1028,929,1025,False
2773317,2007-11-02,LGA,IAH,CO,N58606,1498,900,854,1204,1201,942,1154,False
2773318,2007-11-02,LGA,ATL,DL,N948DL,507,900,856,1146,1131,933,1123,False
2773319,2007-11-02,LGA,ORD,UA,N570UA,673,900,856,1034,1037,941,1033,False
2773320,2007-11-02,ORD,LGA,UA,N303UA,674,900,856,1208,1206,918,1201,False
2773321,2007-11-02,BOS,LGA,US,N756US,2121,900,858,1016,1012,908,1007,False
2773322,2007-11-02,DCA,LGA,US,N710UW,2164,900,855,1017,1048,947,1044,False
2773323,2007-11-02,LGA,BOS,US,N750UW,2120,900,856,1016,1011,931,1005,False
