index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2789339,2007-11-27,DEN,LGA,F9,N941FR,514,35,34,610,638,42,555,False
2789340,2007-11-27,CMH,LGA,MQ,N843AE,4863,540,541,715,719,555,712,False
2789341,2007-11-27,LGA,IAH,CO,N26208,633,545,544,834,844,603,839,False
2789342,2007-11-27,FNT,LGA,9E,85169E,3753,600,557,750,754,616,737,False
2789343,2007-11-27,ORD,LGA,AA,N463AA,398,600,600,905,911,617,859,False
2789344,2007-11-27,LGA,DFW,AA,N488AA,701,600,557,855,902,614,844,False
2789345,2007-11-27,LGA,MIA,AA,N5CCAA,935,600,617,900,913,632,909,False
2789346,2007-11-27,STL,LGA,AA,N495AA,2028,600,558,925,937,624,927,False
2789347,2007-11-27,FLL,LGA,B6,N524JB,370,600,558,843,839,611,834,False
2789348,2007-11-27,LGA,FLL,B6,N630JB,371,600,603,855,913,624,855,False
2789349,2007-11-27,RIC,LGA,OH,N957CA,4942,600,600,720,716,621,705,False
2789350,2007-11-27,TYS,LGA,OH,N926CA,5006,600,625,759,850,642,810,False
2789351,2007-11-27,LEX,LGA,OH,N518CA,5359,600,600,758,741,608,731,False
2789352,2007-11-27,CHS,LGA,OH,N959CA,5376,600,600,759,835,639,803,False
2789353,2007-11-27,GSO,LGA,OH,N446CA,5555,600,600,739,755,629,740,False
2789354,2007-11-27,LGA,DEN,UA,N485UA,147,600,649,826,926,710,920,False
2789355,2007-11-27,LGA,ORD,UA,N484UA,667,600,559,731,717,613,714,False
2789356,2007-11-27,ORD,LGA,UA,N819UA,668,600,559,906,855,611,852,False
2789357,2007-11-27,BOS,LGA,US,N752US,2115,600,555,717,656,607,650,False
2789358,2007-11-27,DCA,LGA,US,N741UW,2158,600,555,711,650,606,644,False
2789359,2007-11-27,LGA,BOS,US,N751UW,2114,600,556,705,645,608,641,False
2789360,2007-11-27,LGA,DCA,US,N757UW,2161,600,558,710,654,607,648,False
2789361,2007-11-27,LGA,ATL,DL,N673DL,501,600,558,838,845,628,838,False
2789362,2007-11-27,BOS,LGA,DL,N913DE,1905,600,559,708,703,616,655,False
