index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2780335,2007-11-13,DEN,LGA,F9,N916FR,514,35,35,610,615,43,559,False
2780336,2007-11-13,CMH,LGA,MQ,N719AE,4863,540,534,715,708,543,655,False
2780337,2007-11-13,LGA,IAH,CO,N39297,633,545,541,834,823,557,818,False
2780338,2007-11-13,FNT,LGA,9E,85809E,3753,600,811,750,1014,824,1000,False
2780339,2007-11-13,ORD,LGA,AA,N523AA,398,600,602,905,909,620,902,False
2780340,2007-11-13,LGA,DFW,AA,N561AA,701,600,555,855,841,607,831,False
2780341,2007-11-13,LGA,MIA,AA,N5EJAA,935,600,559,900,851,613,843,False
2780342,2007-11-13,STL,LGA,AA,N403AA,2028,600,556,925,923,614,918,False
2780343,2007-11-13,FLL,LGA,B6,N612JB,370,600,553,843,828,602,824,False
2780344,2007-11-13,LGA,FLL,B6,N563JB,371,600,554,855,830,606,827,False
2780345,2007-11-13,LGA,ATL,DL,N627DL,501,600,557,838,836,642,831,False
2780346,2007-11-13,BOS,LGA,DL,N912DE,1905,600,559,708,718,625,714,False
2780347,2007-11-13,LGA,BOS,DL,N909DE,1906,600,555,700,659,612,649,False
2780348,2007-11-13,RIC,LGA,OH,N933CA,4942,600,550,720,726,606,705,False
2780349,2007-11-13,TYS,LGA,OH,N785CA,5006,600,554,759,800,603,745,False
2780350,2007-11-13,LEX,LGA,OH,N931CA,5359,600,551,758,755,600,736,False
2780351,2007-11-13,CHS,LGA,OH,N430CA,5376,600,600,759,815,615,805,False
2780352,2007-11-13,GSO,LGA,OH,N809CA,5555,600,600,739,737,613,724,False
2780353,2007-11-13,LGA,DEN,UA,N432UA,147,600,557,826,813,620,807,False
2780354,2007-11-13,LGA,ORD,UA,N519UA,667,600,556,731,707,611,704,False
2780355,2007-11-13,ORD,LGA,UA,,668,600,9999,906,9999,9999,9999,True
2780356,2007-11-13,BOS,LGA,US,N748UW,2115,600,555,717,710,616,657,False
2780357,2007-11-13,DCA,LGA,US,N722US,2158,600,555,711,644,607,639,False
2780358,2007-11-13,LGA,BOS,US,N760US,2114,600,554,705,707,624,703,False
2780359,2007-11-13,LGA,DCA,US,N744P,2161,600,556,710,652,604,643,False
2780360,2007-11-13,LGA,ATL,FL,N184AT,359,600,551,830,803,601,751,False
2780361,2007-11-13,RDU,LGA,MQ,N708AE,4751,600,557,730,733,619,728,False
2780362,2007-11-13,DSM,LGA,MQ,N700LE,4821,600,551,935,943,601,929,False
2780363,2007-11-13,DTW,LGA,MQ,N704PG,4877,600,555,745,724,604,718,False
2780364,2007-11-13,XNA,LGA,MQ,N727AE,4912,600,554,949,1021,609,1016,False
2780365,2007-11-13,LGA,DTW,NW,N507US,335,600,549,756,755,618,743,False
2780366,2007-11-13,LGA,ORD,AA,N4YJAA,301,605,601,730,723,623,716,False
2780367,2007-11-13,LGA,CVG,DL,N3766,718,605,604,815,823,633,816,False
2780368,2007-11-13,SAV,LGA,OH,N592SW,5599,605,605,828,820,620,810,False
2780369,2007-11-13,DCA,LGA,MQ,N705AE,4795,610,558,719,706,610,654,False
2780370,2007-11-13,SDF,LGA,MQ,N731BE,4831,615,609,819,805,617,756,False
2780371,2007-11-13,CLE,LGA,MQ,N706RG,4886,615,609,745,737,619,730,False
2780372,2007-11-13,LGA,MSP,NW,N556NW,365,615,609,817,807,627,758,False
2780373,2007-11-13,MSP,LGA,AA,N428AA,1152,620,616,1000,1004,632,955,False
2780374,2007-11-13,LGA,RDU,MQ,N717AE,4724,620,612,755,748,630,741,False
2780375,2007-11-13,LGA,MSP,AA,N486AA,1017,625,623,830,811,636,806,False
2780376,2007-11-13,ATL,LGA,AA,N458AA,1142,625,621,834,851,645,837,False
2780377,2007-11-13,LGA,STL,AA,N4WRAA,1603,625,621,810,748,635,744,False
2780378,2007-11-13,DTW,LGA,NW,N530US,526,625,622,807,809,638,754,False
2780379,2007-11-13,LGA,MEM,NW,N321US,954,629,635,826,825,653,819,False
2780380,2007-11-13,LGA,ATL,AA,N551AA,2377,630,625,910,836,638,829,False
2780381,2007-11-13,LGA,CLE,CO,N37267,451,630,621,807,807,643,801,False
2780382,2007-11-13,LGA,IAH,CO,N19638,333,630,625,925,915,640,909,False
2780383,2007-11-13,BOS,LGA,DL,N908DE,1907,630,629,739,742,648,737,False
2780384,2007-11-13,LGA,BOS,DL,N915DE,1908,630,628,734,724,641,717,False
2780385,2007-11-13,LGA,DCA,DL,N916DE,1941,630,629,737,729,645,725,False
2780386,2007-11-13,BHM,LGA,OH,N932CA,5120,630,630,1000,1015,640,1000,False
2780387,2007-11-13,HSV,LGA,OH,N595SW,5512,630,630,939,1008,640,952,False
2780388,2007-11-13,FNT,LGA,MQ,N721HS,4859,630,624,829,810,647,804,False
2780389,2007-11-13,LGA,DFW,AA,N482AA,705,635,634,935,928,656,918,False
2780390,2007-11-13,GSP,LGA,OH,N708CA,5355,635,630,831,840,653,830,False
2780391,2007-11-13,LGA,CLT,US,N187US,1433,635,626,834,821,646,817,False
2780392,2007-11-13,LGA,CLT,MQ,N808AE,4893,635,628,840,834,700,829,False
2780393,2007-11-13,CAK,LGA,FL,N955AT,201,637,632,759,750,640,745,False
2780394,2007-11-13,ORD,LGA,AA,N557AA,394,640,639,945,940,648,937,False
2780395,2007-11-13,DFW,LGA,AA,N5DXAA,700,645,638,1105,1058,650,1054,False
2780396,2007-11-13,IAH,LGA,CO,N16732,1032,645,641,1110,1119,655,1114,False
2780397,2007-11-13,ATL,LGA,DL,N6701,502,645,646,853,900,656,844,False
2780398,2007-11-13,DCA,LGA,DL,N910DE,1940,650,649,759,751,702,749,False
2780399,2007-11-13,JAX,LGA,OH,N675BR,5425,650,650,920,940,703,904,False
2780400,2007-11-13,RDU,LGA,OH,N966CA,5499,650,650,829,907,720,845,False
2780401,2007-11-13,LGA,XNA,MQ,N724AE,4834,650,650,930,859,703,855,False
2780402,2007-11-13,LGA,IAD,YV,N592ML,7371,655,655,812,810,708,801,False
2780403,2007-11-13,LGA,RDU,OH,N528CA,5523,655,708,847,848,731,843,False
2780404,2007-11-13,CMH,LGA,OH,N642CA,5680,655,655,842,851,712,822,False
2780405,2007-11-13,LGA,ATL,DL,N752AT,503,659,9999,939,9999,9999,9999,True
2780406,2007-11-13,LGA,ATL,FL,N972AT,363,659,654,929,924,710,903,False
2780407,2007-11-13,LGA,CVG,MQ,N733KR,4800,659,653,910,859,713,853,False
2780408,2007-11-13,LGA,ORD,AA,N433AA,305,700,700,830,816,723,810,False
2780409,2007-11-13,TPA,LGA,DL,N995DL,1783,700,656,943,944,711,935,False
2780410,2007-11-13,CLT,LGA,OH,N798CA,5098,700,650,902,908,715,842,False
2780411,2007-11-13,LGA,ORD,UA,N411UA,669,700,703,832,822,726,818,False
2780412,2007-11-13,ORD,LGA,UA,N936UA,670,700,658,1008,1024,720,1020,False
2780413,2007-11-13,BOS,LGA,US,N767UW,2117,700,700,817,817,716,808,False
2780414,2007-11-13,DCA,LGA,US,N751UW,2160,700,656,813,816,718,806,False
2780415,2007-11-13,LGA,BOS,US,N756US,2116,700,653,805,818,717,814,False
2780416,2007-11-13,LGA,DCA,US,N752US,2163,700,659,810,802,718,800,False
2780417,2007-11-13,LGA,DEN,F9,N916FR,505,700,656,935,921,720,913,False
2780418,2007-11-13,RDU,LGA,MQ,N802AE,4727,700,658,840,852,731,846,False
2780419,2007-11-13,LGA,BOS,MQ,N846AE,4803,700,655,810,813,709,801,False
2780420,2007-11-13,MSP,LGA,NW,N528US,362,700,707,1036,1103,733,1048,False
2780421,2007-11-13,BNA,LGA,AA,N242AA,1088,705,703,1015,1028,714,1021,False
2780422,2007-11-13,LGA,CLT,OH,N719CA,5571,705,710,923,935,746,911,False
2780423,2007-11-13,LGA,DCA,MQ,N725AE,4788,705,659,820,806,721,803,False
2780424,2007-11-13,CLT,LGA,MQ,N820AE,4892,705,702,859,857,730,852,False
2780425,2007-11-13,MIA,LGA,AA,N5DEAA,1114,710,709,959,1009,726,1006,False
2780426,2007-11-13,ATL,LGA,FL,N987AT,382,710,706,917,928,720,911,False
2780427,2007-11-13,MCO,LGA,AA,N5CXAA,1368,715,714,940,954,728,944,False
2780428,2007-11-13,LGA,DFW,AA,N3BYAA,707,720,721,1015,957,732,948,False
2780429,2007-11-13,LGA,FLL,DL,N916DL,1866,720,726,1027,1016,747,1013,False
2780430,2007-11-13,PIT,LGA,MQ,N730KW,4906,720,736,845,846,745,842,False
2780431,2007-11-13,LGA,DTW,NW,N319US,1095,729,722,925,906,736,858,False
2780432,2007-11-13,MSN,LGA,9E,87219E,2899,730,725,1050,1106,747,1039,False
2780433,2007-11-13,LGA,PBI,B6,N639JB,363,730,723,1025,959,738,955,False
2780434,2007-11-13,LGA,IAH,CO,N69602,733,730,721,1027,1013,739,1008,False
2780435,2007-11-13,LGA,MCO,DL,N947DL,1863,730,727,1024,1001,742,955,False
2780436,2007-11-13,BOS,LGA,DL,N909DE,1909,730,729,843,838,753,835,False
2780437,2007-11-13,LGA,BOS,DL,N912DE,1910,730,742,837,921,834,915,False
2780438,2007-11-13,DCA,LGA,DL,N984DL,1942,730,725,838,902,812,858,False
2780439,2007-11-13,LGA,DCA,DL,N913DE,1943,730,730,839,829,744,825,False
2780440,2007-11-13,DEN,LGA,UA,N533UA,400,730,724,1307,1255,734,1253,False
2780441,2007-11-13,BOS,LGA,US,N700UW,2197,730,728,847,836,745,829,False
2780442,2007-11-13,MCO,LGA,DL,N963DL,1888,735,731,1015,1031,747,1018,False
2780443,2007-11-13,IAD,LGA,YV,N715SF,7209,735,727,845,928,829,919,False
2780444,2007-11-13,CAE,LGA,EV,N828AS,4254,735,735,930,930,744,916,False
2780445,2007-11-13,CLE,LGA,CO,N54711,1750,739,734,914,907,747,854,False
2780446,2007-11-13,CVG,LGA,DL,N395DN,1238,740,733,933,949,806,940,False
2780447,2007-11-13,LGA,TPA,DL,N912DL,1807,740,737,1043,1015,748,1013,False
2780448,2007-11-13,CLT,LGA,US,N420US,1050,740,747,931,946,805,938,False
2780449,2007-11-13,ORD,LGA,AA,N592AA,392,745,742,1050,1103,807,1059,False
2780450,2007-11-13,ATL,LGA,DL,N127DL,504,745,745,954,1018,804,1003,False
