index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2786930,2007-11-23,CMH,LGA,MQ,N843AE,4863,540,537,715,702,544,649,False
2786931,2007-11-23,LGA,IAH,CO,N39728,633,545,549,834,831,558,828,False
2786932,2007-11-23,LGA,DFW,AA,N424AA,701,600,556,855,907,609,854,False
2786933,2007-11-23,LGA,MIA,AA,N5EKAA,935,600,556,900,856,611,850,False
2786934,2007-11-23,STL,LGA,AA,N430AA,2028,600,557,925,900,607,853,False
2786935,2007-11-23,TYS,LGA,OH,N991cA,5006,600,550,759,733,559,723,False
2786936,2007-11-23,LEX,LGA,OH,N999CA,5359,600,550,758,730,602,720,False
2786937,2007-11-23,CHS,LGA,OH,N739CA,5376,600,600,759,746,610,734,False
2786938,2007-11-23,LGA,DEN,UA,N569UA,147,600,629,823,834,646,829,False
2786939,2007-11-23,LGA,ORD,UA,N536UA,667,600,620,731,741,638,734,False
2786940,2007-11-23,LGA,ATL,DL,N606DL,501,600,554,838,832,620,825,False
2786941,2007-11-23,LGA,ATL,FL,N149AT,359,600,600,830,831,618,822,False
2786942,2007-11-23,RDU,LGA,MQ,N727AE,4751,600,556,730,707,606,701,False
2786943,2007-11-23,DTW,LGA,MQ,N816AE,4877,600,559,745,750,610,720,False
2786944,2007-11-23,LGA,DTW,NW,N503US,335,600,554,756,746,613,737,False
2786945,2007-11-23,LGA,ORD,AA,N297AA,301,605,557,730,719,615,711,False
2786946,2007-11-23,LGA,CVG,DL,N3757D,718,605,559,815,813,621,808,False
2786947,2007-11-23,DCA,LGA,MQ,N728AE,4795,610,559,719,651,609,644,False
2786948,2007-11-23,SDF,LGA,MQ,N707EB,4831,615,614,819,821,628,758,False
2786949,2007-11-23,CLE,LGA,MQ,N730KW,4886,615,611,745,810,652,754,False
2786950,2007-11-23,MSP,LGA,AA,N568AA,1152,620,616,1000,946,631,938,False
2786951,2007-11-23,LGA,RDU,MQ,N738NR,4724,620,617,755,752,630,745,False
2786952,2007-11-23,LGA,MSP,AA,N283AA,1017,625,623,830,815,642,813,False
2786953,2007-11-23,LGA,STL,AA,N4YMAA,1603,625,622,810,800,635,757,False
2786954,2007-11-23,DTW,LGA,NW,N530US,526,625,626,807,803,643,749,False
2786955,2007-11-23,LGA,MEM,NW,N335NW,954,629,624,826,824,641,818,False
2786956,2007-11-23,FNT,LGA,MQ,N703MR,4859,630,629,829,825,649,808,False
2786957,2007-11-23,LGA,DFW,AA,N541AA,705,635,630,935,941,643,928,False
2786958,2007-11-23,ORD,LGA,AA,N407AA,394,640,636,945,922,649,918,False
2786959,2007-11-23,DFW,LGA,AA,N5BSAA,700,645,644,1105,1031,656,1027,False
2786960,2007-11-23,GSO,LGA,OH,N969CA,5555,645,645,825,805,652,752,False
2786961,2007-11-23,SAV,LGA,OH,N427CA,5599,650,650,902,850,703,830,False
2786962,2007-11-23,LGA,IAD,YV,N154SF,7371,655,715,812,835,737,827,False
