index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2781054,2007-11-14,DEN,LGA,F9,N913FR,514,35,34,610,623,46,550,False
2781055,2007-11-14,CMH,LGA,MQ,N706RG,4863,540,535,715,722,554,715,False
2781056,2007-11-14,LGA,IAH,CO,N12218,633,545,540,834,821,556,817,False
2781057,2007-11-14,FNT,LGA,9E,89289E,3753,600,558,750,745,619,739,False
2781058,2007-11-14,ORD,LGA,AA,N583AA,398,600,556,905,852,610,848,False
2781059,2007-11-14,LGA,DFW,AA,N494AA,701,600,558,855,906,628,847,False
2781060,2007-11-14,LGA,MIA,AA,N5DSAA,935,600,557,900,837,616,832,False
2781061,2007-11-14,STL,LGA,AA,N455AA,2028,600,556,925,916,610,911,False
2781062,2007-11-14,FLL,LGA,B6,N582JB,370,600,553,843,857,612,851,False
2781063,2007-11-14,LGA,FLL,B6,N534JB,371,600,555,855,835,619,832,False
2781064,2007-11-14,LGA,ATL,DL,N633DL,501,600,555,838,830,634,822,False
2781065,2007-11-14,BOS,LGA,DL,N916DE,1905,600,558,708,709,626,705,False
2781066,2007-11-14,LGA,BOS,DL,N912DE,1906,600,601,700,658,618,652,False
2781067,2007-11-14,RIC,LGA,OH,N629BR,4942,600,554,720,708,612,700,False
2781068,2007-11-14,TYS,LGA,OH,N451CA,5006,600,555,759,810,605,751,False
2781069,2007-11-14,LEX,LGA,OH,N812CA,5359,600,555,758,749,605,740,False
2781070,2007-11-14,CHS,LGA,OH,N927CA,5376,600,600,759,754,611,747,False
2781071,2007-11-14,GSO,LGA,OH,N868CA,5555,600,600,739,737,620,730,False
2781072,2007-11-14,LGA,DEN,UA,N426UA,147,600,745,826,1021,800,1011,False
2781073,2007-11-14,LGA,ORD,UA,N531UA,667,600,557,731,711,609,708,False
2781074,2007-11-14,ORD,LGA,UA,N410UA,668,600,601,906,900,620,856,False
2781075,2007-11-14,BOS,LGA,US,N760US,2115,600,557,717,659,612,652,False
2781076,2007-11-14,DCA,LGA,US,N748UW,2158,600,556,711,644,603,636,False
2781077,2007-11-14,LGA,BOS,US,N757UW,2114,600,556,705,649,605,642,False
2781078,2007-11-14,LGA,DCA,US,N752US,2161,600,608,710,713,626,710,False
2781079,2007-11-14,LGA,ATL,FL,N149AT,359,600,553,830,807,611,801,False
2781080,2007-11-14,RDU,LGA,MQ,N846AE,4751,600,556,730,728,615,723,False
2781081,2007-11-14,DSM,LGA,MQ,N727AE,4821,600,600,935,942,616,936,False
2781082,2007-11-14,DTW,LGA,MQ,N728AE,4877,600,559,745,734,612,728,False
2781083,2007-11-14,XNA,LGA,MQ,N707EB,4912,600,558,949,1012,615,1006,False
2781084,2007-11-14,LGA,DTW,NW,N506US,335,600,551,756,749,613,734,False
2781085,2007-11-14,LGA,ORD,AA,N418AA,301,605,558,730,725,615,717,False
2781086,2007-11-14,LGA,CVG,DL,N3741S,718,605,601,815,809,620,803,False
2781087,2007-11-14,SAV,LGA,OH,N716CA,5599,605,605,828,812,616,804,False
2781088,2007-11-14,DCA,LGA,MQ,N738NR,4795,610,559,719,712,611,654,False
2781089,2007-11-14,SDF,LGA,MQ,N733KR,4831,615,611,819,808,620,758,False
2781090,2007-11-14,CLE,LGA,MQ,N719AE,4886,615,611,745,738,622,734,False
2781091,2007-11-14,LGA,MSP,NW,N533US,365,615,604,817,819,630,812,False
2781092,2007-11-14,MSP,LGA,AA,N424AA,1152,620,614,1000,955,623,951,False
2781093,2007-11-14,LGA,RDU,MQ,N715AE,4724,620,613,755,741,631,738,False
2781094,2007-11-14,LGA,MSP,AA,N469AA,1017,625,619,830,825,632,819,False
2781095,2007-11-14,ATL,LGA,AA,N480AA,1142,625,622,834,832,634,822,False
2781096,2007-11-14,LGA,STL,AA,N4WRAA,1603,625,622,810,754,637,750,False
2781097,2007-11-14,DTW,LGA,NW,N514US,526,625,726,807,917,749,907,False
2781098,2007-11-14,LGA,MEM,NW,N321US,954,629,623,826,811,642,802,False
2781099,2007-11-14,LGA,ATL,AA,N426AA,2377,630,628,910,859,702,854,False
2781100,2007-11-14,LGA,CLE,CO,N35260,451,630,621,807,802,641,753,False
2781101,2007-11-14,LGA,IAH,CO,N23661,333,630,622,925,919,643,909,False
2781102,2007-11-14,BOS,LGA,DL,N952DL,1907,630,628,739,736,649,732,False
2781103,2007-11-14,LGA,BOS,DL,N942DL,1908,630,629,734,735,648,724,False
2781104,2007-11-14,LGA,DCA,DL,N909DE,1941,630,629,737,749,655,746,False
2781105,2007-11-14,BHM,LGA,OH,N965CA,5120,630,622,1000,953,633,944,False
2781106,2007-11-14,HSV,LGA,OH,N510CA,5512,630,630,939,1002,641,955,False
2781107,2007-11-14,FNT,LGA,MQ,N820AE,4859,630,625,829,811,638,805,False
2781108,2007-11-14,LGA,DFW,AA,,705,635,9999,935,9999,9999,9999,True
2781109,2007-11-14,GSP,LGA,OH,N937CA,5355,635,700,831,902,719,855,False
2781110,2007-11-14,LGA,CLT,US,N162UW,1433,635,627,834,901,731,855,False
2781111,2007-11-14,LGA,CLT,MQ,N843AE,4893,635,627,840,820,651,815,False
2781112,2007-11-14,CAK,LGA,FL,N958AT,201,637,634,759,801,649,753,False
2781113,2007-11-14,ORD,LGA,AA,N262AA,394,640,637,945,1006,701,956,False
2781114,2007-11-14,DFW,LGA,AA,N5CSAA,700,645,639,1105,1116,651,1059,False
2781115,2007-11-14,IAH,LGA,CO,N14731,1032,645,638,1110,1127,654,1123,False
2781116,2007-11-14,ATL,LGA,DL,N696DA,502,645,643,853,858,655,843,False
2781117,2007-11-14,DCA,LGA,DL,N910DE,1940,650,648,759,813,725,809,False
2781118,2007-11-14,JAX,LGA,OH,N931CA,5425,650,645,920,920,655,914,False
2781119,2007-11-14,RDU,LGA,OH,N785CA,5499,650,640,829,828,702,816,False
2781120,2007-11-14,LGA,XNA,MQ,N802AE,4834,650,650,930,920,716,916,False
2781121,2007-11-14,LGA,IAD,YV,N571ML,7371,655,650,812,800,705,750,False
2781122,2007-11-14,LGA,RDU,OH,N912CA,5523,655,650,847,828,712,825,False
2781123,2007-11-14,CMH,LGA,OH,N378CA,5680,655,655,842,837,708,823,False
2781124,2007-11-14,LGA,ATL,DL,N676DL,503,659,654,939,920,727,910,False
2781125,2007-11-14,LGA,ATL,FL,N603AT,363,659,657,929,936,714,904,False
2781126,2007-11-14,LGA,CVG,MQ,N716AE,4800,659,654,910,901,720,856,False
2781127,2007-11-14,LGA,ORD,AA,N563AA,305,700,657,830,838,720,825,False
2781128,2007-11-14,TPA,LGA,DL,N919DL,1783,700,657,943,950,715,942,False
2781129,2007-11-14,CLT,LGA,OH,N409CA,5098,700,700,902,855,710,840,False
2781130,2007-11-14,LGA,ORD,UA,N468UA,669,700,652,832,809,708,806,False
2781131,2007-11-14,ORD,LGA,UA,N311UA,670,700,656,1008,1027,730,1024,False
2781132,2007-11-14,BOS,LGA,US,N756US,2117,700,701,817,804,713,759,False
2781133,2007-11-14,DCA,LGA,US,N722US,2160,700,654,813,823,729,816,False
2781134,2007-11-14,LGA,BOS,US,N744P,2116,700,654,805,757,717,753,False
2781135,2007-11-14,LGA,DCA,US,N767UW,2163,700,655,810,807,712,804,False
2781136,2007-11-14,LGA,DEN,F9,N913FR,505,700,659,935,946,730,940,False
2781137,2007-11-14,RDU,LGA,MQ,N806AE,4727,700,655,840,833,713,823,False
