FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-10-27,LGA,DFW,AA,N354PT,1597,530,528,820,836,557,828,0,0,16,0,0,False,Z,False,,0
2019-10-27,LGA,CMH,YX,N103HQ,4645,545,542,734,733,559,723,0,0,0,0,0,False,Z,False,,0
2019-10-27,ORD,LGA,NK,N675NK,224,548,547,900,846,601,838,0,0,0,0,0,False,Z,False,,0
2019-10-27,BTV,LGA,9E,N293PQ,5205,551,724,715,833,741,827,78,0,0,0,0,False,Z,False,,0
2019-10-27,CLT,LGA,AA,N730US,1746,557,555,747,724,605,720,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,IAH,UA,N440UA,1032,559,553,903,842,604,835,0,0,0,0,0,False,Z,False,,0
2019-10-27,ORF,LGA,MQ,N837AE,3634,600,554,724,704,602,656,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,IAD,YV,N501MJ,6052,600,556,718,718,616,713,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,MDW,WN,N939WN,2820,600,557,725,706,610,701,0,0,0,0,0,False,Z,False,,0
2019-10-27,DTW,LGA,NK,N532NK,316,600,844,744,1022,858,1014,158,0,0,0,0,False,Z,False,,0
2019-10-27,FLL,LGA,B6,N957JB,672,600,550,847,826,602,823,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,ATL,DL,N312DN,1447,600,555,820,815,611,808,0,0,0,0,0,False,Z,False,,0
2019-10-27,MCO,LGA,DL,N353DN,2276,600,555,832,814,606,808,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,ORD,UA,N897UA,761,600,557,735,718,612,707,0,0,0,0,0,False,Z,False,,0
2019-10-27,ORD,LGA,UA,N17245,714,600,558,905,858,614,852,0,0,0,0,0,False,Z,False,,0
2019-10-27,SAV,LGA,OO,N290SY,4131,600,600,807,752,612,745,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,MIA,AA,N865NN,1249,600,555,905,913,608,844,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,PHL,AA,N947UW,1934,600,554,704,651,606,641,0,0,0,0,0,False,Z,False,,0
2019-10-27,PIT,LGA,YX,N126HQ,4460,601,554,730,710,606,703,0,0,0,0,0,False,Z,False,,0
2019-10-27,CLE,LGA,YX,N107HQ,4711,608,640,749,818,705,813,29,0,0,0,0,False,Z,False,,0
2019-10-27,MDW,LGA,WN,N958WN,2808,610,609,915,902,619,854,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,DEN,UA,N78285,2292,610,609,836,836,621,826,0,0,0,0,0,False,Z,False,,0
2019-10-27,ATL,LGA,F9,N305FR,1510,613,605,830,808,625,800,0,0,0,0,0,False,Z,False,,0
2019-10-27,DAL,LGA,WN,N966WN,3071,615,613,1030,1014,624,1003,0,0,0,0,0,False,Z,False,,0
2019-10-27,MSY,LGA,YX,N206JQ,5992,615,613,1020,955,625,948,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,DFW,AA,N147AA,581,615,608,909,911,626,856,0,0,0,0,0,False,Z,False,,0
2019-10-27,TYS,LGA,YX,N439YX,4361,616,613,819,801,627,754,0,0,0,0,0,False,Z,False,,0
2019-10-27,CLE,LGA,EV,N16571,4225,619,617,800,742,628,735,0,0,0,0,0,False,Z,False,,0
2019-10-27,CAK,LGA,OH,N202PS,5598,622,615,759,734,626,731,0,0,0,0,0,False,Z,False,,0
2019-10-27,CMH,LGA,MQ,N840AE,3616,629,624,818,804,640,756,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,MIA,AA,N864NN,2886,629,623,934,916,633,908,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,CLE,EV,N12564,4297,630,628,814,803,643,755,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,FLL,NK,N674NK,705,630,623,928,909,634,903,0,0,0,0,0,False,Z,False,,0
2019-10-27,MKE,LGA,WN,N946WN,4340,635,634,940,929,645,922,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,HOU,WN,N238WN,3198,640,640,935,927,652,922,0,0,0,0,0,False,Z,False,,0
2019-10-27,DFW,LGA,AA,N993AN,1330,640,634,1102,1042,644,1029,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,CLT,AA,N556UW,628,649,647,853,837,657,826,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,MSP,YX,N413YX,4570,650,649,857,841,709,838,0,0,0,0,0,False,Z,False,,0
2019-10-27,MIA,LGA,YX,N434YX,4517,651,646,953,933,659,920,0,0,0,0,0,False,Z,False,,0
2019-10-27,BNA,LGA,WN,N724SW,5159,655,652,1000,950,704,941,0,0,0,0,0,False,Z,False,,0
2019-10-27,HOU,LGA,WN,N727SW,4119,655,650,1120,1124,700,1101,0,0,0,0,0,False,Z,False,,0
2019-10-27,PWM,LGA,9E,N310PQ,3369,656,653,831,822,713,810,0,0,0,0,0,False,Z,False,,0
2019-10-27,DAY,LGA,OH,N206PS,5691,658,648,854,836,701,829,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,RIC,MQ,N808AE,3776,659,649,824,804,703,757,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,DTW,YX,N105HQ,4427,659,720,859,912,735,903,0,0,0,0,0,False,Z,False,,0
2019-10-27,DTW,LGA,YX,N137HQ,4447,659,653,845,833,709,825,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,DFW,AA,N165NN,2632,659,650,953,1107,711,1052,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-10-27,IAH,LGA,YV,N86336,6059,700,723,1128,1144,741,1139,16,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,DAL,WN,N7746C,2742,700,655,940,930,707,926,0,0,0,0,0,False,Z,False,,0
2019-10-27,TPA,LGA,DL,N956AT,1414,700,656,947,921,709,914,0,0,0,0,0,False,Z,False,,0
2019-10-27,PBI,LGA,DL,N318NB,2727,700,652,944,932,708,924,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,ORD,UA,N24706,600,700,654,835,813,706,801,0,0,0,0,0,False,Z,False,,0
2019-10-27,ORD,LGA,UA,N1902U,393,700,653,1005,953,706,946,0,0,0,0,0,False,Z,False,,0
2019-10-27,GSO,LGA,OO,N275SY,3660,700,659,843,829,717,821,0,0,0,0,0,False,Z,False,,0
2019-10-27,BNA,LGA,OO,N270SY,3698,700,655,1022,1006,708,1000,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,MIA,AA,N145AN,1532,702,659,1009,958,721,952,0,0,0,0,0,False,Z,False,,0
2019-10-27,RDU,LGA,9E,N137EV,5146,705,702,859,842,727,834,0,0,0,0,0,False,Z,False,,0
2019-10-27,FLL,LGA,NK,N677NK,604,705,701,1002,958,718,939,0,0,0,0,0,False,Z,False,,0
2019-10-27,RDU,LGA,AA,N948UW,1719,705,843,840,1005,859,1002,85,0,0,0,0,False,Z,False,,0
2019-10-27,ATL,LGA,WN,N917WN,3406,710,748,920,941,759,936,21,0,0,0,0,False,Z,False,,0
2019-10-27,MCI,LGA,WN,N758SW,2832,710,704,1100,1034,713,1027,0,0,0,0,0,False,Z,False,,0
2019-10-27,XNA,LGA,YX,N417YX,4506,710,705,1109,1044,714,1040,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,DTW,DL,N333NW,1867,710,708,909,854,724,849,0,0,0,0,0,False,Z,False,,0
2019-10-27,CAE,LGA,MQ,N826AE,4138,727,724,930,909,737,901,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,DEN,UA,N76504,2367,729,725,955,947,736,937,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,BNA,WN,N937WN,3841,730,1053,855,1214,1110,1210,0,0,199,0,0,False,Z,False,,0
2019-10-27,LGA,PBI,B6,N657JB,461,730,719,1022,959,730,956,0,0,0,0,0,False,Z,False,,0
2019-10-27,FLL,LGA,DL,N354NB,982,730,723,1023,959,734,951,0,0,0,0,0,False,Z,False,,0
2019-10-27,ORD,LGA,AA,N943NN,337,730,911,1039,1212,928,1208,93,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,ORD,AA,N901AN,370,730,725,914,851,738,842,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,ATL,WN,N418WN,3091,735,730,1005,957,749,948,0,0,0,0,0,False,Z,False,,0
2019-10-27,RIC,LGA,YX,N440YX,4350,736,730,900,845,741,830,0,0,0,0,0,False,Z,False,,0
2019-10-27,DFW,LGA,AA,N163AA,1263,736,730,1200,1142,746,1134,0,0,0,0,0,False,Z,False,,0
2019-10-27,MIA,LGA,AA,N138AN,2253,736,742,1035,1026,757,1020,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,BNA,YX,N415YX,4650,740,730,910,853,748,847,0,0,0,0,0,False,Z,False,,0
2019-10-27,BNA,LGA,YX,N108HQ,4444,743,744,1100,1045,757,1036,0,0,0,0,0,False,Z,False,,0
2019-10-27,CVG,LGA,MQ,N813AE,3938,750,745,955,937,757,926,0,0,0,0,0,False,Z,False,,0
2019-10-27,DEN,LGA,UA,N424UA,347,750,750,1328,1338,825,1333,0,0,0,0,0,False,Z,False,,0
2019-10-27,RSW,LGA,9E,N134EV,5069,751,744,1044,1019,755,1013,0,0,0,0,0,False,Z,False,,0
2019-10-27,MSY,LGA,WN,N432WN,3146,755,804,1150,1147,819,1141,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,IAH,UA,N24736,2098,755,748,1100,1039,757,1030,0,0,0,0,0,False,Z,False,,0
2019-10-27,CHS,LGA,OO,N274SY,3932,755,752,956,942,808,934,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,PIT,AA,N967UW,2107,755,747,927,903,759,859,0,0,0,0,0,False,Z,False,,0
2019-10-27,CLT,LGA,AA,N554UW,1788,758,756,1000,959,839,954,0,0,0,0,0,False,Z,False,,0
2019-10-27,PIT,LGA,YX,N443YX,4442,759,805,926,920,817,913,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,RDU,YX,N135HQ,4504,759,750,939,926,806,920,0,0,0,0,0,False,Z,False,,0
2019-10-27,DCA,LGA,YX,N210JQ,5906,759,754,920,857,811,850,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,ATL,DL,N325DN,1842,759,758,1025,1018,816,1012,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,MSP,DL,N369DN,2119,759,757,1002,943,814,940,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,DFW,AA,N158AN,1490,759,755,1053,1101,817,1042,0,0,0,0,0,False,Z,False,,0
2019-10-27,LGA,CLT,AA,N546UW,1782,759,754,1007,950,813,941,0,0,0,0,0,False,Z,False,,0
2019-10-27,ORD,LGA,EV,N601UX,4061,800,755,1116,1104,816,1056,0,0,0,0,0,False,Z,False,,0
2019-10-27,CHA,LGA,9E,N181PQ,5314,800,753,1017,953,810,945,0,0,0,0,0,False,Z,False,,0
