FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-10-31,LGA,DFW,AA,N338PK,1597,530,525,820,836,552,826,0,0,16,0,0,False,Z,False,,0
2019-10-31,RDU,LGA,AA,N944UW,708,537,533,710,658,549,653,0,0,0,0,0,False,Z,False,,0
2019-10-31,MCI,LGA,WN,N251WN,846,540,538,930,912,549,905,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,CMH,YX,N112HQ,4645,545,536,734,732,554,721,0,0,0,0,0,False,Z,False,,0
2019-10-31,ORD,LGA,NK,N675NK,224,548,543,900,856,606,849,0,0,0,0,0,False,Z,False,,0
2019-10-31,SYR,LGA,OO,N265SY,3663,550,547,707,641,556,636,0,0,0,0,0,False,Z,False,,0
2019-10-31,RIC,LGA,YX,N119HQ,4485,557,856,719,1011,911,1008,172,0,0,0,0,False,Z,False,,0
2019-10-31,CLT,LGA,AA,N770UW,1746,557,632,747,811,644,807,24,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,IAH,UA,N458UA,657,559,557,903,903,609,857,0,0,0,0,0,False,Z,False,,0
2019-10-31,ORF,LGA,MQ,N854AE,3634,600,840,724,1009,851,954,160,0,5,0,0,False,Z,False,,0
2019-10-31,STL,LGA,9E,N310PQ,5269,600,549,930,948,644,941,0,0,18,0,0,False,Z,False,,0
2019-10-31,RIC,LGA,9E,N695CA,3477,600,554,728,709,609,658,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,IAD,YV,N503MJ,6052,600,611,718,801,709,756,43,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,BNA,WN,N773SA,775,600,600,725,720,613,714,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,MDW,WN,N481WN,2680,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-10-31,MKE,LGA,WN,N428WN,2418,600,557,905,948,657,943,0,0,43,0,0,False,Z,False,,0
2019-10-31,DAL,LGA,WN,N474WN,1515,600,558,1015,1035,614,958,0,0,20,0,0,False,Z,False,,0
2019-10-31,LGA,DCA,YX,N824MD,5889,600,558,714,717,610,657,0,0,0,0,0,False,Z,False,,0
2019-10-31,DCA,LGA,YX,N871RW,5911,600,552,717,713,616,704,0,0,0,0,0,False,Z,False,,0
2019-10-31,DTW,LGA,NK,N692NK,316,600,557,744,727,608,721,0,0,0,0,0,False,Z,False,,0
2019-10-31,BOS,LGA,B6,N354JB,631,600,556,718,705,615,702,0,0,0,0,0,False,Z,False,,0
2019-10-31,FLL,LGA,B6,N957JB,672,600,556,847,843,616,841,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,MCO,B6,N994JL,1099,600,556,847,826,606,817,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,DTW,DL,N371NB,2561,600,553,750,802,621,752,0,0,0,0,0,False,Z,False,,0
2019-10-31,ATL,LGA,DL,N347NW,886,600,559,808,801,613,752,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,ATL,DL,N396DN,1447,600,559,820,812,615,808,0,0,0,0,0,False,Z,False,,0
2019-10-31,BOS,LGA,DL,N951AT,1929,600,604,720,717,621,711,0,0,0,0,0,False,Z,False,,0
2019-10-31,MCO,LGA,DL,N355DN,2276,600,554,832,820,607,814,0,0,0,0,0,False,Z,False,,0
2019-10-31,ORD,LGA,UA,N819UA,714,600,558,905,917,621,913,0,0,0,0,0,False,Z,False,,0
2019-10-31,CAE,LGA,OO,N274SY,3581,600,558,756,738,607,732,0,0,0,0,0,False,Z,False,,0
2019-10-31,PIT,LGA,OO,N277SY,3721,600,555,732,713,606,706,0,0,0,0,0,False,Z,False,,0
2019-10-31,SAV,LGA,OO,N285SY,4131,600,555,807,754,612,747,0,0,0,0,0,False,Z,False,,0
2019-10-31,ORD,LGA,AA,N909NN,129,600,551,907,916,632,911,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,MIA,AA,N802NN,1249,600,600,905,856,617,852,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,PHL,AA,N957UW,1934,600,551,704,647,604,643,0,0,0,0,0,False,Z,False,,0
2019-10-31,DCA,LGA,AA,N967UW,2115,600,551,714,704,614,656,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,DCA,AA,N956UW,2153,600,555,710,659,608,655,0,0,0,0,0,False,Z,False,,0
2019-10-31,PIT,LGA,YX,N441YX,4460,601,551,730,710,602,659,0,0,0,0,0,False,Z,False,,0
2019-10-31,ORF,LGA,9E,N691CA,3410,602,553,730,710,604,701,0,0,0,0,0,False,Z,False,,0
2019-10-31,BHM,LGA,OO,N291SY,3653,603,600,930,921,614,916,0,0,0,0,0,False,Z,False,,0
2019-10-31,GRR,LGA,9E,N315PQ,5281,604,557,759,748,614,740,0,0,0,0,0,False,Z,False,,0
2019-10-31,CHO,LGA,9E,N8970D,5361,605,554,731,716,614,708,0,0,0,0,0,False,Z,False,,0
2019-10-31,RDU,LGA,9E,N301PQ,5020,605,558,752,728,615,719,0,0,0,0,0,False,Z,False,,0
2019-10-31,MDW,LGA,WN,N491WN,2406,605,617,910,927,642,920,12,0,5,0,0,False,Z,False,,0
2019-10-31,ATL,LGA,WN,N410WN,1957,605,602,815,814,615,802,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,CVG,DL,N378DA,1537,605,603,814,802,619,756,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,MSP,DL,N343DN,1919,605,600,812,754,616,748,0,0,0,0,0,False,Z,False,,0
2019-10-31,MCI,LGA,9E,N297PQ,3421,606,626,1000,1016,644,1009,16,0,0,0,0,False,Z,False,,0
2019-10-31,CLE,LGA,YX,N429YX,4505,608,603,749,726,612,717,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,IAH,DL,N101DU,2118,610,604,854,910,623,904,0,0,16,0,0,False,Z,False,,0
2019-10-31,LGA,DEN,UA,N33286,2292,610,604,836,817,620,809,0,0,0,0,0,False,Z,False,,0
2019-10-31,ATL,LGA,F9,N337FR,1510,613,604,830,816,618,804,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,HOU,WN,N749SW,16,615,612,910,907,624,904,0,0,0,0,0,False,Z,False,,0
2019-10-31,MSY,LGA,YX,N239JQ,5992,615,613,1020,1012,627,1003,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,DFW,AA,N996AN,581,615,610,909,914,626,903,0,0,0,0,0,False,Z,False,,0
2019-10-31,TYS,LGA,YX,N420YX,4361,616,607,819,803,624,756,0,0,0,0,0,False,Z,False,,0
2019-10-31,CLE,LGA,EV,N16987,4225,619,611,800,802,623,730,0,0,0,0,0,False,Z,False,,0
2019-10-31,DTW,LGA,YX,N133HQ,4447,619,613,805,804,638,754,0,0,0,0,0,False,Z,False,,0
2019-10-31,CAK,LGA,OH,N206PS,5598,622,616,759,742,628,733,0,0,0,0,0,False,Z,False,,0
2019-10-31,ILM,LGA,YX,N423YX,4519,626,640,809,824,700,818,14,0,1,0,0,False,Z,False,,0
2019-10-31,LGA,PIT,MQ,N846AE,4147,629,619,759,737,628,732,0,0,0,0,0,False,Z,False,,0
2019-10-31,CMH,LGA,MQ,N845AE,3616,629,627,818,809,642,800,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,ATL,YX,N416YX,4527,629,621,902,851,633,835,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,MIA,AA,N807NN,2510,629,623,934,924,640,918,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,CLE,EV,N13989,4297,630,1602,814,1738,1620,1729,564,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,RDU,9E,N582CA,5387,630,625,816,804,646,756,0,0,0,0,0,False,Z,False,,0
2019-10-31,HOU,LGA,WN,N713SW,1774,630,632,1055,1048,646,1042,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,ATL,WN,N754SW,1543,630,627,900,849,643,843,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,FLL,NK,N676NK,705,630,625,928,918,637,906,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,FLL,B6,N954JB,371,630,625,932,922,638,908,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,ORD,AA,N952AA,349,630,655,807,844,718,822,25,0,12,0,0,False,Z,False,,0
2019-10-31,BOS,LGA,AA,N955UW,2165,630,622,751,734,641,728,0,0,0,0,0,False,Z,False,,0
2019-10-31,ATL,LGA,AA,N773XF,835,633,625,839,827,636,820,0,0,0,0,0,False,Z,False,,0
2019-10-31,BNA,LGA,WN,N937WN,2393,640,640,945,939,647,933,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,CLE,OO,N269SY,4003,640,655,823,842,722,835,15,0,4,0,0,False,Z,False,,0
2019-10-31,DFW,LGA,AA,N151AN,1330,640,637,1102,1108,651,1102,0,0,0,0,0,False,Z,False,,0
2019-10-31,MKE,LGA,OO,N280SY,3517,641,638,959,1134,841,1125,0,0,95,0,0,False,Z,False,,0
2019-10-31,SDF,LGA,YX,N211JQ,6035,644,641,900,846,652,838,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,CLT,AA,N122US,628,649,649,853,841,700,832,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,MSP,YX,N118HQ,4570,650,642,857,829,650,826,0,0,0,0,0,False,Z,False,,0
2019-10-31,MIA,LGA,YX,N415YX,4517,651,642,953,930,654,924,0,0,0,0,0,False,Z,False,,0
2019-10-31,JAX,LGA,9E,N913XJ,5153,655,648,919,900,659,853,0,0,0,0,0,False,Z,False,,0
2019-10-31,MSP,LGA,DL,N348NB,1996,655,651,1039,1026,700,1021,0,0,0,0,0,False,Z,False,,0
2019-10-31,PWM,LGA,9E,N836AY,3369,656,651,830,822,705,816,0,0,0,0,0,False,Z,False,,0
2019-10-31,DAY,LGA,OH,N247JS,5691,658,645,854,835,703,833,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,RIC,MQ,N816AE,3776,659,647,824,818,710,812,0,0,0,0,0,False,Z,False,,0
2019-10-31,DCA,LGA,YX,N404YX,4316,659,654,818,816,722,811,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,DTW,YX,N115HQ,4427,659,652,859,854,712,843,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,BNA,YX,N446YX,4650,659,653,828,824,707,819,0,0,0,0,0,False,Z,False,,0
2019-10-31,DCA,LGA,YX,N208JQ,6040,659,735,825,844,745,837,19,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,DFW,AA,N157AA,2632,659,714,953,1014,730,1005,15,0,6,0,0,False,Z,False,,0
2019-10-31,LGA,PIT,9E,N371CA,5287,700,656,838,828,721,824,0,0,0,0,0,False,Z,False,,0
2019-10-31,IAH,LGA,YV,N89342,6059,700,656,1128,1113,716,1107,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,DAL,WN,N481WN,1777,700,715,950,1005,724,1001,15,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,TPA,WN,N420WN,976,700,750,955,1034,801,1030,39,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,DCA,YX,N214JQ,5946,700,658,817,810,715,805,0,0,0,0,0,False,Z,False,,0
2019-10-31,ROC,LGA,YX,N205JQ,6023,700,651,822,756,700,748,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,BOS,B6,N183JB,1432,700,654,806,801,704,755,0,0,0,0,0,False,Z,False,,0
2019-10-31,PBI,LGA,DL,N320NB,2727,700,651,943,941,705,929,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,BOS,DL,N971AT,2884,700,656,816,804,711,759,0,0,0,0,0,False,Z,False,,0
2019-10-31,BOS,LGA,DL,N952AT,2983,700,655,827,805,713,758,0,0,0,0,0,False,Z,False,,0
2019-10-31,TPA,LGA,DL,N920AT,1414,700,656,945,938,708,927,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,ATL,DL,N347DN,1903,700,658,926,919,716,910,0,0,0,0,0,False,Z,False,,0
2019-10-31,LGA,ORD,UA,N16703,600,700,651,835,822,705,812,0,0,0,0,0,False,Z,False,,0
2019-10-31,CLE,LGA,OO,N267SY,3789,700,658,838,832,712,826,0,0,0,0,0,False,Z,False,,0
