FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-10-20,LGA,DFW,AA,N973NN,1597,530,529,820,811,542,800,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,CMH,YX,N115HQ,4645,545,541,734,721,556,713,0,0,0,0,0,False,Z,False,,0
2019-10-20,ORD,LGA,NK,N660NK,224,548,541,900,842,554,833,0,0,0,0,0,False,Z,False,,0
2019-10-20,SYR,LGA,9E,N936XJ,3335,550,549,707,651,606,643,0,0,0,0,0,False,Z,False,,0
2019-10-20,CLT,LGA,AA,N825AW,1746,557,552,747,722,603,718,0,0,0,0,0,False,Z,False,,0
2019-10-20,ORF,LGA,MQ,N801AE,3634,600,556,724,711,608,703,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,IAD,YV,N516LR,6376,600,600,719,708,619,703,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,IAH,YV,N88335,6380,600,555,851,839,611,831,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,MDW,WN,N253WN,2820,600,600,725,706,616,701,0,0,0,0,0,False,Z,False,,0
2019-10-20,DTW,LGA,NK,N523NK,316,600,601,744,731,611,724,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,FLL,B6,N706JB,371,600,553,852,921,610,911,0,0,29,0,0,False,Z,False,,0
2019-10-20,LGA,ATL,DL,N352DN,1447,600,601,820,823,621,819,0,0,0,0,0,False,Z,False,,0
2019-10-20,MCO,LGA,DL,N318DX,2276,600,553,832,815,602,803,0,0,0,0,0,False,Z,False,,0
2019-10-20,ORD,LGA,UA,N16703,2140,600,559,909,900,616,855,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,ORD,UA,N73299,761,600,552,730,658,604,655,0,0,0,0,0,False,Z,False,,0
2019-10-20,SAV,LGA,OO,N289SY,4131,600,557,807,752,610,745,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,MIA,AA,N808NN,1249,600,559,905,847,613,842,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,PHL,AA,N958UW,1934,600,559,704,659,615,650,0,0,0,0,0,False,Z,False,,0
2019-10-20,PIT,LGA,YX,N438YX,4460,601,554,730,706,603,700,0,0,0,0,0,False,Z,False,,0
2019-10-20,MCO,LGA,B6,N537JT,198,604,556,835,825,611,823,0,0,0,0,0,False,Z,False,,0
2019-10-20,CLE,LGA,YX,N442YX,4711,608,602,749,726,615,720,0,0,0,0,0,False,Z,False,,0
2019-10-20,FLL,LGA,B6,N605JB,272,608,558,857,856,624,851,0,0,0,0,0,False,Z,False,,0
2019-10-20,MDW,LGA,WN,N965WN,2808,610,604,915,900,616,852,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,DEN,UA,N412UA,2292,610,609,822,834,624,825,0,0,0,0,0,False,Z,False,,0
2019-10-20,ATL,LGA,F9,N228FR,1510,611,622,830,826,636,815,0,0,0,0,0,False,Z,False,,0
2019-10-20,DAL,LGA,WN,N288WN,3071,615,612,1030,1005,620,958,0,0,0,0,0,False,Z,False,,0
2019-10-20,MSY,LGA,YX,N210JQ,5992,615,611,1020,1017,626,1010,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,DFW,AA,N155NN,581,615,614,909,850,627,843,0,0,0,0,0,False,Z,False,,0
2019-10-20,CLE,LGA,EV,N15555,4225,616,608,800,745,626,734,0,0,0,0,0,False,Z,False,,0
2019-10-20,TYS,LGA,YX,N447YX,4361,616,608,819,757,619,752,0,0,0,0,0,False,Z,False,,0
2019-10-20,CAK,LGA,OH,N259PS,5598,622,614,759,751,633,740,0,0,0,0,0,False,Z,False,,0
2019-10-20,CMH,LGA,MQ,N840AE,3616,629,627,818,758,635,754,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,MIA,AA,N804NN,2886,629,623,934,916,633,906,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,FLL,NK,N657NK,705,630,630,928,926,649,916,0,0,0,0,0,False,Z,False,,0
2019-10-20,MKE,LGA,WN,N729SW,4340,635,629,940,923,639,917,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,HOU,WN,N725SW,3198,640,640,935,920,652,914,0,0,0,0,0,False,Z,False,,0
2019-10-20,DFW,LGA,AA,N144AN,1330,640,635,1102,1037,646,1032,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,CLT,AA,N981UY,628,649,643,853,841,658,837,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,MSP,YX,N415YX,4570,650,641,857,831,659,824,0,0,0,0,0,False,Z,False,,0
2019-10-20,MIA,LGA,YX,N411YX,4517,651,648,953,934,703,930,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,CLE,EV,N11547,4297,655,803,840,934,820,928,54,0,0,0,0,False,Z,False,,0
2019-10-20,BNA,LGA,WN,N966WN,5159,655,650,1000,958,659,951,0,0,0,0,0,False,Z,False,,0
2019-10-20,HOU,LGA,WN,N405WN,4119,655,654,1120,1053,701,1049,0,0,0,0,0,False,Z,False,,0
2019-10-20,PWM,LGA,9E,N906XJ,3369,656,651,831,808,659,751,0,0,0,0,0,False,Z,False,,0
2019-10-20,DAY,LGA,OH,N248PS,5691,658,651,854,831,702,829,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,RIC,MQ,N809AE,3776,659,655,824,807,708,801,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,DTW,YX,N113HQ,4427,659,656,859,855,710,833,0,0,0,0,0,False,Z,False,,0
2019-10-20,DTW,LGA,YX,N104HQ,4447,659,701,845,836,716,831,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,DFW,AA,N156AN,2632,659,654,953,938,712,925,0,0,0,0,0,False,Z,False,,0
2019-10-20,BTV,LGA,9E,N907XJ,5205,700,655,831,809,715,800,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,DAL,WN,N211WN,2742,700,704,940,944,718,941,0,0,0,0,0,False,Z,False,,0
2019-10-20,LGA,MCO,B6,N794JB,1099,700,653,943,921,706,915,0,0,0,0,0,False,Z,False,,0
2019-10-20,TPA,LGA,DL,N963AT,1414,700,655,947,926,708,919,0,0,0,0,0,False,Z,False,,0
