FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-10-10,FLL,LGA,B6,N591JB,272,608,557,857,856,622,850,0,0,0,0,0,False,Z,False,,0
2019-10-10,MSN,LGA,9E,N133EV,3406,609,612,930,928,631,923,0,0,0,0,0,False,Z,False,,0
2019-10-10,ROC,LGA,YX,N818MD,6015,609,602,730,723,617,716,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,DL,N998AT,1123,610,607,747,733,628,721,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,IAH,DL,N109DU,2118,610,638,856,912,658,904,16,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DEN,UA,N439UA,2292,610,607,822,836,625,822,0,0,0,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,F9,N336FR,1510,611,609,830,818,620,811,0,0,0,0,0,False,Z,False,,0
2019-10-10,CMH,LGA,YX,N212JQ,5948,614,612,759,747,624,740,0,0,0,0,0,False,Z,False,,0
2019-10-10,MSY,LGA,YX,N207JQ,5992,615,628,1020,1058,719,1052,0,0,38,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N150NN,581,615,612,909,849,632,841,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLE,LGA,EV,N15572,4225,616,608,800,732,624,728,0,0,0,0,0,False,Z,False,,0
2019-10-10,TYS,LGA,YX,N402YX,4361,616,610,819,814,621,802,0,0,0,0,0,False,Z,False,,0
2019-10-10,DTW,LGA,YX,N124HQ,4447,619,618,805,754,635,750,0,0,0,0,0,False,Z,False,,0
2019-10-10,CAK,LGA,OH,N218PS,5598,622,615,759,737,625,733,0,0,0,0,0,False,Z,False,,0
2019-10-10,ILM,LGA,YX,N408YX,4519,626,625,809,811,636,804,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,PIT,MQ,N840AE,4147,629,623,759,815,655,750,0,0,16,0,0,False,Z,False,,0
2019-10-10,CMH,LGA,MQ,N857AE,3616,629,626,818,803,639,757,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,YX,N428YX,4527,629,624,902,843,641,831,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MIA,AA,N982AN,2510,629,628,934,936,653,930,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,RDU,9E,N315PQ,5387,630,626,816,800,647,756,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,9E,N676CA,5229,630,629,806,739,649,732,0,0,0,0,0,False,Z,False,,0
2019-10-10,GSP,LGA,9E,N294PQ,3387,630,625,828,817,634,806,0,0,0,0,0,False,Z,False,,0
2019-10-10,HOU,LGA,WN,N205WN,1774,630,726,1055,1148,742,1142,0,0,51,0,2,False,Z,False,,0
2019-10-10,LGA,ATL,WN,N7874B,1543,630,630,900,845,643,834,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLT,YX,N357FC,5919,630,627,839,820,638,808,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,FLL,NK,N672NK,705,630,640,928,925,700,920,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,B6,N198JB,1432,630,620,738,718,633,710,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,DL,N108DQ,2601,630,630,753,735,644,730,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N979NN,349,630,626,807,750,640,731,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N352PS,398,630,645,938,943,656,936,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N957UW,2165,630,625,751,730,636,723,0,0,0,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,AA,N827AW,835,633,629,839,836,642,825,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,DL,N122DU,1004,635,629,927,918,645,906,0,0,0,0,0,False,Z,False,,0
2019-10-10,IND,LGA,YX,N871RW,6085,638,636,845,828,646,822,0,0,0,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,WN,N751SW,2393,640,711,945,1033,727,1017,0,0,48,0,0,False,Z,False,,0
2019-10-10,LGA,CLE,OO,N285SY,4003,640,636,823,802,651,758,0,0,0,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N992AU,1330,640,637,1102,1108,712,1104,0,0,0,0,0,False,Z,False,,0
2019-10-10,MKE,LGA,OO,N289SY,3517,641,640,1000,1037,733,1026,0,0,37,0,0,False,Z,False,,0
2019-10-10,SDF,LGA,YX,N869RW,6035,644,637,900,844,651,834,0,0,0,0,0,False,Z,False,,0
2019-10-10,CVG,LGA,9E,N606LR,3404,645,643,849,845,704,839,0,0,0,0,0,False,Z,False,,0
2019-10-10,IAH,LGA,DL,N125DU,700,645,644,1107,1122,708,1110,0,0,15,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N989DN,1571,645,639,1001,1000,713,952,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLT,AA,N652AW,628,649,645,853,853,731,849,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MSP,YX,N411YX,4570,650,642,857,833,704,829,0,0,0,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,YX,N447YX,4517,651,642,953,1026,744,1022,0,0,33,0,0,False,Z,False,,0
2019-10-10,LGA,CLE,EV,N14991,4297,655,724,840,849,739,842,0,0,0,0,0,False,Z,False,,0
2019-10-10,JAX,LGA,9E,N295PQ,5153,655,650,919,929,734,924,0,0,0,0,0,False,Z,False,,0
2019-10-10,MSP,LGA,DL,N344NB,1996,655,714,1043,1058,742,1054,0,0,15,0,0,False,Z,False,,0
2019-10-10,PWM,LGA,9E,N981EV,3369,656,646,830,833,719,818,0,0,0,0,0,False,Z,False,,0
2019-10-10,DAY,LGA,OH,N209PS,5691,658,735,854,920,748,916,0,0,26,0,0,False,Z,False,,0
2019-10-10,LGA,RIC,MQ,N805AE,3776,659,653,824,805,705,759,0,0,0,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N409YX,4316,659,728,818,835,750,832,17,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,YX,N413YX,4427,659,653,859,835,707,826,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,YX,N424YX,4650,659,653,828,814,718,807,0,0,0,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N879RW,6040,659,650,825,833,746,827,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N160AN,2632,659,652,953,1008,729,950,0,0,15,0,0,False,Z,False,,0
2019-10-10,LGA,PIT,9E,N655CA,5287,700,658,838,814,714,811,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DAL,WN,N440LV,1777,700,700,950,933,713,927,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,TPA,WN,N466WN,976,700,703,955,954,727,949,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,YX,N210JQ,5946,700,659,817,818,724,803,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MCO,B6,N706JB,1099,700,651,943,948,726,935,0,0,0,0,0,False,Z,False,,0
2019-10-10,TPA,LGA,DL,N996AT,1414,700,657,947,954,729,944,0,0,0,0,0,False,Z,False,,0
2019-10-10,DTW,LGA,DL,N352DN,1848,700,658,900,849,713,830,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N375DN,1903,700,704,928,933,734,919,0,0,0,0,0,False,Z,False,,0
2019-10-10,PBI,LGA,DL,N349NB,2727,700,708,944,945,720,939,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,DL,N928AT,2884,700,658,817,758,709,747,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,DL,N957AT,2983,700,701,827,831,734,823,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N842UA,600,700,653,827,810,702,755,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N894UA,572,700,716,1009,1044,757,1033,0,0,35,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,OO,N264SY,3698,700,655,1022,1055,759,1048,0,0,33,0,0,False,Z,False,,0
2019-10-10,CLE,LGA,OO,N292SY,3789,700,700,838,858,741,847,0,0,20,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,AA,N963UW,2125,700,653,819,758,711,755,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N965UW,2132,700,744,821,911,821,907,44,0,6,0,0,False,Z,False,,0
2019-10-10,RDU,LGA,9E,N292PQ,5146,705,656,856,846,736,840,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BUF,9E,N307PQ,3443,705,700,836,813,722,807,0,0,0,0,0,False,Z,False,,0
2019-10-10,FLL,LGA,NK,N676NK,604,705,717,1002,1024,739,1007,0,0,22,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,DL,N118DU,350,705,700,1136,1120,722,1114,0,0,0,0,0,False,Z,False,,0
2019-10-10,BUF,LGA,9E,N131EV,5005,706,700,829,840,724,828,0,0,0,0,0,False,Z,False,,0
2019-10-10,RDU,LGA,AA,N953UW,1719,709,702,844,924,804,915,0,0,40,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,9E,N320PQ,5496,710,702,910,926,802,921,0,0,16,0,0,False,Z,False,,0
2019-10-10,IAH,LGA,YV,N88341,6101,710,758,1148,1219,815,1212,0,0,31,0,0,False,Z,False,,0
2019-10-10,XNA,LGA,YX,N115HQ,4506,710,9999,1109,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,MIA,DL,N322US,315,710,716,1012,1007,735,1001,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,DL,N360NW,1867,710,702,909,847,719,839,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,DL,N979AT,2718,710,708,853,838,732,825,0,0,0,0,0,False,Z,False,,0
2019-10-10,BNA,LGA,YX,N440YX,4444,713,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,MIA,LGA,DL,N379DN,2151,715,711,1019,1025,734,1008,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,STL,9E,N538CA,5157,720,719,907,849,737,843,0,0,0,0,0,False,Z,False,,0
2019-10-10,PIT,LGA,9E,N921XJ,5204,720,715,851,849,741,843,0,0,0,0,0,False,Z,False,,0
2019-10-10,DEN,LGA,WN,N446WN,1759,720,733,1255,1345,827,1340,13,0,37,0,0,False,Z,False,,0
2019-10-10,CAE,LGA,MQ,N834AE,4138,727,724,930,1000,818,950,0,0,30,0,0,False,Z,False,,0
2019-10-10,LGA,MIA,AA,N907AA,1532,729,727,1036,1020,747,1013,0,0,0,0,0,False,Z,False,,0
2019-10-10,DSM,LGA,9E,N924XJ,5179,730,838,1115,1211,856,1204,0,0,56,0,0,False,Z,False,,0
2019-10-10,LGA,PBI,B6,N655JB,461,730,719,1017,1003,743,958,0,0,0,0,0,False,Z,False,,0
2019-10-10,FLL,LGA,DL,N361NB,982,730,723,1023,1037,756,1024,0,0,0,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N382DN,2400,730,730,944,943,753,933,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,DL,N966AT,2856,730,736,903,904,806,856,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N824UA,427,730,827,1039,1130,848,1125,0,0,0,0,51,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N981NN,337,730,721,1039,1047,805,1043,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N944NN,370,730,727,914,856,744,837,0,0,0,0,0,False,Z,False,,0
2019-10-10,PIT,LGA,YX,N112HQ,4442,733,804,900,940,831,929,0,0,40,0,0,False,Z,False,,0
2019-10-10,CMH,LGA,YX,N821MD,6001,733,740,918,953,818,941,0,0,35,0,0,False,Z,False,,0
2019-10-10,RIC,LGA,YX,N426YX,4350,736,730,900,839,746,835,0,0,0,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,AA,N986AN,1263,736,731,1200,1202,803,1156,0,0,0,0,0,False,Z,False,,0
2019-10-10,MIA,LGA,AA,N143AN,2253,736,757,1035,1126,851,1120,0,0,30,0,21,False,Z,False,,0
2019-10-10,LGA,DEN,UA,N421UA,2367,740,734,952,1005,751,941,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,DL,N936AT,306,745,744,1053,1048,801,1038,0,0,0,0,0,False,Z,False,,0
2019-10-10,CVG,LGA,MQ,N826AE,3938,750,9999,955,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,GSO,LGA,OO,N277SY,3660,750,745,942,1004,843,1001,0,0,22,0,0,False,Z,False,,0
2019-10-10,DEN,LGA,UA,N425UA,347,751,927,1330,1606,1048,1601,0,0,70,0,86,False,Z,False,,0
2019-10-10,BGR,LGA,9E,N8928A,3383,755,832,946,1013,854,1004,0,0,27,0,0,False,Z,False,,0
2019-10-10,LGA,CLT,9E,N678CA,3391,755,753,1008,1003,826,952,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,STL,WN,N412WN,805,755,753,940,921,814,918,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,IAH,UA,N16732,2098,755,751,1035,1013,801,1010,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,PIT,AA,N952UW,2107,755,752,927,912,808,906,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,OMA,OO,N270SY,3768,757,753,1020,1000,810,956,0,0,0,0,0,False,Z,False,,0
2019-10-10,CLT,LGA,AA,N195UW,1788,758,753,1000,1004,829,957,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CVG,MQ,N848AE,3724,759,758,1009,1010,834,1006,0,0,0,0,0,False,Z,False,,0
2019-10-10,TYS,LGA,9E,N903XJ,5013,759,820,1003,1031,837,1014,0,0,28,0,0,False,Z,False,,0
2019-10-10,LGA,RDU,YX,N130HQ,4504,759,750,939,922,803,916,0,0,0,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,YX,N868RW,5906,759,807,920,935,847,928,0,0,15,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,YX,N201JQ,5913,759,752,920,901,812,850,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,YX,N818MD,5974,759,755,922,923,829,918,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ATL,DL,N321DH,1842,759,756,1025,1013,819,1004,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MSP,DL,N357DN,2119,759,755,1002,931,807,929,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DFW,AA,N161AA,1490,759,757,1053,1049,831,1037,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLT,AA,N191UW,1782,759,758,1007,956,823,948,0,0,0,0,0,False,Z,False,,0
2019-10-10,RSW,LGA,9E,N695CA,5069,800,853,1053,1140,917,1135,0,0,47,0,0,False,Z,False,,0
2019-10-10,LGA,SYR,9E,N8980A,5128,800,753,922,905,824,901,0,0,0,0,0,False,Z,False,,0
2019-10-10,IND,LGA,YX,N132HQ,4535,800,804,1004,1021,836,1011,0,0,17,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,YX,N205JQ,5875,800,829,937,949,851,937,0,0,0,0,0,False,Z,False,,0
2019-10-10,DFW,LGA,NK,N662NK,718,800,830,1233,1243,849,1236,0,0,0,0,0,False,Z,False,,0
2019-10-10,MCO,LGA,DL,N359DN,1950,800,811,1035,1049,837,1041,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DEN,DL,N3736C,1965,800,758,1029,1059,821,1047,0,0,30,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,UA,N494UA,1166,800,839,1113,1201,915,1152,0,0,48,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,UA,N459UA,463,800,754,930,925,818,912,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MCO,AA,N563UW,2645,800,800,1054,1059,833,1044,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DCA,AA,N948UW,2117,800,752,922,907,806,851,0,0,0,0,0,False,Z,False,,0
2019-10-10,BOS,LGA,AA,N947UW,2126,800,753,923,922,831,919,0,0,0,0,0,False,Z,False,,0
2019-10-10,DCA,LGA,AA,N961UW,2153,800,755,914,905,816,858,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BOS,AA,N944UW,2158,800,755,917,930,845,924,0,0,0,0,0,False,Z,False,,0
2019-10-10,STL,LGA,YX,N416YX,4371,804,838,1130,1150,847,1145,0,0,20,0,0,False,Z,False,,0
2019-10-10,MDW,LGA,WN,N938WN,1144,805,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,MCO,DL,N360DN,925,805,756,1051,1042,828,1035,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,FLL,DL,N334NW,2912,806,802,1111,1044,816,1038,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,JAX,9E,N324PQ,3435,810,807,1050,1036,839,1030,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,IND,YX,N870RW,5881,810,759,1030,1020,841,1014,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,DL,N951AT,2511,810,808,950,943,843,935,0,0,0,0,0,False,Z,False,,0
2019-10-10,IAH,LGA,UA,N27733,1573,810,1039,1241,1458,1058,1454,0,0,137,0,0,False,Z,False,,0
2019-10-10,IAD,LGA,YV,N504MJ,6255,815,854,943,1037,945,1031,0,0,54,0,0,False,Z,False,,0
2019-10-10,RDU,LGA,YX,N211JQ,5923,815,854,1002,1041,923,1028,0,0,39,0,0,False,Z,False,,0
2019-10-10,LGA,MSY,DL,N336NB,1814,815,811,1034,1020,838,1009,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,RIC,9E,N391CA,3483,818,812,955,945,846,939,0,0,0,0,0,False,Z,False,,0
2019-10-10,STL,LGA,WN,N920WN,751,825,9999,1145,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2019-10-10,LGA,ILM,YX,N118HQ,4393,829,824,1020,1014,851,1008,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,MIA,AA,N990AN,970,829,825,1141,1130,855,1117,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CLE,EV,N15572,4120,830,818,1015,956,848,950,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,ORF,9E,N8976E,3457,830,817,1005,952,857,949,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,PBI,DL,N340NW,1601,830,826,1129,1130,902,1124,0,0,0,0,0,False,Z,False,,0
2019-10-10,ATL,LGA,DL,N361DN,2362,830,854,1043,1112,920,1106,0,0,29,0,0,False,Z,False,,0
2019-10-10,LGA,ORD,AA,N354PT,114,830,827,1020,1001,857,947,0,0,0,0,0,False,Z,False,,0
2019-10-10,ORD,LGA,AA,N948NN,367,830,830,1140,1139,856,1133,0,0,0,0,0,False,Z,False,,0
2019-10-10,PIT,LGA,MQ,N840AE,4147,833,907,1000,1030,918,1016,0,0,24,0,6,False,Z,False,,0
2019-10-10,CVG,LGA,9E,N134EV,3412,833,910,1030,1109,931,1102,0,0,39,0,0,False,Z,False,,0
2019-10-10,LGA,MCI,9E,N298PQ,3479,834,823,1102,1038,900,1034,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,GSO,9E,N371CA,5333,835,856,1042,1058,943,1055,0,0,0,0,16,False,Z,False,,0
2019-10-10,LGA,CLT,AA,N709UW,1746,835,830,1049,1035,905,1030,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,BNA,OO,N286SY,3597,836,831,1025,959,904,950,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,CHS,OO,N281SY,3649,836,836,1103,1053,913,1045,0,0,0,0,0,False,Z,False,,0
2019-10-10,LGA,DTW,NK,N634NK,475,837,835,1040,1034,908,1026,0,0,0,0,0,False,Z,False,,0
