FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-10-22,LGA,DFW,AA,N946NN,1597,530,524,820,830,554,825,0,0,0,0,0,False,Z,False,,0
2019-10-22,RDU,LGA,AA,N956UW,708,537,527,710,648,548,645,0,0,0,0,0,False,Z,False,,0
2019-10-22,MCI,LGA,WN,N440LV,846,540,538,930,912,548,902,0,0,0,0,0,False,Z,False,,0
2019-10-22,LGA,CMH,YX,N433YX,4645,545,536,734,721,550,713,0,0,0,0,0,False,Z,False,,0
2019-10-22,ORD,LGA,NK,N660NK,224,548,538,900,847,551,832,0,0,0,0,0,False,Z,False,,0
2019-10-22,SYR,LGA,OO,N289SY,3663,550,541,707,644,555,641,0,0,0,0,0,False,Z,False,,0
2019-10-22,BTV,LGA,9E,N676CA,5205,551,608,715,721,624,715,0,0,0,0,0,False,Z,False,,0
2019-10-22,RIC,LGA,YX,N117HQ,4485,557,551,719,700,607,648,0,0,0,0,0,False,Z,False,,0
2019-10-22,CLT,LGA,AA,N766US,1746,557,554,747,721,607,717,0,0,0,0,0,False,Z,False,,0
2019-10-22,ORF,LGA,MQ,N809AE,3634,600,556,724,712,609,659,0,0,0,0,0,False,Z,False,,0
2019-10-22,GSO,LGA,9E,N371CA,5298,600,557,738,714,608,708,0,0,0,0,0,False,Z,False,,0
2019-10-22,CHA,LGA,9E,N336PQ,5314,600,552,810,739,607,734,0,0,0,0,0,False,Z,False,,0
2019-10-22,MEM,LGA,9E,N331PQ,5379,600,552,943,918,602,907,0,0,0,0,0,False,Z,False,,0
2019-10-22,STL,LGA,9E,N910XJ,5269,600,555,930,906,609,857,0,0,0,0,0,False,Z,False,,0
2019-10-22,LEX,LGA,9E,N398CA,3340,600,554,755,727,605,723,0,0,0,0,0,False,Z,False,,0
2019-10-22,PIT,LGA,9E,N297PQ,3425,600,549,732,659,603,653,0,0,0,0,0,False,Z,False,,0
2019-10-22,MHT,LGA,9E,N8886A,3449,600,552,720,716,620,710,0,0,0,0,0,False,Z,False,,0
2019-10-22,RIC,LGA,9E,N606LR,3477,600,558,728,700,610,654,0,0,0,0,0,False,Z,False,,0
2019-10-22,DAL,LGA,WN,N7888A,1515,600,612,1015,1004,622,953,0,0,0,0,0,False,Z,False,,0
2019-10-22,LGA,BNA,WN,N7746C,775,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-10-22,LGA,HOU,WN,N7745A,364,600,600,855,911,624,908,0,0,16,0,0,False,Z,False,,0
2019-10-22,MKE,LGA,WN,N904WN,2418,600,556,905,852,609,846,0,0,0,0,0,False,Z,False,,0
2019-10-22,LGA,BOS,YX,N215JQ,5879,600,558,718,708,620,653,0,0,0,0,0,False,Z,False,,0
2019-10-22,LGA,DCA,YX,N860RW,5889,600,553,714,710,612,704,0,0,0,0,0,False,Z,False,,0
2019-10-22,DCA,LGA,YX,N357FC,5911,600,557,717,715,616,651,0,0,0,0,0,False,Z,False,,0
2019-10-22,DTW,LGA,NK,N643NK,316,600,715,744,852,728,843,0,0,68,0,0,False,Z,False,,0
2019-10-22,CAE,LGA,OO,N286SY,3581,600,558,756,732,609,727,0,0,0,0,0,False,Z,False,,0
2019-10-22,CHS,LGA,OO,N275SY,3932,600,553,756,735,608,730,0,0,0,0,0,False,Z,False,,0
2019-10-22,SAV,LGA,OO,N268SY,4131,600,558,807,746,608,740,0,0,0,0,0,False,Z,False,,0
2019-10-22,LGA,FLL,B6,N593JB,371,600,550,852,900,617,851,0,0,0,0,0,False,Z,False,,0
2019-10-22,ATL,LGA,DL,N367NW,886,600,555,809,754,614,748,0,0,0,0,0,False,Z,False,,0
2019-10-22,LGA,ATL,DL,N302DN,1447,600,551,820,820,611,812,0,0,0,0,0,False,Z,False,,0
2019-10-22,BOS,LGA,DL,N970AT,1929,600,554,725,720,623,712,0,0,0,0,0,False,Z,False,,0
2019-10-22,MCO,LGA,DL,N323DN,2276,600,554,832,813,607,806,0,0,0,0,0,False,Z,False,,0
2019-10-22,LGA,DTW,DL,N350DN,2561,600,555,755,757,607,749,0,0,0,0,0,False,Z,False,,0
2019-10-22,ORD,LGA,UA,N38727,2140,600,557,909,858,613,854,0,0,0,0,0,False,Z,False,,0
2019-10-22,LGA,ORD,UA,N12216,761,600,558,730,727,615,716,0,0,0,0,0,False,Z,False,,0
2019-10-22,LGA,IAH,UA,N21723,657,600,549,840,849,601,845,0,0,0,0,0,False,Z,False,,0
