FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-03-15,DEN,LGA,DL,N337NW,1548,55,50,630,613,101,608,0,0,0,0,0,False,False,Z
2016-03-15,LGA,MIA,AA,N3BUAA,1399,535,533,856,825,549,820,0,0,0,0,0,False,False,Z
2016-03-15,LGA,IAH,UA,N26215,657,545,542,845,826,556,819,0,0,0,0,0,False,False,Z
2016-03-15,ORD,LGA,NK,N633NK,224,548,544,855,843,558,837,0,0,0,0,0,False,False,Z
2016-03-15,ATL,LGA,WN,N289CT,4488,550,550,755,806,602,800,0,0,0,0,0,False,False,Z
2016-03-15,MDW,LGA,WN,N495WN,4001,555,551,900,849,604,841,0,0,0,0,0,False,False,Z
2016-03-15,LGA,ORD,AA,N3EPAA,303,559,553,747,735,608,705,0,0,0,0,0,False,False,Z
2016-03-15,LGA,PHL,AA,N963UW,2033,559,555,712,652,610,642,0,0,0,0,0,False,False,Z
2016-03-15,LGA,MDW,WN,N715SW,2112,600,559,730,708,615,704,0,0,0,0,0,False,False,Z
2016-03-15,LGA,DFW,AA,N3GCAA,263,600,559,912,849,618,836,0,0,0,0,0,False,False,Z
2016-03-15,LGA,DCA,AA,N804AW,2115,600,554,710,700,613,657,0,0,0,0,0,False,False,Z
2016-03-15,LGA,BOS,AA,N953UW,2126,600,553,703,650,607,641,0,0,0,0,0,False,False,Z
2016-03-15,DCA,LGA,AA,N967UW,2137,600,558,706,654,611,649,0,0,0,0,0,False,False,Z
2016-03-15,BOS,LGA,AA,N957UW,2148,600,553,722,728,624,722,0,0,0,0,0,False,False,Z
2016-03-15,MCO,LGA,B6,N536JB,198,600,556,829,834,610,829,0,0,0,0,0,False,False,Z
2016-03-15,FLL,LGA,B6,N509JB,272,600,555,847,853,617,849,0,0,0,0,0,False,False,Z
2016-03-15,LGA,FLL,B6,N531JB,371,600,557,856,844,616,839,0,0,0,0,0,False,False,Z
2016-03-15,LGA,DTW,DL,N351NW,731,600,600,800,752,623,746,0,0,0,0,0,False,False,Z
2016-03-15,ATL,LGA,DL,N950DN,786,600,558,815,815,617,807,0,0,0,0,0,False,False,Z
2016-03-15,LGA,ATL,DL,N915DN,1447,600,558,834,818,621,811,0,0,0,0,0,False,False,Z
2016-03-15,LGA,MSP,DL,N3748Y,1796,600,556,807,800,619,751,0,0,0,0,0,False,False,Z
2016-03-15,DTW,LGA,NK,N657NK,316,600,555,738,748,609,729,0,0,0,0,0,False,False,Z
2016-03-15,LGA,ORD,UA,N445UA,761,600,553,733,712,603,658,0,0,0,0,0,False,False,Z
2016-03-15,ORD,LGA,UA,N823UA,1203,600,557,910,913,628,908,0,0,0,0,0,False,False,Z
2016-03-15,SYR,LGA,EV,N615QX,5234,601,822,730,935,838,930,125,0,0,0,0,False,False,Z
2016-03-15,RIC,LGA,EV,N738EV,5188,604,557,726,721,624,709,0,0,0,0,0,False,False,Z
2016-03-15,MIA,LGA,AA,N3FFAA,1084,605,604,856,858,617,852,0,0,0,0,0,False,False,Z
2016-03-15,CLT,LGA,AA,N767UW,2060,605,607,748,742,621,737,0,0,0,0,0,False,False,Z
2016-03-15,MSY,LGA,DL,N302NB,1428,605,622,1003,1025,639,1018,0,0,22,0,0,False,False,Z
2016-03-15,IND,LGA,WN,N560WN,3432,610,608,825,808,620,804,0,0,0,0,0,False,False,Z
2016-03-15,MKE,LGA,WN,N714CB,3054,610,620,920,922,630,918,0,0,0,0,0,False,False,Z
2016-03-15,CLE,LGA,EV,N14180,3993,610,607,750,751,618,731,0,0,0,0,0,False,False,Z
2016-03-15,LGA,DAL,WN,N456WN,1270,615,612,910,845,627,842,0,0,0,0,0,False,False,Z
2016-03-15,LGA,HOU,WN,N739GB,1722,615,612,930,903,625,854,0,0,0,0,0,False,False,Z
2016-03-15,LGA,CLT,AA,N162UW,680,615,608,825,801,624,753,0,0,0,0,0,False,False,Z
2016-03-15,PBI,LGA,B6,N594JB,762,615,613,859,859,624,855,0,0,0,0,0,False,False,Z
2016-03-15,BHM,LGA,EV,N760EV,5567,615,608,944,928,624,922,0,0,0,0,0,False,False,Z
2016-03-15,LGA,DEN,UA,N73283,343,619,625,846,845,635,836,0,0,0,0,0,False,False,Z
2016-03-15,MCO,LGA,DL,N817DN,314,622,623,900,902,646,857,0,0,0,0,0,False,False,Z
2016-03-15,ORD,LGA,AA,N3FGAA,394,625,620,926,940,641,933,0,0,0,0,0,False,False,Z
2016-03-15,BUF,LGA,DL,N984DL,2824,625,907,757,1040,924,1031,162,0,1,0,0,False,False,Z
2016-03-15,LGA,ATL,WN,N474WN,3157,630,627,905,848,650,840,0,0,0,0,0,False,False,Z
2016-03-15,BOS,LGA,AA,N952UW,2165,630,630,752,739,647,733,0,0,0,0,0,False,False,Z
2016-03-15,LGA,MCO,B6,N655JB,1099,630,632,917,903,652,858,0,0,0,0,0,False,False,Z
2016-03-15,BOS,LGA,DL,N920AT,2699,630,626,755,750,648,746,0,0,0,0,0,False,False,Z
2016-03-15,OMA,LGA,EV,N718EV,5209,630,641,1028,1029,701,1022,0,0,0,0,0,False,False,Z
2016-03-15,ATL,LGA,F9,N211FR,1462,630,638,900,842,650,833,0,0,0,0,0,False,False,Z
2016-03-15,LGA,FLL,NK,N663NK,705,630,632,932,919,648,908,0,0,0,0,0,False,False,Z
2016-03-15,DAL,LGA,WN,N754SW,3483,640,657,1050,1053,704,1049,0,0,0,0,0,False,False,Z
2016-03-15,DFW,LGA,AA,N3JEAA,2213,640,642,1052,1116,701,1107,0,0,24,0,0,False,False,Z
2016-03-15,GSP,LGA,EV,N926EV,5266,641,951,845,1149,1015,1143,184,0,0,0,0,False,False,Z
2016-03-15,TPA,LGA,DL,N918DE,558,643,636,930,912,651,906,0,0,0,0,0,False,False,Z
2016-03-15,LGA,ORD,AA,N3LSAA,304,645,639,832,821,704,800,0,0,0,0,0,False,False,Z
2016-03-15,LGA,MIA,AA,N3BMAA,2266,645,640,956,942,655,929,0,0,0,0,0,False,False,Z
