FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-03-27,DEN,LGA,DL,N356NW,1548,55,51,630,617,109,610,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MIA,AA,N3ESAA,1399,535,533,856,838,541,828,0,0,0,0,0,False,False,Z
2016-03-27,ORD,LGA,NK,N607NK,224,553,550,900,841,602,832,0,0,0,0,0,False,False,Z
2016-03-27,LGA,PHL,AA,N951UW,2033,559,554,712,653,616,649,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DFW,AA,N3GMAA,263,600,619,912,929,629,920,17,0,0,0,0,False,False,Z
2016-03-27,LGA,ORD,AA,N3FXAA,303,600,556,747,731,607,710,0,0,0,0,0,False,False,Z
2016-03-27,LGA,FLL,B6,N651JB,371,600,558,856,850,612,846,0,0,0,0,0,False,False,Z
2016-03-27,MCO,LGA,B6,N621JB,198,600,556,829,808,610,804,0,0,0,0,0,False,False,Z
2016-03-27,FLL,LGA,B6,N630JB,272,600,550,847,827,609,821,0,0,0,0,0,False,False,Z
2016-03-27,LGA,ATL,DL,N911DE,904,600,554,834,841,618,829,0,0,0,0,0,False,False,Z
2016-03-27,DTW,LGA,NK,N657NK,316,600,607,738,739,624,729,0,0,0,0,0,False,False,Z
2016-03-27,LGA,ORD,OO,N149SY,5257,600,555,738,704,603,700,0,0,0,0,0,False,False,Z
2016-03-27,MSY,LGA,DL,N339NB,1428,602,607,1000,945,618,939,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DAL,WN,N930WN,2698,605,555,900,842,605,836,0,0,0,0,0,False,False,Z
2016-03-27,MIA,LGA,AA,N3JDAA,1084,605,600,856,838,611,833,0,0,0,0,0,False,False,Z
2016-03-27,LGA,CLT,AA,N128UW,874,615,607,825,755,619,750,0,0,0,0,0,False,False,Z
2016-03-27,PBI,LGA,B6,N636JB,762,615,607,859,832,617,825,0,0,0,0,0,False,False,Z
2016-03-27,MCO,LGA,DL,N819DN,314,622,616,900,833,630,827,0,0,0,0,0,False,False,Z
2016-03-27,ORD,LGA,AA,N3NAAA,394,625,621,926,912,637,909,0,0,0,0,0,False,False,Z
2016-03-27,BUF,LGA,DL,N903DE,2824,625,617,757,737,640,733,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MCO,B6,N638JB,1099,630,625,917,914,645,906,0,0,0,0,0,False,False,Z
2016-03-27,LGA,FLL,NK,N622NK,705,630,623,932,928,638,920,0,0,0,0,0,False,False,Z
2016-03-27,DFW,LGA,AA,N3GPAA,2213,640,633,1052,1025,648,1021,0,0,0,0,0,False,False,Z
2016-03-27,TPA,LGA,DL,N990DL,558,642,639,929,857,647,853,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MIA,AA,N3CPAA,2266,645,639,956,946,650,935,0,0,0,0,0,False,False,Z
2016-03-27,LGA,ORD,AA,N3EYAA,304,650,642,837,824,659,803,0,0,0,0,0,False,False,Z
2016-03-27,ORD,LGA,OO,N139SY,5638,652,648,1006,942,705,938,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DFW,AA,N3FVAA,137,653,648,1005,955,702,948,0,0,0,0,0,False,False,Z
2016-03-27,FLL,LGA,DL,N900DE,1498,700,659,1005,958,729,952,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MIA,DL,N950DL,1865,700,657,1020,953,713,950,0,0,0,0,0,False,False,Z
2016-03-27,LGA,BUF,EV,N718EV,5523,700,651,832,812,711,809,0,0,0,0,0,False,False,Z
2016-03-27,FLL,LGA,NK,N660NK,604,703,653,1000,947,708,926,0,0,0,0,0,False,False,Z
2016-03-27,MIA,LGA,AA,N3EMAA,1011,705,705,959,948,723,945,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MCO,DL,N808DN,2285,705,1303,1004,1559,1320,1553,355,0,0,0,0,False,False,Z
2016-03-27,LGA,FLL,DL,N952DN,1879,705,700,1019,959,714,954,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DTW,DL,N919DE,831,709,707,915,852,719,843,0,0,0,0,0,False,False,Z
2016-03-27,FLL,LGA,B6,N608JB,972,710,704,1000,941,717,936,0,0,0,0,0,False,False,Z
2016-03-27,BHM,LGA,EV,N724EV,5198,715,711,1035,1018,720,1012,0,0,0,0,0,False,False,Z
2016-03-27,ORD,LGA,AA,N3ACAA,392,725,807,1030,1058,820,1054,28,0,0,0,0,False,False,Z
2016-03-27,LGA,PBI,B6,N607JB,461,725,719,1013,1016,734,1013,0,0,0,0,0,False,False,Z
2016-03-27,MIA,LGA,DL,N925DL,2151,725,812,1032,1052,831,1045,20,0,0,0,0,False,False,Z
2016-03-27,LGA,IAH,UA,N26215,1456,725,725,1025,1007,736,1002,0,0,0,0,0,False,False,Z
2016-03-27,LGA,ORD,AA,N3DYAA,289,730,731,922,907,745,847,0,0,0,0,0,False,False,Z
2016-03-27,DFW,LGA,AA,N3EVAA,1104,730,722,1144,1126,745,1122,0,0,0,0,0,False,False,Z
2016-03-27,LGA,TPA,B6,N589JB,1717,730,728,1024,1022,741,1018,0,0,0,0,0,False,False,Z
2016-03-27,LGA,PBI,AA,N944UW,1819,735,729,1042,1048,751,1043,0,0,0,0,0,False,False,Z
2016-03-27,ATL,LGA,DL,N935DL,986,745,743,1000,940,752,933,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DEN,UA,N456UA,561,746,740,1019,1004,749,945,0,0,0,0,0,False,False,Z
2016-03-27,DFW,LGA,NK,N521NK,718,749,757,1209,1152,812,1145,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DFW,AA,N3JUAA,1281,750,742,1104,1051,754,1041,0,0,0,0,0,False,False,Z
2016-03-27,CLT,LGA,AA,N152UW,2062,759,755,955,931,812,923,0,0,0,0,0,False,False,Z
2016-03-27,MCO,LGA,DL,N850DN,1526,800,806,1042,1015,814,1010,0,0,0,0,0,False,False,Z
2016-03-27,RSW,LGA,DL,N920DE,2411,800,756,1057,1023,808,1020,0,0,0,0,0,False,False,Z
2016-03-27,LGA,RSW,DL,N928DL,2121,800,758,1126,1059,812,1055,0,0,0,0,0,False,False,Z
2016-03-27,LGA,ATL,DL,N914DN,675,800,755,1040,1019,814,1013,0,0,0,0,0,False,False,Z
2016-03-27,IAH,LGA,UA,N444UA,1981,800,754,1230,1147,807,1143,0,0,0,0,0,False,False,Z
2016-03-27,PBI,LGA,DL,N968DL,2255,803,759,1059,1030,810,1024,0,0,0,0,0,False,False,Z
2016-03-27,LGA,PBI,DL,N980DL,2395,805,813,1116,1101,830,1057,0,0,0,0,0,False,False,Z
2016-03-27,DEN,LGA,UA,N498UA,347,805,811,1354,1336,827,1333,0,0,0,0,0,False,False,Z
2016-03-27,MDW,LGA,WN,N211WN,1945,815,816,1115,1110,832,1106,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MIA,AA,N3KAAA,1410,815,806,1138,1112,815,1107,0,0,0,0,0,False,False,Z
2016-03-27,LGA,CLT,AA,N556UW,1837,815,810,1028,1008,826,1005,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MSP,DL,N362NB,1555,815,811,1033,1006,826,1001,0,0,0,0,0,False,False,Z
2016-03-27,ATL,LGA,WN,N904WN,3715,825,823,1040,1021,843,1014,0,0,0,0,0,False,False,Z
2016-03-27,ORD,LGA,AA,N3CXAA,388,825,826,1126,1115,835,1111,0,0,0,0,0,False,False,Z
2016-03-27,TPA,LGA,DL,N924DL,2522,825,844,1112,1108,855,1102,0,0,0,0,0,False,False,Z
2016-03-27,DTW,LGA,DL,N926AT,1374,829,825,1021,955,839,951,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DEN,WN,N226WN,4488,830,829,1110,1043,846,1037,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DEN,DL,N356NW,2107,830,827,1115,1038,842,1033,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DTW,DL,N333NB,189,830,828,1041,1016,847,1008,0,0,0,0,0,False,False,Z
2016-03-27,LGA,TPA,DL,N945AT,2280,835,829,1150,1117,844,1114,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DTW,NK,N657NK,475,835,826,1037,1008,836,1002,0,0,0,0,0,False,False,Z
2016-03-27,ATL,LGA,DL,N944DL,2486,845,846,1103,1043,900,1035,0,0,0,0,0,False,False,Z
2016-03-27,OMA,LGA,EV,N760EV,5209,845,845,1245,1232,901,1224,0,0,0,0,0,False,False,Z
2016-03-27,DAL,LGA,WN,N225WN,2669,850,847,1300,1246,902,1238,0,0,0,0,0,False,False,Z
2016-03-27,IND,LGA,WN,N919WN,897,855,852,1110,1036,903,1025,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DFW,AA,N3JPAA,1114,900,848,1218,1230,905,1207,0,0,0,0,0,False,False,Z
2016-03-27,LGA,ATL,DL,N727TW,1647,900,857,1143,1125,921,1118,0,0,0,0,0,False,False,Z
2016-03-27,FLL,LGA,DL,N909DE,2493,900,957,1200,1250,1020,1241,50,0,0,0,0,False,False,Z
2016-03-27,MSP,LGA,DL,N378NW,2096,900,855,1239,1215,903,1210,0,0,0,0,0,False,False,Z
2016-03-27,ORD,LGA,OO,N124SY,5241,900,1017,1214,1321,1041,1316,67,0,0,0,0,False,False,Z
2016-03-27,LGA,MDW,WN,N254WN,5877,905,903,1040,1021,917,1016,0,0,0,0,0,False,False,Z
2016-03-27,LGA,ORD,AA,N3LVAA,325,905,857,1053,1028,912,1016,0,0,0,0,0,False,False,Z
2016-03-27,LGA,FLL,DL,N903DE,1547,905,904,1230,1204,918,1158,0,0,0,0,0,False,False,Z
2016-03-27,MYR,LGA,NK,N636NK,300,911,909,1100,1054,917,1031,0,0,0,0,0,False,False,Z
2016-03-27,BUF,LGA,EV,N718EV,5245,913,903,1045,1022,913,1015,0,0,0,0,0,False,False,Z
2016-03-27,LGA,CHS,EV,N371CA,5170,929,920,1205,1210,943,1205,0,0,0,0,0,False,False,Z
2016-03-27,MIA,LGA,AA,N3MXAA,2520,930,930,1229,1208,943,1203,0,0,0,0,0,False,False,Z
2016-03-27,LGA,FLL,B6,N621JB,971,930,936,1241,1245,953,1237,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MCO,B6,N630JB,199,930,921,1228,1216,941,1209,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MSY,DL,N352NW,2006,930,930,1214,1152,949,1149,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MIA,DL,N903DE,1076,930,1651,1259,2009,1734,2004,430,0,0,0,0,False,False,Z
2016-03-27,LGA,IAH,UA,N73256,1973,933,928,1245,1205,939,1200,0,0,0,0,0,False,False,Z
2016-03-27,DFW,LGA,AA,N3EPAA,1080,935,933,1348,1326,947,1323,0,0,0,0,0,False,False,Z
2016-03-27,ATL,LGA,DL,N912DL,2791,945,943,1206,1140,957,1135,0,0,0,0,0,False,False,Z
2016-03-27,LGA,RSW,B6,N636JB,1639,948,943,1309,1306,1002,1253,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DEN,UA,N16234,744,948,943,1222,1157,957,1151,0,0,0,0,0,False,False,Z
2016-03-27,LGA,ORD,NK,N607NK,847,950,938,1125,1100,947,1049,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MCO,AA,N3JDAA,129,955,1005,1257,1251,1016,1243,0,0,0,0,0,False,False,Z
2016-03-27,ORD,LGA,AA,N3MAAA,380,955,950,1254,1236,958,1230,0,0,0,0,0,False,False,Z
2016-03-27,CLT,LGA,AA,N198UW,1910,955,951,1153,1148,1025,1141,0,0,0,0,0,False,False,Z
2016-03-27,LGA,CLT,AA,N119US,608,955,951,1217,1141,1006,1136,0,0,0,0,0,False,False,Z
2016-03-27,PBI,LGA,B6,N665JB,62,955,954,1239,1226,1006,1220,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MCO,DL,N819DN,1885,955,952,1300,1243,1008,1237,0,0,0,0,0,False,False,Z
2016-03-27,LGA,ATL,WN,N7709A,3054,1000,955,1240,1245,1027,1235,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MIA,AA,N3GPAA,1422,1000,1109,1321,1407,1121,1400,0,0,0,0,46,False,False,Z
2016-03-27,LGA,ORD,UA,N823UA,436,1000,956,1145,1120,1009,1112,0,0,0,0,0,False,False,Z
2016-03-27,MSP,LGA,DL,N321NB,2608,1005,1004,1346,1334,1016,1328,0,0,0,0,0,False,False,Z
2016-03-27,DTW,LGA,DL,N925AT,670,1005,1001,1159,1135,1017,1129,0,0,0,0,0,False,False,Z
2016-03-27,DEN,LGA,UA,N36247,303,1008,1008,1600,1530,1018,1526,0,0,0,0,0,False,False,Z
2016-03-27,MCO,LGA,B6,N524JB,298,1010,1006,1241,1227,1019,1222,0,0,0,0,0,False,False,Z
2016-03-27,LGA,MSP,DL,N316NB,2319,1011,1009,1230,1159,1025,1155,0,0,0,0,0,False,False,Z
2016-03-27,LGA,PBI,DL,N990DL,1242,1015,1012,1330,1326,1039,1324,0,0,0,0,0,False,False,Z
2016-03-27,IAH,LGA,UA,N78501,2048,1015,1008,1449,1416,1018,1412,0,0,0,0,0,False,False,Z
2016-03-27,BNA,LGA,WN,N278WN,5547,1025,1031,1330,1326,1042,1319,0,0,0,0,0,False,False,Z
2016-03-27,DEN,LGA,DL,N311US,928,1025,1023,1608,1551,1037,1545,0,0,0,0,0,False,False,Z
2016-03-27,LGA,DAL,WN,7819A,564,1030,1025,1335,1327,1038,1322,0,0,0,0,0,False,False,Z
2016-03-27,LGA,ORD,AA,N3NAAA,328,1030,1019,1223,1139,1033,1130,0,0,0,0,0,False,False,Z
