FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-03-20,DEN,LGA,DL,N338NW,1548,55,50,630,615,101,609,0,0,0,0,0,False,False,Z
2016-03-20,LGA,MIA,AA,N3DXAA,1399,535,533,856,838,546,829,0,0,0,0,0,False,False,Z
2016-03-20,ORD,LGA,NK,N601NK,224,548,546,855,838,601,834,0,0,0,0,0,False,False,Z
2016-03-20,LGA,PHL,AA,N946UW,2033,559,549,712,651,600,636,0,0,0,0,0,False,False,Z
2016-03-20,LGA,DFW,AA,N3CDAA,263,600,553,912,855,605,834,0,0,0,0,0,False,False,Z
2016-03-20,LGA,ORD,AA,N3FCAA,303,600,556,747,719,607,700,0,0,0,0,0,False,False,Z
2016-03-20,MCO,LGA,B6,N547JB,198,600,558,829,811,614,806,0,0,0,0,0,False,False,Z
2016-03-20,FLL,LGA,B6,N504JB,272,600,557,847,829,615,824,0,0,0,0,0,False,False,Z
2016-03-20,LGA,FLL,B6,N556JB,371,600,607,856,910,622,905,0,0,0,0,0,False,False,Z
2016-03-20,LGA,ATL,DL,N942DL,904,600,559,834,823,613,817,0,0,0,0,0,False,False,Z
2016-03-20,DTW,LGA,NK,N658NK,316,600,554,738,724,609,718,0,0,0,0,0,False,False,Z
2016-03-20,MSY,LGA,DL,N370NB,1428,602,603,1000,935,618,924,0,0,0,0,0,False,False,Z
2016-03-20,LGA,DAL,WN,N954WN,2698,605,604,900,842,614,836,0,0,0,0,0,False,False,Z
2016-03-20,MIA,LGA,AA,N3FUAA,1084,605,559,856,840,621,836,0,0,0,0,0,False,False,Z
2016-03-20,PBI,LGA,B6,N531JB,762,615,611,859,834,623,830,0,0,0,0,0,False,False,Z
2016-03-20,LGA,CLT,AA,N122US,874,615,611,825,819,631,814,0,0,0,0,0,False,False,Z
2016-03-20,MCO,LGA,DL,N801DZ,314,622,626,900,841,640,832,0,0,0,0,0,False,False,Z
2016-03-20,ORD,LGA,AA,N3BTAA,394,625,623,926,909,633,906,0,0,0,0,0,False,False,Z
2016-03-20,BUF,LGA,DL,N972DL,2824,625,628,757,748,650,744,0,0,0,0,0,False,False,Z
2016-03-20,LGA,MCO,B6,N588JB,1099,630,625,917,922,640,907,0,0,0,0,0,False,False,Z
2016-03-20,ATL,LGA,F9,N213FR,1462,630,627,900,818,640,813,0,0,0,0,0,False,False,Z
2016-03-20,LGA,FLL,NK,N660NK,705,630,619,932,917,629,908,0,0,0,0,0,False,False,Z
2016-03-20,DFW,LGA,AA,N3GSAA,2213,640,638,1052,1029,650,1025,0,0,0,0,0,False,False,Z
