FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-03-07,DEN,LGA,DL,N358NW,1548,55,50,630,617,103,611,0,0,0,0,0,False,False,Z
2016-03-07,LGA,MIA,AA,N3DAAA,1399,535,607,856,906,636,859,0,0,0,0,0,False,False,Z
2016-03-07,MDW,LGA,WN,N207WN,2010,545,538,900,836,550,830,0,0,0,0,0,False,False,Z
2016-03-07,LGA,IAH,UA,N76504,657,545,539,845,822,552,813,0,0,0,0,0,False,False,Z
2016-03-07,ORD,LGA,NK,N614NK,224,548,549,855,858,603,842,0,0,0,0,0,False,False,Z
2016-03-07,ATL,LGA,WN,N469WN,2670,550,548,755,758,556,748,0,0,0,0,0,False,False,Z
2016-03-07,LGA,ORD,AA,N3MMAA,303,559,553,747,714,606,700,0,0,0,0,0,False,False,Z
2016-03-07,LGA,PHL,AA,N949UW,2033,559,552,712,640,605,637,0,0,0,0,0,False,False,Z
2016-03-07,LGA,DAL,WN,N961WN,1114,600,555,900,822,609,817,0,0,0,0,0,False,False,Z
2016-03-07,LGA,DFW,AA,N3GJAA,263,600,555,912,839,618,831,0,0,0,0,0,False,False,Z
2016-03-07,LGA,DCA,AA,N753US,2115,600,553,710,656,610,651,0,0,0,0,0,False,False,Z
2016-03-07,LGA,BOS,AA,N954UW,2126,600,556,703,659,612,654,0,0,0,0,0,False,False,Z
2016-03-07,DCA,LGA,AA,N957UW,2137,600,552,706,708,606,649,0,0,0,0,0,False,False,Z
2016-03-07,BOS,LGA,AA,N951UW,2148,600,553,722,718,626,711,0,0,0,0,0,False,False,Z
2016-03-07,MCO,LGA,B6,N535JB,198,600,552,829,826,607,820,0,0,0,0,0,False,False,Z
2016-03-07,FLL,LGA,B6,N516JB,272,600,555,847,854,618,846,0,0,0,0,0,False,False,Z
2016-03-07,LGA,FLL,B6,N618JB,371,600,556,856,839,613,835,0,0,0,0,0,False,False,Z
2016-03-07,LGA,ATL,DL,N924DN,1447,600,556,834,834,634,825,0,0,0,0,0,False,False,Z
2016-03-07,LGA,MSP,DL,N3749D,1796,600,554,807,745,614,736,0,0,0,0,0,False,False,Z
2016-03-07,LGA,DTW,DL,N362NW,731,600,555,800,743,617,738,0,0,0,0,0,False,False,Z
2016-03-07,ATL,LGA,DL,N961DN,786,600,559,815,811,611,759,0,0,0,0,0,False,False,Z
2016-03-07,RIC,LGA,EV,N753EV,5188,600,557,720,727,620,713,0,0,0,0,0,False,False,Z
2016-03-07,DTW,LGA,NK,N657NK,316,600,557,738,736,608,727,0,0,0,0,0,False,False,Z
2016-03-07,LGA,ORD,UA,N485UA,761,600,559,733,706,610,703,0,0,0,0,0,False,False,Z
2016-03-07,ORD,LGA,UA,N802UA,1203,600,554,910,857,609,853,0,0,0,0,0,False,False,Z
2016-03-07,SYR,LGA,EV,N608QX,5234,601,600,730,657,612,647,0,0,0,0,0,False,False,Z
2016-03-07,LGA,ATL,WN,N758SW,184,605,601,845,822,625,815,0,0,0,0,0,False,False,Z
2016-03-07,IND,LGA,WN,N477WN,1716,605,600,815,807,613,751,0,0,0,0,0,False,False,Z
2016-03-07,MIA,LGA,AA,N3MEAA,1084,605,602,856,905,631,901,0,0,0,0,0,False,False,Z
2016-03-07,CLT,LGA,AA,N732US,2060,605,603,748,749,617,742,0,0,0,0,0,False,False,Z
2016-03-07,MSY,LGA,DL,N352NB,1428,605,602,1003,1019,624,958,0,0,16,0,0,False,False,Z
2016-03-07,LGA,MDW,WN,N263WN,2001,610,607,745,727,631,721,0,0,0,0,0,False,False,Z
2016-03-07,BNA,LGA,WN,N712SW,539,610,609,920,917,620,908,0,0,0,0,0,False,False,Z
2016-03-07,CLE,LGA,EV,N12195,3993,610,601,750,734,613,725,0,0,0,0,0,False,False,Z
2016-03-07,LGA,CLT,AA,N152UW,680,615,608,825,754,621,742,0,0,0,0,0,False,False,Z
2016-03-07,PBI,LGA,B6,N584JB,762,615,611,859,902,631,856,0,0,0,0,0,False,False,Z
