FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-03-29,DEN,LGA,DL,N374NW,1548,55,138,630,711,150,659,0,0,0,0,41,False,False,Z
2016-03-29,LGA,MIA,AA,N3BUAA,1399,535,532,856,825,546,820,0,0,0,0,0,False,False,Z
2016-03-29,LGA,IAH,UA,N17244,657,545,558,845,849,612,833,0,0,0,0,0,False,False,Z
2016-03-29,ATL,LGA,WN,N489WN,4488,550,549,755,748,559,741,0,0,0,0,0,False,False,Z
2016-03-29,ORD,LGA,NK,N638NK,224,553,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2016-03-29,MDW,LGA,WN,N750SA,4001,555,625,900,923,636,913,0,0,23,0,0,False,False,Z
2016-03-29,LGA,ORD,AA,N3KCAA,303,559,553,747,728,610,713,0,0,0,0,0,False,False,Z
2016-03-29,LGA,PHL,AA,N951UW,2033,559,559,712,652,620,649,0,0,0,0,0,False,False,Z
2016-03-29,LGA,MDW,WN,N962WN,2112,600,557,730,712,616,709,0,0,0,0,0,False,False,Z
2016-03-29,LGA,DFW,AA,N3JBAA,263,600,554,912,842,613,832,0,0,0,0,0,False,False,Z
2016-03-29,LGA,DCA,AA,N810AW,2115,600,558,710,705,619,702,0,0,0,0,0,False,False,Z
2016-03-29,LGA,BOS,AA,N957UW,2126,600,556,703,648,607,642,0,0,0,0,0,False,False,Z
2016-03-29,DCA,LGA,AA,N967UW,2137,600,558,706,702,614,657,0,0,0,0,0,False,False,Z
2016-03-29,BOS,LGA,AA,N965UW,2148,600,554,722,710,621,706,0,0,0,0,0,False,False,Z
2016-03-29,MCO,LGA,B6,N789JB,198,600,600,829,828,616,825,0,0,0,0,0,False,False,Z
2016-03-29,FLL,LGA,B6,N763JB,272,600,551,847,901,611,840,0,0,0,0,0,False,False,Z
2016-03-29,LGA,FLL,B6,N507JB,371,600,559,856,855,617,850,0,0,0,0,0,False,False,Z
2016-03-29,LGA,ATL,DL,N907DA,1447,600,618,834,849,648,843,15,0,0,0,0,False,False,Z
2016-03-29,LGA,DTW,DL,N359NW,731,600,558,800,751,614,744,0,0,0,0,0,False,False,Z
2016-03-29,ATL,LGA,DL,N947DN,786,600,557,815,816,623,805,0,0,0,0,0,False,False,Z
2016-03-29,LGA,MSP,DL,N3769L,1796,600,557,807,747,609,739,0,0,0,0,0,False,False,Z
2016-03-29,DTW,LGA,NK,N657NK,316,600,555,738,741,620,734,0,0,0,0,0,False,False,Z
2016-03-29,LGA,ORD,UA,N477UA,761,600,559,733,732,615,718,0,0,0,0,0,False,False,Z
2016-03-29,ORD,LGA,UA,N842UA,1203,600,618,910,925,646,923,15,0,0,0,0,False,False,Z
2016-03-29,SYR,LGA,EV,N760EV,5234,601,556,730,701,609,649,0,0,0,0,0,False,False,Z
2016-03-29,RIC,LGA,EV,N759EV,5188,604,603,726,722,622,714,0,0,0,0,0,False,False,Z
2016-03-29,MIA,LGA,AA,N3EMAA,1084,605,558,856,858,618,855,0,0,0,0,0,False,False,Z
2016-03-29,CLT,LGA,AA,N768US,2060,605,614,748,753,627,747,0,0,0,0,0,False,False,Z
2016-03-29,MSY,LGA,DL,N359NB,1428,605,641,1003,1042,654,1023,0,0,39,0,0,False,False,Z
2016-03-29,MKE,LGA,WN,N766SW,3054,610,626,920,940,652,932,0,0,20,0,0,False,False,Z
2016-03-29,IND,LGA,WN,N937WN,3432,610,624,825,842,702,837,14,0,3,0,0,False,False,Z
2016-03-29,LGA,DAL,WN,N934WN,1270,615,613,910,852,630,848,0,0,0,0,0,False,False,Z
2016-03-29,LGA,HOU,WN,N926WN,1722,615,613,930,907,632,902,0,0,0,0,0,False,False,Z
2016-03-29,LGA,CLT,AA,N155UW,680,615,608,825,808,627,756,0,0,0,0,0,False,False,Z
2016-03-29,PBI,LGA,B6,N590JB,762,615,607,859,921,618,846,0,0,22,0,0,False,False,Z
2016-03-29,BHM,LGA,EV,N724EV,5567,615,700,944,1041,710,1009,0,0,57,0,0,False,False,Z
2016-03-29,LGA,DEN,UA,N76265,343,619,607,846,827,624,817,0,0,0,0,0,False,False,Z
2016-03-29,CLE,LGA,EV,N17138,3993,620,617,800,754,638,749,0,0,0,0,0,False,False,Z
2016-03-29,MCO,LGA,DL,N838DN,314,622,622,900,859,635,852,0,0,0,0,0,False,False,Z
2016-03-29,ORD,LGA,AA,N3BPAA,394,625,623,926,920,637,918,0,0,0,0,0,False,False,Z
2016-03-29,BUF,LGA,DL,N941DL,2824,625,623,757,740,639,733,0,0,0,0,0,False,False,Z
2016-03-29,LGA,ATL,WN,N7813P,3157,630,635,905,857,656,848,0,0,0,0,0,False,False,Z
2016-03-29,BOS,LGA,AA,N961UW,2165,630,625,752,813,728,809,0,0,21,0,0,False,False,Z
2016-03-29,LGA,MCO,B6,N637JB,1099,630,631,917,933,658,921,1,0,15,0,0,False,False,Z
2016-03-29,BOS,LGA,DL,N983AT,2699,630,628,755,745,658,739,0,0,0,0,0,False,False,Z
2016-03-29,OMA,LGA,EV,N723EV,5209,630,721,1028,1134,742,1107,0,0,66,0,0,False,False,Z
2016-03-29,ATL,LGA,F9,N219FR,1462,630,731,859,938,744,929,0,0,39,0,0,False,False,Z
2016-03-29,LGA,FLL,NK,N662NK,705,630,624,932,915,636,907,0,0,0,0,0,False,False,Z
2016-03-29,DAL,LGA,WN,N7818L,3483,640,659,1050,1130,725,1125,0,19,21,0,0,False,False,Z
2016-03-29,DFW,LGA,AA,N3DMAA,2213,640,635,1052,1105,703,1102,0,0,0,0,0,False,False,Z
2016-03-29,GSP,LGA,EV,N883AS,5266,641,638,845,858,705,849,0,0,0,0,0,False,False,Z
2016-03-29,TPA,LGA,DL,N947DL,558,642,658,929,941,719,936,0,0,0,0,0,False,False,Z
2016-03-29,LGA,ORD,AA,N3EKAA,304,645,638,832,810,653,756,0,0,0,0,0,False,False,Z
2016-03-29,LGA,MIA,AA,N3BWAA,2266,645,644,956,948,702,937,0,0,0,0,0,False,False,Z
2016-03-29,ATL,LGA,DL,N935DL,886,645,659,902,912,718,907,0,0,0,0,0,False,False,Z
2016-03-29,CVG,LGA,DL,N908DL,926,645,716,845,915,734,901,0,0,30,0,0,False,False,Z
