index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5298659,2019-04-06,MDW,LGA,WN,N482WN,2149,515,511,820,753,519,749,False
5298660,2019-04-06,LGA,DFW,AA,N805NN,1597,530,523,831,801,541,756,False
5298661,2019-04-06,RIC,LGA,MQ,N819AE,3832,543,533,710,646,556,638,False
5298662,2019-04-06,ORD,LGA,NK,N690NK,224,550,604,901,857,617,850,False
5298663,2019-04-06,LGA,FLL,B6,N178JB,371,600,551,858,838,607,831,False
5298664,2019-04-06,DTW,LGA,NK,N695NK,316,600,555,740,723,606,715,False
5298665,2019-04-06,LGA,BNA,WN,N249WN,5408,600,556,730,705,609,702,False
5298666,2019-04-06,LGA,MDW,WN,N945WN,4378,600,558,730,722,619,707,False
5298667,2019-04-06,LGA,MIA,AA,N995NN,2549,600,557,911,847,615,841,False
5298668,2019-04-06,ORD,LGA,UA,N824UA,2140,600,555,905,851,613,846,False
5298669,2019-04-06,LGA,ORD,UA,N76503,761,600,553,724,713,608,704,False
5298670,2019-04-06,LGA,IAH,UA,N475UA,657,600,554,851,850,612,839,False
5298671,2019-04-06,LGA,CMH,YX,N137HQ,4645,600,557,748,744,622,738,False
5298672,2019-04-06,LGA,DTW,DL,N306DN,2891,600,559,758,750,618,741,False
5298673,2019-04-06,LGA,ATL,DL,N325DN,2962,600,556,824,819,616,812,False
5298674,2019-04-06,LGA,STL,WN,N289CT,5503,605,605,750,748,629,745,False
5298675,2019-04-06,LGA,DEN,UA,N35204,2292,605,557,827,818,611,809,False
5298676,2019-04-06,MCO,LGA,DL,N340DN,1209,605,558,841,826,616,818,False
5298677,2019-04-06,LGA,MSP,DL,N332NW,1981,605,603,802,820,644,816,False
5298678,2019-04-06,FLL,LGA,B6,N292JB,272,607,556,859,841,616,834,False
5298679,2019-04-06,LGA,IAD,YV,N85356,6052,610,612,728,731,636,727,False
5298680,2019-04-06,LGA,CLT,AA,N196UW,628,610,601,820,759,620,751,False
5298681,2019-04-06,DAL,LGA,WN,N962WN,2723,615,609,1035,1014,619,1009,False
5298682,2019-04-06,ATL,LGA,F9,N343FR,1510,621,612,839,810,626,800,False
5298683,2019-04-06,MCO,LGA,B6,N579JB,198,624,616,859,835,633,831,False
5298684,2019-04-06,LGA,MCO,AA,N963NN,2645,629,627,921,900,642,852,False
5298685,2019-04-06,CMH,LGA,MQ,N837AE,3616,630,625,820,806,645,755,False
5298686,2019-04-06,LGA,FLL,NK,N660NK,705,630,619,935,926,630,855,False
5298687,2019-04-06,LGA,ORD,AA,N908AN,2477,630,625,809,750,641,737,False
5298688,2019-04-06,LGA,DFW,AA,N163AA,2632,630,628,933,908,645,857,False
5298689,2019-04-06,ATL,LGA,WN,N7724A,2598,635,714,845,910,725,901,False
5298690,2019-04-06,DFW,LGA,AA,N960AN,1330,639,635,1103,1055,653,1050,False
5298691,2019-04-06,LGA,HOU,WN,N202WN,4751,645,644,955,929,655,926,False
5298692,2019-04-06,ATL,LGA,DL,N335DN,2923,645,642,858,844,702,836,False
5298693,2019-04-06,ILM,LGA,MQ,N820AE,3780,650,644,838,818,654,805,False
5298694,2019-04-06,LGA,MIA,AA,N949NN,2510,650,645,1003,937,659,929,False
5298695,2019-04-06,MSP,LGA,DL,N371NW,1972,650,644,1032,1001,653,956,False
5298696,2019-04-06,BOS,LGA,DL,N102DU,2703,659,655,833,814,718,810,False
5298697,2019-04-06,LGA,MCO,B6,N531JL,1099,700,703,954,931,717,925,False
5298698,2019-04-06,BTV,LGA,9E,N919XJ,5132,700,657,830,824,714,807,False
5298699,2019-04-06,ROC,LGA,9E,N920XJ,3345,700,655,820,814,713,803,False
5298700,2019-04-06,FLL,LGA,NK,N694NK,604,700,653,1005,946,702,922,False
5298701,2019-04-06,LGA,DAL,WN,N259WN,2671,700,657,1000,934,713,928,False
5298702,2019-04-06,LGA,ORD,UA,N24706,628,700,653,836,811,707,802,False
5298703,2019-04-06,MKE,LGA,OO,N262SY,3639,700,709,1014,1025,729,1021,False
5298704,2019-04-06,BNA,LGA,OO,N287SY,3843,700,655,1013,956,706,952,False
5298705,2019-04-06,BUF,LGA,YX,N879RW,6043,700,654,825,818,709,809,False
5298706,2019-04-06,LGA,MCO,DL,N327DN,1457,700,656,947,927,712,921,False
5298707,2019-04-06,MSY,LGA,DL,N355NW,1692,700,703,1055,1106,717,1101,False
5298708,2019-04-06,LGA,ATL,DL,N337NW,1980,700,652,926,914,711,907,False
5298709,2019-04-06,PBI,LGA,DL,N336DX,2358,700,653,950,923,705,918,False
5298710,2019-04-06,OMA,LGA,9E,N341PQ,3292,705,658,1055,1041,715,1032,False
5298711,2019-04-06,PIT,LGA,9E,N166PQ,3306,705,654,833,806,707,758,False
5298712,2019-04-06,FLL,LGA,DL,N351NW,1599,705,708,956,951,723,944,False
5298713,2019-04-06,BNA,LGA,MQ,N849AE,3675,708,705,1030,1007,719,1002,False
5298714,2019-04-06,MSP,LGA,YX,N428YX,4493,708,655,1104,1024,714,1019,False
5298715,2019-04-06,STL,LGA,9E,N301PQ,3382,715,705,1037,1024,717,1011,False
5298716,2019-04-06,LGA,ATL,WN,N7877H,969,715,716,950,931,727,925,False
5298717,2019-04-06,SYR,LGA,OO,N279SY,3641,725,718,843,820,726,813,False
5298718,2019-04-06,STL,LGA,YX,N417YX,4371,725,719,1055,1053,746,1044,False
5298719,2019-04-06,LGA,ATL,YX,N445YX,4498,725,717,958,946,733,934,False
5298720,2019-04-06,LGA,MIA,AA,N864NN,1530,728,726,1051,1032,739,1007,False
5298721,2019-04-06,CVG,LGA,9E,N337PQ,3457,730,726,937,910,740,904,False
5298722,2019-04-06,ORD,LGA,AA,N947NN,337,730,803,1040,1056,817,1052,False
5298723,2019-04-06,LGA,ORD,AA,N306PB,370,730,725,914,849,737,834,False
5298724,2019-04-06,MSN,LGA,YX,N201JQ,5931,730,730,1046,1045,756,1040,False
5298725,2019-04-06,ORD,LGA,DL,N943AT,2578,730,724,1046,1019,737,1014,False
5298726,2019-04-06,MCO,LGA,DL,N342DN,2654,732,726,1013,949,740,942,False
5298727,2019-04-06,LGA,PBI,B6,N793JB,461,733,727,1033,955,736,953,False
5298728,2019-04-06,GSP,LGA,OO,N272SY,3556,735,734,940,920,743,910,False
5298729,2019-04-06,MIA,LGA,DL,N324US,2697,735,728,1035,1019,746,1012,False
