index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5294458,2019-04-02,LGA,DFW,AA,N975AN,1597,530,526,831,819,550,810,False
5294459,2019-04-02,RIC,LGA,MQ,N825AE,3832,543,537,710,647,553,640,False
5294460,2019-04-02,PIT,LGA,MQ,N803AE,3425,549,549,724,710,602,700,False
5294461,2019-04-02,ORD,LGA,NK,N910NK,224,550,544,901,849,557,835,False
5294462,2019-04-02,MIA,LGA,YX,N413YX,4563,553,551,900,847,606,827,False
5294463,2019-04-02,TPA,LGA,WN,N481WN,2132,555,555,835,818,605,810,False
5294464,2019-04-02,MCI,LGA,WN,N7868K,2538,555,550,940,936,604,931,False
5294465,2019-04-02,ORF,LGA,MQ,N823AE,3634,558,622,724,753,646,743,False
5294466,2019-04-02,RDU,LGA,MQ,N848AE,3469,600,555,741,722,616,716,False
5294467,2019-04-02,LGA,FLL,B6,N309JB,371,600,548,859,906,612,854,False
5294468,2019-04-02,BTV,LGA,9E,N311PQ,5222,600,758,732,911,814,904,False
5294469,2019-04-02,DTW,LGA,NK,N605NK,316,600,618,740,753,624,741,False
5294470,2019-04-02,DAL,LGA,WN,N7867A,146,600,610,1020,1024,623,1012,False
5294471,2019-04-02,LGA,MDW,WN,N419WN,1163,600,600,730,724,617,718,False
5294472,2019-04-02,ORD,LGA,AA,N344PP,25,600,557,910,854,608,849,False
5294473,2019-04-02,LGA,MIA,AA,N863NN,2549,600,600,911,929,632,920,False
5294474,2019-04-02,CLT,LGA,AA,N721UW,1746,600,612,751,743,623,738,False
5294475,2019-04-02,BOS,LGA,AA,N948UW,2137,600,557,725,706,620,702,False
5294476,2019-04-02,LGA,BOS,AA,N753US,2154,600,552,706,706,613,657,False
5294477,2019-04-02,ORD,LGA,UA,N811UA,2140,600,555,905,856,612,851,False
5294478,2019-04-02,LGA,ORD,UA,N422UA,761,600,554,725,725,625,716,False
5294479,2019-04-02,LGA,IAH,UA,N483UA,657,600,555,851,827,604,820,False
5294480,2019-04-02,LGA,DTW,OO,N267SY,3568,600,640,800,821,655,814,False
5294481,2019-04-02,SAV,LGA,OO,N262SY,3675,600,746,805,947,804,940,False
5294482,2019-04-02,RDU,LGA,OO,N263SY,3686,600,559,743,738,627,731,False
5294483,2019-04-02,GSO,LGA,OO,N271SY,3755,600,553,734,716,605,710,False
5294484,2019-04-02,LGA,DCA,YX,N101HQ,4315,600,552,721,712,618,701,False
5294485,2019-04-02,DCA,LGA,YX,N123HQ,4331,600,547,721,644,558,637,False
5294486,2019-04-02,LGA,CMH,YX,N135HQ,4645,600,551,748,730,605,722,False
5294487,2019-04-02,LGA,BOS,YX,N211JQ,5879,600,554,715,703,611,652,False
5294488,2019-04-02,CHS,LGA,YX,N879RW,5904,600,553,756,741,606,736,False
5294489,2019-04-02,MEM,LGA,YX,N870RW,5906,600,556,943,932,615,924,False
5294490,2019-04-02,DCA,LGA,YX,N809MD,5918,600,555,659,655,608,648,False
5294491,2019-04-02,LGA,DCA,YX,N357FC,5934,600,557,711,658,608,652,False
5294492,2019-04-02,GRR,LGA,YX,N204JQ,6009,600,555,759,740,607,734,False
5294493,2019-04-02,MSN,LGA,YX,N203JQ,6018,600,547,921,901,606,856,False
5294494,2019-04-02,BOS,LGA,YX,N212JQ,6103,600,559,724,716,621,705,False
5294495,2019-04-02,LGA,DFW,DL,N101DU,545,600,551,914,902,635,851,False
5294496,2019-04-02,ATL,LGA,DL,N374NW,2788,600,557,814,754,610,747,False
5294497,2019-04-02,LGA,ATL,DL,N340DN,2962,600,601,827,836,619,827,False
5294498,2019-04-02,BHM,LGA,OO,N265SY,3839,603,603,930,922,616,915,False
5294499,2019-04-02,CMH,LGA,YX,N201JQ,6130,603,558,747,733,611,727,False
5294500,2019-04-02,ORF,LGA,9E,N131EV,3323,604,556,730,701,606,655,False
5294501,2019-04-02,MHT,LGA,9E,N926XJ,3477,604,558,720,700,614,653,False
5294502,2019-04-02,LEX,LGA,9E,N937XJ,5189,605,600,759,756,616,746,False
5294503,2019-04-02,STL,LGA,9E,N925XJ,3382,605,557,933,914,611,906,False
5294504,2019-04-02,CHA,LGA,9E,N313PQ,5465,605,602,820,759,617,752,False
5294505,2019-04-02,ATL,LGA,WN,N743SW,175,605,603,815,804,616,756,False
