index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
705978,1998-08-29,LGA,ATL,DL,N687DL,437,600,557,804,834,614,758,False
705979,1998-08-29,LGA,CLT,US,N256AU,1529,600,554,740,726,600,723,False
705980,1998-08-29,LGA,CVG,DL,N964DL,331,600,556,749,745,606,739,False
705981,1998-08-29,ORD,LGA,AA,N458AA,398,600,559,900,847,612,843,False
705982,1998-08-29,ORD,LGA,UA,N504UA,698,600,601,854,849,615,846,False
705983,1998-08-29,LGA,ORD,UA,N534UA,699,600,557,708,701,610,655,False
705984,1998-08-29,LGA,DFW,AA,N414AA,739,610,609,837,837,624,832,False
705985,1998-08-29,LGA,MEM,NW,UNKNOW,635,615,9999,753,9999,9999,9999,True
705986,1998-08-29,LGA,PHL,US,N245US,637,620,616,711,656,623,651,False
705987,1998-08-29,LGA,STL,TW,N909TW,419,620,616,750,751,633,744,False
705988,1998-08-29,ATL,LGA,DL,N602DL,448,630,629,840,826,644,820,False
705989,1998-08-29,ROC,LGA,US,N422US,1677,630,626,734,722,634,718,False
705990,1998-08-29,SYR,LGA,US,N342US,1753,630,626,729,719,636,714,False
705991,1998-08-29,LGA,MSP,NW,N721RC,193,630,9999,831,9999,9999,9999,True
705992,1998-08-29,LGA,ORD,AA,N421AA,303,630,627,743,737,641,730,False
705993,1998-08-29,LGA,IAH,CO,N14347,791,630,628,858,852,642,848,False
705994,1998-08-29,RDU,LGA,US,N891US,565,633,629,800,745,637,741,False
705995,1998-08-29,BUF,LGA,US,N272AU,2238,640,648,752,753,659,747,False
705996,1998-08-29,LGA,ROC,US,N395US,528,640,638,750,738,648,731,False
705997,1998-08-29,LGA,CLE,CO,N63305,1281,645,644,818,813,655,807,False
705998,1998-08-29,LGA,DEN,UA,N311UA,1717,645,645,853,842,700,837,False
705999,1998-08-29,BNA,LGA,AA,N2BTAA,1088,645,640,947,947,650,931,False
706000,1998-08-29,MSP,LGA,NW,N963N,512,645,9999,1020,9999,9999,9999,True
706001,1998-08-29,LGA,DFW,DL,N949DL,527,645,646,913,910,703,906,False
706002,1998-08-29,LGA,DTW,NW,N314US,257,645,9999,832,9999,9999,9999,True
706003,1998-08-29,DTW,LGA,NW,N531US,330,650,9999,832,9999,9999,9999,True
706004,1998-08-29,TPA,LGA,US,N420US,1896,650,648,927,923,658,909,False
706005,1998-08-29,LGA,MIA,AA,N614AA,723,650,649,944,915,657,912,False
706006,1998-08-29,LGA,MCO,DL,N668DN,667,655,656,929,924,715,920,False
706007,1998-08-29,LGA,ATL,DL,N601DL,545,700,702,930,923,723,916,False
706008,1998-08-29,CMH,LGA,HP,N624AW,601,700,657,825,816,705,811,False
706009,1998-08-29,MCO,LGA,US,N269AU,1993,700,657,938,925,709,914,False
706010,1998-08-29,MIA,LGA,AA,N554AA,1246,700,702,954,942,718,938,False
706011,1998-08-29,ORD,LGA,AA,N406AA,394,700,657,1000,942,707,939,False
706012,1998-08-29,ORD,LGA,UA,N408UA,848,700,700,955,951,715,948,False
706013,1998-08-29,LGA,ORD,AA,N618AA,305,700,656,817,802,706,759,False
706014,1998-08-29,LGA,ORD,UA,N402UA,1017,700,708,819,815,720,810,False
706015,1998-08-29,LGA,IAD,UA,N435UA,217,700,703,811,803,717,759,False
706016,1998-08-29,LGA,BUF,US,N300AU,1153,705,701,823,802,713,800,False
