index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
703819,1998-08-25,LGA,ATL,DL,N638DL,437,600,558,804,757,614,751,False
703820,1998-08-25,LGA,CLT,US,N242US,1529,600,556,740,725,602,719,False
703821,1998-08-25,LGA,CVG,DL,N966DL,331,600,558,749,747,610,740,False
703822,1998-08-25,ORD,LGA,AA,N505AA,398,600,605,900,925,619,920,False
703823,1998-08-25,ORD,LGA,UA,N557UA,698,600,607,854,851,618,847,False
703824,1998-08-25,LGA,ORD,UA,N564UA,699,600,602,708,717,618,713,False
703825,1998-08-25,IND,LGA,US,N869US,1566,605,602,900,907,609,856,False
703826,1998-08-25,LGA,DFW,AA,N584AA,739,610,611,837,836,624,822,False
703827,1998-08-25,LGA,MEM,NW,N295US,635,615,612,753,734,623,727,False
703828,1998-08-25,LGA,PHL,US,N248US,637,620,622,711,718,632,710,False
703829,1998-08-25,LGA,STL,TW,N926TW,419,620,616,750,741,630,734,False
703830,1998-08-25,LGA,BOS,DL,N472DA,1820,630,630,725,732,646,726,False
703831,1998-08-25,LGA,DCA,DL,N412DA,1741,630,630,730,735,645,725,False
703832,1998-08-25,ATL,LGA,DL,N626DL,448,630,630,840,834,640,826,False
703833,1998-08-25,BOS,LGA,DL,N480DA,1821,630,630,730,737,645,735,False
703834,1998-08-25,DFW,LGA,AA,N205AA,700,630,631,1051,1104,639,1048,False
703835,1998-08-25,ROC,LGA,US,N775AU,1677,630,626,734,723,632,717,False
703836,1998-08-25,SYR,LGA,US,N383US,1753,630,625,729,716,636,710,False
703837,1998-08-25,LGA,MSP,NW,N342NW,193,630,629,831,819,639,815,False
703838,1998-08-25,LGA,ORD,AA,N409AA,303,630,631,743,744,642,738,False
703839,1998-08-25,LGA,IAH,CO,N17326,791,630,634,858,855,649,850,False
703840,1998-08-25,RDU,LGA,US,N780AU,565,633,630,800,752,640,745,False
703841,1998-08-25,LGA,BUF,US,N822US,1135,635,630,749,734,641,730,False
703842,1998-08-25,BUF,LGA,US,N803US,2238,640,829,752,930,834,924,False
703843,1998-08-25,GSO,LGA,US,N445US,599,640,716,808,841,726,836,False
703844,1998-08-25,RIC,LGA,US,N863US,1760,640,640,752,749,646,736,False
