index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
702379,1998-08-22,LGA,ATL,DL,N690DL,437,600,617,804,815,631,809,False
702380,1998-08-22,LGA,CLT,US,N283AU,1529,600,557,740,731,605,725,False
702381,1998-08-22,LGA,CVG,DL,N991DL,331,600,612,749,759,622,753,False
702382,1998-08-22,ORD,LGA,AA,N502AA,398,600,600,900,851,610,846,False
702383,1998-08-22,ORD,LGA,UA,N556UA,698,600,619,854,901,628,857,False
702384,1998-08-22,LGA,ORD,UA,N537UA,699,600,558,708,716,612,708,False
702385,1998-08-22,LGA,DFW,AA,N548AA,739,610,607,837,838,621,819,False
702386,1998-08-22,LGA,MEM,NW,N202US,635,615,613,753,742,627,737,False
702387,1998-08-22,LGA,PHL,US,N230AU,637,620,617,711,702,626,655,False
702388,1998-08-22,LGA,STL,TW,N907TW,419,620,619,750,743,629,734,False
702389,1998-08-22,ATL,LGA,DL,N604DL,448,630,630,840,832,643,827,False
702390,1998-08-22,ROC,LGA,US,N437US,1677,630,628,734,724,636,718,False
702391,1998-08-22,SYR,LGA,US,N341US,1753,630,628,729,719,639,714,False
702392,1998-08-22,LGA,MSP,NW,N352NW,193,630,633,831,812,644,809,False
702393,1998-08-22,LGA,ORD,AA,N266AA,303,630,629,743,733,638,729,False
702394,1998-08-22,LGA,IAH,CO,N76354,791,630,629,858,930,640,903,False
702395,1998-08-22,RDU,LGA,US,N863US,565,633,627,800,747,639,743,False
702396,1998-08-22,BUF,LGA,US,N268AU,2238,640,635,752,735,643,731,False
702397,1998-08-22,LGA,ROC,US,N349US,528,640,637,750,737,647,731,False
702398,1998-08-22,LGA,CLE,CO,N12327,1281,645,647,818,829,702,823,False
702399,1998-08-22,LGA,DEN,UA,N361UA,1717,645,650,853,846,706,842,False
702400,1998-08-22,BNA,LGA,AA,N2AMAA,1088,645,640,947,940,652,935,False
702401,1998-08-22,MSP,LGA,NW,N965N,512,645,647,1020,1011,659,1007,False
702402,1998-08-22,LGA,DFW,DL,N954DL,527,645,646,913,903,701,857,False
702403,1998-08-22,LGA,DTW,NW,N325US,257,645,645,832,838,715,831,False
702404,1998-08-22,DTW,LGA,NW,N534US,330,650,653,832,831,709,820,False
702405,1998-08-22,TPA,LGA,US,N433US,1896,650,649,927,915,656,911,False
702406,1998-08-22,LGA,MIA,AA,N616AA,723,650,649,944,946,704,941,False
702407,1998-08-22,LGA,MCO,DL,N660DL,667,655,658,929,933,722,928,False
702408,1998-08-22,LGA,ATL,DL,N900PC,545,700,715,930,932,737,924,False
702409,1998-08-22,CMH,LGA,HP,N634AW,601,700,700,825,829,712,824,False
702410,1998-08-22,MCO,LGA,US,N229US,1993,700,702,938,935,721,931,False
702411,1998-08-22,MIA,LGA,AA,N278AA,1246,700,658,954,947,708,940,False
702412,1998-08-22,ORD,LGA,AA,N407AA,394,700,656,1000,949,712,943,False
702413,1998-08-22,ORD,LGA,UA,N431UA,848,700,658,955,951,715,946,False
702414,1998-08-22,LGA,ORD,AA,N633AA,305,700,700,817,812,720,806,False
702415,1998-08-22,LGA,ORD,UA,N810UA,1017,700,658,819,807,710,801,False
702416,1998-08-22,LGA,IAD,UA,N411UA,217,700,659,811,814,725,811,False
702417,1998-08-22,LGA,BUF,US,N335US,1153,705,705,823,807,718,805,False
702418,1998-08-22,LGA,DFW,AA,N424AA,725,708,708,946,947,728,931,False
702419,1998-08-22,DFW,LGA,AA,N532AA,704,710,707,1129,1120,721,1113,False
702420,1998-08-22,IAD,LGA,UA,N418UA,1586,710,708,813,806,720,801,False
702421,1998-08-22,MIA,LGA,UA,N7260U,996,715,713,1000,956,730,949,False
