index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5383849,2019-07-04,RDU,LGA,AA,N950UW,2175,536,539,710,706,551,656,False
5383850,2019-07-04,LGA,DFW,AA,N978NN,1597,540,555,818,810,608,804,False
5383851,2019-07-04,ORF,LGA,MQ,N804AE,3634,542,533,706,653,548,647,False
5383852,2019-07-04,LGA,CMH,YX,N106HQ,4645,545,539,729,1012,557,1005,False
5383853,2019-07-04,ORD,LGA,NK,N661NK,224,548,545,904,848,557,838,False
5383854,2019-07-04,RIC,LGA,MQ,N809AE,3832,550,543,711,652,554,645,False
5383855,2019-07-04,BTV,LGA,9E,N335PQ,5205,555,549,714,649,603,643,False
5383856,2019-07-04,MCI,LGA,WN,N967WN,2281,555,555,945,938,607,932,False
5383857,2019-07-04,PIT,LGA,YX,N113HQ,4460,556,605,730,723,615,713,False
5383858,2019-07-04,DTW,LGA,NK,N650NK,316,600,556,740,733,605,721,False
5383859,2019-07-04,FLL,LGA,B6,N784JB,272,600,551,851,833,610,831,False
5383860,2019-07-04,LGA,FLL,B6,N304JB,371,600,554,858,831,605,824,False
5383861,2019-07-04,LGA,ATL,YX,N447YX,4527,600,553,826,801,613,754,False
5383862,2019-07-04,LGA,IAH,UA,N33292,657,600,558,830,821,612,812,False
5383863,2019-07-04,LGA,ATL,DL,N326DN,1447,600,558,818,805,615,801,False
5383864,2019-07-04,LGA,PHL,AA,N945UW,1934,600,558,703,650,610,645,False
5383865,2019-07-04,ATL,LGA,WN,N7854B,1932,600,557,815,805,608,756,False
5383866,2019-07-04,DAL,LGA,WN,N211WN,2138,600,559,1025,1019,607,1007,False
5383867,2019-07-04,LGA,MDW,WN,N443WN,353,600,559,715,703,621,659,False
5383868,2019-07-04,MKE,LGA,WN,N419WN,3193,600,558,905,901,614,855,False
5383869,2019-07-04,LGA,MIA,AA,N956NN,310,600,604,859,848,619,836,False
5383870,2019-07-04,CLT,LGA,AA,N747UW,1746,601,601,750,733,611,728,False
5383871,2019-07-04,LGA,MSP,DL,N344DN,1919,603,601,802,753,617,746,False
5383872,2019-07-04,ORF,LGA,9E,N176PQ,3410,604,606,730,716,617,709,False
5383873,2019-07-04,LGA,IAD,YV,N509MJ,6052,605,600,720,704,614,701,False
5383874,2019-07-04,LGA,DEN,UA,N11206,2292,610,602,817,752,618,742,False
5383875,2019-07-04,CLE,LGA,MQ,N837AE,3925,611,600,754,725,612,718,False
5383876,2019-07-04,ATL,LGA,F9,N349FR,1510,612,608,830,810,618,802,False
5383877,2019-07-04,MCO,LGA,B6,N529JB,198,615,819,845,1040,830,1038,False
5383878,2019-07-04,SDF,LGA,YX,N205JQ,6114,615,609,831,815,622,809,False
5383879,2019-07-04,SAV,LGA,9E,N912XJ,3310,615,613,828,811,625,806,False
5383880,2019-07-04,MDW,LGA,WN,N7842A,2292,615,616,920,912,623,906,False
5383881,2019-07-04,TYS,LGA,YX,N826MD,4361,616,613,819,814,626,758,False
5383882,2019-07-04,ILM,LGA,YX,N434YX,4682,620,617,809,751,628,741,False
5383883,2019-07-04,BNA,LGA,WN,N7725A,1615,620,616,930,921,625,911,False
5383884,2019-07-04,HOU,LGA,WN,N743SW,3976,620,617,1050,1040,624,1034,False
5383885,2019-07-04,MKE,LGA,OO,N279SY,3517,624,616,943,916,629,909,False
5383886,2019-07-04,LGA,BNA,WN,N7739A,3121,625,622,745,716,634,713,False
5383887,2019-07-04,LGA,HOU,WN,N229WN,1592,625,621,905,859,631,855,False
5383888,2019-07-04,CAK,LGA,OH,N257PS,5598,626,629,759,808,648,759,False
5383889,2019-07-04,DTW,LGA,YX,N123HQ,4447,629,622,812,811,642,805,False
5383890,2019-07-04,LGA,DFW,AA,N913AN,581,629,627,917,857,642,839,False
5383891,2019-07-04,LGA,MIA,AA,N926NN,2510,629,627,932,912,641,859,False
5383892,2019-07-04,LGA,RIC,MQ,N833AE,3776,629,618,754,734,636,726,False
5383893,2019-07-04,LGA,FLL,NK,N670NK,705,630,630,930,912,647,908,False
5383894,2019-07-04,LGA,BOS,B6,N355JB,1432,630,621,743,715,635,710,False
5383895,2019-07-04,PWM,LGA,DL,N301NB,1634,630,622,751,727,631,717,False
5383896,2019-07-04,ATL,LGA,AA,N839AW,835,630,624,843,827,638,823,False
5383897,2019-07-04,LGA,CLE,EV,N15986,4297,630,624,811,755,644,748,False
5383898,2019-07-04,DFW,LGA,AA,N822NN,1330,633,626,1102,1042,637,1036,False
5383899,2019-07-04,CMH,LGA,MQ,N827AE,3616,635,627,825,815,644,808,False
5383900,2019-07-04,BNA,LGA,YX,N440YX,4444,645,641,1001,948,653,944,False
5383901,2019-07-04,ATL,LGA,DL,N306DN,2565,645,641,900,848,653,839,False
5383902,2019-07-04,DEN,LGA,WN,N499WN,1387,645,643,1235,1223,656,1216,False
5383903,2019-07-04,LGA,ATL,WN,N943WN,1585,645,644,910,841,654,838,False
5383904,2019-07-04,MIA,LGA,YX,N411YX,4517,650,644,953,946,705,934,False
5383905,2019-07-04,LGA,MSP,YX,N126HQ,4570,650,647,851,825,658,820,False
5383906,2019-07-04,BUF,LGA,YX,N879RW,5922,653,648,819,801,702,752,False
5383907,2019-07-04,DFW,LGA,DL,N101DU,998,655,650,1131,1111,714,1107,False
5383908,2019-07-04,CAE,LGA,MQ,N848AE,4132,655,654,900,844,705,835,False
5383909,2019-07-04,LGA,CLT,AA,N816AW,628,655,649,850,832,703,825,False
5383910,2019-07-04,RDU,LGA,YX,N112HQ,4279,658,657,844,825,710,815,False
5383911,2019-07-04,LGA,CHS,YX,N414YX,4504,659,655,910,845,707,835,False
5383912,2019-07-04,LGA,BNA,YX,N406YX,4650,659,657,823,810,714,755,False
5383913,2019-07-04,LGA,PWM,MQ,N808AE,3549,659,713,812,819,727,815,False
5383914,2019-07-04,LGA,DFW,AA,N993AN,2632,659,653,947,920,708,905,False
5383915,2019-07-04,FLL,LGA,NK,N658NK,604,700,656,1004,959,715,941,False
5383916,2019-07-04,LGA,MCO,B6,N712JB,1099,700,655,942,931,716,915,False
5383917,2019-07-04,GRR,LGA,YX,N871RW,5869,700,655,853,902,711,841,False
5383918,2019-07-04,ORD,LGA,UA,N889UA,1146,700,658,1010,1002,714,955,False
5383919,2019-07-04,LGA,ORD,UA,N849UA,628,700,703,825,806,720,804,False
5383920,2019-07-04,LGA,MIA,DL,N312US,1415,700,723,1004,1002,739,957,False
5383921,2019-07-04,LGA,ATL,DL,N311DN,1903,700,658,923,859,715,853,False
5383922,2019-07-04,BGR,LGA,9E,N320PQ,3383,700,653,842,811,704,804,False
5383923,2019-07-04,MSY,LGA,9E,N294PQ,5188,700,654,1101,1048,710,1041,False
5383924,2019-07-04,BOS,LGA,AA,N947UW,2132,700,655,823,754,706,748,False
5383925,2019-07-04,DAY,LGA,OH,N719PS,5691,700,653,854,841,704,834,False
5383926,2019-07-04,XNA,LGA,YX,N436YX,4506,702,655,1109,1049,710,1044,False
5383927,2019-07-04,IAH,LGA,UA,N891UA,1755,705,711,1131,1140,738,1137,False
5383928,2019-07-04,JAX,LGA,9E,N137EV,5153,705,700,930,914,711,902,False
5383929,2019-07-04,PIT,LGA,YX,N867RW,6024,710,706,842,820,716,812,False
5383930,2019-07-04,LGA,DTW,DL,N340NW,1867,710,704,859,841,717,831,False
5383931,2019-07-04,LGA,DAL,WN,N7875A,3995,710,706,940,921,719,918,False
5383932,2019-07-04,STL,LGA,YX,N211JQ,5962,715,711,1050,1027,722,1020,False
5383933,2019-07-04,STL,LGA,MQ,N836AE,4146,721,711,1100,1046,724,1033,False
5383934,2019-07-04,MIA,LGA,DL,N348DN,2151,724,725,1028,1013,737,1003,False
5383935,2019-07-04,CMH,LGA,YX,N815MD,6015,725,723,924,912,737,901,False
5383936,2019-07-04,PBI,LGA,DL,N348NB,2395,725,719,1014,953,729,946,False
5383937,2019-07-04,CLT,LGA,9E,N337PQ,5496,725,721,933,913,740,904,False
5383938,2019-07-04,LGA,TPA,WN,N407WN,1603,725,723,1015,956,735,951,False
5383939,2019-07-04,SYR,LGA,OO,N278SY,3581,725,722,834,823,739,817,False
5383940,2019-07-04,RIC,LGA,YX,N402YX,4371,726,720,900,838,740,830,False
5383941,2019-07-04,LGA,MIA,AA,N970NN,1530,728,756,1032,1052,818,1041,False
