index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5408619,2019-07-30,RDU,LGA,AA,N944UW,2175,535,532,710,712,550,657,False
5408620,2019-07-30,LGA,DFW,AA,N942AN,1597,540,536,818,757,557,752,False
5408621,2019-07-30,HOU,LGA,WN,N718SW,775,540,536,1010,951,543,944,False
5408622,2019-07-30,LGA,CMH,YX,N131HQ,4645,545,539,729,727,555,716,False
5408623,2019-07-30,ORF,LGA,MQ,N815AE,3634,545,540,709,653,551,645,False
5408624,2019-07-30,MCI,LGA,WN,N453WN,1397,545,540,935,919,548,911,False
5408625,2019-07-30,ORD,LGA,NK,N672NK,224,548,543,904,842,553,834,False
5408626,2019-07-30,RIC,LGA,MQ,N818AE,3832,553,545,711,712,601,653,False
5408627,2019-07-30,BTV,LGA,9E,N300PQ,5205,555,535,714,715,625,707,False
5408628,2019-07-30,PIT,LGA,YX,N406YX,4460,556,545,730,717,601,700,False
5408629,2019-07-30,DTW,LGA,NK,N625NK,316,600,556,744,729,605,722,False
5408630,2019-07-30,FLL,LGA,B6,N584JB,272,600,551,851,835,609,833,False
5408631,2019-07-30,LGA,FLL,B6,N307JB,371,600,552,858,834,603,829,False
5408632,2019-07-30,LGA,ATL,YX,N435YX,4527,600,555,826,801,615,756,False
5408633,2019-07-30,LGA,DCA,YX,N875RW,5889,600,555,727,710,609,650,False
5408634,2019-07-30,ROC,LGA,YX,N216JQ,5898,600,553,719,655,604,649,False
5408635,2019-07-30,DCA,LGA,YX,N821MD,5911,600,556,718,707,613,656,False
5408636,2019-07-30,CMH,LGA,YX,N880RW,5948,600,552,742,733,607,727,False
5408637,2019-07-30,STL,LGA,YX,N211JQ,5962,600,552,933,911,607,902,False
5408638,2019-07-30,GRR,LGA,YX,N809MD,6005,600,559,753,755,613,747,False
5408639,2019-07-30,ORD,LGA,UA,N842UA,2140,600,558,909,903,615,858,False
5408640,2019-07-30,LGA,ORD,UA,N822UA,761,600,555,725,659,604,649,False
5408641,2019-07-30,LGA,IAH,UA,N472UA,657,600,606,831,840,620,832,False
5408642,2019-07-30,ATL,LGA,DL,N369DN,886,600,555,815,759,607,752,False
5408643,2019-07-30,LGA,DTW,DL,N315DN,964,600,559,750,742,614,734,False
5408644,2019-07-30,LGA,ATL,DL,N380DN,1447,600,600,820,805,617,801,False
5408645,2019-07-30,BOS,LGA,DL,N343NB,1929,600,554,721,721,630,711,False
5408646,2019-07-30,MCO,LGA,DL,N304DN,2276,600,600,836,834,616,820,False
5408647,2019-07-30,LGA,DFW,DL,N117DU,2545,600,553,845,820,616,812,False
5408648,2019-07-30,LGA,BOS,DL,N603AT,3036,600,727,713,833,742,824,False
5408649,2019-07-30,MCI,LGA,9E,N146PQ,3421,600,550,1000,928,601,918,False
5408650,2019-07-30,CHO,LGA,9E,N8869B,5361,600,553,728,717,610,704,False
5408651,2019-07-30,MEM,LGA,9E,N316PQ,5379,600,602,941,944,617,932,False
5408652,2019-07-30,LEX,LGA,9E,N919XJ,5548,600,553,755,738,601,732,False
5408653,2019-07-30,LGA,PHL,AA,N949UW,1934,600,9999,702,9999,9999,9999,True
5408654,2019-07-30,CLT,LGA,AA,N521UW,1746,600,554,748,734,607,724,False
5408655,2019-07-30,DCA,LGA,AA,N953UW,2115,600,553,715,653,607,648,False
5408656,2019-07-30,LGA,BOS,AA,N961UW,2126,600,555,707,649,606,646,False
5408657,2019-07-30,BOS,LGA,AA,N957UW,2137,600,554,714,709,611,652,False
5408658,2019-07-30,LGA,DCA,AA,N958UW,2153,600,712,717,817,735,812,False
5408659,2019-07-30,ATL,LGA,WN,N969WN,2612,600,558,810,805,610,755,False
5408660,2019-07-30,LGA,BNA,WN,N941WN,1543,600,602,725,708,619,702,False
5408661,2019-07-30,LGA,MDW,WN,N7733B,353,600,600,715,709,622,704,False
5408662,2019-07-30,MKE,LGA,WN,N7850B,1735,600,611,905,917,623,908,False
5408663,2019-07-30,ORD,LGA,AA,N950NN,129,600,555,910,850,605,845,False
5408664,2019-07-30,LGA,MIA,AA,N147AA,2899,600,610,901,907,630,901,False
5408665,2019-07-30,OMA,LGA,OO,N268SY,3531,600,553,1002,941,603,935,False
5408666,2019-07-30,CHS,LGA,OO,N265SY,3932,600,553,756,741,606,736,False
5408667,2019-07-30,CAE,LGA,OO,N267SY,3957,600,555,755,736,604,729,False
5408668,2019-07-30,BHM,LGA,OO,N289SY,3994,600,554,931,916,606,904,False
5408669,2019-07-30,GSO,LGA,OO,N272SY,4759,600,600,741,743,627,738,False
5408670,2019-07-30,RIC,LGA,OO,N284SY,4824,600,623,721,750,645,743,False
5408671,2019-07-30,LGA,IAD,YV,N519LR,6052,600,701,715,810,723,806,False
5408672,2019-07-30,LGA,MSP,DL,N331NW,1919,603,600,800,751,623,746,False
5408673,2019-07-30,PIT,LGA,YX,N213JQ,6051,604,614,735,748,638,742,False
5408674,2019-07-30,ORF,LGA,9E,N678CA,3410,604,556,730,709,606,702,False
5408675,2019-07-30,BOS,LGA,B6,N324JB,631,605,557,729,710,618,658,False
5408676,2019-07-30,RDU,LGA,9E,N324PQ,5020,605,556,753,721,613,715,False
5408677,2019-07-30,MDW,LGA,WN,N937WN,2021,605,601,910,900,614,853,False
5408678,2019-07-30,CHA,LGA,9E,N914XJ,5314,606,601,815,823,627,806,False
5408679,2019-07-30,TYS,LGA,YX,N437YX,4361,610,557,813,755,613,748,False
5408680,2019-07-30,LGA,IAH,YX,N868RW,5913,610,606,848,854,624,846,False
5408681,2019-07-30,LGA,DEN,UA,N26210,2292,610,607,817,807,627,757,False
5408682,2019-07-30,LGA,ORD,DL,N936AT,1123,610,611,742,727,628,716,False
5408683,2019-07-30,LGA,CVG,9E,N676CA,3412,610,602,810,759,625,752,False
5408684,2019-07-30,MSY,LGA,9E,N606LR,5188,610,601,1013,959,619,951,False
5408685,2019-07-30,DAL,LGA,WN,N733SA,1168,610,639,1035,1102,654,1052,False
5408686,2019-07-30,CLE,LGA,MQ,N845AE,3925,611,601,754,742,621,731,False
5408687,2019-07-30,ATL,LGA,F9,N229FR,1510,614,623,831,842,641,832,False
5408688,2019-07-30,MCO,LGA,B6,N568JB,198,615,605,845,829,622,826,False
5408689,2019-07-30,SDF,LGA,YX,N810MD,6114,615,613,831,825,630,811,False
5408690,2019-07-30,MHT,LGA,9E,N8894A,3449,615,612,730,725,636,719,False
5408691,2019-07-30,SAV,LGA,OO,N274SY,3543,615,608,829,805,620,759,False
5408692,2019-07-30,MSN,LGA,OO,N291SY,3858,615,614,934,926,626,920,False
5408693,2019-07-30,CLE,LGA,EV,N15980,4225,615,607,800,748,624,740,False
5408694,2019-07-30,ILM,LGA,YX,N410YX,4682,620,616,809,751,627,746,False
5408695,2019-07-30,LGA,ATL,WN,N557WN,1384,620,625,850,832,641,824,False
5408696,2019-07-30,SYR,LGA,OO,N287SY,3581,623,614,730,714,630,709,False
5408697,2019-07-30,MKE,LGA,OO,N264SY,3517,624,619,943,921,629,916,False
