index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5404879,2019-07-26,RDU,LGA,AA,N955UW,2175,535,529,710,653,548,648,False
5404880,2019-07-26,LGA,DFW,AA,N971AN,1597,540,540,818,757,554,750,False
5404881,2019-07-26,HOU,LGA,WN,N929WN,775,540,537,1010,946,544,938,False
5404882,2019-07-26,LGA,CMH,YX,N436YX,4645,545,540,729,712,555,704,False
5404883,2019-07-26,ORF,LGA,MQ,N817AE,3634,545,540,709,645,548,637,False
5404884,2019-07-26,MCI,LGA,WN,N416WN,1397,545,542,935,928,551,915,False
5404885,2019-07-26,ORD,LGA,NK,N684NK,224,548,656,904,1012,720,1001,False
5404886,2019-07-26,RIC,LGA,MQ,N840AE,3832,553,551,711,709,601,643,False
5404887,2019-07-26,BTV,LGA,9E,N330PQ,5205,555,531,714,709,610,657,False
5404888,2019-07-26,PIT,LGA,YX,N131HQ,4460,556,556,730,720,609,705,False
5404889,2019-07-26,DTW,LGA,NK,N625NK,316,600,555,744,722,604,715,False
5404890,2019-07-26,FLL,LGA,B6,N639JB,272,600,720,851,1003,743,959,False
5404891,2019-07-26,LGA,FLL,B6,N192JB,371,600,551,858,922,600,849,False
5404892,2019-07-26,LGA,ATL,YX,N433YX,4527,600,555,826,806,609,758,False
5404893,2019-07-26,LGA,DCA,YX,N203JQ,5889,600,555,727,713,624,708,False
5404894,2019-07-26,ROC,LGA,YX,N215JQ,5898,600,558,719,709,608,704,False
5404895,2019-07-26,DCA,LGA,YX,N873RW,5911,600,552,718,655,611,650,False
5404896,2019-07-26,CMH,LGA,YX,N871RW,5948,600,553,742,728,605,723,False
5404897,2019-07-26,STL,LGA,YX,N205JQ,5962,600,555,933,923,607,909,False
5404898,2019-07-26,GRR,LGA,YX,N879RW,6005,600,555,753,743,608,736,False
5404899,2019-07-26,ORD,LGA,UA,N830UA,2140,600,555,909,854,608,848,False
5404900,2019-07-26,LGA,ORD,UA,N820UA,761,600,554,725,705,611,654,False
5404901,2019-07-26,LGA,IAH,UA,N493UA,657,600,559,831,825,616,817,False
5404902,2019-07-26,ATL,LGA,DL,N371DN,886,600,557,815,750,611,743,False
5404903,2019-07-26,LGA,DTW,DL,N381DZ,964,600,557,750,745,623,735,False
5404904,2019-07-26,LGA,ATL,DL,N366DX,1447,600,558,820,810,613,802,False
5404905,2019-07-26,BOS,LGA,DL,N339NB,1929,600,555,721,702,611,655,False
5404906,2019-07-26,MCO,LGA,DL,N383DZ,2276,600,555,836,815,609,804,False
5404907,2019-07-26,LGA,DFW,DL,N108DQ,2545,600,558,845,828,625,821,False
5404908,2019-07-26,LGA,BOS,DL,N906AT,3036,600,557,713,656,614,649,False
5404909,2019-07-26,MCI,LGA,9E,N927XJ,3421,600,555,1000,956,612,941,False
5404910,2019-07-26,CHO,LGA,9E,N8918B,5361,600,552,728,701,603,652,False
5404911,2019-07-26,MEM,LGA,9E,N293PQ,5379,600,552,941,930,605,921,False
5404912,2019-07-26,LEX,LGA,9E,N921XJ,5548,600,710,755,857,720,843,False
5404913,2019-07-26,LGA,PHL,AA,N959UW,1934,600,552,702,636,603,630,False
5404914,2019-07-26,CLT,LGA,AA,N700UW,1746,600,554,748,726,607,722,False
5404915,2019-07-26,DCA,LGA,AA,N951UW,2115,600,552,715,652,609,646,False
5404916,2019-07-26,LGA,BOS,AA,N948UW,2126,600,554,707,649,608,642,False
5404917,2019-07-26,BOS,LGA,AA,N947UW,2137,600,553,714,708,614,702,False
5404918,2019-07-26,LGA,DCA,AA,N958UW,2153,600,553,717,655,610,653,False
5404919,2019-07-26,ATL,LGA,WN,N969WN,2612,600,558,810,745,607,741,False
5404920,2019-07-26,LGA,BNA,WN,N921WN,1543,600,558,725,727,638,722,False
5404921,2019-07-26,LGA,MDW,WN,N445WN,353,600,606,715,714,629,710,False
5404922,2019-07-26,MKE,LGA,WN,N437WN,1735,600,558,905,859,613,855,False
5404923,2019-07-26,ORD,LGA,AA,N301NW,129,600,558,910,925,617,859,False
5404924,2019-07-26,LGA,MIA,AA,N147AA,2899,600,644,901,944,701,939,False
5404925,2019-07-26,OMA,LGA,OO,N270SY,3531,600,600,1002,950,613,945,False
5404926,2019-07-26,CHS,LGA,OO,N269SY,3932,600,559,756,737,610,732,False
5404927,2019-07-26,CAE,LGA,OO,N259SY,3957,600,604,755,738,614,733,False
5404928,2019-07-26,BHM,LGA,OO,N291SY,3994,600,559,931,910,610,858,False
5404929,2019-07-26,GSO,LGA,OO,N277SY,4759,600,555,741,723,611,718,False
5404930,2019-07-26,RIC,LGA,OO,N285SY,4824,600,601,721,704,614,700,False
5404931,2019-07-26,LGA,IAD,YV,N511MJ,6052,600,554,715,711,619,705,False
5404932,2019-07-26,LGA,MSP,DL,N305DN,1919,603,602,804,839,635,831,False
5404933,2019-07-26,PIT,LGA,YX,N214JQ,6051,604,555,735,715,614,709,False
5404934,2019-07-26,ORF,LGA,9E,N301PQ,3410,604,600,730,707,611,703,False
5404935,2019-07-26,BOS,LGA,B6,N179JB,631,605,552,729,657,608,654,False
5404936,2019-07-26,RDU,LGA,9E,N923XJ,5020,605,559,753,725,621,719,False
5404937,2019-07-26,MDW,LGA,WN,N902WN,2021,605,609,910,923,623,906,False
5404938,2019-07-26,CHA,LGA,9E,N331PQ,5314,606,601,815,800,615,749,False
5404939,2019-07-26,TYS,LGA,YX,N424YX,4361,610,602,813,840,623,822,False
5404940,2019-07-26,LGA,IAH,YX,N869RW,5913,610,602,848,835,628,830,False
5404941,2019-07-26,LGA,DEN,UA,N33264,2292,610,607,817,804,627,756,False
5404942,2019-07-26,LGA,ORD,DL,N891AT,1123,610,603,742,724,632,714,False
5404943,2019-07-26,LGA,CVG,9E,N676CA,3412,610,603,810,806,630,800,False
5404944,2019-07-26,MSY,LGA,9E,N937XJ,5188,610,605,1013,1055,621,1048,False
5404945,2019-07-26,DAL,LGA,WN,N407WN,1168,610,608,1035,1025,622,1018,False
5404946,2019-07-26,CLE,LGA,MQ,N810AE,3925,611,605,754,733,618,725,False
5404947,2019-07-26,ATL,LGA,F9,N220FR,1510,614,605,831,807,622,752,False
