index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2522129,2006-10-27,CMH,LGA,MQ,N800AE,4863,540,538,715,658,547,655,False
2522130,2006-10-27,LGA,IAH,CO,N12221,633,545,538,825,854,603,850,False
2522131,2006-10-27,BGR,LGA,MQ,N712AE,4867,550,610,719,742,623,736,False
2522132,2006-10-27,IAH,LGA,CO,N70330,1032,550,549,1029,1008,607,1003,False
2522133,2006-10-27,DSM,LGA,MQ,N727AE,4821,600,555,935,917,609,913,False
2522134,2006-10-27,CLE,LGA,MQ,N707EB,4886,600,717,730,849,737,834,False
2522135,2006-10-27,LGA,DTW,NW,N360NW,1829,600,559,749,816,615,804,False
2522136,2006-10-27,LGA,IAD,YV,N519LR,7177,600,600,731,705,613,659,False
2522137,2006-10-27,DCA,LGA,OH,N708CA,4934,600,558,659,652,605,647,False
2522138,2006-10-27,LGA,DCA,OH,N956CA,4933,600,600,659,705,615,657,False
2522139,2006-10-27,LEX,LGA,OH,N458CA,5359,600,722,759,917,735,858,False
2522140,2006-10-27,LGA,MDW,TZ,N402TZ,4219,600,600,719,758,640,755,False
2522141,2006-10-27,LGA,DEN,UA,N430UA,491,600,621,811,856,635,850,False
2522142,2006-10-27,LGA,ORD,UA,N310UA,667,600,555,723,800,640,754,False
2522143,2006-10-27,ORD,LGA,UA,N536UA,668,600,558,904,842,611,840,False
2522144,2006-10-27,LGA,BOS,US,N756UW,2114,600,554,652,645,602,636,False
2522145,2006-10-27,LGA,DCA,US,N749UW,2161,600,552,659,715,629,712,False
2522146,2006-10-27,BOS,LGA,US,N746UW,2115,600,555,706,706,607,650,False
2522147,2006-10-27,DCA,LGA,US,N769UW,2158,600,600,659,704,612,652,False
2522148,2006-10-27,LGA,ORD,AA,N4XDAA,301,600,559,720,740,617,728,False
2522149,2006-10-27,STL,LGA,AA,N460AA,2028,600,558,920,913,611,900,False
