index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2514306,2006-10-16,CMH,LGA,MQ,N811AE,4863,540,534,715,701,544,652,False
2514307,2006-10-16,LGA,IAH,CO,N33289,633,545,549,825,844,604,834,False
2514308,2006-10-16,BGR,LGA,MQ,N707EB,4867,550,551,719,711,600,706,False
2514309,2006-10-16,IAH,LGA,CO,N17663,1032,550,546,1029,1011,608,1006,False
2514310,2006-10-16,DSM,LGA,MQ,N729AE,4821,600,650,935,1020,703,1016,False
2514311,2006-10-16,CLE,LGA,MQ,N710TB,4886,600,549,730,704,557,658,False
2514312,2006-10-16,LGA,DTW,NW,N371NW,1829,600,557,749,753,614,744,False
2514313,2006-10-16,DCA,LGA,OH,N589SW,4934,600,558,659,655,608,650,False
2514314,2006-10-16,LGA,DCA,OH,N436CA,4933,600,600,659,710,625,705,False
2514315,2006-10-16,LEX,LGA,OH,N484CA,5359,600,600,759,740,610,734,False
2514316,2006-10-16,LGA,IAD,YV,N511MJ,7177,600,558,731,658,609,652,False
2514317,2006-10-16,LGA,MDW,TZ,N314TZ,4219,600,556,719,714,608,710,False
2514318,2006-10-16,LGA,DEN,UA,N437UA,491,600,600,811,851,627,845,False
2514319,2006-10-16,LGA,ORD,UA,N309UA,667,600,555,723,723,622,720,False
2514320,2006-10-16,ORD,LGA,UA,N577UA,668,600,602,904,849,617,843,False
2514321,2006-10-16,LGA,BOS,US,N760UW,2114,600,556,652,648,606,638,False
2514322,2006-10-16,LGA,DCA,US,N751UW,2161,600,555,659,652,605,648,False
2514323,2006-10-16,BOS,LGA,US,N763UW,2115,600,606,706,713,621,704,False
2514324,2006-10-16,DCA,LGA,US,N717UW,2158,600,555,659,649,609,644,False
2514325,2006-10-16,LGA,ORD,AA,N4YKAA,301,600,557,720,714,610,709,False
2514326,2006-10-16,STL,LGA,AA,N448AA,2028,600,557,920,906,608,901,False
2514327,2006-10-16,FLL,LGA,B6,N548JB,370,600,556,845,840,607,836,False
2514328,2006-10-16,LGA,ATL,DL,N667DN,755,600,600,839,823,620,815,False
2514329,2006-10-16,BOS,LGA,DL,N914DE,1905,600,557,659,706,618,701,False
2514330,2006-10-16,LGA,BOS,DL,N912DE,1906,600,600,701,702,618,651,False
2514331,2006-10-16,LGA,ATL,FL,N149AT,359,605,603,826,825,617,816,False
2514332,2006-10-16,PWM,LGA,OH,N739CA,5542,605,629,730,755,644,748,False
2514333,2006-10-16,ORD,LGA,AA,N548AA,398,605,600,910,901,610,855,False
2514334,2006-10-16,LGA,BNA,AA,N440AA,1977,605,601,720,723,619,714,False
2514335,2006-10-16,LGA,MIA,AA,N637AA,2189,605,601,855,839,615,832,False
2514336,2006-10-16,LGA,FLL,B6,N615JB,371,605,602,850,847,630,844,False
2514337,2006-10-16,LGA,XNA,MQ,N718AE,4834,610,608,830,848,628,844,False
2514338,2006-10-16,TYS,LGA,OH,N936CA,5006,610,603,810,800,618,750,False
2514339,2006-10-16,DTW,LGA,MQ,N713AE,4877,615,615,755,735,623,731,False
2514340,2006-10-16,MDW,LGA,TZ,N317TZ,4224,615,614,917,905,626,859,False
2514341,2006-10-16,LGA,PIT,US,,1401,615,9999,735,9999,9999,9999,True
2514342,2006-10-16,RDU,LGA,MQ,N739AE,4751,620,614,750,735,627,728,False
2514343,2006-10-16,LGA,MSP,NW,N327NW,189,620,617,811,824,637,814,False
2514344,2006-10-16,RIC,LGA,OH,N818CA,4942,620,620,741,730,637,727,False
2514345,2006-10-16,LGA,DFW,AA,N3BWAA,701,620,614,855,857,631,849,False
2514346,2006-10-16,LGA,RDU,MQ,N738NR,4724,630,623,805,752,641,748,False
2514347,2006-10-16,LGA,BOS,MQ,N708AE,4803,630,626,735,722,643,717,False
2514348,2006-10-16,GRR,LGA,MQ,N802AE,4922,630,626,829,817,636,806,False
2514349,2006-10-16,JAX,LGA,OH,N960CA,5425,630,625,900,850,644,840,False
2514350,2006-10-16,GSP,LGA,OH,N941CA,5355,630,630,829,917,731,906,False
2514351,2006-10-16,BHM,LGA,OH,N926CA,5120,630,630,1000,956,648,943,False
2514352,2006-10-16,LGA,STL,AA,N4YUAA,1563,630,630,805,820,649,817,False
2514353,2006-10-16,LGA,CLE,CO,N27239,451,630,625,807,749,640,745,False
2514354,2006-10-16,LGA,CVG,DL,N678DL,701,630,630,830,841,657,834,False
2514355,2006-10-16,BOS,LGA,DL,N909DE,1907,630,628,738,734,647,729,False
2514356,2006-10-16,LGA,BOS,DL,N915DE,1908,630,629,732,729,646,723,False
2514357,2006-10-16,LGA,DCA,DL,N910DE,1941,630,628,734,735,645,730,False
2514358,2006-10-16,ORD,LGA,AA,N249AA,394,635,722,940,1028,746,1024,False
2514359,2006-10-16,DTW,LGA,NW,N557NW,526,640,641,818,825,700,814,False
2514360,2006-10-16,LGA,MEM,NW,N372NB,946,640,643,830,839,704,829,False
2514361,2006-10-16,LGA,CLT,US,N109UW,961,640,724,828,926,757,916,False
2514362,2006-10-16,LGA,ATL,AA,N476AA,2377,640,635,905,919,655,858,False
2514363,2006-10-16,PHF,LGA,FL,N603AT,642,643,642,759,747,650,742,False
2514364,2006-10-16,PIT,LGA,MQ,N726AE,4906,645,655,815,817,705,810,False
2514365,2006-10-16,DFW,LGA,AA,N621AA,700,645,737,1110,1143,758,1139,False
2514366,2006-10-16,ATL,LGA,DL,N396DA,474,645,650,856,859,706,851,False
2514367,2006-10-16,LGA,HOU,TZ,N308TZ,4231,650,642,940,933,659,926,False
2514368,2006-10-16,ATL,LGA,AA,N547AA,1142,650,648,859,850,701,848,False
2514369,2006-10-16,DCA,LGA,DL,N911DE,1940,650,648,749,750,701,745,False
2514370,2006-10-16,CLT,LGA,OH,N816CA,5098,655,650,900,844,710,835,False
2514371,2006-10-16,CMH,LGA,OH,N966CA,5302,655,650,842,838,711,828,False
2514372,2006-10-16,LGA,ATL,FL,N278AT,363,659,707,930,958,728,932,False
2514373,2006-10-16,LGA,IAH,CO,N16648,333,659,752,946,1203,837,1151,False
2514374,2006-10-16,LGA,DCA,MQ,N840AE,4788,700,700,810,836,748,832,False
2514375,2006-10-16,BOS,LGA,MQ,N732DH,4806,700,655,825,808,717,800,False
2514376,2006-10-16,MSP,LGA,NW,N358NB,520,700,656,1037,1013,706,1007,False
2514377,2006-10-16,GSO,LGA,OH,N933CA,5555,700,655,841,825,704,818,False
2514378,2006-10-16,RDU,LGA,OH,N354CA,5499,700,720,842,905,740,853,False
2514379,2006-10-16,IAD,LGA,YV,N75995,7236,700,701,819,818,720,733,False
2514380,2006-10-16,LGA,IAD,YV,N649BR,7371,700,700,831,807,712,758,False
2514381,2006-10-16,LGA,ORD,UA,N331UA,669,700,654,823,815,714,813,False
2514382,2006-10-16,ORD,LGA,UA,N379UA,670,700,707,1007,958,718,952,False
2514383,2006-10-16,LGA,BOS,US,N746UW,2116,700,707,802,758,719,753,False
2514384,2006-10-16,LGA,DCA,US,N749UW,2163,700,654,804,800,709,755,False
2514385,2006-10-16,BOS,LGA,US,N758UW,2117,700,655,807,757,708,752,False
2514386,2006-10-16,DCA,LGA,US,N757UW,2160,700,659,805,757,711,753,False
2514387,2006-10-16,LGA,ATL,DL,N957DL,677,700,654,936,930,715,918,False
2514388,2006-10-16,LGA,CLT,MQ,N717AE,4893,710,706,910,903,738,857,False
2514389,2006-10-16,BNA,LGA,AA,N501AA,1088,710,706,1015,1000,716,956,False
2514390,2006-10-16,LGA,ORD,AA,N458AA,305,715,713,835,841,724,819,False
2514391,2006-10-16,LGA,TPA,DL,N931DL,1903,715,715,1018,958,735,954,False
2514392,2006-10-16,LGA,DTW,NW,N302NB,533,720,717,912,917,743,909,False
2514393,2006-10-16,LGA,DFW,AA,N3CKAA,705,720,717,1005,1007,733,1001,False
2514394,2006-10-16,DEN,LGA,UA,N592UA,400,723,720,1258,1228,731,1224,False
2514395,2006-10-16,DCA,LGA,MQ,N736DT,4795,725,724,845,839,737,821,False
2514396,2006-10-16,CLT,LGA,MQ,N735TS,4892,725,723,910,918,751,914,False
2514397,2006-10-16,LGA,CAK,FL,N952AT,202,730,736,900,904,756,858,False
2514398,2006-10-16,PIT,LGA,US,N752UW,1804,730,730,848,844,743,838,False
2514399,2006-10-16,BOS,LGA,US,N745UW,2197,730,726,839,825,741,818,False
2514400,2006-10-16,ORD,LGA,AA,N4WDAA,376,730,728,1035,1034,752,1030,False
2514401,2006-10-16,LGA,PBI,B6,N623JB,363,730,727,1025,1002,750,959,False
2514402,2006-10-16,TPA,LGA,DL,N951DL,1783,730,727,1012,1013,741,1001,False
2514403,2006-10-16,BOS,LGA,DL,N915DE,1909,730,754,844,858,820,856,False
2514404,2006-10-16,LGA,BOS,DL,N914DE,1910,730,729,835,832,751,824,False
2514405,2006-10-16,DCA,LGA,DL,N913DE,1942,730,731,829,826,744,824,False
2514406,2006-10-16,LGA,DCA,DL,N908DE,1943,730,725,835,826,742,823,False
2514407,2006-10-16,CLE,LGA,CO,N32626,1750,735,732,912,914,801,907,False
2514408,2006-10-16,RDU,LGA,MQ,N712AE,4727,740,738,915,906,751,900,False
2514409,2006-10-16,IND,LGA,NW,N617NW,668,745,735,950,932,749,922,False
2514410,2006-10-16,CHS,LGA,OH,N518CA,5376,745,745,946,935,754,930,False
2514411,2006-10-16,DFW,LGA,AA,N3ALAA,704,745,742,1210,1208,809,1156,False
2514412,2006-10-16,LGA,DFW,AA,N3AWAA,707,745,744,1030,1026,758,1023,False
2514413,2006-10-16,MCO,LGA,AA,N5TFAA,1368,745,744,1015,1014,755,1009,False
2514414,2006-10-16,MIA,LGA,AA,N626AA,1402,745,749,1040,1039,801,1035,False
2514415,2006-10-16,ATL,LGA,DL,N698DL,504,745,814,955,1035,836,1022,False
2514416,2006-10-16,CVG,LGA,DL,N3736C,628,745,754,941,932,804,925,False
2514417,2006-10-16,LGA,FLL,DL,N929DL,1866,745,743,1045,1034,808,1029,False
2514418,2006-10-16,CAE,LGA,EV,N843AS,4254,750,814,950,1011,815,1006,False
2514419,2006-10-16,SAV,LGA,OH,N999CA,5599,750,750,1000,1000,809,954,False
2514420,2006-10-16,LGA,MIA,AA,N3DBAA,1323,750,749,1050,1033,804,1026,False
2514421,2006-10-16,IAH,LGA,CO,N17245,332,750,750,1225,1314,852,1307,False
2514422,2006-10-16,LGA,CLE,MQ,N811AE,4890,755,753,935,940,823,937,False
2514423,2006-10-16,LGA,CLT,US,N176UW,1855,755,749,951,943,813,939,False
2514424,2006-10-16,LGA,MCO,DL,N943DL,1863,755,753,1052,1046,821,1035,False
2514425,2006-10-16,LGA,IAD,YV,N75983,7195,758,811,929,941,839,929,False
2514426,2006-10-16,LGA,CMH,MQ,N707EB,4849,759,755,950,1022,816,938,False
2514427,2006-10-16,LGA,CMH,OH,N589SW,5131,759,759,947,1007,841,1003,False
2514428,2006-10-16,LGA,DEN,UA,N534UA,517,759,802,1015,1036,831,1029,False
2514429,2006-10-16,LGA,IAH,CO,N27205,733,759,840,1047,1242,916,1228,False
2514430,2006-10-16,CAK,LGA,FL,N951AT,201,800,754,929,920,813,915,False
2514431,2006-10-16,LGA,MDW,TZ,N403TZ,4225,800,755,932,940,820,930,False
2514432,2006-10-16,LGA,ORD,UA,N824UA,671,800,757,934,929,828,926,False
2514433,2006-10-16,ORD,LGA,UA,N936UA,672,800,758,1107,1053,815,1049,False
2514434,2006-10-16,LGA,BOS,US,N763UW,2118,800,751,903,858,817,852,False
2514435,2006-10-16,LGA,DCA,US,N717UW,2165,800,754,908,855,811,851,False
2514436,2006-10-16,BOS,LGA,US,N760UW,2119,800,758,909,856,810,850,False
2514437,2006-10-16,DCA,LGA,US,N742UW,2162,800,756,905,905,808,857,False
2514438,2006-10-16,ORD,LGA,AA,N4XEAA,390,800,816,1105,1122,840,1115,False
2514439,2006-10-16,LGA,ATL,DL,N628DL,693,800,803,1039,1049,844,1042,False
2514440,2006-10-16,MCO,LGA,DL,N941DL,1888,800,756,1032,1036,813,1029,False
2514441,2006-10-16,CLT,LGA,US,N529AU,1914,805,759,952,942,815,936,False
2514442,2006-10-16,ATL,LGA,FL,N968AT,360,810,813,1020,1023,828,1018,False
2514443,2006-10-16,LGA,MSP,NW,N338NW,103,810,810,1007,1036,835,1017,False
