index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2503961,2006-10-01,LGA,IAH,CO,N12225,633,545,543,825,821,553,808,False
2503962,2006-10-01,LGA,ATL,FL,N261AT,367,600,552,821,809,600,746,False
2503963,2006-10-01,DSM,LGA,MQ,N720AE,4821,600,555,935,925,601,921,False
2503964,2006-10-01,LGA,DTW,NW,N364NW,1829,600,559,749,736,613,730,False
2503965,2006-10-01,LGA,IAD,YV,N505MJ,7177,600,554,731,654,605,649,False
2503966,2006-10-01,LGA,MDW,TZ,N305TZ,4219,600,558,719,707,615,702,False
2503967,2006-10-01,LGA,ORD,UA,N937UA,667,600,554,723,654,602,652,False
2503968,2006-10-01,ORD,LGA,UA,N562UA,668,600,554,904,847,605,843,False
2503969,2006-10-01,FLL,LGA,B6,N564JB,370,600,554,845,832,604,828,False
2503970,2006-10-01,LGA,ATL,DL,N751AT,755,600,600,839,814,619,806,False
2503971,2006-10-01,LGA,BNA,AA,N542AA,1977,605,555,720,713,608,704,False
2503972,2006-10-01,LGA,MIA,AA,N5CGAA,2189,605,555,855,852,611,843,False
2503973,2006-10-01,LGA,FLL,B6,N550JB,371,605,555,850,834,610,832,False
2503974,2006-10-01,MDW,LGA,TZ,N315TZ,4224,615,613,917,904,623,901,False
2503975,2006-10-01,LGA,MSP,NW,N365NW,189,620,619,811,808,636,802,False
2503976,2006-10-01,LGA,DFW,AA,N3CAAA,701,620,615,855,840,625,831,False
2503977,2006-10-01,BGR,LGA,MQ,N718AE,4867,625,620,755,743,627,738,False
2503978,2006-10-01,LGA,CVG,DL,N664DN,701,630,632,830,826,648,821,False
2503979,2006-10-01,ORD,LGA,AA,N406AA,394,635,632,940,930,646,925,False
2503980,2006-10-01,DTW,LGA,NW,N516US,526,640,632,818,823,648,802,False
2503981,2006-10-01,LGA,CLT,US,N111UW,1297,640,632,828,823,649,818,False
2503982,2006-10-01,PHF,LGA,FL,N927AT,642,643,639,759,748,648,741,False
2503983,2006-10-01,PIT,LGA,MQ,N727AE,4906,645,642,815,806,657,800,False
2503984,2006-10-01,DFW,LGA,AA,N642AA,700,645,640,1110,1056,649,1052,False
2503985,2006-10-01,LGA,HOU,TZ,N314TZ,4231,650,649,940,918,705,913,False
2503986,2006-10-01,LGA,ATL,FL,N281AT,363,659,650,929,912,702,849,False
2503987,2006-10-01,LGA,DCA,MQ,N725AE,4788,659,750,810,852,806,849,False
2503988,2006-10-01,MSP,LGA,NW,N305US,520,700,655,1037,1048,716,1036,False
2503989,2006-10-01,RDU,LGA,OH,N371CA,5499,700,800,842,922,809,912,False
2503990,2006-10-01,IAD,LGA,YV,N591ML,7236,700,710,819,812,722,805,False
2503991,2006-10-01,LGA,IAD,YV,N75999,7371,700,700,831,801,710,755,False
2503992,2006-10-01,LGA,ORD,UA,N370UA,669,700,715,823,831,736,825,False
2503993,2006-10-01,ORD,LGA,UA,N386UA,670,700,651,1007,945,706,941,False
2503994,2006-10-01,LGA,DCA,US,N742UW,2163,700,653,804,755,706,753,False
2503995,2006-10-01,LGA,ATL,DL,N912DL,677,700,9999,936,9999,9999,9999,True
2503996,2006-10-01,LGA,CLT,MQ,N737MW,4893,710,704,910,854,724,847,False
2503997,2006-10-01,BNA,LGA,AA,N462AA,1088,710,705,1015,1001,716,958,False
2503998,2006-10-01,LGA,ORD,AA,N432AA,305,715,706,835,826,719,810,False
2503999,2006-10-01,LGA,TPA,DL,N969DL,1903,715,713,1018,949,730,945,False
2504000,2006-10-01,LGA,DFW,AA,N3AWAA,705,720,714,1005,947,726,927,False
2504001,2006-10-01,DEN,LGA,UA,N569UA,400,723,715,1258,1256,732,1252,False
2504002,2006-10-01,DCA,LGA,MQ,N738NR,4795,725,721,845,819,732,815,False
2504003,2006-10-01,CLT,LGA,MQ,N816AE,4892,725,718,910,913,737,904,False
2504004,2006-10-01,LGA,CAK,FL,N940AT,202,730,730,906,849,741,843,False
2504005,2006-10-01,ORD,LGA,AA,N434AA,376,730,727,1035,1033,739,1021,False
2504006,2006-10-01,LGA,MCO,B6,N643JB,393,730,726,1010,950,738,942,False
2504007,2006-10-01,TPA,LGA,DL,N903DE,1783,730,721,1012,1006,732,954,False
2504008,2006-10-01,LGA,DFW,AA,N3DJAA,707,745,741,1030,1008,752,954,False
2504009,2006-10-01,MCO,LGA,AA,N5TSAA,1368,745,739,1015,1005,749,1002,False
2504010,2006-10-01,MIA,LGA,AA,N5FSAA,1402,745,741,1040,1038,751,1034,False
2504011,2006-10-01,ATL,LGA,DL,N608DA,504,745,744,955,950,758,943,False
2504012,2006-10-01,LGA,FLL,DL,N912DL,1866,745,737,1045,1019,749,1013,False
2504013,2006-10-01,SAV,LGA,OH,N999CA,5599,750,850,1000,1050,901,1044,False
2504014,2006-10-01,LGA,MIA,AA,N3APAA,1323,750,749,1050,1043,805,1036,False
2504015,2006-10-01,IAH,LGA,CO,N17245,332,750,749,1225,1215,800,1209,False
2504016,2006-10-01,LGA,CLT,US,N176UW,1052,755,748,951,928,801,918,False
2504017,2006-10-01,LGA,IAD,YV,N37208,7195,758,755,929,906,815,859,False
2504018,2006-10-01,LGA,DEN,UA,N582UA,517,759,753,1015,1029,813,953,False
2504019,2006-10-01,LGA,IAH,CO,N35260,733,759,752,1047,1018,808,1014,False
2504020,2006-10-01,CAK,LGA,FL,N910AT,201,800,751,929,911,800,906,False
2504021,2006-10-01,GRR,LGA,MQ,N811AE,4922,800,749,955,932,759,927,False
2504022,2006-10-01,LGA,MDW,TZ,N403TZ,4225,800,754,927,914,810,908,False
2504023,2006-10-01,LGA,ORD,UA,N835UA,671,800,750,934,857,803,852,False
2504024,2006-10-01,ORD,LGA,UA,N202UA,672,800,756,1107,1105,813,1101,False
2504025,2006-10-01,LGA,DCA,US,N750UW,2165,800,754,908,859,811,856,False
2504026,2006-10-01,BOS,LGA,US,N751UW,2119,800,754,909,858,805,850,False
2504027,2006-10-01,DCA,LGA,US,N712UW,2162,800,756,905,857,806,848,False
2504028,2006-10-01,ORD,LGA,AA,N588AA,390,800,755,1105,1102,811,1057,False
2504029,2006-10-01,LGA,ATL,DL,N136DL,693,800,751,1039,1016,822,1006,False
2504030,2006-10-01,ATL,LGA,FL,N167AT,360,805,807,1015,1020,826,1015,False
2504031,2006-10-01,CLT,LGA,US,N501UW,1914,805,856,952,1044,912,1038,False
2504032,2006-10-01,LGA,MSP,NW,N363NW,103,810,812,1007,1004,826,953,False
2504033,2006-10-01,JAX,LGA,OH,N729CA,5679,810,756,1030,1042,824,1030,False
2504034,2006-10-01,LGA,ORD,AA,N634AA,309,810,803,935,916,820,906,False
2504035,2006-10-01,LGA,RDU,MQ,N723AE,4726,815,807,1000,937,824,934,False
2504036,2006-10-01,FLL,LGA,DL,N996DL,1895,825,820,1121,1120,836,1112,False
2504037,2006-10-01,LGA,TPA,AA,N484AA,1005,829,827,1125,1103,838,1059,False
2504038,2006-10-01,CLE,LGA,CO,N14652,150,829,825,959,959,839,951,False
2504039,2006-10-01,BOS,LGA,MQ,N726AE,4808,830,835,949,941,852,937,False
2504040,2006-10-01,DFW,LGA,AA,N3AJAA,708,830,827,1255,1253,846,1248,False
2504041,2006-10-01,LGA,PBI,DL,N694DA,1784,830,822,1125,1105,841,1059,False
2504042,2006-10-01,DEN,LGA,UA,N436UA,358,833,830,1409,1402,842,1354,False
2504043,2006-10-01,LGA,BOS,MQ,N718AE,4802,835,830,950,925,839,920,False
2504044,2006-10-01,IAD,LGA,UA,N598UA,846,835,832,958,933,844,929,False
2504045,2006-10-01,LGA,STL,AA,N539AA,421,835,829,1015,956,845,953,False
2504046,2006-10-01,LGA,PIT,MQ,N707EB,4871,840,836,1020,1004,848,953,False
2504047,2006-10-01,LGA,ATL,FL,N927AT,369,841,840,1111,1041,847,1034,False
2504048,2006-10-01,DCA,LGA,MQ,N725AE,4798,845,913,1000,1021,925,1007,False
2504049,2006-10-01,ATL,LGA,DL,N3758Y,506,845,850,1058,1102,903,1054,False
2504050,2006-10-01,DTW,LGA,NW,N376NB,540,847,844,1026,1022,858,1013,False
