index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1720,1995-01-04,LGA,ATL,DL,N675DL,601,600,607,830,832,615,817,False
1721,1995-01-04,LGA,DFW,AA,N469AA,1573,600,559,853,901,612,857,False
1722,1995-01-04,ORD,LGA,AA,N440AA,328,600,608,900,858,623,853,False
1723,1995-01-04,ORD,LGA,UA,N412UA,698,600,619,856,902,628,858,False
1724,1995-01-04,LGA,CLT,US,N869US,1095,605,611,800,808,621,805,False
1725,1995-01-04,LGA,CVG,DL,N616DL,739,610,615,812,813,625,808,False
1726,1995-01-04,LGA,IAH,CO,N937MC,127,610,610,903,916,623,910,False
1727,1995-01-04,ORF,LGA,US,N890US,2471,615,615,732,720,621,714,False
1728,1995-01-04,LGA,PIT,US,N286AU,1159,615,615,738,741,627,736,False
1729,1995-01-04,GSO,LGA,CO,N14814,1190,620,620,748,739,631,732,False
1730,1995-01-04,PIT,LGA,US,N751US,599,620,634,733,739,644,730,False
1731,1995-01-04,LGA,MEM,NW,N321US,27,620,621,815,822,635,815,False
1732,1995-01-04,BUF,LGA,US,N247US,1264,625,626,734,724,632,718,False
1733,1995-01-04,SYR,LGA,US,UNKNOW,2341,625,9999,723,9999,9999,9999,True
1734,1995-01-04,LGA,BOS,DL,N417DA,1820,630,630,724,722,642,717,False
1735,1995-01-04,LGA,BUF,US,N261AU,2233,630,712,743,821,725,817,False
1736,1995-01-04,LGA,CLE,CO,N477AC,255,630,629,805,807,643,801,False
1737,1995-01-04,LGA,DCA,DL,N472DA,1741,630,630,734,728,641,724,False
1738,1995-01-04,ATL,LGA,DL,N671DN,500,630,634,845,829,648,819,False
1739,1995-01-04,BOS,LGA,DL,N491DA,1821,630,630,735,727,639,726,False
1740,1995-01-04,CLE,LGA,US,N518AU,377,630,646,750,756,651,750,False
1741,1995-01-04,CLT,LGA,US,N530AU,46,630,651,804,818,700,813,False
1742,1995-01-04,RIC,LGA,US,N236US,2278,630,629,736,723,634,719,False
1743,1995-01-04,LGA,ORD,AA,N225AA,323,630,627,756,744,638,737,False
1744,1995-01-04,LGA,ORD,UA,N421UA,699,630,635,745,759,647,744,False
1745,1995-01-04,LGA,ROC,US,N233US,2158,630,638,740,742,649,736,False
1746,1995-01-04,CVG,LGA,DL,N990DL,1244,632,633,820,814,645,803,False
1747,1995-01-04,LGA,DTW,NW,N517US,83,635,639,835,910,650,854,False
1748,1995-01-04,LGA,MSP,NW,N506US,719,640,640,837,845,659,840,False
1749,1995-01-04,LGA,STL,TW,N9403W,269,640,646,827,854,702,848,False
1750,1995-01-04,LGA,SYR,US,N334US,2223,645,653,741,744,701,740,False
1751,1995-01-04,DCA,LGA,DL,N412DA,1740,645,647,742,740,702,739,False
1752,1995-01-04,LGA,BWI,US,N240AU,1191,650,659,749,804,715,759,False
1753,1995-01-04,IND,LGA,US,N532AU,2117,655,703,840,845,712,839,False
1754,1995-01-04,ROC,LGA,US,N241US,2473,655,659,800,753,706,749,False
1755,1995-01-04,LGA,MIA,AA,N495AA,1409,659,701,1008,1003,716,1000,False
1756,1995-01-04,LGA,TPA,DL,N965DL,315,700,701,1000,1012,717,1008,False
1757,1995-01-04,LGA,ATL,DL,N999DN,603,700,700,930,938,721,933,False
1758,1995-01-04,LGA,CLE,US,N526AU,2175,700,702,843,844,719,838,False
1759,1995-01-04,LGA,IAD,UA,N539UA,169,700,711,811,827,735,823,False
1760,1995-01-04,CLE,LGA,CO,N14341,1896,700,713,829,834,725,829,False
1761,1995-01-04,CMH,LGA,HP,N189AW,934,700,700,830,833,715,830,False
1762,1995-01-04,CMH,LGA,US,N235US,920,700,701,830,823,708,818,False
1763,1995-01-04,DEN,LGA,UA,N339UA,160,700,705,1228,1231,716,1227,False
1764,1995-01-04,DFW,LGA,AA,N611AA,244,700,659,1059,1046,711,1038,False
1765,1995-01-04,FLL,LGA,US,N822US,1628,700,700,950,945,717,936,False
