index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3510,1995-01-07,LGA,ATL,DL,N678DL,601,600,609,830,831,621,826,False
3511,1995-01-07,LGA,DFW,AA,N558AA,1573,600,605,853,858,620,852,False
3512,1995-01-07,ORD,LGA,AA,N431AA,328,600,600,900,855,614,850,False
3513,1995-01-07,ORD,LGA,UA,N420UA,698,600,609,856,900,620,855,False
3514,1995-01-07,LGA,CLT,US,N882US,1095,605,627,800,907,638,902,False
3515,1995-01-07,LGA,CVG,DL,N619DL,739,610,607,812,816,623,809,False
3516,1995-01-07,LGA,IAH,CO,N16893,127,610,611,903,901,625,855,False
3517,1995-01-07,ORF,LGA,US,N885US,2471,615,624,732,726,631,721,False
3518,1995-01-07,LGA,PIT,US,N285AU,1159,615,618,738,741,627,736,False
3519,1995-01-07,GSO,LGA,CO,N14839,1190,620,620,748,748,642,742,False
3520,1995-01-07,PIT,LGA,US,N754US,599,620,619,733,733,630,725,False
3521,1995-01-07,LGA,MEM,NW,N314US,27,620,617,815,812,630,807,False
3522,1995-01-07,SYR,LGA,US,N956VJ,2341,625,638,723,736,646,729,False
3523,1995-01-07,LGA,BUF,US,N234US,2233,630,630,743,740,640,735,False
3524,1995-01-07,LGA,CLE,CO,N16802,255,630,629,805,759,642,755,False
3525,1995-01-07,ATL,LGA,DL,N675DL,500,630,630,845,819,642,813,False
3526,1995-01-07,CLE,LGA,US,UNKNOW,377,630,9999,750,9999,9999,9999,True
3527,1995-01-07,CLT,LGA,US,UNKNOW,46,630,9999,804,9999,9999,9999,True
3528,1995-01-07,RIC,LGA,US,N252AU,2278,630,629,736,731,636,723,False
3529,1995-01-07,LGA,MSP,NW,N519US,719,630,628,827,814,648,810,False
3530,1995-01-07,LGA,ORD,AA,N244AA,323,630,625,756,740,641,729,False
3531,1995-01-07,LGA,ORD,UA,N503UA,699,630,629,744,739,646,735,False
3532,1995-01-07,LGA,ROC,US,N233US,2158,630,630,740,741,644,734,False
3533,1995-01-07,CVG,LGA,DL,N905DL,1244,632,641,820,848,709,840,False
3534,1995-01-07,LGA,DTW,NW,N516US,83,635,632,835,818,645,812,False
3535,1995-01-07,LGA,STL,TW,N959U,269,640,639,827,820,650,814,False
3536,1995-01-07,LGA,SYR,US,N425US,2223,645,650,741,742,659,737,False
3537,1995-01-07,LGA,BWI,US,N249US,1191,650,700,749,753,704,748,False
3538,1995-01-07,IND,LGA,US,N519AU,2117,655,655,840,902,719,854,False
3539,1995-01-07,LGA,MIA,AA,N552AA,1409,659,657,1008,1021,708,1015,False
3540,1995-01-07,LGA,TPA,DL,N918DL,315,700,730,1000,1032,736,1027,False
3541,1995-01-07,LGA,CLE,US,UNKNOW,2175,700,9999,843,9999,9999,9999,True
3542,1995-01-07,LGA,IAD,UA,N585UA,169,700,658,811,815,710,810,False
3543,1995-01-07,CLE,LGA,CO,N14346,1896,700,658,829,838,718,825,False
3544,1995-01-07,CMH,LGA,HP,N189AW,934,700,700,830,818,710,815,False
3545,1995-01-07,DFW,LGA,AA,N627AA,244,700,715,1059,1118,739,1114,False
3546,1995-01-07,FLL,LGA,US,N802US,1628,700,701,950,937,710,930,False
3547,1995-01-07,MCO,LGA,US,N271AU,2201,700,658,935,917,707,910,False
3548,1995-01-07,MHT,LGA,US,N392US,299,700,659,800,801,708,755,False
