index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
6875,1995-01-13,LGA,ATL,DL,N605DL,601,600,603,830,810,616,804,False
6876,1995-01-13,LGA,DFW,AA,N498AA,1573,600,600,853,846,614,835,False
6877,1995-01-13,ORD,LGA,AA,N535AA,328,600,558,900,849,607,846,False
6878,1995-01-13,ORD,LGA,UA,N418UA,698,600,601,856,851,612,848,False
6879,1995-01-13,LGA,CLT,US,N884US,1095,605,608,800,751,620,747,False
6880,1995-01-13,LGA,CVG,DL,N638DL,739,610,609,812,816,633,811,False
6881,1995-01-13,LGA,IAH,CO,N83873,127,610,610,903,848,623,843,False
6882,1995-01-13,ORF,LGA,US,N885US,2471,615,615,732,728,621,719,False
6883,1995-01-13,LGA,PIT,US,N255AU,1159,615,614,738,733,627,725,False
6884,1995-01-13,PIT,LGA,US,N754US,599,620,619,733,727,628,720,False
6885,1995-01-13,LGA,MEM,NW,N348NW,27,620,619,815,757,631,754,False
6886,1995-01-13,BUF,LGA,US,N245US,1264,625,626,734,724,629,717,False
6887,1995-01-13,SYR,LGA,US,N932VJ,2341,625,632,723,722,639,715,False
6888,1995-01-13,LGA,BOS,DL,N474DA,1820,630,631,724,725,643,722,False
6889,1995-01-13,LGA,BUF,US,N260AU,2233,630,631,743,733,639,731,False
6890,1995-01-13,LGA,DCA,DL,N479DA,1741,630,631,734,726,645,724,False
6891,1995-01-13,ATL,LGA,DL,N609DL,500,630,636,845,837,644,822,False
6892,1995-01-13,BOS,LGA,DL,N412DA,1821,630,630,735,729,642,727,False
6893,1995-01-13,CLE,LGA,US,N397US,377,630,631,750,751,639,746,False
6894,1995-01-13,CLT,LGA,US,N576US,46,630,629,804,807,643,801,False
6895,1995-01-13,RIC,LGA,US,N247US,2278,630,632,736,737,640,730,False
6896,1995-01-13,LGA,ORD,AA,N423AA,323,630,627,756,805,659,755,False
6897,1995-01-13,LGA,ORD,UA,N516UA,699,630,635,744,800,705,755,False
6898,1995-01-13,LGA,ROC,US,N256AU,2158,630,628,740,728,636,721,False
6899,1995-01-13,CVG,LGA,DL,N932DL,1244,632,635,820,816,642,809,False
6900,1995-01-13,LGA,DTW,NW,N518US,83,635,633,835,814,646,807,False
6901,1995-01-13,LGA,MSP,NW,N522US,719,640,640,837,830,653,826,False
6902,1995-01-13,LGA,STL,TW,N9304C,269,640,639,827,821,651,802,False
6903,1995-01-13,LGA,SYR,US,N581US,2223,645,650,741,738,656,734,False
6904,1995-01-13,DCA,LGA,DL,N413DA,1740,645,645,742,748,703,746,False
6905,1995-01-13,LGA,BWI,US,N257AU,1191,650,721,749,816,737,814,False
6906,1995-01-13,LGA,CLE,CO,N10251,1255,650,650,827,826,703,814,False
6907,1995-01-13,IND,LGA,US,N351US,2117,655,658,840,849,706,842,False
6908,1995-01-13,ROC,LGA,US,N235US,2473,655,738,800,839,742,828,False
6909,1995-01-13,LGA,MIA,AA,N558AA,1409,659,657,1008,937,706,931,False
6910,1995-01-13,LGA,TPA,DL,N910DL,315,700,707,1000,959,730,955,False
6911,1995-01-13,LGA,ATL,DL,N903DL,603,700,701,930,926,716,919,False
6912,1995-01-13,LGA,CLE,US,N510AU,2175,700,710,843,848,732,842,False
6913,1995-01-13,LGA,GSO,CO,N39340,1687,700,657,845,834,718,830,False
6914,1995-01-13,LGA,IAD,UA,N564UA,169,700,658,811,755,708,750,False
6915,1995-01-13,CMH,LGA,HP,N185AW,934,700,9999,830,9999,9999,9999,True
6916,1995-01-13,CMH,LGA,US,N237US,920,700,700,830,826,705,814,False
6917,1995-01-13,DEN,LGA,UA,N376UA,160,700,659,1228,1231,709,1228,False
6918,1995-01-13,DFW,LGA,AA,UNKNOW,244,700,9999,1059,9999,9999,9999,True
6919,1995-01-13,FLL,LGA,US,N814US,1628,700,700,950,947,711,940,False
6920,1995-01-13,GSO,LGA,CO,N12235,1862,700,658,829,823,707,817,False
6921,1995-01-13,MCO,LGA,US,N282AU,2201,700,701,935,932,711,922,False
6922,1995-01-13,MHT,LGA,US,N349US,299,700,659,800,801,713,755,False
6923,1995-01-13,ORD,LGA,AA,N448AA,310,700,659,956,1008,722,1005,False
6924,1995-01-13,ORD,LGA,UA,N412UA,696,700,702,1000,1005,718,1001,False
6925,1995-01-13,PVD,LGA,US,UNKNOW,2238,700,9999,752,9999,9999,9999,True
6926,1995-01-13,RDU,LGA,US,N518AU,2235,700,659,830,819,708,813,False
6927,1995-01-13,LGA,ORD,AA,N427AA,305,700,700,833,825,715,812,False
6928,1995-01-13,LGA,ORD,UA,N308UA,697,700,702,830,826,720,817,False
6929,1995-01-13,LGA,PHL,US,N937VJ,448,700,701,800,852,717,847,False
6930,1995-01-13,LGA,DFW,AA,N634AA,295,705,704,1009,943,724,939,False
6931,1995-01-13,DAY,LGA,US,N809US,2353,705,706,843,849,717,842,False
6932,1995-01-13,IAD,LGA,UA,N7284U,1586,705,704,805,805,715,802,False
6933,1995-01-13,MIA,LGA,UA,N957UA,996,705,708,958,1003,725,1000,False
6934,1995-01-13,LGA,MCI,US,N449US,2130,705,702,931,858,712,854,False
6935,1995-01-13,LGA,ORF,US,N776AU,124,705,704,824,813,722,810,False
6936,1995-01-13,LGA,BNA,AA,N5CYAA,693,708,707,840,824,726,817,False
6937,1995-01-13,RDU,LGA,AA,N225AA,560,708,708,830,835,717,828,False
6938,1995-01-13,DTW,LGA,NW,N517US,520,710,709,847,844,725,837,False
6939,1995-01-13,LGA,CLT,US,N231US,987,715,728,915,908,740,905,False
6940,1995-01-13,LGA,IND,US,N922VJ,1128,715,716,933,922,735,917,False
6941,1995-01-13,MCI,LGA,US,N822US,593,715,718,1100,1057,731,1052,False
6942,1995-01-13,LGA,PIT,US,N625AU,5,720,726,850,845,741,837,False
6943,1995-01-13,GSP,LGA,US,N418US,2340,725,726,900,904,734,858,False
6944,1995-01-13,SDF,LGA,US,N918VJ,544,725,725,915,914,730,908,False
6945,1995-01-13,LGA,BOS,DL,N481DA,1822,730,733,832,825,748,823,False
6946,1995-01-13,LGA,DAY,US,N883US,2356,730,733,934,916,744,911,False
6947,1995-01-13,LGA,DCA,DL,N491DA,1743,730,730,837,825,744,823,False
6948,1995-01-13,LGA,DEN,UA,N337UA,521,730,729,955,930,738,923,False
6949,1995-01-13,ATL,LGA,DL,N923DL,504,730,730,945,932,742,926,False
6950,1995-01-13,BOS,LGA,DL,N415DA,1823,730,730,838,823,739,821,False
6951,1995-01-13,DCA,LGA,DL,N417DA,1742,730,730,829,827,741,826,False
6952,1995-01-13,MSP,LGA,NW,N337NW,502,730,730,1101,1116,756,1108,False
6953,1995-01-13,TPA,LGA,DL,N492DA,420,730,728,954,953,736,945,False
6954,1995-01-13,LGA,PBI,DL,N128DL,259,730,735,1024,1014,756,1011,False
6955,1995-01-13,LGA,RDU,US,UNKNOW,771,730,9999,912,9999,9999,9999,True
