index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
6316,1995-01-12,LGA,ATL,DL,N624DL,601,600,600,830,805,616,800,False
6317,1995-01-12,LGA,DFW,AA,N508AA,1573,600,600,853,900,613,852,False
6318,1995-01-12,LGA,CLT,US,N865US,1095,605,636,800,817,648,813,False
6319,1995-01-12,LGA,CVG,DL,N675DL,739,610,615,812,807,628,800,False
6320,1995-01-12,LGA,IAH,CO,N14839,127,610,608,903,859,634,853,False
6321,1995-01-12,ORF,LGA,US,N867US,2471,615,615,732,721,621,713,False
6322,1995-01-12,LGA,PIT,US,N288AU,1159,615,615,738,731,626,724,False
6323,1995-01-12,PIT,LGA,US,N749US,599,620,623,733,727,634,722,False
6324,1995-01-12,LGA,MEM,NW,N308US,27,620,619,815,756,632,751,False
6325,1995-01-12,BUF,LGA,US,N244US,1264,625,628,734,744,639,739,False
6326,1995-01-12,SYR,LGA,US,UNKNOW,2341,625,9999,723,9999,9999,9999,True
6327,1995-01-12,LGA,BOS,DL,N412DA,1820,630,632,724,814,714,807,False
6328,1995-01-12,LGA,BUF,US,N237US,2233,630,657,743,758,707,756,False
6329,1995-01-12,LGA,DCA,DL,N413DA,1741,630,631,734,731,646,728,False
6330,1995-01-12,BOS,LGA,DL,N415DA,1821,630,639,735,825,736,823,False
6331,1995-01-12,CLE,LGA,US,N355US,377,630,645,750,805,656,759,False
6332,1995-01-12,CLT,LGA,US,N517AU,46,630,630,804,801,640,757,False
6333,1995-01-12,RIC,LGA,US,N256AU,2278,630,630,736,725,638,721,False
6334,1995-01-12,LGA,ORD,AA,N551AA,323,630,633,756,740,642,732,False
6335,1995-01-12,LGA,ORD,UA,N504UA,699,630,638,744,749,653,743,False
6336,1995-01-12,LGA,ROC,US,N252AU,2158,630,631,740,739,644,732,False
6337,1995-01-12,CVG,LGA,DL,N959DL,1244,632,634,820,820,645,810,False
6338,1995-01-12,LGA,DTW,NW,N509US,83,635,640,835,824,654,817,False
6339,1995-01-12,LGA,STL,TW,UNKNOW,269,640,9999,827,9999,9999,9999,True
6340,1995-01-12,LGA,SYR,US,UNKNOW,2223,645,9999,741,9999,9999,9999,True
6341,1995-01-12,DCA,LGA,DL,N474DA,1740,645,645,742,740,701,737,False
6342,1995-01-12,LGA,BWI,US,N251AU,1191,650,651,749,744,703,740,False
6343,1995-01-12,LGA,CLE,CO,N14241,1255,650,649,827,821,700,809,False
6344,1995-01-12,ROC,LGA,US,N254AU,2473,655,659,800,804,705,758,False
6345,1995-01-12,LGA,MIA,AA,N503AA,1409,659,706,1008,1019,752,1014,False
6346,1995-01-12,LGA,TPA,DL,N911DL,315,700,658,1000,944,718,938,False
6347,1995-01-12,LGA,ATL,DL,N916DL,603,700,658,930,930,717,924,False
6348,1995-01-12,LGA,CLE,US,N573US,2175,700,659,843,830,710,823,False
6349,1995-01-12,LGA,GSO,CO,N14307,1687,700,700,845,845,727,841,False
6350,1995-01-12,LGA,IAD,UA,N541UA,169,700,700,811,811,721,806,False
6351,1995-01-12,CMH,LGA,HP,N186AW,934,700,706,830,836,718,833,False
6352,1995-01-12,CMH,LGA,US,N246US,920,700,659,830,819,705,813,False
6353,1995-01-12,DEN,LGA,UA,UNKNOW,160,700,9999,1228,9999,9999,9999,True
6354,1995-01-12,GSO,LGA,CO,N14212,1862,700,658,829,820,706,814,False
6355,1995-01-12,MHT,LGA,US,N383US,299,700,727,800,839,734,836,False
6356,1995-01-12,PVD,LGA,US,UNKNOW,2238,700,9999,752,9999,9999,9999,True
6357,1995-01-12,RDU,LGA,US,N503AU,2235,700,701,830,819,709,812,False
6358,1995-01-12,LGA,ORD,AA,N251AA,305,700,700,833,825,723,818,False
6359,1995-01-12,LGA,ORD,UA,N333UA,697,700,714,830,834,735,829,False
6360,1995-01-12,LGA,PHL,US,N924VJ,448,700,701,800,750,712,746,False
6361,1995-01-12,LGA,DFW,AA,N639AA,295,705,705,1009,952,730,944,False
6362,1995-01-12,LGA,MCI,US,N449US,2130,705,706,931,920,728,915,False
6363,1995-01-12,LGA,ORF,US,N423US,124,705,709,824,821,732,819,False
6364,1995-01-12,LGA,BNA,AA,N630AA,693,708,706,840,842,739,833,False
6365,1995-01-12,LGA,CLT,US,N224US,987,715,716,915,908,732,859,False
6366,1995-01-12,LGA,IND,US,N919VJ,1128,715,745,933,950,808,946,False
6367,1995-01-12,LGA,PIT,US,N601AU,5,720,725,850,847,741,841,False
6368,1995-01-12,LGA,BOS,DL,N417DA,1822,730,733,832,843,750,837,False
6369,1995-01-12,LGA,DAY,US,N864US,2356,730,731,934,916,744,912,False
6370,1995-01-12,LGA,DCA,DL,N481DA,1743,730,730,837,833,746,830,False
6371,1995-01-12,LGA,DEN,UA,N338UA,521,730,1233,955,1437,1242,1433,False
6372,1995-01-12,BOS,LGA,DL,N491DA,1823,730,9999,838,9999,9999,9999,True
6373,1995-01-12,DCA,LGA,DL,N479DA,1742,730,9999,829,9999,9999,9999,True
6374,1995-01-12,LGA,PBI,DL,N1402A,259,730,737,1024,1008,756,1003,False
6375,1995-01-12,LGA,RDU,US,N857US,771,730,728,912,855,743,851,False
6376,1995-01-12,LGA,RDU,AA,N899AA,1665,746,748,924,914,805,910,False
6377,1995-01-12,LGA,MIA,AA,N898AA,971,748,746,1046,1019,800,1012,False
6378,1995-01-12,LGA,FLL,DL,N130DL,407,750,758,1045,1036,816,1033,False
6379,1995-01-12,LGA,GSP,US,UNKNOW,2341,753,9999,956,9999,9999,9999,True
6380,1995-01-12,STL,LGA,TW,UNKNOW,468,755,9999,1117,9999,9999,9999,True
6381,1995-01-12,LGA,STL,TW,N54348,547,755,836,945,1022,913,1017,False
6382,1995-01-12,LGA,ATL,DL,N720DA,605,800,803,1030,1020,823,1005,False
6383,1995-01-12,LGA,DFW,AA,N271AA,1311,800,758,1108,1039,811,1034,False
6384,1995-01-12,LGA,DFW,DL,N952DL,527,800,829,1102,1126,858,1120,False
6385,1995-01-12,LGA,GSO,US,N244US,1264,800,808,945,944,826,942,False
6386,1995-01-12,ORD,LGA,AA,UNKNOW,330,800,9999,1055,9999,9999,9999,True
6387,1995-01-12,ORD,LGA,UA,N580UA,694,800,9999,1102,9999,9999,9999,True
6388,1995-01-12,LGA,MCO,DL,N2814W,1159,800,800,1040,1033,826,1029,False
6389,1995-01-12,LGA,ORD,AA,N631AA,327,800,759,929,914,814,906,False
6390,1995-01-12,LGA,ORD,UA,N7268U,695,800,835,923,1003,910,1000,False
6391,1995-01-12,LGA,PBI,AA,N527AA,1815,800,806,1057,1037,821,1034,False
6392,1995-01-12,LGA,TPA,US,N867US,2186,805,804,1116,1049,822,1047,False
6393,1995-01-12,DFW,LGA,AA,UNKNOW,82,810,9999,1217,9999,9999,9999,True
6394,1995-01-12,LGA,IAH,CO,N937MC,129,815,815,1120,1109,834,1053,False
6395,1995-01-12,IAH,LGA,CO,UNKNOW,128,815,9999,1230,9999,9999,9999,True
6396,1995-01-12,LGA,PBI,TW,N31013,293,815,831,1104,1105,853,1103,False
6397,1995-01-12,BNA,LGA,AA,N729AA,1206,823,1229,1115,1530,1238,1519,False
6398,1995-01-12,LGA,BOS,DL,N415DA,1824,830,854,930,1014,921,1008,False
6399,1995-01-12,LGA,CLT,US,N355US,1085,830,853,1029,1051,924,1047,False
6400,1995-01-12,LGA,CMH,US,N256AU,1773,830,830,1021,1028,850,1023,False
6401,1995-01-12,LGA,DCA,DL,N474DA,1745,830,832,938,957,903,944,False
6402,1995-01-12,LGA,DEN,UA,N421UA,343,830,912,1057,1109,929,1107,False
6403,1995-01-12,ATL,LGA,DL,N714DA,506,830,9999,1045,9999,9999,9999,True
6404,1995-01-12,BOS,LGA,DL,N412DA,1825,830,9999,929,9999,9999,9999,True
6405,1995-01-12,DCA,LGA,DL,N413DA,1744,830,9999,925,9999,9999,9999,True
6406,1995-01-12,LGA,MCO,US,UNKNOW,2238,830,9999,1120,9999,9999,9999,True
6407,1995-01-12,LGA,MSP,NW,N530US,1737,830,828,1035,1027,859,1022,False
6408,1995-01-12,LGA,CLT,US,N383US,299,835,921,1034,1059,936,1055,False
6409,1995-01-12,DEN,LGA,UA,N7265U,1678,835,842,1358,1400,859,1354,False
6410,1995-01-12,LGA,DFW,AA,N619AA,85,840,840,1137,1131,912,1127,False
6411,1995-01-12,MEM,LGA,NW,UNKNOW,632,840,9999,1201,9999,9999,9999,True
6412,1995-01-12,CLT,LGA,US,UNKNOW,1583,845,9999,1035,9999,9999,9999,True
6413,1995-01-12,LGA,MIA,US,N517AU,2375,846,902,1201,1206,927,1157,False
6414,1995-01-12,LGA,CLE,CO,N14212,1479,850,848,1034,1026,918,1023,False
6415,1995-01-12,LGA,RIC,US,N254AU,2473,855,853,1021,1022,922,1020,False
6416,1995-01-12,LGA,ATL,DL,N960DL,607,900,919,1130,1134,937,1129,False
6417,1995-01-12,LGA,BUF,US,N246US,920,900,858,1020,1017,926,1015,False
6418,1995-01-12,LGA,CMH,HP,N189AW,409,900,9999,1043,9999,9999,9999,True
6419,1995-01-12,LGA,DEN,UA,UNKNOW,391,900,9999,1135,9999,9999,9999,True
6420,1995-01-12,ORD,LGA,AA,UNKNOW,314,900,9999,1155,9999,9999,9999,True
