index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5722,1995-01-11,LGA,ATL,DL,N670DN,601,600,555,830,814,610,807,False
5723,1995-01-11,LGA,DFW,AA,N523AA,1573,600,557,853,841,609,833,False
5724,1995-01-11,ORD,LGA,AA,N286AA,328,600,601,900,907,616,902,False
5725,1995-01-11,ORD,LGA,UA,N404UA,698,600,601,856,858,614,854,False
5726,1995-01-11,LGA,CLT,US,N899US,1095,605,611,800,747,620,742,False
5727,1995-01-11,LGA,CVG,DL,N680DA,739,610,612,812,807,627,759,False
5728,1995-01-11,LGA,IAH,CO,N16806,127,610,606,903,837,615,832,False
5729,1995-01-11,ORF,LGA,US,N868US,2471,615,616,732,725,622,713,False
5730,1995-01-11,LGA,PIT,US,N287AU,1159,615,615,738,740,624,735,False
5731,1995-01-11,PIT,LGA,US,N750US,599,620,619,733,716,626,711,False
5732,1995-01-11,LGA,MEM,NW,N312US,27,620,623,815,756,637,750,False
5733,1995-01-11,BUF,LGA,US,N257AU,1264,625,625,734,729,630,725,False
5734,1995-01-11,SYR,LGA,US,N933VJ,2341,625,635,723,724,641,720,False
5735,1995-01-11,LGA,BOS,DL,N417DA,1820,630,630,724,727,652,724,False
5736,1995-01-11,LGA,BUF,US,N263AU,2233,630,629,743,743,646,739,False
5737,1995-01-11,LGA,DCA,DL,N414DA,1741,630,631,734,729,647,727,False
5738,1995-01-11,ATL,LGA,DL,N614DL,500,630,632,845,828,642,821,False
5739,1995-01-11,BOS,LGA,DL,N481DA,1821,630,633,735,741,645,736,False
5740,1995-01-11,CLE,LGA,US,N376US,377,630,630,750,745,642,740,False
5741,1995-01-11,CLT,LGA,US,N592US,46,630,630,804,802,639,756,False
5742,1995-01-11,RIC,LGA,US,N244US,2278,630,631,736,726,637,722,False
5743,1995-01-11,LGA,ORD,AA,N417AA,323,630,630,756,744,644,738,False
5744,1995-01-11,LGA,ORD,UA,N534UA,699,630,636,744,756,650,750,False
