index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
9681,1995-01-18,LGA,ATL,DL,N613DL,601,600,600,830,805,613,800,False
9682,1995-01-18,LGA,DFW,AA,N512AA,1573,600,559,853,844,609,839,False
9683,1995-01-18,ORD,LGA,AA,N446AA,328,600,558,900,848,612,843,False
9684,1995-01-18,ORD,LGA,UA,N401UA,698,600,602,856,849,613,846,False
9685,1995-01-18,LGA,CLT,US,N854US,1095,605,604,800,748,617,745,False
9686,1995-01-18,LGA,CVG,DL,N671DN,739,610,610,812,758,624,752,False
9687,1995-01-18,LGA,IAH,CO,N16806,127,610,610,903,1000,625,951,False
9688,1995-01-18,ORF,LGA,US,N888AU,2471,615,615,732,718,622,713,False
9689,1995-01-18,LGA,PIT,US,N285AU,1159,615,618,738,735,631,726,False
9690,1995-01-18,PIT,LGA,US,N753US,599,620,623,733,738,637,730,False
9691,1995-01-18,LGA,MEM,NW,N314US,27,620,618,815,826,632,820,False
9692,1995-01-18,BUF,LGA,US,N235US,1264,625,629,734,740,633,732,False
9693,1995-01-18,SYR,LGA,US,N925VJ,2341,625,628,723,730,641,724,False
9694,1995-01-18,LGA,BOS,DL,N480DA,1820,630,630,724,725,644,720,False
9695,1995-01-18,LGA,BUF,US,N265AU,2233,630,635,743,741,649,737,False
9696,1995-01-18,LGA,DCA,DL,N491DA,1741,630,630,734,727,642,723,False
9697,1995-01-18,ATL,LGA,DL,N667DN,500,630,629,845,827,643,816,False
9698,1995-01-18,BOS,LGA,DL,N417DA,1821,630,630,735,738,645,736,False
9699,1995-01-18,CLE,LGA,US,N341US,377,630,629,750,747,640,742,False
9700,1995-01-18,CLT,LGA,US,N589US,46,630,630,804,801,641,755,False
9701,1995-01-18,RIC,LGA,US,N242US,2278,630,631,736,726,639,723,False
9702,1995-01-18,LGA,ORD,AA,N429AA,323,630,630,756,749,641,742,False
9703,1995-01-18,LGA,ORD,UA,N506UA,699,630,631,744,744,651,741,False
9704,1995-01-18,LGA,ROC,US,N247US,2158,630,631,740,730,646,727,False
9705,1995-01-18,CVG,LGA,DL,N924DL,1244,632,632,820,813,644,806,False
9706,1995-01-18,LGA,DTW,NW,N512US,83,635,635,835,814,646,804,False
9707,1995-01-18,LGA,MSP,NW,N503US,719,640,640,837,825,655,820,False
9708,1995-01-18,LGA,STL,TW,N110HM,269,640,638,827,809,650,804,False
9709,1995-01-18,LGA,SYR,US,N503AU,2223,645,644,741,739,658,735,False
9710,1995-01-18,DCA,LGA,DL,N472DA,1740,645,645,742,744,701,740,False
9711,1995-01-18,LGA,BWI,US,N244US,1191,650,652,749,747,700,741,False
9712,1995-01-18,LGA,CLE,CO,N14239,1255,650,650,827,813,704,807,False
9713,1995-01-18,IND,LGA,US,N574US,2117,655,653,840,846,702,836,False
9714,1995-01-18,ROC,LGA,US,N246US,2473,655,657,800,802,705,757,False
9715,1995-01-18,LGA,MIA,AA,N510AA,1409,659,658,1008,941,717,937,False
9716,1995-01-18,LGA,TPA,DL,N911DL,315,700,659,1000,944,718,939,False
9717,1995-01-18,LGA,ATL,DL,N968DL,603,700,659,930,920,713,914,False
9718,1995-01-18,LGA,CLE,US,N507AU,2175,700,702,843,834,719,827,False
9719,1995-01-18,LGA,GSO,CO,N47332,1687,700,700,845,831,715,828,False
9720,1995-01-18,LGA,IAD,UA,N573UA,169,700,700,811,801,710,758,False
9721,1995-01-18,CMH,LGA,HP,N138AW,934,700,715,830,843,720,837,False
9722,1995-01-18,CMH,LGA,US,N253AU,920,700,700,830,826,709,822,False
9723,1995-01-18,DEN,LGA,UA,N344UA,160,700,659,1228,1230,711,1227,False
9724,1995-01-18,DFW,LGA,AA,N635AA,244,700,710,1059,1124,728,1120,False
9725,1995-01-18,FLL,LGA,US,N810US,1628,700,703,950,945,714,941,False
9726,1995-01-18,GSO,LGA,CO,N14209,1862,700,700,829,821,708,816,False
9727,1995-01-18,MCO,LGA,US,N270AU,2201,700,659,935,928,711,923,False
9728,1995-01-18,MHT,LGA,US,N371US,299,700,657,800,755,705,750,False
9729,1995-01-18,ORD,LGA,AA,N226AA,310,700,658,956,958,711,954,False
9730,1995-01-18,ORD,LGA,UA,N410UA,696,700,705,1000,959,723,955,False
9731,1995-01-18,PVD,LGA,US,N383US,2238,700,700,752,800,711,754,False
9732,1995-01-18,RDU,LGA,US,N505AU,2235,700,702,830,818,710,811,False
9733,1995-01-18,LGA,ORD,AA,N401AA,305,700,659,833,805,709,757,False
9734,1995-01-18,LGA,ORD,UA,N342UA,697,700,701,830,820,723,817,False
9735,1995-01-18,LGA,PHL,US,N972VJ,448,700,700,800,811,725,805,False
9736,1995-01-18,LGA,DFW,AA,N631AA,295,705,705,1009,1027,736,1013,False
9737,1995-01-18,DAY,LGA,US,N821US,2353,705,706,843,848,720,842,False
9738,1995-01-18,IAD,LGA,UA,N7266U,1586,705,704,805,804,718,800,False
9739,1995-01-18,MIA,LGA,UA,N915UA,996,705,705,958,953,720,948,False
9740,1995-01-18,LGA,MCI,US,N448US,2130,705,703,931,915,725,908,False
9741,1995-01-18,LGA,ORF,US,N426US,124,705,704,824,831,735,827,False
9742,1995-01-18,LGA,BNA,AA,N5CYAA,693,708,705,840,827,728,820,False
9743,1995-01-18,RDU,LGA,AA,N424AA,560,708,707,830,829,715,826,False
9744,1995-01-18,DTW,LGA,NW,N511US,520,710,707,847,847,726,838,False
9745,1995-01-18,LGA,CLT,US,N230AU,987,715,719,915,910,740,905,False
9746,1995-01-18,LGA,IND,US,N924VJ,1128,715,714,933,921,738,914,False
9747,1995-01-18,MCI,LGA,US,N809US,593,715,723,1100,1045,728,1039,False
9748,1995-01-18,LGA,PIT,US,N610AU,5,720,725,850,937,828,927,False
9749,1995-01-18,GSP,LGA,US,N780AU,2340,725,730,900,905,737,857,False
9750,1995-01-18,SDF,LGA,US,N943VJ,544,725,724,915,906,732,902,False
9751,1995-01-18,LGA,BOS,DL,N415DA,1822,730,730,832,831,750,827,False
9752,1995-01-18,LGA,DAY,US,N891US,2356,730,733,934,930,752,925,False
9753,1995-01-18,LGA,DCA,DL,N479DA,1743,730,730,837,833,747,830,False
9754,1995-01-18,LGA,DEN,UA,N346UA,521,730,732,955,959,748,952,False
