FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-11-28,LGA,MIA,AA,N3EAAA,1297,600,556,912,842,608,835,0,0,0,0,0,False,Z,False,,0
2014-11-28,MCO,LGA,B6,N634JB,198,600,553,827,840,633,835,0,0,0,0,0,False,Z,False,,0
2014-11-28,FLL,LGA,B6,N564JB,272,600,555,843,833,606,823,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,FLL,B6,N561JB,371,600,557,856,847,610,833,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,ATL,DL,N967DL,1547,600,559,832,824,630,819,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,DTW,DL,N365NW,2113,600,557,755,735,613,731,0,0,0,0,0,False,Z,False,,0
2014-11-28,DTW,LGA,MQ,N507MQ,3601,610,607,755,737,624,731,0,0,0,0,0,False,Z,False,,0
2014-11-28,BNA,LGA,MQ,N531MQ,3667,610,602,920,910,628,904,0,0,0,0,0,False,Z,False,,0
2014-11-28,PBI,LGA,B6,N520JB,762,615,604,856,835,618,829,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,MSP,DL,N911DL,2119,615,614,817,811,626,808,0,0,0,0,0,False,Z,False,,0
2014-11-28,CLE,LGA,F9,N223FR,1146,615,607,755,752,638,739,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,ORD,AA,N3CTAA,307,630,624,810,744,635,732,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,MCO,B6,N652JB,1099,630,626,918,858,641,855,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,CLT,US,N176UW,1951,630,629,836,819,648,814,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,DTW,MQ,N546MQ,2810,630,623,823,803,637,756,0,0,0,0,0,False,Z,False,,0
2014-11-28,ORD,LGA,AA,N3CRAA,394,635,635,935,928,649,923,0,0,0,0,0,False,Z,False,,0
2014-11-28,ATL,LGA,DL,N322NB,886,640,636,845,837,652,832,0,0,0,0,0,False,Z,False,,0
2014-11-28,LIT,LGA,MQ,N542MQ,3390,645,644,1010,1010,657,1006,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,ORD,AA,N3AMAA,311,700,651,845,832,708,807,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,MIA,AA,N3ERAA,2451,700,655,1017,1019,706,935,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,ATL,DL,N694DL,904,700,659,933,920,717,906,0,0,0,0,0,False,Z,False,,0
2014-11-28,SAV,LGA,EV,N751EV,5354,700,700,908,856,722,852,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,FLL,DL,N913DL,1879,705,703,1012,952,719,948,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,MIA,DL,N949DL,2003,710,704,1024,1004,723,957,0,0,0,0,0,False,Z,False,,0
2014-11-28,MIA,LGA,AA,N3KVAA,1133,715,710,1010,951,723,947,0,0,0,0,0,False,Z,False,,0
2014-11-28,MIA,LGA,DL,N361NW,2151,715,712,1013,957,728,953,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,DAL,WN,N248WN,19,720,712,1025,942,724,938,0,0,0,0,0,False,Z,False,,0
2014-11-28,FLL,LGA,B6,N563JB,972,725,723,1015,1001,738,958,0,0,0,0,0,False,Z,False,,0
2014-11-28,DAL,LGA,WN,N8311Q,407,725,720,1140,1132,728,1117,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,PBI,B6,N534JB,461,729,729,1019,1001,741,958,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,IAH,UA,N37252,1491,729,738,1032,1012,747,1006,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,ORD,AA,N3HJAA,315,730,724,915,905,745,846,0,0,0,0,0,False,Z,False,,0
2014-11-28,ORD,LGA,AA,N3LMAA,392,730,719,1030,1004,728,1000,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,TPA,B6,N584JB,1717,730,746,1027,1027,802,1023,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,DFW,AA,N3HEAA,1111,745,741,1055,1047,751,1000,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,STL,MQ,N537MQ,2775,750,749,948,926,807,918,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,BNA,MQ,N512MQ,3536,750,802,913,912,817,905,0,0,0,0,0,False,Z,False,,0
2014-11-28,RDU,LGA,MQ,N516MQ,3552,755,751,930,920,815,915,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,CLT,US,N521UW,2093,759,758,1004,949,814,939,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,DEN,UA,N77510,1092,759,828,1035,1052,844,1041,17,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,ATL,DL,N663DN,1647,759,753,1032,1011,814,1003,0,0,0,0,0,False,Z,False,,0
2014-11-28,DEN,LGA,DL,N349NB,928,800,753,1337,1312,806,1307,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,GSO,MQ,N850MQ,3564,805,9999,943,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2014-11-28,MCO,LGA,DL,N970DL,1526,805,801,1040,1019,811,1014,0,0,0,0,0,False,Z,False,,0
2014-11-28,BNA,LGA,MQ,N506MQ,3474,810,801,1120,1113,833,1109,0,0,0,0,0,False,Z,False,,0
2014-11-28,TPA,LGA,DL,N961AT,1064,810,805,1053,1030,815,1026,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,MIA,AA,N3HLAA,2243,812,809,1129,1120,821,1052,0,0,0,0,0,False,Z,False,,0
2014-11-28,CMH,LGA,MQ,N838MQ,3586,815,809,1000,950,835,944,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,DEN,DL,N325NB,2594,815,811,1052,1024,824,1016,0,0,0,0,0,False,Z,False,,0
2014-11-28,ORD,LGA,UA,N408UA,518,820,819,1128,1110,837,1107,0,0,0,0,0,False,Z,False,,0
2014-11-28,MKE,LGA,EV,N730EV,5580,820,818,1133,1145,856,1139,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,ORD,AA,N3MBAA,317,825,836,1010,1010,856,955,0,0,0,0,0,False,Z,False,,0
2014-11-28,ORD,LGA,AA,N3KEAA,388,830,827,1130,1113,839,1111,0,0,0,0,0,False,Z,False,,0
2014-11-28,MIA,LGA,AA,N3EGAA,1082,830,824,1122,1102,835,1057,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,MSP,DL,N369NW,2319,830,912,1037,1105,926,1100,28,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,RDU,EV,N740EV,5393,830,829,1025,1002,847,959,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,SDF,MQ,N840MQ,3599,835,824,1043,1038,845,1034,0,0,0,0,0,False,Z,False,,0
2014-11-28,DTW,LGA,DL,N979AT,2461,837,831,1023,1007,848,956,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,CLE,F9,N223FR,1147,840,832,1030,1010,850,1001,0,0,0,0,0,False,Z,False,,0
2014-11-28,ATL,LGA,WN,N7726A,239,845,840,1055,1041,856,1035,0,0,0,0,0,False,Z,False,,0
2014-11-28,IAH,LGA,UA,N76519,1744,845,843,1313,1259,856,1254,0,0,0,0,0,False,Z,False,,0
2014-11-28,ATL,LGA,DL,N927DA,1086,845,846,1100,1050,903,1044,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,BOS,DL,N927AT,2672,859,856,1020,958,909,951,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,DCA,US,N947UW,2173,900,855,1020,958,909,954,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,DTW,DL,N815DN,583,900,902,1108,1040,916,1035,0,0,0,0,0,False,Z,False,,0
2014-11-28,MSP,LGA,DL,N961DN,1496,900,858,1233,1223,911,1217,0,0,0,0,0,False,Z,False,,0
2014-11-28,LGA,ATL,DL,N951DN,1747,900,858,1142,1105,913,1058,0,0,0,0,0,False,Z,False,,0
2014-11-28,BOS,LGA,DL,N956AT,2671,900,900,1019,1104,1023,1101,0,0,45,0,0,False,Z,False,,0
2014-11-28,RDU,LGA,MQ,N526MQ,2816,900,849,1030,1031,921,1022,0,0,0,0,0,False,Z,False,,0
2014-11-28,CAK,LGA,WN,N750SA,3211,905,907,1045,1037,937,1033,0,0,0,0,0,False,Z,False,,0
