FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-11-06,LGA,DFW,AA,N3LBAA,1107,645,639,1000,937,654,928,0,0,0,0,0,False,Z,False,,0
2014-11-06,MKE,LGA,WN,N7720F,786,645,643,955,944,655,936,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DEN,UA,N474UA,343,645,644,923,852,700,845,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,US,N949UW,2135,645,640,803,754,704,748,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,PIT,EV,N708EV,5019,645,848,820,1029,922,1025,123,0,6,0,0,False,Z,False,,0
2014-11-06,RDU,LGA,MQ,N508MQ,2816,645,639,825,805,657,800,0,0,0,0,0,False,Z,False,,0
2014-11-06,LIT,LGA,MQ,N543MQ,3390,645,634,1010,1003,650,955,0,0,0,0,0,False,Z,False,,0
2014-11-06,DFW,LGA,AA,N3EBAA,1104,650,646,1059,1050,657,1045,0,0,0,0,0,False,Z,False,,0
2014-11-06,ATL,LGA,WN,N795SW,2850,650,648,855,856,701,841,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,RDU,MQ,N830MQ,3531,650,644,828,814,659,811,0,0,0,0,0,False,Z,False,,0
2014-11-06,MCO,LGA,DL,N977DL,2276,654,651,930,923,710,912,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,STL,WN,N716SW,2776,655,650,850,831,705,827,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3LXAA,311,700,653,845,817,709,803,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,AA,N3EPAA,2451,700,651,1017,951,701,931,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N661DN,904,700,700,936,933,721,925,0,0,0,0,0,False,Z,False,,0
2014-11-06,MSY,LGA,DL,N320NB,558,700,654,1052,1032,706,1026,0,0,0,0,0,False,Z,False,,0
2014-11-06,FLL,LGA,DL,N338NB,1498,700,653,954,935,711,927,0,0,0,0,0,False,Z,False,,0
2014-11-06,MSP,LGA,DL,N962DL,1996,700,656,1043,1446,723,1441,9999,9999,9999,9999,9999,False,Z,True,True,1
2014-11-06,TPA,LGA,DL,N953AT,2135,700,659,942,924,711,915,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N989AT,2667,700,714,816,826,731,817,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N896AT,2668,700,659,811,754,716,746,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DAL,VX,N525VA,761,700,657,955,950,710,945,0,0,0,0,0,False,Z,False,,0
2014-11-06,DAL,LGA,VX,N529VA,762,700,659,1110,1114,713,1101,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N453UA,673,700,651,839,821,704,753,0,0,0,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N466UA,694,700,658,1008,1002,719,958,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,US,N945UW,2136,700,652,808,815,736,806,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,US,N958UW,2137,700,656,821,808,714,758,0,0,0,0,0,False,Z,False,,0
2014-11-06,DCA,LGA,US,N965UW,2168,700,654,816,804,716,756,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,N961UW,2169,700,651,759,808,708,756,0,0,0,0,0,False,Z,False,,0
2014-11-06,CLE,LGA,EV,N723EV,5132,700,659,847,832,707,811,0,0,0,0,0,False,Z,False,,0
2014-11-06,OMA,LGA,EV,N751EV,5560,700,655,1053,1038,709,1031,0,0,0,0,0,False,Z,False,,0
2014-11-06,BNA,LGA,EV,N741EV,5396,700,659,1013,1017,713,1007,0,0,0,0,0,False,Z,False,,0
2014-11-06,SAV,LGA,EV,N709EV,5354,700,654,908,852,706,842,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,FLL,DL,N933DL,1879,705,703,1015,955,719,952,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MCO,DL,N362NW,2285,705,702,958,942,718,936,0,0,0,0,0,False,Z,False,,0
2014-11-06,CAE,LGA,EV,N931EV,5492,705,702,859,850,714,834,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,DL,N315NB,2003,710,707,1023,1009,722,1005,0,0,0,0,0,False,Z,False,,0
2014-11-06,MIA,LGA,AA,N3DVAA,1133,715,709,1010,955,725,949,0,0,0,0,0,False,Z,False,,0
2014-11-06,FLL,LGA,B6,N607JB,972,715,716,1005,949,728,943,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DTW,DL,N939DL,831,715,707,913,857,733,853,0,0,0,0,0,False,Z,False,,0
2014-11-06,MIA,LGA,DL,N959AT,2151,715,714,1018,1001,731,953,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DAL,WN,N915WN,1462,715,712,1025,1002,726,959,0,0,0,0,0,False,Z,False,,0
2014-11-06,IAH,LGA,UA,N817UA,561,715,709,1141,1147,720,1141,0,0,0,0,0,False,Z,False,,0
2014-11-06,DAL,LGA,WN,N8649A,407,720,721,1140,1137,732,1130,0,0,0,0,0,False,Z,False,,0
2014-11-06,DTW,LGA,DL,N905DE,1848,725,715,915,850,724,832,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,PBI,B6,N637JB,461,729,728,1019,1023,754,1021,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,IAH,UA,N76269,1456,729,728,1032,1037,740,1025,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3LHAA,315,730,736,915,900,749,844,0,0,0,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3ESAA,392,730,723,1030,1026,738,1016,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,TPA,B6,N580JB,1717,730,723,1027,1021,742,1015,0,0,0,0,0,False,Z,False,,0
2014-11-06,MDW,LGA,WN,N797MX,1945,730,728,1040,1022,738,1015,0,0,0,0,0,False,Z,False,,0
2014-11-06,CLE,LGA,EV,N14562,4120,742,732,927,901,744,854,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3DPAA,1111,745,738,1055,1052,757,1038,0,0,0,0,0,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N805DN,986,745,744,956,943,756,933,0,0,0,0,0,False,Z,False,,0
2014-11-06,STL,LGA,WN,N7813P,410,745,740,1105,1125,752,1114,0,0,20,0,0,False,Z,False,,0
2014-11-06,LGA,DEN,UA,N79279,1542,745,749,1021,1018,807,951,0,0,0,0,0,False,Z,False,,0
2014-11-06,DFW,LGA,AA,N3BXAA,1108,750,746,1200,1244,804,1235,0,0,44,0,0,False,Z,False,,0
2014-11-06,LGA,STL,MQ,N501MQ,2775,750,744,948,925,808,922,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,BNA,MQ,N0EGMQ,3536,750,744,913,915,801,908,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MSP,DL,N341NW,2119,754,741,957,941,815,936,0,0,0,0,0,False,Z,False,,0
2014-11-06,CLT,LGA,US,N170US,2062,755,745,946,922,758,913,0,0,0,0,0,False,Z,False,,0
2014-11-06,RDU,LGA,MQ,N514MQ,3552,755,750,930,907,800,903,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N672DL,1647,759,754,1035,1033,826,1027,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CLT,US,N553UW,2093,759,751,1004,949,813,944,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MCI,EV,N753EV,5185,759,752,1033,1013,820,1007,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,GSO,EV,N605QX,5319,759,748,953,938,810,936,0,0,0,0,0,False,Z,False,,0
2014-11-06,DEN,LGA,DL,N353NB,928,800,752,1339,1328,807,1323,0,0,0,0,0,False,Z,False,,0
2014-11-06,PBI,LGA,DL,N318NB,2358,800,758,1046,1039,814,1033,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N956AT,2669,800,800,918,922,815,900,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N994AT,2670,800,937,908,1046,1001,1039,0,0,1,0,97,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N847UA,463,800,754,937,910,812,906,0,0,0,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N492UA,687,800,758,1108,1128,813,1125,0,0,20,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,US,N946UW,2138,800,902,904,1023,937,1019,62,0,17,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,US,N955UW,2139,800,756,922,908,813,900,0,0,0,0,0,False,Z,False,,0
2014-11-06,DCA,LGA,US,N831AW,2170,800,757,918,905,813,855,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,N957UW,2171,800,754,924,916,817,914,0,0,0,0,0,False,Z,False,,0
2014-11-06,MCO,LGA,DL,N967DL,1526,805,801,1042,1031,820,1022,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,PBI,DL,N334NB,2395,805,803,1108,1114,830,1110,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,GSO,MQ,N854MQ,3564,805,829,943,1020,848,1016,0,0,13,0,24,False,Z,False,,0
2014-11-06,LGA,MSY,DL,N301NB,2006,810,809,1037,1040,835,1033,0,0,0,0,0,False,Z,False,,0
2014-11-06,BNA,LGA,MQ,N500MQ,3474,810,805,1120,1133,819,1104,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,AA,N3GEAA,2243,812,803,1129,1130,823,1102,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,TPA,DL,N926AT,2280,815,812,1119,1109,838,1106,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DEN,DL,N344NB,2594,815,814,1053,1058,836,1018,0,0,0,0,0,False,Z,False,,0
2014-11-06,CMH,LGA,MQ,N848MQ,3586,815,829,1000,956,841,950,0,0,0,0,0,False,Z,False,,0
2014-11-06,DEN,LGA,UA,N449UA,347,820,816,1404,1352,826,1342,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3HKAA,317,825,822,1010,953,851,945,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MKE,WN,N7814B,719,825,821,955,939,843,935,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CMH,MQ,N532MQ,3407,825,815,1015,1005,841,1002,0,0,0,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3DYAA,388,830,830,1130,9999,856,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2014-11-06,DFW,LGA,AA,N3EYAA,1110,830,826,1245,1257,838,1250,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3HLAA,1121,830,830,1140,1145,856,1135,0,0,0,0,0,False,Z,False,,0
2014-11-06,MIA,LGA,AA,N3JLAA,1082,830,828,1122,1145,838,1135,0,0,23,0,0,False,Z,False,,0
2014-11-06,HOU,LGA,WN,N708SW,4730,830,827,1250,1309,839,1300,0,0,19,0,0,False,Z,False,,0
2014-11-06,LGA,MDW,WN,N255WN,3844,830,827,1005,1000,902,954,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CLE,EV,N14568,4559,830,820,1025,956,840,950,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,RDU,EV,N716EV,5393,830,828,1025,1027,857,1023,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,SDF,MQ,N845MQ,3599,835,824,1043,1130,920,1125,0,0,47,0,0,False,Z,False,,0
2014-11-06,DTW,LGA,DL,N894AT,2461,837,829,1025,1018,852,1008,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CLE,F9,N219FR,1147,840,834,1030,1031,909,1021,0,0,0,0,0,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N975DL,1086,845,845,1101,1143,907,1139,0,0,42,0,0,False,Z,False,,0
2014-11-06,ATL,LGA,WN,N406WN,239,845,847,1055,1100,903,1048,0,0,0,0,0,False,Z,False,,0
2014-11-06,IAH,LGA,UA,N76529,1744,845,848,1313,1324,901,1319,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,IAH,UA,N458UA,222,845,842,1157,1209,928,1159,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CLT,US,N738US,2098,845,845,1048,1053,906,1048,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ORF,EV,N398CA,5509,850,842,1027,1022,915,1019,0,0,0,0,0,False,Z,False,,0
2014-11-06,RDU,LGA,MQ,N830MQ,3531,855,857,1030,1043,924,1029,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N911DA,1747,859,855,1143,1136,929,1130,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N989AT,2672,859,911,1020,1030,944,1024,0,0,0,0,0,False,Z,False,,0
2014-11-06,MSP,LGA,DL,N336NB,1796,900,851,1229,1251,904,1245,0,0,22,0,0,False,Z,False,,0
2014-11-06,TPA,LGA,DL,N314NB,1064,900,856,1139,1151,905,1144,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N896AT,2671,900,903,1019,1105,951,1057,0,0,46,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N809UA,674,900,858,1208,1250,933,1243,0,0,42,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N801UA,711,900,855,1039,1012,919,1008,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,US,N949UW,2140,900,853,1016,1002,917,957,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,US,N945UW,2141,900,857,1022,1042,942,1036,0,0,20,0,0,False,Z,False,,0
2014-11-06,DCA,LGA,US,N961UW,2172,900,855,1027,1020,929,1013,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,N965UW,2173,900,853,1020,1030,933,1028,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CLE,EV,N754EV,5532,900,854,1057,1053,935,1048,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,FLL,DL,N316NB,2495,905,902,1224,1223,930,1221,0,0,0,0,0,False,Z,False,,0
2014-11-06,DTW,LGA,MQ,N503MQ,2810,905,859,1050,1050,916,1046,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,RDU,MQ,N508MQ,3404,905,905,1048,1106,939,1101,0,0,18,0,0,False,Z,False,,0
2014-11-06,LGA,DFW,AA,N3HBAA,1131,910,906,1225,1226,937,1214,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MCO,DL,N979DL,1885,910,924,1217,1305,1036,1259,14,0,34,0,0,False,Z,False,,0
2014-11-06,LGA,DTW,DL,N814DN,583,910,912,1118,1112,943,1108,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ORF,MQ,N817MQ,3556,920,921,1048,1109,1006,1107,0,0,21,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3LXAA,384,925,923,1225,9999,934,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2014-11-06,LGA,ATL,WN,N795SW,2939,925,931,1215,1202,955,1157,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MCO,B6,N632JB,199,930,922,1226,1238,959,1228,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,FLL,B6,N558JB,271,930,926,1238,1311,1026,1306,0,0,33,0,0,False,Z,False,,0
2014-11-06,MDW,LGA,WN,N209WN,2514,930,928,1225,1243,943,1238,0,0,18,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,DL,N912DL,874,935,940,1303,1339,1048,1336,0,0,36,0,0,False,Z,False,,0
2014-11-06,LGA,BNA,WN,N203WN,752,935,943,1115,1144,1028,1138,8,0,21,0,0,False,Z,False,,0
2014-11-06,XNA,LGA,MQ,N515MQ,3550,935,930,1325,1318,948,1311,0,0,0,0,0,False,Z,False,,0
2014-11-06,FLL,LGA,B6,N608JB,1572,944,956,1230,1306,1022,1302,12,0,24,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3EJAA,325,945,947,1125,1120,1019,1112,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,MIA,AA,N3APAA,2287,945,936,1300,1345,1041,1334,0,0,45,0,0,False,Z,False,,0
2014-11-06,LGA,RSW,B6,N556JB,1639,945,941,1303,1320,1020,1314,0,0,17,0,0,False,Z,False,,0
2014-11-06,ATL,LGA,DL,N702TW,1504,945,945,1159,1229,1012,1225,0,0,30,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,UA,N24706,1620,946,945,1253,1308,958,1304,0,0,15,0,0,False,Z,False,,0
2014-11-06,LGA,DTW,MQ,N530MQ,3478,950,945,1148,1141,1014,1133,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CAE,EV,N931EV,5005,950,948,1216,1203,1017,1200,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CHS,EV,N709EV,5021,950,951,1220,1213,1021,1208,0,0,0,0,0,False,Z,False,,0
2014-11-06,BNA,LGA,MQ,N519MQ,3536,950,1040,1255,1336,1053,1330,0,0,6,0,35,False,Z,False,,0
2014-11-06,MIA,LGA,AA,N3KXAA,1109,955,953,1258,1327,1018,1321,0,0,29,0,0,False,Z,False,,0
2014-11-06,LGA,CLE,EV,N14562,4120,957,949,1148,1133,1016,1127,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CLT,US,N831AW,1882,959,953,1206,1209,1029,1204,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,STL,MQ,N509MQ,3134,959,952,1202,1140,1023,1137,0,0,0,0,0,False,Z,False,,0
2014-11-06,DFW,LGA,AA,N3AFAA,1114,1000,958,1410,1400,1010,1353,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ATL,DL,N905DE,1847,1000,954,1245,1254,1043,1246,0,0,0,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,DL,N967AT,2673,1000,959,1116,1212,1032,1204,0,0,56,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,DL,N956AT,2674,1000,1000,1118,1124,1039,1117,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,UA,N33714,1432,1000,1028,1146,1213,1116,1208,0,0,27,0,0,False,Z,False,,0
2014-11-06,LGA,BOS,US,N955UW,2142,1000,1039,1114,1217,1131,1213,39,0,24,0,0,False,Z,False,,0
2014-11-06,BOS,LGA,US,N946UW,2143,1000,1042,1122,1237,1123,1233,0,0,33,0,42,False,Z,False,,0
2014-11-06,DCA,LGA,US,N957UW,2174,1000,957,1125,1118,1017,1111,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DCA,US,N958UW,2175,1000,955,1120,1121,1024,1119,0,0,0,0,0,False,Z,False,,0
2014-11-06,CLT,LGA,US,N189UW,1910,1000,958,1154,1210,1019,1202,0,0,16,0,0,False,Z,False,,0
2014-11-06,MCO,LGA,B6,N587JB,298,1005,955,1232,1253,1006,1247,0,0,21,0,0,False,Z,False,,0
2014-11-06,DTW,LGA,DL,N902DE,2048,1005,1003,1149,1219,1016,1214,0,0,30,0,0,False,Z,False,,0
2014-11-06,GSO,LGA,EV,N605QX,5451,1005,1002,1134,1150,1018,1147,0,0,16,0,0,False,Z,False,,0
2014-11-06,GSO,LGA,MQ,N854MQ,3564,1010,1044,1145,1307,1123,1256,0,0,48,0,34,False,Z,False,,0
2014-11-06,LGA,RDU,MQ,N514MQ,3466,1010,1005,1158,1216,1044,1156,0,0,18,0,0,False,Z,False,,0
2014-11-06,MSP,LGA,DL,N996DL,1496,1015,1014,1353,1421,1050,1411,0,0,28,0,0,False,Z,False,,0
2014-11-06,LGA,MSP,DL,N977DL,2319,1015,1009,1230,1233,1105,1228,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,IAH,UA,N13750,1018,1017,1018,1335,1356,1059,1346,0,0,21,0,0,False,Z,False,,0
2014-11-06,IAH,LGA,UA,N406UA,385,1017,1119,1445,1531,1143,1526,44,0,0,0,2,False,Z,False,,0
2014-11-06,DEN,LGA,UA,N474UA,303,1018,1314,1602,1855,1330,1849,0,0,173,0,0,False,Z,False,,0
2014-11-06,LGA,ORD,AA,N3KWAA,327,1020,1016,1200,1158,1054,1149,0,0,0,0,0,False,Z,False,,0
2014-11-06,ATL,LGA,WN,N487WN,436,1020,1022,1235,1227,1033,1223,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,DEN,WN,N786SW,449,1020,1020,1305,1249,1103,1243,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,CAK,WN,N7720F,786,1030,1026,1220,1226,1114,1222,0,0,0,0,0,False,Z,False,,0
2014-11-06,STL,LGA,MQ,N517MQ,2809,1035,1120,1355,1443,1144,1438,0,0,48,0,0,False,Z,False,,0
2014-11-06,MCO,LGA,DL,N362NW,2076,1038,1032,1309,1313,1043,1310,0,0,0,0,0,False,Z,False,,0
2014-11-06,LGA,PBI,DL,N338NB,876,1039,1037,1345,1416,1130,1414,0,0,31,0,0,False,Z,False,,0
2014-11-06,ORD,LGA,AA,N3KTAA,380,1040,1034,1340,1340,1050,1334,0,0,0,0,0,False,Z,False,,0
