index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
150054,1995-10-01,LGA,DFW,AA,N511AA,1379,600,600,843,839,610,826,False
150055,1995-10-01,LGA,ATL,DL,N661DN,601,600,558,830,803,612,754,False
150056,1995-10-01,ORD,LGA,UA,N402UA,124,600,559,854,849,615,847,False
150057,1995-10-01,LGA,CVG,DL,N665DN,1607,605,602,755,750,617,745,False
150058,1995-10-01,LGA,CLT,US,N409US,505,610,608,755,745,620,742,False
150059,1995-10-01,LGA,IAH,CO,N16813,127,620,615,858,849,633,844,False
150060,1995-10-01,LGA,MEM,NW,N940N,25,620,615,810,751,628,744,False
150061,1995-10-01,CVG,LGA,DL,N938DL,1244,622,624,810,754,631,748,False
150062,1995-10-01,LGA,ORD,AA,N439AA,303,630,627,740,730,639,723,False
150063,1995-10-01,ATL,LGA,DL,N661DN,2210,630,632,845,831,641,820,False
150064,1995-10-01,LGA,STL,TW,N9405T,203,630,628,805,752,637,746,False
150065,1995-10-01,LGA,ORD,UA,N561UA,111,630,633,741,729,652,725,False
150066,1995-10-01,DFW,LGA,AA,N233AA,700,645,642,1100,1041,653,1038,False
150067,1995-10-01,LGA,BUF,US,N262AU,2706,645,648,756,745,658,742,False
150068,1995-10-01,LGA,DTW,NW,N204US,519,650,648,839,825,703,818,False
150069,1995-10-01,LGA,MIA,AA,N702AA,989,659,656,949,928,705,915,False
150070,1995-10-01,ORD,LGA,AA,N288AA,394,700,655,955,939,703,936,False
150071,1995-10-01,MIA,LGA,AA,N512AA,1246,700,724,950,1008,739,1005,False
150072,1995-10-01,LGA,ATL,DL,N2813W,603,700,700,930,919,705,910,False
150073,1995-10-01,CMH,LGA,HP,N182AW,934,700,949,830,1128,1015,1125,False
150074,1995-10-01,DTW,LGA,NW,N531US,346,700,659,838,834,715,826,False
150075,1995-10-01,LGA,ORD,UA,N521UA,103,700,701,817,809,714,800,False
150076,1995-10-01,ORD,LGA,UA,N412UA,698,700,701,958,947,714,945,False
150077,1995-10-01,LGA,PHL,US,N522AU,1289,700,705,751,746,718,742,False
150078,1995-10-01,LGA,BWI,US,N254AU,2316,700,700,756,758,713,755,False
150079,1995-10-01,LGA,TPA,DL,N508DA,315,710,710,951,940,725,935,False
150080,1995-10-01,LGA,MCO,US,N518AU,2238,710,710,952,933,722,927,False
150081,1995-10-01,MIA,LGA,UA,N333UA,996,715,715,1006,957,727,953,False
