index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
155918,1995-10-12,ORD,LGA,AA,N246AA,398,600,557,856,847,607,843,False
155919,1995-10-12,LGA,DFW,AA,N469AA,1379,600,558,843,831,611,817,False
155920,1995-10-12,LGA,ATL,DL,N919DE,601,600,601,830,806,614,757,False
155921,1995-10-12,ORD,LGA,UA,N421UA,698,600,604,854,901,620,857,False
155922,1995-10-12,LGA,CLT,US,N612AU,41,600,559,743,734,612,729,False
155923,1995-10-12,LGA,CVG,DL,N658DL,1607,605,603,755,743,615,739,False
155924,1995-10-12,LGA,IAH,CO,N33817,127,620,620,858,848,631,843,False
155925,1995-10-12,LGA,MEM,NW,N335NW,25,620,9999,810,9999,9999,9999,True
155926,1995-10-12,CVG,LGA,DL,N991DL,1244,622,628,810,811,637,800,False
155927,1995-10-12,BUF,LGA,US,N257AU,1063,625,625,734,734,632,721,False
155928,1995-10-12,LGA,ORD,AA,N275AA,303,630,634,740,738,645,731,False
155929,1995-10-12,LGA,DCA,DL,N417DA,1741,630,633,734,728,648,727,False
155930,1995-10-12,LGA,BOS,DL,N413DA,1820,630,630,724,729,648,727,False
155931,1995-10-12,BOS,LGA,DL,N481DA,1821,630,630,735,732,648,730,False
155932,1995-10-12,ATL,LGA,DL,N646DL,2210,630,639,845,852,650,834,False
155933,1995-10-12,LGA,STL,TW,N911TW,203,630,629,805,753,639,744,False
155934,1995-10-12,LGA,ORD,UA,N7281U,699,630,633,739,739,649,736,False
155935,1995-10-12,SYR,LGA,US,N246US,1264,630,631,730,723,642,716,False
155936,1995-10-12,ROC,LGA,US,N251AU,2473,630,629,734,726,635,719,False
155937,1995-10-12,LGA,MSP,NW,N325US,193,635,632,832,828,642,819,False
155938,1995-10-12,DFW,LGA,AA,N406AA,700,645,647,1100,1050,655,1047,False
155939,1995-10-12,LGA,DFW,AA,N584AA,739,645,645,931,906,659,901,False
155940,1995-10-12,DCA,LGA,DL,N412DA,1740,645,646,742,751,709,749,False
155941,1995-10-12,MSP,LGA,NW,N322US,300,645,642,1016,1011,655,1004,False
155942,1995-10-12,LGA,BUF,US,N236US,2706,645,645,756,747,656,744,False
155943,1995-10-12,LGA,DTW,NW,N335NW,519,650,649,839,825,700,820,False
155944,1995-10-12,LGA,GSO,CO,N403PE,1687,655,650,825,825,703,820,False
155945,1995-10-12,LGA,BWI,US,N233US,2316,655,702,756,757,712,753,False
155946,1995-10-12,LGA,PHL,US,N937VJ,1883,656,656,751,738,707,735,False
155947,1995-10-12,LGA,MIA,AA,N897AA,989,659,702,949,1000,725,956,False
155948,1995-10-12,LGA,CLE,CO,N17316,531,659,657,829,831,713,826,False
155949,1995-10-12,LGA,RIC,US,N529AU,477,659,701,813,811,717,807,False
155950,1995-10-12,LGA,ORD,AA,N423AA,305,700,655,816,804,708,756,False
155951,1995-10-12,ORD,LGA,AA,N466AA,394,700,703,955,955,717,952,False
155952,1995-10-12,MIA,LGA,AA,N506AA,1246,700,659,950,943,713,939,False
