index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
164821,1995-10-29,LGA,DFW,AA,N462AA,1379,600,557,843,844,606,837,False
164822,1995-10-29,LGA,ATL,DL,N642DL,601,600,602,830,805,611,800,False
164823,1995-10-29,ORD,LGA,UA,N423UA,698,600,559,854,838,612,835,False
164824,1995-10-29,LGA,CLT,US,N611AU,41,600,602,743,741,613,734,False
164825,1995-10-29,LGA,CVG,DL,N661DN,1607,605,608,755,802,617,757,False
164826,1995-10-29,LGA,IAH,CO,N16815,127,620,621,858,910,635,906,False
164827,1995-10-29,LGA,MEM,NW,N331NW,989,620,618,813,756,625,750,False
164828,1995-10-29,CVG,LGA,DL,N945DL,1244,622,620,810,748,631,743,False
164829,1995-10-29,LGA,ORD,AA,N536AA,303,630,630,740,745,646,739,False
164830,1995-10-29,ATL,LGA,DL,N657DL,2210,630,636,845,832,646,822,False
164831,1995-10-29,LGA,ORD,UA,N7279U,699,630,629,739,730,637,724,False
164832,1995-10-29,DFW,LGA,AA,N521AA,700,645,646,1100,1033,653,1030,False
164833,1995-10-29,LGA,DTW,NW,N307US,1110,650,647,840,817,655,813,False
164834,1995-10-29,LGA,BWI,US,N229US,2316,655,656,756,746,702,741,False
164835,1995-10-29,LGA,MIA,AA,N707AA,989,659,655,949,925,705,918,False
164836,1995-10-29,ORD,LGA,AA,N405AA,394,700,658,955,937,710,935,False
164837,1995-10-29,MIA,LGA,AA,N507AA,1246,700,657,950,940,708,936,False
164838,1995-10-29,LGA,ATL,DL,N421DA,603,700,700,930,913,710,911,False
164839,1995-10-29,CMH,LGA,HP,N189AW,934,700,656,829,840,712,827,False
164840,1995-10-29,DTW,LGA,NW,N514US,338,700,704,839,838,722,831,False
164841,1995-10-29,LGA,ORD,UA,N509UA,103,700,700,817,807,712,804,False
164842,1995-10-29,ORD,LGA,UA,N425UA,696,700,720,958,959,730,956,False
164843,1995-10-29,IAD,LGA,UA,N7262U,1586,700,658,800,748,706,745,False
164844,1995-10-29,LGA,IAD,UA,N7261U,1937,700,740,805,834,750,831,False
164845,1995-10-29,LGA,PHL,US,N962VJ,1883,700,657,751,737,708,734,False
164846,1995-10-29,LGA,TPA,US,N300AU,2186,700,700,950,948,714,945,False
164847,1995-10-29,LGA,TPA,DL,N831L,315,710,710,951,1002,735,957,False
164848,1995-10-29,LGA,MCO,US,N442US,2238,710,719,952,955,732,949,False
164849,1995-10-29,MIA,LGA,UA,N341UA,996,715,716,1006,957,732,955,False
164850,1995-10-29,LGA,PIT,US,N625AU,89,720,723,846,838,730,832,False
164851,1995-10-29,LGA,BNA,AA,N632AA,693,725,723,844,847,737,840,False
164852,1995-10-29,LGA,DEN,UA,UNKNOW,763,725,9999,938,9999,9999,9999,True
164853,1995-10-29,LGA,DFW,AA,UNKNOW,295,730,9999,1021,9999,9999,9999,True
164854,1995-10-29,LGA,PBI,DL,N1402A,259,730,731,1018,1001,746,957,False
164855,1995-10-29,TPA,LGA,DL,N125DL,420,730,745,1000,1005,754,958,False
164856,1995-10-29,ATL,LGA,DL,N416DA,504,730,735,945,923,744,917,False
164857,1995-10-29,LGA,MCO,DL,N937DL,1159,730,728,1008,1003,742,959,False
164858,1995-10-29,SYR,LGA,US,N271AU,2731,730,729,830,817,734,812,False
164859,1995-10-29,MSP,LGA,NW,N931MC,502,735,732,1108,1047,744,1039,False
164860,1995-10-29,MCO,LGA,US,N383US,2201,735,750,1015,1009,802,1005,False
164861,1995-10-29,STL,LGA,TW,N919TW,468,738,737,1100,1034,746,1032,False
164862,1995-10-29,FLL,LGA,DL,N659DL,658,740,743,1024,1015,751,1008,False
164863,1995-10-29,MIA,LGA,AA,N495AA,1132,745,744,1044,1038,803,1031,False
164864,1995-10-29,LGA,MIA,AA,N875AA,1637,759,756,1055,1037,809,1033,False
164865,1995-10-29,LGA,ORD,AA,N642AA,309,800,758,915,916,815,908,False
164866,1995-10-29,LGA,DFW,AA,N266AA,2281,800,800,1043,1043,820,1036,False
164867,1995-10-29,LGA,FLL,DL,N640DL,407,800,808,1049,1051,824,1048,False
164868,1995-10-29,LGA,DFW,DL,N989DL,527,800,802,1039,1056,818,1051,False
164869,1995-10-29,LGA,ATL,DL,N119DL,605,800,803,1030,1020,822,1012,False
164870,1995-10-29,LGA,ORD,UA,N407UA,107,800,800,917,917,819,913,False
164871,1995-10-29,ORD,LGA,UA,N429UA,694,800,759,1059,1037,811,1035,False
164872,1995-10-29,LGA,MCI,US,N507AU,421,800,758,1014,1018,812,1012,False
164873,1995-10-29,GSO,LGA,US,N422US,2516,800,800,930,918,811,913,False
164874,1995-10-29,IAH,LGA,CO,N18835,128,805,802,1230,1153,812,1149,False
164875,1995-10-29,IND,LGA,US,N894US,301,810,809,1002,950,817,944,False
164876,1995-10-29,DFW,LGA,AA,N452AA,708,815,815,1240,1214,834,1209,False
164877,1995-10-29,BNA,LGA,AA,N890AA,1088,815,814,1110,1059,822,1054,False
164878,1995-10-29,LGA,PBI,TW,N54354,293,815,814,1104,1052,829,1050,False
164879,1995-10-29,TPA,LGA,US,N528AU,1896,815,823,1052,1041,829,1036,False
164880,1995-10-29,LGA,ROC,US,N243US,2278,815,815,930,919,828,914,False
164881,1995-10-29,LGA,MSP,NW,N504US,353,820,824,1024,1006,834,1002,False
164882,1995-10-29,PIT,LGA,US,N823US,519,820,823,936,941,834,921,False
