index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
155365,1995-10-11,ORD,LGA,AA,N548AA,398,600,559,856,849,609,846,False
155366,1995-10-11,LGA,DFW,AA,N510AA,1379,600,556,843,841,609,830,False
155367,1995-10-11,LGA,ATL,DL,N994DL,601,600,557,830,809,610,802,False
155368,1995-10-11,ORD,LGA,UA,N409UA,698,600,605,854,906,624,858,False
155369,1995-10-11,LGA,CLT,US,N604AU,41,600,601,743,801,612,756,False
155370,1995-10-11,LGA,CVG,DL,N645DL,1607,605,608,755,750,620,747,False
155371,1995-10-11,LGA,IAH,CO,N16894,127,620,620,858,906,629,901,False
155372,1995-10-11,LGA,MEM,NW,N331NW,25,620,617,810,759,628,755,False
155373,1995-10-11,CVG,LGA,DL,N945DL,1244,622,624,810,754,631,748,False
155374,1995-10-11,BUF,LGA,US,N261AU,1063,625,625,734,731,633,723,False
155375,1995-10-11,LGA,ORD,AA,N462AA,303,630,626,740,729,635,723,False
155376,1995-10-11,LGA,DCA,DL,N491DA,1741,630,631,734,726,642,723,False
155377,1995-10-11,LGA,BOS,DL,N480DA,1820,630,630,724,722,643,719,False
155378,1995-10-11,BOS,LGA,DL,N414DA,1821,630,635,735,733,648,731,False
155379,1995-10-11,ATL,LGA,DL,N685DA,2210,630,635,845,844,646,829,False
155380,1995-10-11,LGA,STL,TW,N954U,203,630,630,805,806,645,758,False
155381,1995-10-11,LGA,ORD,UA,N7292U,699,630,631,739,729,641,726,False
155382,1995-10-11,SYR,LGA,US,N249US,1264,630,632,730,720,638,713,False
155383,1995-10-11,ROC,LGA,US,N246US,2473,630,633,734,732,641,726,False
155384,1995-10-11,LGA,MSP,NW,N350NW,193,635,631,832,836,646,831,False
155385,1995-10-11,DFW,LGA,AA,N559AA,700,645,644,1100,1048,655,1043,False
155386,1995-10-11,LGA,DFW,AA,N459AA,739,645,643,931,912,656,907,False
155387,1995-10-11,DCA,LGA,DL,N471DA,1740,645,647,742,744,701,742,False
155388,1995-10-11,MSP,LGA,NW,N334NW,300,645,645,1016,1014,659,1007,False
155389,1995-10-11,LGA,BUF,US,N265AU,2706,645,648,756,755,658,752,False
155390,1995-10-11,LGA,DTW,NW,N311US,519,650,647,839,837,700,828,False
155391,1995-10-11,LGA,BWI,US,N240AU,2316,655,658,756,756,708,752,False
155392,1995-10-11,LGA,PHL,US,N945VJ,1883,656,655,751,740,707,733,False
155393,1995-10-11,LGA,MIA,AA,N878AA,989,659,658,949,946,710,941,False
155394,1995-10-11,LGA,CLE,CO,N12318,531,659,701,829,831,716,826,False
155395,1995-10-11,LGA,RIC,US,N575US,477,659,658,813,809,714,803,False
155396,1995-10-11,LGA,ORD,AA,N275AA,305,700,656,816,807,704,801,False
155397,1995-10-11,ORD,LGA,AA,N488AA,394,700,701,955,1000,716,956,False
155398,1995-10-11,MIA,LGA,AA,N504AA,1246,700,704,950,943,719,940,False
155399,1995-10-11,CLE,LGA,CO,N14206,256,700,700,827,827,720,820,False
155400,1995-10-11,LGA,ATL,DL,N951DL,603,700,711,930,944,726,936,False
155401,1995-10-11,CMH,LGA,HP,N180AW,934,700,658,830,832,708,827,False
155402,1995-10-11,DTW,LGA,NW,N534US,346,700,657,838,840,716,833,False
155403,1995-10-11,LGA,ORD,UA,N509UA,103,700,702,817,823,723,810,False
155404,1995-10-11,ORD,LGA,UA,N417UA,696,700,702,958,948,712,945,False
155405,1995-10-11,IAD,LGA,UA,N7465U,1586,700,659,800,804,717,759,False
155406,1995-10-11,LGA,IAD,UA,N7271U,1937,700,659,805,818,718,814,False
155407,1995-10-11,GSO,LGA,US,N234US,423,700,712,830,827,716,822,False
155408,1995-10-11,LGA,TPA,US,N438US,2186,700,704,950,955,717,953,False
155409,1995-10-11,RDU,LGA,US,N444US,2235,700,658,827,813,708,807,False
155410,1995-10-11,LGA,ORF,US,N982VJ,1188,705,705,819,814,720,811,False
155411,1995-10-11,LGA,TPA,DL,N2826W,315,710,712,951,1003,734,958,False
155412,1995-10-11,RIC,LGA,US,N868US,271,710,709,817,811,717,804,False
155413,1995-10-11,LGA,CMH,US,N235US,296,710,717,853,854,732,851,False
155414,1995-10-11,IND,LGA,US,N889US,301,710,709,1002,957,716,952,False
155415,1995-10-11,LGA,MCO,US,N409US,2238,710,720,952,1002,737,954,False
155416,1995-10-11,MIA,LGA,UA,N329UA,996,715,714,1006,1003,730,1000,False
155417,1995-10-11,ORF,LGA,US,N384US,2471,715,718,830,823,723,818,False
155418,1995-10-11,LGA,PIT,US,N617AU,89,720,722,846,844,740,838,False
155419,1995-10-11,LGA,BNA,AA,N5DRAA,693,725,725,844,850,750,845,False
155420,1995-10-11,LGA,DEN,UA,N318UA,763,725,725,938,935,748,928,False
155421,1995-10-11,LGA,DFW,AA,N579AA,295,730,727,1021,1008,745,1002,False
155422,1995-10-11,LGA,PBI,DL,N126DL,259,730,734,1018,1028,803,1024,False
155423,1995-10-11,TPA,LGA,DL,N1402A,420,730,734,1000,956,748,948,False
155424,1995-10-11,ATL,LGA,DL,N468DA,504,730,734,945,925,744,920,False
155425,1995-10-11,LGA,MCO,DL,N932DL,1159,730,733,1008,1023,759,1017,False
155426,1995-10-11,DCA,LGA,DL,N412DA,1742,730,730,830,825,740,824,False
155427,1995-10-11,LGA,DCA,DL,N472DA,1743,730,732,837,841,751,836,False
155428,1995-10-11,LGA,BOS,DL,N415DA,1822,730,733,832,847,758,836,False
155429,1995-10-11,BOS,LGA,DL,N474DA,1823,730,733,838,833,743,830,False
155430,1995-10-11,LGA,IND,US,N228US,272,730,733,842,844,754,839,False
155431,1995-10-11,CMH,LGA,US,N245US,920,730,730,901,849,736,844,False
155432,1995-10-11,LGA,RDU,US,N983VJ,1057,730,738,905,912,755,910,False
155433,1995-10-11,MSP,LGA,NW,N3324L,502,735,739,1110,1112,754,1105,False
155434,1995-10-11,MCO,LGA,US,N337US,2201,735,734,1015,957,749,953,False
155435,1995-10-11,FLL,LGA,DL,N659DL,658,740,739,1024,1021,755,1011,False
155436,1995-10-11,DFW,LGA,AA,N448AA,704,745,742,1159,1135,750,1131,False
155437,1995-10-11,MIA,LGA,AA,N530AA,1132,745,743,1044,1029,802,1026,False
155438,1995-10-11,STL,LGA,TW,N978Z,468,750,752,1118,1127,818,1121,False
155439,1995-10-11,LGA,DTW,NW,N336NW,993,755,752,950,932,808,922,False
155440,1995-10-11,LGA,GSO,US,N249US,1264,755,755,931,1009,810,1006,False
155441,1995-10-11,LGA,MIA,AA,UNKNOW,1637,759,9999,1055,9999,9999,9999,True
155442,1995-10-11,LGA,ORD,AA,N639AA,309,800,756,915,906,812,900,False
155443,1995-10-11,ORD,LGA,AA,N244AA,390,800,801,1057,1053,809,1046,False
155444,1995-10-11,LGA,DFW,AA,N469AA,2281,800,801,1043,1035,817,1025,False
155445,1995-10-11,LGA,FLL,DL,N649DL,407,800,821,1049,1117,839,1114,False
155446,1995-10-11,LGA,DFW,DL,N975DL,527,800,807,1039,1034,825,1029,False
155447,1995-10-11,LGA,ATL,DL,N123DN,605,800,759,1030,1022,821,1010,False
155448,1995-10-11,LGA,ORD,UA,N421UA,107,800,804,917,910,819,908,False
155449,1995-10-11,ORD,LGA,UA,N422UA,694,800,801,1059,1052,813,1048,False
155450,1995-10-11,LGA,MCI,US,N591US,421,800,800,1014,1008,818,1000,False
155451,1995-10-11,IAH,LGA,CO,N16806,128,805,801,1230,1214,817,1207,False
155452,1995-10-11,DFW,LGA,AA,N467AA,708,815,816,1240,1220,834,1217,False
155453,1995-10-11,BNA,LGA,AA,N706AA,1088,815,812,1110,1106,825,1101,False
155454,1995-10-11,LGA,PBI,TW,UNKNOW,293,815,9999,1101,9999,9999,9999,True
155455,1995-10-11,PIT,LGA,US,N437US,684,815,816,929,929,829,922,False
155456,1995-10-11,TPA,LGA,US,N563US,1896,815,813,1052,1035,823,1029,False
155457,1995-10-11,LGA,ROC,US,N261AU,2278,815,817,930,928,833,922,False
155458,1995-10-11,PIT,LGA,US,N811US,519,820,822,936,939,838,933,False
155459,1995-10-11,DEN,LGA,UA,N7279U,1678,829,829,1351,1359,849,1355,False
155460,1995-10-11,LGA,DFW,AA,N420AA,1023,830,830,1117,1110,858,1104,False
155461,1995-10-11,LGA,IAH,CO,N14890,159,830,830,1114,1105,850,1059,False
155462,1995-10-11,MCO,LGA,DL,N646DL,236,830,830,1058,1048,841,1037,False
155463,1995-10-11,ATL,LGA,DL,N685DA,506,830,832,1045,1027,854,1021,False
155464,1995-10-11,DCA,LGA,DL,N491DA,1744,830,746,925,843,752,842,False
