index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
153744,1995-10-08,LGA,DFW,AA,N505AA,1379,600,557,843,842,607,833,False
153745,1995-10-08,LGA,ATL,DL,N636DL,601,600,601,830,806,614,801,False
153746,1995-10-08,ORD,LGA,UA,N407UA,698,600,608,854,852,619,847,False
153747,1995-10-08,LGA,CLT,US,N629AU,41,600,603,743,749,615,744,False
153748,1995-10-08,LGA,CVG,DL,N640DL,1607,605,611,755,802,619,755,False
153749,1995-10-08,LGA,IAH,CO,N69803,127,620,615,858,902,633,858,False
153750,1995-10-08,LGA,MEM,NW,N912RW,25,620,617,810,755,625,747,False
153751,1995-10-08,CVG,LGA,DL,N906DE,1244,622,621,810,748,629,743,False
153752,1995-10-08,LGA,ORD,AA,N552AA,303,630,625,740,736,636,728,False
153753,1995-10-08,ATL,LGA,DL,N634DL,2210,630,633,845,824,642,810,False
153754,1995-10-08,LGA,STL,TW,N914TW,203,630,628,805,801,639,751,False
153755,1995-10-08,LGA,ORD,UA,N7277U,699,630,629,739,727,640,723,False
153756,1995-10-08,DFW,LGA,AA,N410AA,700,645,643,1100,1039,656,1036,False
153757,1995-10-08,LGA,DTW,NW,N298US,519,650,646,839,833,700,822,False
153758,1995-10-08,LGA,BWI,US,N263AU,2316,655,700,756,750,708,747,False
153759,1995-10-08,LGA,MIA,AA,N891AA,989,659,656,949,941,705,938,False
153760,1995-10-08,ORD,LGA,AA,N542AA,394,700,659,955,945,711,942,False
153761,1995-10-08,MIA,LGA,AA,N479AA,1246,700,700,950,931,714,928,False
153762,1995-10-08,LGA,ATL,DL,N484DA,603,700,710,930,920,732,915,False
153763,1995-10-08,CMH,LGA,HP,N180AW,934,700,703,830,826,717,823,False
153764,1995-10-08,DTW,LGA,NW,N530US,346,700,700,838,826,712,819,False
153765,1995-10-08,LGA,ORD,UA,N553UA,103,700,700,817,811,712,800,False
153766,1995-10-08,ORD,LGA,UA,N402UA,696,700,700,958,944,714,941,False
153767,1995-10-08,IAD,LGA,UA,N7295U,1586,700,658,800,747,709,744,False
