FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-02-03,LGA,STL,WN,N207WN,2006,700,656,855,851,710,846,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,UA,N494UA,628,700,659,836,826,711,818,0,0,0,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,DL,N911DL,1498,700,653,1001,934,705,927,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MCO,DL,N834DN,2285,700,656,1002,929,709,924,0,0,0,0,0,False,Z,False,,0
2016-02-03,TPA,LGA,DL,N944AT,2392,700,653,943,931,709,920,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N985AT,2665,700,659,820,820,719,813,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N978AT,2668,700,658,816,815,721,808,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N913DE,2853,700,648,946,936,727,928,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,EV,N605QX,5556,700,703,910,832,712,824,0,0,0,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,AA,N3KFAA,1011,705,658,959,951,717,948,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DTW,DL,N355NW,831,705,659,911,857,726,851,0,0,0,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,DL,N932DL,2151,705,713,1013,1003,732,957,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,DL,N919DE,2156,705,659,1030,1007,723,1004,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,DL,N929DL,1879,705,702,1027,1014,732,1011,0,0,0,0,0,False,Z,False,,0
2016-02-03,MSP,LGA,DL,N368NB,1996,705,656,1045,1108,736,1102,0,0,23,0,0,False,Z,False,,0
2016-02-03,CAE,LGA,EV,N872AS,5217,705,701,910,845,713,837,0,0,0,0,0,False,Z,False,,0
2016-02-03,CMH,LGA,EV,N713EV,5281,705,656,859,824,706,817,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MKE,DL,N983AT,1057,708,657,843,823,724,818,0,0,0,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,NK,N657NK,604,710,706,1004,942,715,935,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,AA,N3LPAA,289,715,708,907,900,728,843,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,IAH,UA,N29717,1457,715,716,1034,1053,735,1048,0,0,19,0,0,False,Z,False,,0
2016-02-03,IAH,LGA,UA,N851UA,1739,715,708,1140,1115,724,1111,0,0,0,0,0,False,Z,False,,0
2016-02-03,FLL,LGA,B6,N703JB,972,719,709,1002,952,720,946,0,0,0,0,0,False,Z,False,,0
2016-02-03,MDW,LGA,WN,N797MX,1275,720,716,1030,1018,726,1014,0,0,0,0,0,False,Z,False,,0
2016-02-03,DTW,LGA,DL,N302NB,1848,720,729,930,916,744,906,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,TPA,B6,N607JB,1717,720,710,1025,1025,744,1020,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3EGAA,392,725,723,1030,1033,735,1030,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,PBI,B6,N629JB,461,730,734,1029,1037,753,1032,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N910AT,2677,730,727,900,851,754,845,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,PBI,AA,N963UW,1819,735,732,1042,1039,752,1035,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,AA,N3MKAA,307,745,738,937,923,757,909,0,0,0,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N811DZ,986,745,743,1000,958,812,952,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,EV,N720EV,5184,745,739,1000,944,801,927,0,0,0,0,0,False,Z,False,,0
2016-02-03,DFW,LGA,NK,N625NK,718,748,743,1205,1151,756,1136,0,0,0,0,0,False,Z,False,,0
2016-02-03,DFW,LGA,AA,N3GGAA,1104,750,747,1201,1148,800,1143,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DFW,AA,N3KMAA,1281,750,814,1104,1145,835,1135,24,0,17,0,0,False,Z,False,,0
2016-02-03,LGA,DEN,UA,N17245,561,750,752,1026,1016,807,1003,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,AA,N153UW,2062,755,750,951,943,818,936,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BNA,WN,N560WN,481,755,751,930,919,804,915,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,UA,N76517,672,756,752,1106,1104,807,1058,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N942DN,1647,759,804,1045,1041,834,1036,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,AA,N551UW,1735,800,756,1013,954,813,947,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,AA,N953UW,2126,800,753,918,907,813,901,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N952UW,2137,800,754,928,914,816,909,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N957UW,2158,800,750,906,847,803,844,0,0,0,0,0,False,Z,False,,0
2016-02-03,DCA,LGA,AA,N760US,2163,800,755,918,915,825,911,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,UA,N16732,463,800,758,945,923,812,917,0,0,0,0,0,False,Z,False,,0
2016-02-03,MCO,LGA,DL,N984DL,1526,800,757,1040,1022,813,1016,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,PBI,DL,N941DL,2395,800,751,1115,1045,810,1041,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N915AT,2694,800,757,910,908,815,854,0,0,0,0,0,False,Z,False,,0
2016-02-03,PBI,LGA,DL,N964DL,2358,804,801,1059,1040,812,1033,0,0,0,0,0,False,Z,False,,0
2016-02-03,IAH,LGA,UA,N426UA,1981,805,803,1230,1206,818,1203,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MSP,DL,N315US,2119,805,808,1023,956,822,953,0,0,0,0,0,False,Z,False,,0
2016-02-03,DEN,LGA,UA,N33262,347,812,806,1356,1345,819,1340,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,AA,N3DUAA,1410,815,809,1138,1120,823,1107,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLE,EV,N13994,4120,815,802,1012,944,826,939,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLE,LGA,EV,N11536,4225,816,810,1000,1011,834,1005,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MKE,EV,N751EV,4935,820,818,1005,939,840,935,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3MFAA,388,825,823,1126,1124,834,1118,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DEN,DL,N322NB,2594,825,811,1112,1050,828,1026,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DTW,NK,N616NK,475,830,819,1029,1011,837,1003,0,0,0,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,WN,N7719A,149,835,831,1045,1049,854,1044,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DEN,WN,N960WN,2670,835,833,1115,1050,854,1043,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,RIC,EV,N744EV,4937,839,834,1024,954,851,950,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,AA,N816AW,850,840,830,1053,1038,853,1033,0,0,0,0,0,False,Z,False,,0
2016-02-03,STL,LGA,WN,N7740A,426,840,833,1155,1141,840,1135,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,TPA,DL,N921AT,2280,840,836,1205,1127,856,1123,0,0,0,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N905DA,2486,845,919,1105,1132,933,1122,27,0,0,0,0,False,Z,False,,0
2016-02-03,HOU,LGA,WN,N420WN,1136,850,846,1310,1257,904,1251,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,IAH,UA,N479UA,1429,850,844,1209,1159,907,1154,0,0,0,0,0,False,Z,False,,0
2016-02-03,DTW,LGA,DL,N926AT,1688,850,844,1045,1047,905,1042,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DTW,DL,N951DN,189,855,853,1112,1053,921,1047,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,DL,N989AT,874,859,856,1238,1201,923,1154,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DFW,AA,N3BNAA,1114,900,857,1218,1207,926,1201,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N958UW,2121,900,852,1014,955,910,949,0,0,0,0,0,False,Z,False,,0
2016-02-03,DCA,LGA,AA,N950UW,2133,900,854,1030,1036,940,1029,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N946UW,2144,900,854,1024,1022,917,1005,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,AA,N956UW,2152,900,855,1024,1038,944,1032,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N929DN,1337,900,901,1157,1137,934,1132,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MKE,WN,N7830A,1717,900,855,1035,1015,912,1010,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,OO,N139SY,6245,900,931,1208,1240,947,1235,31,0,1,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,UA,N23708,519,900,858,1045,1027,919,1024,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N985AT,2670,900,859,1025,1023,929,1018,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N978AT,2671,900,858,1020,1054,950,1045,0,0,34,0,0,False,Z,False,,0
2016-02-03,RDU,LGA,EV,N758EV,5120,900,852,1047,1101,932,1051,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,EV,N761ND,5467,900,854,1123,1113,924,1107,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,AA,N3LSAA,325,905,857,1053,1025,916,1017,0,0,0,0,0,False,Z,False,,0
2016-02-03,MSP,LGA,DL,N301NB,2096,910,910,1247,1316,949,1310,0,0,29,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,DL,N920DL,1288,914,904,1250,1211,936,1208,0,0,0,0,0,False,Z,False,,0
2016-02-03,MYR,LGA,NK,N523NK,300,915,906,1101,1100,916,1047,0,0,0,0,0,False,Z,False,,0
2016-02-03,MKE,LGA,DL,N983AT,1889,918,914,1229,1220,926,1213,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLE,EV,N754EV,5405,920,949,1128,1125,1012,1121,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MDW,WN,N255WN,985,925,922,1110,1048,939,1043,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,SAV,EV,N612QX,5027,929,922,1217,1152,948,1146,0,0,0,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,AA,N3ENAA,2520,930,926,1229,1226,941,1218,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MCO,B6,N584JB,199,930,921,1231,1201,942,1157,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,B6,N504JB,971,930,928,1241,1246,952,1242,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BUF,EV,N716EV,5546,938,1003,1120,1116,1023,1112,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MSY,EV,N605QX,5297,939,934,1234,1209,954,1204,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,UA,N480UA,1041,940,948,1250,1253,1005,1249,0,0,0,0,0,False,Z,False,,0
2016-02-03,DFW,LGA,AA,N3DBAA,1080,945,940,1356,1337,954,1334,0,0,0,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N975DL,1186,945,1001,1205,1233,1021,1226,0,0,12,0,16,False,Z,False,,0
2016-02-03,LGA,ORD,NK,N623NK,847,945,926,1120,1056,943,1041,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,RSW,B6,N519JB,1639,945,940,1313,1302,1000,1258,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,F9,N210FR,1463,945,1018,1240,1244,1041,1238,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CHS,EV,N713EV,5153,950,940,1225,1140,957,1137,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MCO,AA,N3BBAA,129,955,948,1257,1238,1005,1231,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,AA,N3LCAA,380,955,950,1254,1244,1000,1241,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,AA,N194UW,1910,955,949,1153,1139,1012,1133,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,WN,N7818L,2881,955,952,1240,1225,1004,1211,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CAE,EV,N872AS,4979,955,948,1231,1210,1008,1157,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,IAH,UA,N14731,1973,959,957,1328,1328,1014,1322,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,AA,N3JEAA,1103,1000,1039,1321,1337,1056,1331,1,0,0,0,15,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N959UW,2125,1000,1005,1130,1140,1021,1135,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N953UW,2136,1000,953,1117,1100,1007,1055,0,0,0,0,0,False,Z,False,,0
2016-02-03,DCA,LGA,AA,N952UW,2147,1000,955,1127,1137,1040,1132,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,AA,N957UW,2158,1000,954,1121,1119,1012,1113,0,0,0,0,0,False,Z,False,,0
2016-02-03,DTW,LGA,DL,N358NB,842,1000,957,1157,1148,1016,1138,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,UA,N819UA,436,1000,1036,1148,1156,1047,1150,0,0,0,0,0,False,Z,False,,0
2016-02-03,DEN,LGA,UA,N33266,303,1000,957,1543,1519,1009,1514,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N915AT,2696,1000,956,1120,1129,1018,1121,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N915DN,1855,1000,1132,1256,1355,1153,1352,0,0,0,0,59,False,Z,False,,0
2016-02-03,DFW,LGA,DL,N324NB,2201,1003,952,1422,1352,1004,1342,0,0,0,0,0,False,Z,False,,0
2016-02-03,MSP,LGA,DL,N340NB,1796,1003,1002,1344,1340,1012,1332,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,CLT,AA,N760US,1973,1005,959,1222,1221,1018,1200,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MCO,DL,N806DN,1885,1005,1001,1325,1258,1025,1253,0,0,0,0,0,False,Z,False,,0
2016-02-03,PBI,LGA,B6,N657JB,62,1008,1026,1247,1316,1047,1312,17,0,11,0,1,False,Z,False,,0
2016-02-03,MCO,LGA,B6,N653JB,298,1010,1016,1238,1305,1037,1257,6,0,21,0,0,False,Z,False,,0
2016-02-03,IAH,LGA,UA,N33714,1085,1015,1010,1441,1419,1027,1414,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MSP,DL,N302NB,2319,1015,1012,1240,1203,1032,1159,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ORD,AA,N3LHAA,328,1030,1053,1223,1226,1105,1211,0,0,0,0,0,False,Z,False,,0
2016-02-03,DEN,LGA,WN,N8658A,2821,1030,1155,1605,1718,1207,1712,0,0,73,0,0,False,Z,False,,0
2016-02-03,LGA,TPA,DL,N944AT,2196,1030,1024,1355,1320,1044,1315,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DAL,WN,N203WN,1345,1035,1032,1350,1334,1043,1331,0,0,0,0,0,False,Z,False,,0
2016-02-03,CLT,LGA,EV,N720EV,5207,1035,1027,1233,1219,1050,1215,0,0,0,0,0,False,Z,False,,0
2016-02-03,DFW,LGA,AA,N3GHAA,1169,1040,1039,1456,1506,1057,1455,0,0,0,0,0,False,Z,False,,0
2016-02-03,DAL,LGA,VX,N522VA,766,1040,1035,1450,1450,1045,1445,0,0,0,0,0,False,Z,False,,0
2016-02-03,ATL,LGA,DL,N945DL,1286,1045,1048,1257,1309,1105,1302,0,0,0,0,0,False,Z,False,,0
2016-02-03,BNA,LGA,WN,N7843A,464,1045,1039,1350,1331,1046,1326,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,PBI,DL,N911DL,1289,1046,1042,1411,1332,1101,1328,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,PBI,B6,N703JB,1161,1050,1043,1351,1339,1107,1335,0,0,0,0,0,False,Z,False,,0
2016-02-03,MKE,LGA,EV,N751EV,4877,1050,1043,1402,1403,1052,1357,0,0,0,0,0,False,Z,False,,0
2016-02-03,DAL,LGA,WN,N953WN,253,1055,1054,1510,1503,1102,1459,0,0,0,0,0,False,Z,False,,0
2016-02-03,ORD,LGA,UA,N425UA,791,1055,1051,1404,1422,1103,1418,0,0,18,0,0,False,Z,False,,0
2016-02-03,DEN,LGA,DL,N349NB,928,1055,1054,1640,1625,1110,1619,0,0,0,0,0,False,Z,False,,0
2016-02-03,MCO,LGA,DL,N834DN,2330,1057,1054,1334,1330,1111,1321,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,FLL,NK,N657NK,197,1059,1050,1406,1359,1114,1349,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,ATL,DL,N932DL,2492,1059,1053,1354,1331,1126,1327,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MIA,AA,N3KFAA,1082,1100,1058,1421,1358,1119,1354,0,0,0,0,0,False,Z,False,,0
2016-02-03,MIA,LGA,AA,N3FNAA,1064,1100,1101,1354,1350,1115,1346,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,AA,N958UW,2121,1100,1054,1214,1205,1108,1159,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DCA,AA,N950UW,2133,1100,1059,1221,1346,1251,1342,0,0,85,0,0,False,Z,False,,0
2016-02-03,DCA,LGA,AA,N946UW,2154,1100,1053,1213,1207,1105,1201,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,AA,N956UW,2162,1100,1100,1215,1201,1112,1156,0,0,0,0,0,False,Z,False,,0
2016-02-03,BOS,LGA,DL,N985AT,2666,1100,1055,1220,1210,1111,1205,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,BOS,DL,N978AT,2676,1100,1125,1225,1236,1141,1231,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,MDW,WN,N797MX,2927,1105,1101,1245,1218,1109,1213,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,DTW,DL,N910AT,2148,1105,1100,1315,1254,1118,1249,0,0,0,0,0,False,Z,False,,0
2016-02-03,LGA,RIC,EV,N718EV,4943,1105,1102,1244,1233,1129,1230,0,0,0,0,0,False,Z,False,,0
