FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-02-14,LGA,MIA,AA,N3GXAA,1399,535,542,856,842,605,837,0,0,0,0,0,False,Z,False,,0
2016-02-14,ORD,LGA,NK,N603NK,224,543,539,850,902,554,841,0,0,0,0,0,False,Z,False,,0
2016-02-14,LGA,DFW,AA,N3JWAA,263,600,610,912,930,633,913,0,10,8,0,0,False,Z,False,,0
2016-02-14,LGA,ORD,AA,N3GTAA,303,600,600,747,731,614,716,0,0,0,0,0,False,Z,False,,0
2016-02-14,LGA,PHL,AA,N950UW,2033,600,604,657,650,617,647,0,0,0,0,0,False,Z,False,,0
2016-02-14,MCO,LGA,B6,N547JB,198,600,558,825,837,620,831,0,0,0,0,0,False,Z,False,,0
2016-02-14,FLL,LGA,B6,N506JB,272,600,553,841,849,603,836,0,0,0,0,0,False,Z,False,,0
2016-02-14,LGA,FLL,B6,N565JB,371,600,603,903,844,616,839,0,0,0,0,0,False,Z,False,,0
2016-02-14,DTW,LGA,NK,N642NK,316,600,606,738,754,636,749,0,0,16,0,0,False,Z,False,,0
2016-02-14,LGA,DTW,DL,N366NB,736,600,629,804,806,640,802,0,0,0,0,0,False,Z,False,,0
2016-02-14,LGA,ATL,DL,N3738B,1447,600,606,842,826,618,820,0,0,0,0,0,False,Z,False,,0
2016-02-14,OMA,LGA,EV,N398CA,5190,600,549,1008,1000,622,933,0,0,0,0,0,False,Z,False,,0
2016-02-14,MIA,LGA,AA,N3FGAA,1084,605,602,856,852,613,848,0,0,0,0,0,False,Z,False,,0
2016-02-14,LEX,LGA,EV,N710EV,5134,608,606,830,752,627,748,0,0,0,0,0,False,Z,False,,0
2016-02-14,LGA,MSP,DL,N335NW,1919,610,628,827,823,645,817,0,0,0,0,0,False,Z,False,,0
2016-02-14,LGA,CLT,AA,N105UW,1866,615,629,825,815,642,811,0,0,0,0,0,False,Z,False,,0
2016-02-14,PBI,LGA,B6,N665JB,762,615,609,853,901,619,850,0,0,0,0,0,False,Z,False,,0
2016-02-14,MCO,LGA,DL,N833DN,2276,615,606,856,855,633,843,0,0,0,0,0,False,Z,False,,0
2016-02-14,ORD,LGA,AA,N3LPAA,394,625,620,926,919,633,910,0,0,0,0,0,False,Z,False,,0
2016-02-14,LGA,MCO,B6,N627JB,1099,630,626,931,857,638,848,0,0,0,0,0,False,Z,False,,0
2016-02-14,ATL,LGA,F9,N219FR,1462,630,629,900,830,640,825,0,0,0,0,0,False,Z,False,,0
2016-02-14,LGA,FLL,NK,N658NK,705,630,623,932,904,636,858,0,0,0,0,0,False,Z,False,,0
2016-02-14,DFW,LGA,AA,N3DUAA,2213,640,636,1052,1042,649,1038,0,0,0,0,0,False,Z,False,,0
