FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-02-07,LGA,MIA,AA,N3MUAA,1399,540,539,901,855,552,848,0,0,0,0,0,False,Z,False,,0
2016-02-07,ORD,LGA,NK,N626NK,224,546,541,850,838,551,831,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DFW,AA,N3GXAA,263,600,554,912,833,611,821,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,PHL,AA,N953UW,2033,600,559,657,700,612,644,0,0,0,0,0,False,Z,False,,0
2016-02-07,MCO,LGA,B6,N595JB,198,600,557,825,811,614,806,0,0,0,0,0,False,Z,False,,0
2016-02-07,FLL,LGA,B6,N706JB,272,600,555,841,822,606,818,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MCO,B6,N657JB,1099,600,554,854,846,615,840,0,0,0,0,0,False,Z,False,,0
2016-02-07,DTW,LGA,NK,N611NK,316,600,557,735,725,604,715,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,ATL,DL,N846DN,1447,600,559,835,818,614,813,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DTW,DL,N338NW,1537,600,551,758,732,609,728,0,0,0,0,0,False,Z,False,,0
2016-02-07,MIA,LGA,AA,N3CAAA,1084,605,604,856,834,612,828,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MSP,DL,N354NW,1919,614,609,822,753,627,751,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,CLT,AA,N103US,1866,615,1018,825,1206,1035,1201,221,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DEN,UA,N17229,343,617,623,855,824,635,818,0,0,0,0,0,False,Z,False,,0
2016-02-07,PBI,LGA,B6,N507JB,762,620,617,858,842,628,837,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,FLL,B6,N521JB,371,630,623,939,937,641,932,0,0,0,0,0,False,Z,False,,0
2016-02-07,ATL,LGA,F9,N219FR,1462,630,628,900,832,641,820,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,FLL,NK,N661NK,705,630,627,932,941,639,935,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MIA,AA,N3BMAA,2266,640,637,951,951,647,942,0,0,0,0,0,False,Z,False,,0
2016-02-07,ORD,LGA,UA,N27246,694,700,655,1010,952,709,946,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,FLL,DL,N910DL,1879,700,654,1017,1002,707,958,0,0,0,0,0,False,Z,False,,0
2016-02-07,MIA,LGA,AA,N3CKAA,1011,705,705,959,944,726,939,0,0,0,0,0,False,Z,False,,0
2016-02-07,FLL,LGA,NK,N657NK,604,710,705,1004,952,716,923,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DFW,AA,N3CVAA,137,716,709,1030,1000,723,941,0,0,0,0,0,False,Z,False,,0
2016-02-07,FLL,LGA,B6,N715JB,972,719,714,1002,949,731,941,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,TPA,B6,N571JB,1717,720,712,1025,1005,725,1000,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,IAH,UA,N471UA,1456,720,716,1037,943,727,938,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,PBI,B6,N709JB,461,730,728,1029,1035,742,1022,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,PBI,AA,N952UW,1819,735,732,1042,1044,751,1039,0,0,0,0,0,False,Z,False,,0
2016-02-07,ATL,LGA,DL,N823DN,986,745,743,956,934,755,928,0,0,0,0,0,False,Z,False,,0
2016-02-07,DFW,LGA,NK,N642NK,718,748,745,1205,1157,757,1151,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DFW,AA,N3AAAA,1281,750,744,1104,1031,759,1017,0,0,0,0,0,False,Z,False,,0
2016-02-07,BOS,LGA,DL,N952AT,2673,800,759,930,908,819,902,0,0,0,0,0,False,Z,False,,0
2016-02-07,MCO,LGA,DL,N972DL,1526,800,756,1040,1013,809,1003,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,ATL,DL,N910DN,1647,800,755,1043,1014,814,1009,0,0,0,0,0,False,Z,False,,0
2016-02-07,PBI,LGA,DL,N919DE,2358,800,758,1054,1025,810,1018,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,PBI,DL,N957DL,2395,800,759,1115,1120,822,1115,0,0,0,0,0,False,Z,False,,0
2016-02-07,LEX,LGA,EV,N744EV,4937,800,753,1013,935,802,930,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DEN,DL,N324NB,2594,805,802,1048,1033,842,1027,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MIA,AA,N3JPAA,1410,815,815,1138,1135,832,1131,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,CLT,AA,N927UW,1814,815,809,1028,1018,824,1008,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DEN,WN,N960WN,2670,825,823,1105,1042,845,1029,0,0,0,0,0,False,Z,False,,0
2016-02-07,CLT,LGA,AA,N768US,2062,830,823,1016,957,837,951,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DTW,NK,N611NK,475,830,814,1029,951,825,943,0,0,0,0,0,False,Z,False,,0
2016-02-07,SAV,LGA,EV,N612QX,4883,830,828,1044,1020,840,1009,0,0,0,0,0,False,Z,False,,0
2016-02-07,OMA,LGA,EV,N759EV,5160,845,913,1242,1251,927,1246,0,0,0,0,0,False,Z,False,,0
2016-02-07,IAH,LGA,UA,N403UA,1981,845,840,1310,1246,854,1243,0,0,0,0,0,False,Z,False,,0
2016-02-07,ATL,LGA,DL,N909DE,2486,845,843,1103,1052,857,1046,0,0,0,0,0,False,Z,False,,0
2016-02-07,DTW,LGA,DL,N338NW,1688,845,841,1040,1033,858,1025,0,0,0,0,0,False,Z,False,,0
2016-02-07,CLT,LGA,EV,N719EV,5477,845,839,1041,1013,852,1005,0,0,0,0,0,False,Z,False,,0
2016-02-07,BHM,LGA,EV,N600QX,5534,845,840,1205,1150,855,1145,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DTW,DL,N920DN,189,855,855,1108,1048,920,1042,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MIA,DL,N717JL,874,855,844,1228,1206,908,1155,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DEN,UA,N37274,744,857,854,1142,1051,904,1044,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DFW,AA,N3BKAA,1114,900,931,1218,1226,956,1212,0,0,0,0,0,False,Z,False,,0
2016-02-07,DCA,LGA,AA,N948UW,2133,900,855,1030,1002,917,959,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,ORD,UA,N13750,519,900,902,1045,1016,917,1010,0,0,0,0,0,False,Z,False,,0
2016-02-07,ORD,LGA,UA,N410UA,1922,900,858,1205,1157,911,1149,0,0,0,0,0,False,Z,False,,0
2016-02-07,BOS,LGA,DL,N975AT,2671,900,855,1020,1006,912,1000,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,BOS,DL,N924AT,2692,900,859,1025,1006,918,1002,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,ATL,DL,N912DE,1337,900,851,1153,1120,915,1114,0,0,0,0,0,False,Z,False,,0
2016-02-07,RIC,LGA,EV,N722EV,5222,900,904,1020,1041,929,1033,4,0,17,0,0,False,Z,False,,0
2016-02-07,LGA,ORD,AA,N3EGAA,325,905,901,1053,1020,910,1013,0,0,0,0,0,False,Z,False,,0
2016-02-07,MSP,LGA,DL,N370NW,2096,910,904,1247,1227,913,1223,0,0,0,0,0,False,Z,False,,0
2016-02-07,MYR,LGA,NK,N523NK,300,915,921,1101,1103,934,1057,0,0,0,0,0,False,Z,False,,0
2016-02-07,MIA,LGA,AA,N3EHAA,2520,930,928,1229,1217,943,1204,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MCO,B6,N595JB,199,930,921,1231,1211,937,1207,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,FLL,B6,N706JB,971,930,922,1241,1234,948,1230,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,SAV,EV,N758EV,5027,935,933,1223,1203,1008,1200,0,0,0,0,0,False,Z,False,,0
2016-02-07,DFW,LGA,AA,N3DFAA,1080,945,942,1356,1357,958,1353,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,RSW,B6,N507JB,1639,945,941,1313,1252,1006,1249,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,ATL,F9,N219FR,1463,945,950,1240,1240,1023,1231,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,ORD,NK,N626NK,847,945,939,1120,1133,1003,1053,0,0,0,0,0,False,Z,False,,0
2016-02-07,ATL,LGA,DL,N938DL,1186,945,943,1202,1142,1000,1137,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,CLT,EV,N754EV,5205,945,1028,1213,1231,1049,1224,18,0,0,0,0,False,Z,False,,0
2016-02-07,GRR,LGA,EV,N398CA,4923,952,946,1159,1138,956,1122,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MCO,AA,N3BLAA,129,955,947,1257,1241,1012,1231,0,0,0,0,0,False,Z,False,,0
2016-02-07,ORD,LGA,AA,N3MLAA,380,955,950,1254,1245,959,1234,0,0,0,0,0,False,Z,False,,0
2016-02-07,CLT,LGA,AA,N182UW,1910,955,950,1153,1137,1020,1132,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,CLT,AA,N196UW,873,955,952,1217,1204,1014,1154,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MIA,AA,N5DVAA,1422,1000,1014,1321,1313,1026,1304,0,0,0,0,0,False,Z,False,,0
2016-02-07,BOS,LGA,AA,N957UW,2158,1000,952,1121,1105,1012,1059,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MCI,EV,N615QX,5142,1000,952,1245,1157,1017,1154,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MSP,DL,N335NB,2319,1000,956,1223,1140,1015,1135,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MCO,DL,N850DN,1885,1003,958,1321,1241,1019,1234,0,0,0,0,0,False,Z,False,,0
2016-02-07,PBI,LGA,B6,N651JB,62,1008,1044,1247,1300,1054,1256,0,0,0,0,0,False,Z,False,,0
2016-02-07,MCO,LGA,B6,N768JB,298,1010,1038,1238,1251,1053,1247,0,0,0,0,0,False,Z,False,,0
2016-02-07,DEN,LGA,UA,N459UA,303,1010,1008,1551,1525,1021,1522,0,0,0,0,0,False,Z,False,,0
2016-02-07,IAH,LGA,UA,N434UA,1057,1015,1012,1440,1419,1025,1413,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,CVG,EV,N738EV,5180,1021,1017,1241,1221,1036,1215,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,ORD,AA,N3LCAA,328,1030,1023,1223,1141,1042,1134,0,0,0,0,0,False,Z,False,,0
2016-02-07,DEN,LGA,WN,N8650F,116,1030,1030,1605,1551,1039,1547,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,PBI,DL,N922DL,1289,1030,1022,1352,1327,1045,1321,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,TPA,DL,N926AT,2196,1030,1027,1349,1321,1047,1319,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DAL,WN,N414WN,1345,1035,1031,1350,1307,1052,1303,0,0,0,0,0,False,Z,False,,0
2016-02-07,DFW,LGA,AA,N3BCAA,1169,1040,1039,1456,1449,1049,1445,0,0,0,0,0,False,Z,False,,0
2016-02-07,BNA,LGA,WN,N470WN,464,1045,1045,1350,1337,1052,1330,0,0,0,0,0,False,Z,False,,0
2016-02-07,DAL,LGA,WN,N950WN,151,1045,1034,1500,1436,1043,1429,0,0,0,0,0,False,Z,False,,0
2016-02-07,ATL,LGA,DL,N913DN,1286,1045,1041,1254,1236,1052,1231,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,PBI,B6,N715JB,1161,1050,1054,1351,1348,1109,1344,0,0,0,0,0,False,Z,False,,0
2016-02-07,DAL,LGA,VX,N521VA,766,1050,1052,1459,1501,1105,1454,0,0,0,0,0,False,Z,False,,0
2016-02-07,ORD,LGA,UA,N13720,791,1054,1053,1404,1348,1104,1345,0,0,0,0,0,False,Z,False,,0
2016-02-07,DEN,LGA,DL,N323NB,928,1055,1049,1638,1617,1059,1610,0,0,0,0,0,False,Z,False,,0
2016-02-07,MCO,LGA,DL,N848DN,2330,1057,1047,1333,1317,1113,1308,0,0,0,0,0,False,Z,False,,0
2016-02-07,CLE,LGA,EV,N16559,4199,1057,1056,1235,1227,1107,1212,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,FLL,NK,N657NK,197,1059,1049,1406,1407,1102,1401,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MIA,AA,N3CKAA,1082,1100,1056,1421,1359,1111,1352,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,DCA,AA,N948UW,2133,1100,1057,1221,1234,1110,1208,0,0,0,0,0,False,Z,False,,0
2016-02-07,BOS,LGA,AA,N949UW,2137,1100,1053,1214,1203,1111,1158,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,ATL,DL,N917DE,2492,1100,1053,1352,1312,1113,1306,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,BOS,DL,N952AT,2683,1100,1059,1220,1159,1115,1154,0,0,0,0,0,False,Z,False,,0
2016-02-07,BOS,LGA,DL,N924AT,2684,1100,1054,1220,1210,1113,1203,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,RIC,EV,N744EV,4943,1100,1052,1239,1229,1116,1224,0,0,0,0,0,False,Z,False,,0
2016-02-07,FLL,LGA,DL,N914DL,2482,1102,1101,1401,1354,1124,1349,0,0,0,0,0,False,Z,False,,0
2016-02-07,IND,LGA,WN,N715SW,426,1105,1059,1305,1245,1107,1236,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MDW,WN,N719SW,2927,1105,1101,1245,1212,1120,1208,0,0,0,0,0,False,Z,False,,0
2016-02-07,MIA,LGA,DL,N959DL,568,1105,1109,1411,1347,1121,1342,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,MCO,DL,N823DN,1685,1110,1106,1421,1352,1121,1339,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,CLT,AA,N768US,2059,1115,1109,1328,1305,1123,1254,0,0,0,0,0,False,Z,False,,0
2016-02-07,MDW,LGA,WN,N222WN,388,1115,1113,1415,1404,1121,1359,0,0,0,0,0,False,Z,False,,0
2016-02-07,MKE,LGA,WN,N251WN,2245,1120,1112,1430,1408,1119,1403,0,0,0,0,0,False,Z,False,,0
2016-02-07,MSP,LGA,DL,N316NB,1226,1120,1115,1456,1439,1124,1434,0,0,0,0,0,False,Z,False,,0
2016-02-07,LGA,BTV,EV,N722EV,5056,1120,1118,1252,1230,1143,1226,0,0,0,0,0,False,Z,False,,0
