FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-07-01,RDU,LGA,MQ,N512MQ,4605,555,551,725,711,603,708,False
2012-07-01,MIA,LGA,AA,N5CAAA,1114,600,645,850,925,659,922,False
2012-07-01,LGA,MIA,AA,N3GUAA,1895,600,553,855,838,608,828,False
2012-07-01,LGA,FLL,B6,N633JB,371,600,554,852,833,610,829,False
2012-07-01,MCO,LGA,B6,N615JB,392,600,600,833,829,615,822,False
2012-07-01,FLL,LGA,B6,N613JB,370,600,556,846,837,612,831,False
2012-07-01,LGA,ATL,DL,N6713Y,461,600,557,821,806,617,758,False
2012-07-01,MSY,LGA,DL,N349NB,558,600,554,1004,950,609,943,False
2012-07-01,LGA,MEM,DL,N313US,1673,600,552,740,724,606,718,False
2012-07-01,LGA,ATL,FL,N915AT,1172,600,554,810,758,605,750,False
2012-07-01,CAK,LGA,FL,N965AT,1786,600,553,720,709,601,702,False
2012-07-01,LGA,MDW,WN,N8604K,778,600,614,720,716,623,711,False
2012-07-01,MDW,LGA,WN,N247WN,1945,600,558,900,850,609,843,False
2012-07-01,LGA,IAD,YV,N503MJ,3775,600,559,712,700,611,653,False
2012-07-01,BNA,LGA,MQ,N0EGMQ,4667,600,600,910,858,609,854,False
2012-07-01,ORD,LGA,UA,N496UA,611,600,558,908,851,609,847,False
2012-07-01,LGA,DFW,AA,N565AA,705,605,600,840,839,620,829,False
2012-07-01,LGA,MSP,DL,N957DN,1919,615,730,815,914,746,908,False
2012-07-01,MKE,LGA,FL,N928AT,1265,615,610,915,906,621,900,False
2012-07-01,LGA,ORD,AA,N4XFAA,303,630,628,800,752,646,734,False
2012-07-01,PWM,LGA,DL,N332NB,713,630,625,804,728,635,722,False
2012-07-01,LGA,TPA,DL,N380DA,2280,630,626,916,853,636,850,False
2012-07-01,LGA,CLT,US,N127UW,978,630,626,833,828,659,821,False
2012-07-01,LGA,IAH,UA,N39726,1072,630,631,904,915,645,858,False
2012-07-01,MCO,LGA,DL,N925DL,2276,635,631,914,852,639,844,False
2012-07-01,LGA,TPA,B6,N624JB,983,640,633,916,907,649,903,False
2012-07-01,LGA,MIA,DL,N930DL,2003,640,635,949,919,650,914,False
2012-07-01,LGA,MCO,DL,N968DL,2285,640,638,920,914,657,904,False
2012-07-01,ORD,LGA,AA,N4YCAA,394,645,640,950,937,653,932,False
2012-07-01,LGA,FLL,DL,N962DL,1879,645,638,947,934,705,930,False
2012-07-01,MIA,LGA,DL,N977DL,2151,650,710,958,1006,733,958,False
2012-07-01,TPA,LGA,DL,N945DL,2135,654,648,930,925,701,919,False
2012-07-01,DFW,LGA,AA,N501AA,704,700,654,1130,1103,703,1059,False
2012-07-01,LGA,MIA,AA,N3AWAA,1713,700,720,1005,1004,733,958,False
2012-07-01,FLL,LGA,DL,N905DL,1498,700,656,959,1001,710,934,False
2012-07-01,LGA,ATL,DL,N359NB,1547,700,701,924,911,719,902,False
2012-07-01,DEN,LGA,FL,N307AT,670,700,654,1229,1230,704,1213,False
2012-07-01,LGA,DEN,FL,N173AT,1875,700,658,910,903,713,854,False
2012-07-01,LGA,DEN,UA,N553UA,339,700,703,919,858,717,852,False
2012-07-01,LGA,ORD,UA,N33209,1205,700,659,833,817,710,800,False
2012-07-01,MSP,LGA,DL,N914DE,1996,715,710,1058,1043,723,1029,False
2012-07-01,FLL,LGA,B6,N652JB,374,720,718,1008,957,731,952,False
2012-07-01,ATL,LGA,FL,N977AT,626,725,722,933,930,736,925,False
2012-07-01,BNA,LGA,MQ,N722MQ,4476,725,720,1035,1024,729,1020,False
2012-07-01,LGA,RSW,B6,N589JB,1601,729,724,1030,1022,740,1014,False
2012-07-01,LGA,PBI,DL,N953DL,2395,729,725,1024,1012,748,1005,False
2012-07-01,ORD,LGA,AA,N3DAAA,392,730,734,1035,1025,742,1017,False
2012-07-01,DFW,LGA,AA,N3CFAA,708,730,724,1155,1133,733,1129,False
2012-07-01,LGA,BWI,WN,N275WN,3847,730,729,835,824,742,820,False
2012-07-01,LGA,IAH,UA,N561UA,762,730,731,1005,957,750,951,False
2012-07-01,IAH,LGA,UA,N19621,1280,733,727,1222,1225,803,1217,False
2012-07-01,MIA,LGA,AA,N5CTAA,1256,735,733,1025,1012,744,1008,False
2012-07-01,ATL,LGA,DL,N603DL,110,735,734,957,936,750,926,False
2012-07-01,LGA,PHL,US,,1821,735,9999,840,9999,9999,9999,True
2012-07-01,LGA,DFW,AA,N481AA,709,745,743,1025,1004,755,1000,False
2012-07-01,CLE,LGA,MQ,N522MQ,4664,745,740,915,857,750,853,False
2012-07-01,LGA,ORD,AA,N597AA,309,750,748,925,902,802,848,False
2012-07-01,LGA,MCO,B6,N784JB,389,750,744,1032,1013,800,1006,False
2012-07-01,LGA,MIA,AA,N3ENAA,1938,755,805,1100,1116,824,1105,False
2012-07-01,MKE,LGA,FL,N923AT,233,759,754,1100,1056,805,1050,False
2012-07-01,RSW,LGA,DL,N910DE,834,800,755,1055,1034,804,1027,False
2012-07-01,LGA,ATL,DL,N627DL,2047,800,755,1024,1019,826,1006,False
2012-07-01,LGA,MKE,FL,N965AT,994,800,756,910,901,807,857,False
2012-07-01,LGA,ORD,UA,N416UA,241,800,803,932,907,814,902,False
2012-07-01,CLT,LGA,US,N171US,1620,800,758,951,941,807,930,False
2012-07-01,LGA,CLT,US,N172US,1733,800,758,1006,940,813,931,False
2012-07-01,LGA,DEN,UA,N575UA,625,800,802,1018,1006,823,954,False
2012-07-01,LGA,MSY,DL,N353NB,879,805,758,1014,954,811,947,False
2012-07-01,LGA,MSP,DL,N909DE,2119,805,803,1012,945,818,941,False
2012-07-01,MCO,LGA,DL,N367NW,1526,810,805,1050,1029,815,1022,False
2012-07-01,LGA,BNA,MQ,N512MQ,4655,810,805,930,910,816,905,False
2012-07-01,CLE,LGA,UA,N59630,1636,813,758,949,922,813,915,False
2012-07-01,LGA,RSW,DL,N368NB,2123,815,814,1132,1105,828,1059,False
2012-07-01,IAD,LGA,EV,N826AS,5736,817,855,937,953,903,948,False
2012-07-01,PBI,LGA,DL,N903DE,2358,818,813,1110,1055,825,1047,False
2012-07-01,LGA,RDU,MQ,N738MQ,4401,820,825,1000,953,837,946,False
2012-07-01,ORD,LGA,AA,N568AA,386,825,823,1135,1120,838,1114,False
2012-07-01,DEN,LGA,UA,N535UA,358,826,834,1403,1410,847,1401,False
2012-07-01,MEM,LGA,DL,N339NB,1260,827,830,1208,1205,843,1148,False
2012-07-01,LGA,CLT,US,N169UW,1034,829,828,1035,1008,847,1003,False
2012-07-01,DFW,LGA,AA,N3HLAA,710,830,830,1255,1256,842,1252,False
2012-07-01,LGA,STL,AA,N4XJAA,1855,830,823,1015,943,834,939,False
2012-07-01,LGA,DTW,MQ,N713MQ,4478,830,823,1030,1003,836,956,False
2012-07-01,LGA,CLE,UA,N33203,1123,830,831,1018,952,845,947,False
2012-07-01,LGA,DFW,AA,N3HEAA,713,835,831,1125,1059,849,1052,False
2012-07-01,ATL,LGA,DL,N612DL,1686,835,831,1102,1050,852,1036,False
2012-07-01,DTW,LGA,MQ,N719MQ,4563,835,829,1025,1009,851,1004,False
2012-07-01,DTW,LGA,DL,N917DE,1748,839,919,1025,1054,934,1046,False
2012-07-01,LGA,ATL,MQ,N521MQ,4610,840,835,1105,1105,853,1038,False
2012-07-01,LGA,JAX,DL,N332NB,707,845,836,1120,1050,855,1047,False
2012-07-01,LGA,DEN,F9,N209FR,835,845,843,1108,1046,856,1039,False
2012-07-01,ATL,LGA,FL,N608AT,1071,845,907,1048,1110,921,1106,False
2012-07-01,IAH,LGA,UA,N46625,1744,852,900,1346,1342,921,1336,False
2012-07-01,ATL,LGA,MQ,N1EAMQ,4651,855,851,1125,1105,918,1101,False
2012-07-01,LGA,DTW,DL,N341NB,159,900,859,1116,1031,911,1027,False
2012-07-01,LGA,MCO,DL,N378NW,1153,900,900,1202,1134,921,1128,False
2012-07-01,LGA,ATL,DL,N654DL,1747,900,855,1130,1103,916,1057,False
2012-07-01,DCA,LGA,US,N946UW,2164,900,903,1019,1018,929,1013,False
2012-07-01,LGA,DCA,US,N945UW,2167,900,917,1025,1013,927,1008,False
2012-07-01,LGA,ORD,UA,N463UA,544,900,857,1043,1019,924,1016,False
2012-07-01,CLT,LGA,MQ,N518MQ,4578,905,1015,1050,1206,1041,1202,False
2012-07-01,LGA,ORD,AA,N4YGAA,313,910,902,1050,1017,923,1011,False
2012-07-01,ATL,LGA,FL,N959AT,150,910,908,1129,1143,929,1113,False
2012-07-01,LGA,CLT,MQ,N523MQ,4582,910,906,1110,1042,923,1039,False
2012-07-01,MSP,LGA,MQ,N544MQ,4586,910,901,1250,1220,911,1216,False
2012-07-01,ORD,LGA,AA,N4XFAA,382,925,923,1235,1209,933,1205,False
2012-07-01,LGA,DFW,AA,N471AA,721,925,937,1220,1203,953,1157,False
