FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2012-04-01,CLE,LGA,MQ,N801MQ,4529,545,540,729,658,548,654,False
2012-04-01,LGA,IAH,UA,N87527,1714,545,548,827,755,558,744,False
2012-04-01,LGA,IAD,EV,N825AS,5719,600,556,724,711,613,706,False
2012-04-01,LGA,ATL,FL,N950AT,359,600,551,815,743,602,738,False
2012-04-01,DTW,LGA,MQ,N738MQ,4570,600,559,750,727,608,722,False
2012-04-01,BNA,LGA,MQ,N532MQ,4667,600,556,914,905,605,858,False
2012-04-01,CMH,LGA,MQ,N509MQ,4643,600,554,740,716,605,712,False
2012-04-01,LGA,ORD,AA,N5DPAA,301,600,556,730,726,621,720,False
2012-04-01,ORD,LGA,AA,N482AA,398,600,557,910,852,610,848,False
2012-04-01,DFW,LGA,AA,N522AA,700,600,554,1020,1010,607,1006,False
2012-04-01,MIA,LGA,AA,N5DNAA,1114,600,701,850,945,711,940,False
2012-04-01,FLL,LGA,B6,N634JB,370,600,552,849,830,603,826,False
2012-04-01,LGA,FLL,B6,N556JB,371,600,556,850,840,611,834,False
2012-04-01,MSY,LGA,DL,N361NB,558,600,602,957,1007,616,1000,False
2012-04-01,LGA,MEM,DL,N352NW,1673,600,617,755,746,632,735,False
2012-04-01,CAK,LGA,FL,N893AT,715,605,558,730,727,604,706,False
2012-04-01,LGA,MSP,MQ,N514MQ,4599,605,556,805,737,604,734,False
2012-04-01,LGA,DFW,AA,N545AA,705,605,556,915,826,617,813,False
2012-04-01,LGA,MIA,AA,N3HMAA,993,610,606,920,858,620,845,False
2012-04-01,LGA,MKE,FL,N173AT,504,630,628,746,744,637,731,False
2012-04-01,MCO,LGA,FL,N895AT,1125,630,627,900,851,636,847,False
2012-04-01,MSP,LGA,MQ,N527MQ,4590,630,635,959,953,642,948,False
2012-04-01,LGA,IAH,UA,N17619,1651,630,628,923,904,643,841,False
2012-04-01,LGA,CLT,US,N180US,1485,630,625,837,815,650,809,False
2012-04-01,LGA,ORD,AA,N3DLAA,303,630,624,800,737,635,732,False
2012-04-01,LGA,TPA,DL,N382DA,2280,630,629,922,903,641,901,False
2012-04-01,MCO,LGA,DL,N978DL,2276,635,630,916,907,642,856,False
2012-04-01,LGA,FLL,DL,N952DL,1879,640,635,950,926,655,921,False
2012-04-01,LGA,MCO,DL,N947DL,2285,640,632,929,908,657,900,False
2012-04-01,LGA,MIA,DL,N939DL,915,650,647,1005,941,704,932,False
2012-04-01,LGA,DFW,AA,N3GXAA,707,655,649,1005,918,703,900,False
2012-04-01,LGA,ORD,UA,N849UA,449,700,659,835,827,729,823,False
2012-04-01,ORD,LGA,AA,N578AA,394,700,652,1010,959,712,953,False
2012-04-01,DFW,LGA,AA,N488AA,704,700,657,1125,1133,713,1129,False
2012-04-01,FLL,LGA,DL,N950DL,1498,700,654,1004,955,710,947,False
2012-04-01,LGA,ATL,DL,N697DL,1547,700,657,935,855,713,851,False
2012-04-01,TPA,LGA,DL,N945DL,2135,700,658,947,939,712,933,False
2012-04-01,LGA,MIA,AA,N3HTAA,1763,710,706,1025,1007,720,946,False
2012-04-01,LGA,PBI,DL,N339NB,1031,720,716,1022,1003,735,959,False
2012-04-01,LGA,DTW,DL,N370NW,1531,720,709,926,901,734,857,False
2012-04-01,ATL,LGA,FL,N991AT,360,725,724,931,937,734,928,False
2012-04-01,LGA,MCO,FL,N946AT,1123,729,720,1013,1000,733,937,False
2012-04-01,LGA,PHL,US,N956UW,1821,730,719,837,813,736,811,False
2012-04-01,ORD,LGA,AA,N485AA,392,730,727,1040,1022,736,1015,False
2012-04-01,STL,LGA,AA,N436AA,2028,730,716,1100,1051,731,1048,False
2012-04-01,MKE,LGA,FL,N915AT,502,735,730,1039,1027,740,1023,False
2012-04-01,IAH,LGA,UA,N58606,1150,735,729,1219,1226,750,1218,False
2012-04-01,LGA,IAH,UA,N401UA,230,735,732,1020,937,801,930,False
2012-04-01,LGA,PBI,B6,N603JB,363,735,726,1029,956,738,952,False
2012-04-01,ATL,LGA,DL,N969DL,1586,740,738,1000,1006,757,956,False
