index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1152314,2008-07-29,DEN,LGA,F9,N916FR,514,35,42,620,629,56,617,0,0,0,0,0,False,False,Z
1152315,2008-07-29,CMH,LGA,MQ,N834AE,4863,540,534,715,713,545,704,0,0,0,0,0,False,False,Z
1152316,2008-07-29,LGA,IAH,CO,N14605,633,550,547,825,809,600,801,0,0,0,0,0,False,False,Z
1152317,2008-07-29,FNT,LGA,9E,89369E,3753,600,551,759,742,608,732,0,0,0,0,0,False,False,Z
1152318,2008-07-29,LGA,ORD,AA,N501AA,301,600,600,720,715,613,705,0,0,0,0,0,False,False,Z
1152319,2008-07-29,ORD,LGA,AA,N411AA,398,600,554,905,857,603,852,0,0,0,0,0,False,False,Z
1152320,2008-07-29,STL,LGA,AA,N233AA,2028,600,555,925,922,608,918,0,0,0,0,0,False,False,Z
1152321,2008-07-29,LGA,MIA,AA,N3AHAA,2185,600,603,850,858,621,845,0,0,0,0,0,False,False,Z
1152322,2008-07-29,RIC,LGA,OH,N784CA,5268,600,550,715,726,613,707,0,0,0,0,0,False,False,Z
1152323,2008-07-29,GSO,LGA,OH,N685BR,5555,600,550,743,728,602,720,0,0,0,0,0,False,False,Z
1152324,2008-07-29,CHS,LGA,OH,N929CA,5376,600,557,804,800,610,747,0,0,0,0,0,False,False,Z
1152325,2008-07-29,LEX,LGA,OH,N818CA,5359,600,620,759,828,629,811,20,0,9,0,0,False,False,Z
1152326,2008-07-29,GSP,LGA,OH,N819CA,5355,600,555,806,812,616,755,0,0,0,0,0,False,False,Z
1152327,2008-07-29,TYS,LGA,OH,N989CA,5720,600,600,810,822,612,758,0,0,0,0,0,False,False,Z
1152328,2008-07-29,LGA,DEN,UA,N570UA,399,600,557,800,826,625,811,0,0,26,0,0,False,False,Z
1152329,2008-07-29,LGA,ORD,UA,N456UA,667,600,559,719,709,618,705,0,0,0,0,0,False,False,Z
1152330,2008-07-29,BOS,LGA,US,N767UW,2115,600,555,710,648,607,642,0,0,0,0,0,False,False,Z
1152331,2008-07-29,DCA,LGA,US,N713UW,2158,600,555,704,657,609,652,0,0,0,0,0,False,False,Z
1152332,2008-07-29,LGA,BOS,US,N712US,2114,600,600,704,702,616,653,0,0,0,0,0,False,False,Z
1152333,2008-07-29,LGA,DCA,US,N741UW,2161,600,558,708,659,612,652,0,0,0,0,0,False,False,Z
1152334,2008-07-29,LGA,ATL,DL,N391DA,19,600,556,824,802,609,751,0,0,0,0,0,False,False,Z
1152335,2008-07-29,BOS,LGA,DL,N912DE,1905,600,558,707,652,615,649,0,0,0,0,0,False,False,Z
1152336,2008-07-29,LGA,BOS,DL,N909DE,1906,600,559,702,702,619,656,0,0,0,0,0,False,False,Z
1152337,2008-07-29,LGA,RDU,MQ,N708AE,4724,600,556,730,724,615,721,0,0,0,0,0,False,False,Z
1152338,2008-07-29,RDU,LGA,MQ,N723AE,4751,600,552,735,720,603,710,0,0,0,0,0,False,False,Z
1152339,2008-07-29,DCA,LGA,MQ,N729AE,4795,600,553,705,658,608,646,0,0,0,0,0,False,False,Z
1152340,2008-07-29,DSM,LGA,MQ,N721HS,4821,600,550,945,934,558,921,0,0,0,0,0,False,False,Z
1152341,2008-07-29,XNA,LGA,MQ,N725AE,4912,600,1102,1010,1509,1120,1501,0,0,299,0,0,False,False,Z
1152342,2008-07-29,LGA,DTW,NW,N321US,1223,600,552,749,743,606,732,0,0,0,0,0,False,False,Z
1152343,2008-07-29,ORD,LGA,UA,N565UA,668,601,557,906,910,617,903,0,0,0,0,0,False,False,Z
