index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1142033,2008-07-14,DEN,LGA,F9,N901FR,514,35,57,620,634,108,623,0,0,0,0,0,False,False,Z
1142034,2008-07-14,CMH,LGA,MQ,N812AE,4863,540,535,715,708,542,658,0,0,0,0,0,False,False,Z
1142035,2008-07-14,LGA,IAH,CO,N14667,633,550,550,825,821,605,813,0,0,0,0,0,False,False,Z
1142036,2008-07-14,FNT,LGA,9E,89149E,3753,600,556,759,758,614,743,0,0,0,0,0,False,False,Z
1142037,2008-07-14,LGA,ORD,AA,N473AA,301,600,619,720,729,635,722,0,0,0,0,0,False,False,Z
1142038,2008-07-14,ORD,LGA,AA,N233AA,398,600,601,905,938,609,930,0,0,33,0,0,False,False,Z
1142039,2008-07-14,STL,LGA,AA,N583AA,2028,600,556,925,941,605,938,0,0,16,0,0,False,False,Z
1142040,2008-07-14,LGA,MIA,AA,N3BJAA,2185,600,620,850,914,641,907,0,20,4,0,0,False,False,Z
1142041,2008-07-14,LGA,ATL,DL,N3751B,19,600,607,824,818,618,809,0,0,0,0,0,False,False,Z
1142042,2008-07-14,BOS,LGA,DL,N947DL,1905,600,600,707,724,633,720,0,0,17,0,0,False,False,Z
1142043,2008-07-14,LGA,BOS,DL,N914DE,1906,600,558,702,722,638,715,0,0,20,0,0,False,False,Z
1142044,2008-07-14,RIC,LGA,OH,N929CA,5268,600,615,715,730,628,718,15,0,0,0,0,False,False,Z
1142045,2008-07-14,GSO,LGA,OH,N455CA,5555,600,555,743,749,612,735,0,0,0,0,0,False,False,Z
1142046,2008-07-14,GSP,LGA,OH,N518CA,5355,600,600,806,800,614,745,0,0,0,0,0,False,False,Z
1142047,2008-07-14,CHS,LGA,OH,N818CA,5376,600,604,804,815,623,800,0,0,0,0,0,False,False,Z
1142048,2008-07-14,LEX,LGA,OH,N815CA,5359,600,620,759,835,633,813,20,0,16,0,0,False,False,Z
1142049,2008-07-14,TYS,LGA,OH,N804CA,5720,600,604,810,830,616,808,0,0,16,4,0,False,False,Z
1142050,2008-07-14,LGA,DEN,UA,N571UA,399,600,556,800,818,629,809,0,0,18,0,0,False,False,Z
1142051,2008-07-14,LGA,ORD,UA,N828UA,667,600,558,719,720,631,718,0,0,0,0,0,False,False,Z
1142052,2008-07-14,BOS,LGA,US,N755US,2115,600,556,710,700,609,650,0,0,0,0,0,False,False,Z
1142053,2008-07-14,DCA,LGA,US,N752US,2158,600,557,704,654,606,647,0,0,0,0,0,False,False,Z
1142054,2008-07-14,LGA,BOS,US,N765US,2114,600,607,704,753,709,749,0,7,42,0,0,False,False,Z
1142055,2008-07-14,LGA,DCA,US,N732US,2161,600,609,708,709,622,704,0,0,0,0,0,False,False,Z
1142056,2008-07-14,LGA,ATL,FL,N961AT,359,600,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1142057,2008-07-14,LGA,RDU,MQ,N733KR,4724,600,559,730,744,634,741,0,0,0,0,0,False,False,Z
1142058,2008-07-14,RDU,LGA,MQ,,4751,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1142059,2008-07-14,DCA,LGA,MQ,N817AE,4795,600,617,705,718,629,712,0,0,0,0,0,False,False,Z
1142060,2008-07-14,DSM,LGA,MQ,N704PG,4821,600,623,945,1022,632,1005,23,0,14,0,0,False,False,Z
1142061,2008-07-14,XNA,LGA,MQ,N718AE,4912,600,655,1010,1054,701,1049,44,0,0,0,0,False,False,Z
1142062,2008-07-14,LGA,DTW,NW,N354NW,1223,600,609,749,744,619,737,0,0,0,0,0,False,False,Z
1142063,2008-07-14,ORD,LGA,UA,N927UA,668,601,559,909,941,613,933,0,0,32,0,0,False,False,Z
1142064,2008-07-14,LGA,DFW,AA,N417AA,701,605,615,835,847,627,840,0,0,0,0,0,False,False,Z
1142065,2008-07-14,FLL,LGA,B6,N635JB,370,605,557,850,858,613,841,0,0,0,0,0,False,False,Z
1142066,2008-07-14,SDF,LGA,MQ,N731BE,4831,605,600,810,755,610,748,0,0,0,0,0,False,False,Z
1142067,2008-07-14,LGA,CVG,DL,N916DL,1225,610,614,818,808,626,801,0,0,0,0,0,False,False,Z
1142068,2008-07-14,CMH,LGA,OH,N369CA,5680,610,610,749,752,622,741,0,0,0,0,0,False,False,Z
1142069,2008-07-14,SAV,LGA,OH,N590SW,5599,610,610,825,925,633,823,0,0,60,0,0,False,False,Z
1142070,2008-07-14,BOS,LGA,MQ,N726AE,4814,610,603,719,711,625,706,0,0,0,0,0,False,False,Z
