FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-07-20,DFW,LGA,AA,N586AA,704,745,745,1215,1208,756,1202,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CVG,MQ,N814AE,4800,745,744,950,941,759,934,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,AA,N551AA,309,750,750,910,906,802,856,0,0,0,0,0,False,False,Z
2008-07-20,CLT,LGA,US,N170US,1050,755,750,949,945,819,939,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,DL,N668DN,905,755,753,1024,1000,807,951,0,0,0,0,0,False,False,Z
2008-07-20,LGA,PIT,MQ,N718AE,4871,759,752,930,925,817,916,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MSP,NW,N375NC,843,759,752,1001,935,805,927,0,0,0,0,0,False,False,Z
2008-07-20,GRR,LGA,9E,87719E,4750,800,748,959,936,757,929,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,UA,,835,800,9999,932,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-07-20,BOS,LGA,US,,2119,800,9999,913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-07-20,SAV,LGA,EV,N907EV,4950,800,759,1009,1020,832,1014,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DEN,UA,N513UA,403,802,755,1021,1027,830,1008,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,UA,N843UA,672,803,800,1109,1103,818,1058,0,0,0,0,0,False,False,Z
2008-07-20,MIA,LGA,AA,N3ADAA,1256,805,810,1100,1100,827,1056,0,0,0,0,0,False,False,Z
2008-07-20,CLE,LGA,MQ,N703MR,4889,805,755,940,918,804,909,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DEN,F9,N948FR,505,810,801,1035,956,812,947,0,0,0,0,0,False,False,Z
2008-07-20,PHF,LGA,FL,N997AT,642,810,807,929,916,816,911,0,0,0,0,0,False,False,Z
2008-07-20,RDU,LGA,MQ,N824AE,4728,810,802,950,942,818,926,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,MQ,N711PH,4808,810,805,925,913,825,906,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,FL,N991AT,360,812,809,1030,1014,822,1010,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,FL,N988AT,341,814,812,1039,1020,822,1012,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLT,US,N189UW,899,815,810,1017,956,824,949,0,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,MQ,N720AE,4798,815,814,935,910,823,902,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,MQ,N858AE,4802,815,809,920,901,820,857,0,0,0,0,0,False,False,Z
2008-07-20,IAD,LGA,UA,N561UA,846,825,824,948,941,842,930,0,0,0,0,0,False,False,Z
2008-07-20,MEM,LGA,NW,N360NB,630,826,824,1215,1203,841,1151,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BNA,AA,N233AA,1475,829,823,954,926,837,920,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MIA,AA,N5EUAA,775,830,831,1135,1152,845,1119,0,0,17,0,0,False,False,Z
2008-07-20,BOS,LGA,DL,N913DE,1911,830,827,948,930,846,925,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,DL,N910DE,1912,830,828,941,929,846,923,0,0,0,0,0,False,False,Z
2008-07-20,XNA,LGA,MQ,N719AE,4873,830,825,1235,1221,834,1216,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,AA,N565AA,313,835,828,1005,947,841,936,0,0,0,0,0,False,False,Z
2008-07-20,CLE,LGA,CO,N14601,1575,835,831,1005,1007,844,1000,0,0,0,0,0,False,False,Z
2008-07-20,LGA,RSW,OH,N625CA,5187,835,835,1148,1130,851,1126,0,0,0,0,0,False,False,Z
2008-07-20,DTW,LGA,NW,N323NB,540,836,838,1020,1025,857,1013,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,AA,N4YFAA,386,840,836,1145,1135,848,1132,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,DL,N919DE,904,840,837,1108,1050,857,1042,0,0,0,0,0,False,False,Z
2008-07-20,STL,LGA,AA,N237AA,840,845,841,1205,1155,852,1153,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLE,XE,N14543,2896,845,838,1012,1008,855,1000,0,0,0,0,0,False,False,Z
2008-07-20,CMH,LGA,MQ,N829AE,4870,845,836,1030,1022,852,1008,0,0,0,0,0,False,False,Z
2008-07-20,TYS,LGA,OH,N446CA,5720,850,850,1055,1050,900,1040,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MCO,FL,N315AT,209,850,842,1144,1111,853,1101,0,0,0,0,0,False,False,Z
2008-07-20,CVG,LGA,OH,N658CA,5064,852,902,1100,1056,917,1050,0,0,0,0,0,False,False,Z
2008-07-20,LGA,STL,AA,N543AA,1855,855,853,1045,1012,905,1009,0,0,0,0,0,False,False,Z
2008-07-20,DSM,LGA,MQ,N717AE,4821,855,849,1240,1221,857,1213,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DTW,NW,N508US,537,859,856,1101,1035,915,1030,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,UA,N351UA,673,900,856,1036,1000,907,956,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,UA,N516UA,674,900,859,1205,1204,916,1157,0,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,US,N749US,2164,900,852,1025,955,904,950,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,US,N745VJ,2167,900,853,1021,1003,903,942,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,DL,N669DN,535,900,857,1139,1108,913,1058,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,MQ,N739AE,4810,900,855,1005,958,906,952,0,0,0,0,0,False,False,Z
2008-07-20,DTW,LGA,MQ,N702AE,4884,900,856,1045,1039,915,1035,0,0,0,0,0,False,False,Z
2008-07-20,DEN,LGA,UA,N520UA,358,904,903,1448,1444,917,1440,0,0,0,0,0,False,False,Z
2008-07-20,DFW,LGA,AA,N3ABAA,710,905,904,1335,1330,916,1325,0,0,0,0,0,False,False,Z
2008-07-20,IAH,LGA,CO,N14653,232,905,902,1350,1330,915,1322,0,0,0,0,0,False,False,Z
2008-07-20,LGA,SAV,OH,N713CA,5743,910,950,1149,1208,1014,1204,19,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,FL,N963AT,356,913,917,1124,1130,939,1125,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MCO,AA,N514AA,664,915,908,1205,1134,922,1126,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,AA,N446AA,1393,915,910,1145,1127,929,1116,0,0,0,0,0,False,False,Z
2008-07-20,CVG,LGA,MQ,N834AE,4801,915,909,1120,1113,932,1108,0,0,0,0,0,False,False,Z
2008-07-20,LGA,SDF,MQ,N704PG,4836,915,911,1135,1122,923,1109,0,0,0,0,0,False,False,Z
2008-07-20,MSP,LGA,NW,N320NB,512,916,913,1259,1246,923,1238,0,0,0,0,0,False,False,Z
2008-07-20,LGA,PHF,FL,N937AT,282,920,919,1047,1033,931,1027,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,AA,N289AA,356,925,1011,1235,1308,1024,1302,29,0,0,0,4,False,False,Z
2008-07-20,LGA,MIA,AA,N3ARAA,1651,925,926,1235,1207,936,1202,0,0,0,0,0,False,False,Z
2008-07-20,RDU,LGA,MQ,N733KR,4734,925,919,1100,1054,931,1038,0,0,0,0,0,False,False,Z
2008-07-20,CLT,LGA,OH,N926CA,5572,928,928,1130,1134,957,1122,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,DL,N912DL,1947,929,928,1055,1034,947,1030,0,0,0,0,0,False,False,Z
2008-07-20,MIA,LGA,AA,N3BGAA,1124,930,929,1225,1215,942,1207,0,0,0,0,0,False,False,Z
2008-07-20,LGA,IAD,YV,N75987,7209,930,929,1101,1032,940,1022,0,0,0,0,0,False,False,Z
2008-07-20,LGA,PBI,OH,N369CA,5443,930,930,1243,1225,946,1205,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DEN,UA,N582UA,279,930,933,1149,1143,957,1135,0,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,DL,N912DE,1946,930,927,1043,1026,943,1023,0,0,0,0,0,False,False,Z
2008-07-20,FLL,LGA,B6,N536JB,372,935,931,1226,1224,955,1219,0,0,0,0,0,False,False,Z
2008-07-20,LGA,FLL,B6,N570JB,375,935,926,1240,1253,938,1159,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,MQ,N731BE,4796,935,925,1100,1027,944,1023,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,AA,N535AA,2370,940,935,1200,1152,956,1143,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,DL,N901DE,906,940,938,1202,1207,1008,1154,0,0,0,0,0,False,False,Z
2008-07-20,CLT,LGA,MQ,N707EB,4894,940,937,1140,1134,1003,1128,0,0,0,0,0,False,False,Z
2008-07-20,LGA,RDU,OH,N409CA,5179,945,945,1147,1128,1001,1120,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,AA,N496AA,317,950,947,1125,1112,1002,1052,0,0,0,0,0,False,False,Z
2008-07-20,CLT,LGA,US,N119US,1910,955,952,1153,1148,1022,1142,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,DL,N662DN,909,955,955,1230,1205,1015,1157,0,0,0,0,0,False,False,Z
2008-07-20,PIT,LGA,MQ,N718AE,4872,955,950,1115,1113,1004,1106,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLE,CO,N12238,1451,1000,958,1139,1129,1012,1120,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,UA,N836UA,851,1000,956,1134,1101,1007,1057,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,US,N748UW,2123,1000,957,1111,1100,1009,1054,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,US,,2122,1000,9999,1118,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-07-20,LGA,CLT,US,N742PS,1177,1000,954,1206,1146,1010,1131,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,US,N750UW,2169,1000,956,1125,1100,1004,1044,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,UA,N914UA,676,1004,1001,1319,1304,1017,1258,0,0,0,0,0,False,False,Z
2008-07-20,DFW,LGA,AA,N3AHAA,712,1005,1001,1435,1433,1019,1427,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,FL,N997AT,377,1005,955,1242,1200,1005,1147,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,MQ,N703MR,4805,1005,959,1125,1103,1016,1050,0,0,0,0,0,False,False,Z
2008-07-20,DTW,LGA,NW,N323US,542,1008,1105,1157,1248,1122,1239,51,0,0,0,0,False,False,Z
2008-07-20,CMH,LGA,MQ,N809AE,4858,1010,1002,1150,1147,1015,1138,0,0,0,0,0,False,False,Z
2008-07-20,RDU,LGA,OH,N420CA,5489,1014,1014,1149,1152,1029,1141,0,0,0,0,0,False,False,Z
2008-07-20,BHM,LGA,OH,N807CA,5658,1015,1015,1355,1345,1033,1340,0,0,0,0,0,False,False,Z
2008-07-20,LGA,TVC,MQ,N805AE,4927,1015,1012,1235,1207,1024,1204,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CVG,DL,N930DL,1227,1017,1031,1235,1228,1056,1222,0,0,0,0,0,False,False,Z
2008-07-20,MSP,LGA,NW,N377NW,560,1019,1051,1359,1430,1103,1420,27,0,0,0,4,False,False,Z
2008-07-20,LGA,DFW,AA,N464AA,721,1020,1024,1305,1255,1039,1236,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,FL,N166AT,368,1021,1021,1243,1232,1038,1227,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,DL,N913DE,1916,1029,1028,1148,1125,1046,1116,0,0,0,0,0,False,False,Z
2008-07-20,IND,LGA,9E,84169E,4777,1030,1025,1245,1219,1035,1211,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,DL,N910DE,1915,1030,1028,1140,1126,1044,1123,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DTW,MQ,N739AE,4854,1030,1028,1235,1211,1043,1205,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DTW,NW,N916RW,539,1030,1026,1245,1219,1037,1158,0,0,0,0,0,False,False,Z
2008-07-20,IAH,LGA,CO,N14324,432,1035,1038,1520,1509,1052,1502,0,0,0,0,0,False,False,Z
2008-07-20,JAX,LGA,OH,N932CA,5146,1035,1028,1300,1251,1039,1243,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MCO,DL,N907DE,1485,1035,1118,1330,1408,1149,1402,38,0,0,0,0,False,False,Z
2008-07-20,LGA,DEN,UA,N561UA,405,1038,1040,1257,1250,1102,1243,0,0,0,0,0,False,False,Z
2008-07-20,LGA,IND,9E,87719E,4776,1040,1030,1310,1233,1048,1224,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,DL,N388DA,908,1040,1049,1259,1307,1107,1253,0,0,0,0,0,False,False,Z
2008-07-20,DEN,LGA,F9,N916FR,510,1040,1039,1629,1620,1052,1613,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,FL,N286AT,361,1040,1039,1314,1243,1052,1235,0,0,0,0,0,False,False,Z
2008-07-20,CVG,LGA,OH,N695CA,5534,1042,1042,1243,1232,1055,1224,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,AA,N472AA,319,1045,1039,1215,1208,1053,1143,0,0,0,0,0,False,False,Z
2008-07-20,DFW,LGA,AA,N521AA,720,1045,1211,1515,1637,1225,1629,65,0,0,0,17,False,False,Z
2008-07-20,BNA,LGA,AA,N504AA,1748,1045,1215,1355,1531,1230,1521,90,0,6,0,0,False,False,Z
2008-07-20,DEN,LGA,UA,N507UA,402,1045,1044,1629,1649,1112,1644,0,0,20,0,0,False,False,Z
2008-07-20,LGA,CVG,MQ,N720AE,4914,1045,1037,1300,1248,1100,1238,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,AA,N492AA,380,1050,1108,1405,1408,1118,1403,0,0,0,0,0,False,False,Z
2008-07-20,LGA,IAH,CO,N14601,1033,1050,1045,1342,1323,1106,1317,0,0,0,0,0,False,False,Z
2008-07-20,PBI,LGA,OH,N676CA,5384,1050,1040,1339,1320,1054,1305,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLT,MQ,N824AE,4899,1050,1043,1250,1237,1057,1232,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,DL,N948DL,913,1055,1052,1333,1305,1114,1258,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MCO,AA,N550AA,1617,1100,1058,1350,1332,1114,1322,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MYR,OH,N391CA,5435,1100,1100,1259,1245,1123,1242,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,US,N755US,2125,1100,1052,1214,1154,1105,1147,0,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,US,N745VJ,2168,1100,1055,1215,1154,1104,1149,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,US,N749US,2124,1100,1051,1223,1144,1104,1136,0,0,0,0,0,False,False,Z
2008-07-20,FLL,LGA,DL,N997DL,1458,1100,1056,1408,1346,1108,1338,0,0,0,0,0,False,False,Z
2008-07-20,LGA,FLL,DL,N957DL,1459,1100,1055,1413,1346,1115,1343,0,0,0,0,0,False,False,Z
2008-07-20,TPA,LGA,DL,N992DL,1504,1100,1103,1354,1342,1118,1330,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CHS,EV,N907EV,4952,1100,1105,1326,1304,1125,1256,0,0,0,0,0,False,False,Z
2008-07-20,LGA,RDU,MQ,N711PH,4726,1100,1053,1245,1229,1110,1223,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,UA,N809UA,678,1105,1100,1418,1418,1119,1409,0,0,0,0,0,False,False,Z
2008-07-20,MCO,LGA,DL,N916DE,1484,1105,1103,1346,1343,1114,1328,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CAK,FL,N991AT,202,1105,1054,1250,1213,1108,1209,0,0,0,0,0,False,False,Z
2008-07-20,CMH,LGA,OH,N786CA,5716,1110,1100,1259,1240,1108,1235,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CMH,MQ,N721HS,4878,1110,1102,1305,1234,1117,1230,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CLT,US,N170US,1233,1115,1108,1321,1248,1124,1244,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,MQ,N708AE,4816,1115,1133,1225,1234,1143,1230,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CID,MQ,N829AE,4862,1115,1114,1310,1300,1141,1255,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DFW,AA,N245AA,731,1120,1117,1405,1356,1127,1323,0,0,0,0,0,False,False,Z
2008-07-20,MIA,LGA,AA,N625AA,1160,1120,1144,1420,1427,1157,1423,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MEM,NW,N323NB,633,1120,1121,1309,1250,1133,1236,0,0,0,0,0,False,False,Z
2008-07-20,MCO,LGA,B6,N586JB,392,1125,1121,1404,1350,1132,1345,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,AA,N4UCAA,321,1130,1200,1300,1332,1226,1322,30,0,2,0,0,False,False,Z
2008-07-20,CLT,LGA,US,N165US,938,1130,1236,1327,1422,1249,1412,55,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,DL,N912DL,1950,1130,1128,1252,1237,1151,1234,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,DL,N912DE,1951,1130,1129,1248,1226,1145,1223,0,0,0,0,0,False,False,Z
2008-07-20,STL,LGA,AA,N543AA,1030,1135,1136,1500,1503,1151,1455,0,0,0,0,0,False,False,Z
2008-07-20,SAV,LGA,OH,N868CA,5724,1135,1126,1353,1328,1137,1320,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MEM,MQ,N702AE,4882,1135,1131,1335,1340,1211,1334,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MSP,NW,N507US,591,1135,1130,1334,1336,1158,1327,0,0,0,0,0,False,False,Z
2008-07-20,ATL,LGA,DL,N929DL,910,1140,1140,1359,1356,1156,1347,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DSM,9E,86119E,2850,1145,1143,1415,1330,1159,1327,0,0,0,0,0,False,False,Z
2008-07-20,ORD,LGA,AA,N412AA,378,1145,1144,1455,1436,1153,1432,0,0,0,0,0,False,False,Z
2008-07-20,LGA,IAH,CO,N27610,1833,1145,1133,1432,1408,1152,1403,0,0,0,0,0,False,False,Z
2008-07-20,LGA,CVG,OH,N446CA,5551,1145,1155,1405,1418,1234,1416,0,0,0,0,0,False,False,Z
2008-07-20,LGA,TPA,OH,N658CA,5081,1145,1155,1446,1501,1241,1457,0,0,15,0,0,False,False,Z
2008-07-20,IAH,LGA,CO,N73278,1832,1147,1157,1624,1620,1215,1615,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DFW,AA,N409AA,739,1150,1226,1430,1505,1256,1500,0,35,0,0,0,False,False,Z
2008-07-20,LGA,MIA,AA,N3ADAA,2093,1150,1153,1455,1507,1222,1445,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,DL,N919DE,915,1155,1306,1429,1525,1327,1518,56,0,0,0,0,False,False,Z
2008-07-20,LGA,ATL,FL,N963AT,354,1159,1207,1414,1424,1229,1416,0,0,0,0,0,False,False,Z
2008-07-20,DCA,LGA,MQ,N700LE,4786,1159,1159,1319,1305,1214,1255,0,0,0,0,0,False,False,Z
2008-07-20,DFW,LGA,AA,N4WJAA,728,1200,1217,1635,1637,1230,1633,0,0,0,0,0,False,False,Z
2008-07-20,LGA,ORD,UA,N843UA,679,1200,1152,1334,1312,1217,1305,0,0,0,0,0,False,False,Z
2008-07-20,BOS,LGA,US,N703UW,2127,1200,1151,1310,1247,1202,1241,0,0,0,0,0,False,False,Z
2008-07-20,LGA,BOS,US,N748UW,2126,1200,1155,1313,1256,1219,1252,0,0,0,0,0,False,False,Z
2008-07-20,LGA,DCA,US,N752US,2173,1200,1155,1316,1311,1221,1307,0,0,0,0,0,False,False,Z
2008-07-20,SDF,LGA,MQ,N704PG,4835,1200,1149,1410,1356,1203,1351,0,0,0,0,0,False,False,Z
2008-07-20,LGA,MSN,MQ,N834AE,4837,1205,1201,1335,1349,1236,1341,0,0,0,0,0,False,False,Z
2008-07-20,DTW,LGA,NW,N311US,532,1206,1233,1347,1422,1246,1411,27,0,8,0,0,False,False,Z
