index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
197222,2004-10-10,SAV,LGA,OH,N442CA,5599,545,545,758,750,603,740,0,0,0,0,0,False,False,Z
197223,2004-10-10,CHS,LGA,OH,N977CA,5376,550,550,748,742,605,736,0,0,0,0,0,False,False,Z
197224,2004-10-10,LGA,CLT,US,N732UW,423,550,545,730,719,555,717,0,0,0,0,0,False,False,Z
197225,2004-10-10,TYS,LGA,OH,N507CA,4943,600,555,755,743,605,739,0,0,0,0,0,False,False,Z
197226,2004-10-10,MHT,LGA,OH,N468CA,5320,600,600,710,709,610,704,0,0,0,0,0,False,False,Z
197227,2004-10-10,PWM,LGA,OH,N492CA,5542,600,555,720,720,601,712,0,0,0,0,0,False,False,Z
197228,2004-10-10,LGA,DEN,UA,N512UA,401,600,558,808,745,610,740,0,0,0,0,0,False,False,Z
197229,2004-10-10,LGA,ORD,UA,N425UA,975,600,555,722,709,611,701,0,0,0,0,0,False,False,Z
197230,2004-10-10,LGA,ORD,AA,N550AA,301,600,559,723,711,616,706,0,0,0,0,0,False,False,Z
197231,2004-10-10,LGA,DFW,AA,N3BMAA,701,600,559,839,832,613,823,0,0,0,0,0,False,False,Z
197232,2004-10-10,LGA,MIA,AA,N5DRAA,1647,600,559,853,845,615,838,0,0,0,0,0,False,False,Z
197233,2004-10-10,LGA,FLL,B6,N510JB,371,600,554,900,833,609,830,0,0,0,0,0,False,False,Z
197234,2004-10-10,LGA,IAH,CO,N29717,1908,600,550,840,835,601,824,0,0,0,0,0,False,False,Z
197235,2004-10-10,LGA,ATL,DL,N659DL,750,600,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
197236,2004-10-10,LGA,CVG,DL,N915DL,1185,600,552,809,740,604,735,0,0,0,0,0,False,False,Z
197237,2004-10-10,LGA,ATL,FL,N957AT,369,600,554,827,805,600,755,0,0,0,0,0,False,False,Z
197238,2004-10-10,PWM,LGA,MQ,N702AE,4833,600,600,720,714,612,708,0,0,0,0,0,False,False,Z
197239,2004-10-10,BGR,LGA,MQ,N727AE,4867,605,600,730,728,614,723,0,0,0,0,0,False,False,Z
197240,2004-10-10,LGA,DTW,NW,N552NW,541,605,603,756,745,618,739,0,0,0,0,0,False,False,Z
197241,2004-10-10,RDU,LGA,OH,N470CA,5498,620,615,801,732,620,720,0,0,0,0,0,False,False,Z
197242,2004-10-10,BNA,LGA,OH,N708CA,5406,620,630,932,938,646,932,0,0,0,0,0,False,False,Z
197243,2004-10-10,LGA,MSP,NW,N554NW,101,620,618,820,759,630,757,0,0,0,0,0,False,False,Z
197244,2004-10-10,LGA,IND,TZ,N305TZ,415,629,623,758,733,634,712,0,0,0,0,0,False,False,Z
197245,2004-10-10,JAX,LGA,OH,N987CA,5423,630,9999,846,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
197246,2004-10-10,LGA,CLE,XE,N11548,2415,630,620,804,745,632,742,0,0,0,0,0,False,False,Z
197247,2004-10-10,IND,LGA,TZ,N328TZ,102,630,632,922,920,644,916,0,0,0,0,0,False,False,Z
197248,2004-10-10,LGA,ORD,AA,N572AA,303,630,626,752,730,637,726,0,0,0,0,0,False,False,Z
197249,2004-10-10,FLL,LGA,B6,N580JB,370,630,625,920,908,640,902,0,0,0,0,0,False,False,Z
