FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-10-06,BGR,LGA,MQ,N726AE,4867,525,516,650,645,526,632,0,0,0,0,0,False,False,Z
2004-10-06,SAV,LGA,OH,N995CA,5599,545,545,758,747,555,734,0,0,0,0,0,False,False,Z
2004-10-06,CHS,LGA,OH,n408ca,5376,550,545,748,742,554,725,0,0,0,0,0,False,False,Z
2004-10-06,LGA,CLT,US,N726UW,423,550,545,730,729,559,726,0,0,0,0,0,False,False,Z
2004-10-06,RDU,LGA,MQ,N701MH,4718,550,545,715,705,554,657,0,0,0,0,0,False,False,Z
2004-10-06,MHT,LGA,OH,N491CA,5320,600,558,710,651,605,647,0,0,0,0,0,False,False,Z
2004-10-06,PWM,LGA,OH,N473CA,5542,600,600,720,729,625,718,0,0,0,0,0,False,False,Z
2004-10-06,TYS,LGA,OH,N721CA,4943,600,556,755,823,605,745,0,0,28,0,0,False,False,Z
2004-10-06,LGA,MDW,TZ,N314TZ,219,600,556,716,714,622,709,0,0,0,0,0,False,False,Z
2004-10-06,LGA,DEN,UA,N556UA,401,600,557,808,807,616,800,0,0,0,0,0,False,False,Z
2004-10-06,LGA,ORD,UA,N443UA,667,600,549,722,703,609,701,0,0,0,0,0,False,False,Z
2004-10-06,ORD,LGA,UA,N526UA,668,600,600,902,904,614,900,0,0,0,0,0,False,False,Z
2004-10-06,LGA,BOS,US,N725UW,2114,600,555,652,649,613,645,0,0,0,0,0,False,False,Z
2004-10-06,BOS,LGA,US,N723UW,2115,600,557,707,656,618,653,0,0,0,0,0,False,False,Z
2004-10-06,LGA,DCA,US,N757UW,2161,600,557,658,649,610,647,0,0,0,0,0,False,False,Z
2004-10-06,LGA,ORD,AA,N459AA,301,600,555,723,701,604,653,0,0,0,0,0,False,False,Z
2004-10-06,ORD,LGA,AA,N249AA,398,600,555,903,856,606,853,0,0,0,0,0,False,False,Z
2004-10-06,LGA,DFW,AA,N3DLAA,701,600,554,839,820,607,812,0,0,0,0,0,False,False,Z
2004-10-06,LGA,FLL,B6,N558JB,371,600,555,900,839,619,836,0,0,0,0,0,False,False,Z
