index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
191803,2004-10-02,BGR,LGA,MQ,N858AE,4867,525,544,650,712,556,705,0,0,3,19,0,False,False,Z
191804,2004-10-02,SAV,LGA,OH,N783CA,5599,545,545,758,734,554,728,0,0,0,0,0,False,False,Z
191805,2004-10-02,CHS,LGA,OH,N784CA,5376,550,550,748,728,602,722,0,0,0,0,0,False,False,Z
191806,2004-10-02,LGA,CLT,US,N754UW,423,550,546,730,727,557,722,0,0,0,0,0,False,False,Z
191807,2004-10-02,MHT,LGA,OH,N457CA,5320,600,555,710,653,605,651,0,0,0,0,0,False,False,Z
191808,2004-10-02,TYS,LGA,OH,n409ca,4943,600,600,755,742,607,736,0,0,0,0,0,False,False,Z
191809,2004-10-02,PWM,LGA,OH,,5542,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
191810,2004-10-02,LGA,MDW,TZ,N329TZ,219,600,556,716,701,608,657,0,0,0,0,0,False,False,Z
191811,2004-10-02,LGA,ORD,UA,N411UA,667,600,556,722,715,614,710,0,0,0,0,0,False,False,Z
191812,2004-10-02,ORD,LGA,UA,N819UA,668,600,558,903,843,610,840,0,0,0,0,0,False,False,Z
191813,2004-10-02,LGA,ORD,AA,N4XWAA,301,600,556,723,704,604,657,0,0,0,0,0,False,False,Z
191814,2004-10-02,LGA,DFW,AA,N3CAAA,701,600,558,839,851,618,840,0,0,0,0,0,False,False,Z
191815,2004-10-02,LGA,MIA,AA,N5EDAA,1647,600,559,853,835,611,830,0,0,0,0,0,False,False,Z
191816,2004-10-02,LGA,FLL,B6,N579JB,371,600,559,900,845,620,840,0,0,0,0,0,False,False,Z
191817,2004-10-02,LGA,IAH,CO,N38727,633,600,559,830,841,612,836,0,0,0,0,0,False,False,Z
191818,2004-10-02,LGA,ATL,DL,N601DL,750,600,556,825,801,606,755,0,0,0,0,0,False,False,Z
191819,2004-10-02,LGA,CVG,DL,N929DL,1185,600,558,809,809,615,804,0,0,0,0,0,False,False,Z
191820,2004-10-02,LGA,ATL,FL,N929AT,369,600,557,827,807,609,800,0,0,0,0,0,False,False,Z
191821,2004-10-02,BOS,LGA,MQ,N635AE,4804,600,557,715,704,618,701,0,0,0,0,0,False,False,Z
191822,2004-10-02,PWM,LGA,MQ,N726AE,4833,600,553,720,703,603,655,0,0,0,0,0,False,False,Z
191823,2004-10-02,DTW,LGA,MQ,N728AE,4877,600,602,745,735,615,726,0,0,0,0,0,False,False,Z
191824,2004-10-02,LGA,DTW,NW,N520US,541,605,604,756,752,622,745,0,0,0,0,0,False,False,Z
191825,2004-10-02,CLE,LGA,MQ,N707EB,4886,615,609,745,724,618,720,0,0,0,0,0,False,False,Z
191826,2004-10-02,RDU,LGA,OH,N492CA,5498,620,618,801,742,627,733,0,0,0,0,0,False,False,Z
191827,2004-10-02,BNA,LGA,OH,N435CA,5406,620,620,932,932,638,925,0,0,0,0,0,False,False,Z
191828,2004-10-02,LGA,MSP,NW,N550NW,101,620,614,820,804,627,759,0,0,0,0,0,False,False,Z
191829,2004-10-02,RDU,LGA,MQ,N734EK,4751,625,620,759,734,632,729,0,0,0,0,0,False,False,Z
191830,2004-10-02,LGA,IND,TZ,N309TZ,415,629,622,758,725,634,721,0,0,0,0,0,False,False,Z
191831,2004-10-02,LGA,RDU,MQ,N810AE,4724,629,626,759,801,638,751,0,0,0,0,0,False,False,Z
191832,2004-10-02,JAX,LGA,OH,N917CA,5423,630,630,846,840,641,829,0,0,0,0,0,False,False,Z
