index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
207670,2004-10-25,BGR,LGA,MQ,N717AE,4867,525,513,650,632,522,627,0,0,0,0,0,False,False,Z
207671,2004-10-25,SAV,LGA,OH,N518CA,5599,545,545,758,745,601,735,0,0,0,0,0,False,False,Z
207672,2004-10-25,CHS,LGA,OH,N709CA,5376,550,600,748,756,611,745,0,0,0,0,0,False,False,Z
207673,2004-10-25,LGA,CLT,US,N767UW,423,550,609,730,748,628,743,18,0,0,0,0,False,False,Z
207674,2004-10-25,RDU,LGA,MQ,N719AE,4718,550,549,715,726,603,716,0,0,0,0,0,False,False,Z
207675,2004-10-25,MHT,LGA,OH,N491CA,5320,600,558,710,713,614,705,0,0,0,0,0,False,False,Z
207676,2004-10-25,TYS,LGA,OH,N914CA,4943,600,605,755,805,622,800,0,0,0,0,0,False,False,Z
207677,2004-10-25,PWM,LGA,OH,N486CA,5542,600,735,720,843,743,836,83,0,0,0,0,False,False,Z
207678,2004-10-25,LGA,MDW,TZ,N321TZ,219,600,556,716,719,627,711,0,0,0,0,0,False,False,Z
207679,2004-10-25,LGA,DEN,UA,N504UA,401,600,558,808,810,617,806,0,0,0,0,0,False,False,Z
207680,2004-10-25,LGA,ORD,UA,N420UA,667,600,557,722,710,617,707,0,0,0,0,0,False,False,Z
207681,2004-10-25,ORD,LGA,UA,N520UA,668,600,602,902,857,619,853,0,0,0,0,0,False,False,Z
207682,2004-10-25,LGA,BOS,US,N749UW,2114,600,554,652,645,605,639,0,0,0,0,0,False,False,Z
207683,2004-10-25,BOS,LGA,US,N732UW,2115,600,620,707,726,637,722,19,0,0,0,0,False,False,Z
207684,2004-10-25,LGA,DCA,US,N738UW,2161,600,553,658,647,605,644,0,0,0,0,0,False,False,Z
207685,2004-10-25,LGA,ORD,AA,N485AA,301,600,556,723,716,615,701,0,0,0,0,0,False,False,Z
207686,2004-10-25,ORD,LGA,AA,N539AA,398,600,557,903,859,606,846,0,0,0,0,0,False,False,Z
207687,2004-10-25,LGA,DFW,AA,N3DBAA,701,600,557,839,834,613,821,0,0,0,0,0,False,False,Z
207688,2004-10-25,LGA,MIA,AA,N5DMAA,1647,600,556,853,833,609,829,0,0,0,0,0,False,False,Z
207689,2004-10-25,LGA,FLL,B6,N531JB,371,600,557,900,830,616,828,0,0,0,0,0,False,False,Z
207690,2004-10-25,LGA,IAH,CO,N37277,633,600,557,840,846,631,840,0,0,0,0,0,False,False,Z
207691,2004-10-25,LGA,ATL,DL,N656DL,750,600,600,825,818,619,803,0,0,0,0,0,False,False,Z
207692,2004-10-25,LGA,CVG,DL,N920DL,1185,600,557,809,809,626,802,0,0,0,0,0,False,False,Z
207693,2004-10-25,BOS,LGA,DL,N232DZ,1905,600,557,707,707,620,703,0,0,0,0,0,False,False,Z
207694,2004-10-25,LGA,BOS,DL,N231DN,1906,600,600,700,654,612,645,0,0,0,0,0,False,False,Z
207695,2004-10-25,LGA,ATL,FL,N955AT,369,600,552,827,810,606,747,0,0,0,0,0,False,False,Z
207696,2004-10-25,BOS,LGA,MQ,N707EB,4804,600,559,715,711,614,655,0,0,0,0,0,False,False,Z
207697,2004-10-25,PWM,LGA,MQ,N732DH,4833,600,555,720,711,604,657,0,0,0,0,0,False,False,Z
207698,2004-10-25,LGA,XNA,MQ,N840AE,4834,600,556,830,758,611,755,0,0,0,0,0,False,False,Z
207699,2004-10-25,DTW,LGA,MQ,N739AE,4877,600,553,745,726,604,719,0,0,0,0,0,False,False,Z
207700,2004-10-25,LGA,DTW,NW,N501US,541,605,602,756,749,623,741,0,0,0,0,0,False,False,Z
207701,2004-10-25,CLE,LGA,MQ,N713AE,4886,615,609,745,736,619,727,0,0,0,0,0,False,False,Z
207702,2004-10-25,RDU,LGA,OH,n466ca,5498,620,620,801,802,645,752,0,0,0,0,0,False,False,Z
207703,2004-10-25,BNA,LGA,OH,N506CA,5406,620,620,932,938,635,928,0,0,0,0,0,False,False,Z
207704,2004-10-25,CMH,LGA,MQ,N689EC,4863,620,613,750,756,621,733,0,0,0,0,0,False,False,Z
207705,2004-10-25,LGA,MSP,NW,N511US,101,620,620,820,818,639,813,0,0,0,0,0,False,False,Z
207706,2004-10-25,RDU,LGA,MQ,N826AE,4751,625,644,805,820,657,815,0,0,0,15,0,False,False,Z
207707,2004-10-25,LGA,IND,TZ,N330TZ,415,629,624,758,735,641,719,0,0,0,0,0,False,False,Z
207708,2004-10-25,JAX,LGA,OH,N936CA,5423,630,633,846,908,703,900,3,0,19,0,0,False,False,Z
207709,2004-10-25,IND,LGA,TZ,N307TZ,102,630,620,922,919,631,905,0,0,0,0,0,False,False,Z
207710,2004-10-25,DCA,LGA,US,N701UW,2198,630,627,731,725,637,721,0,0,0,0,0,False,False,Z
207711,2004-10-25,LGA,ORD,AA,N405AA,303,630,635,752,808,711,801,0,0,16,0,0,False,False,Z
207712,2004-10-25,FLL,LGA,B6,N561JB,370,630,627,920,920,639,916,0,0,0,0,0,False,False,Z
207713,2004-10-25,LGA,CLE,CO,N36207,1251,630,626,809,817,650,807,0,0,0,0,0,False,False,Z
207714,2004-10-25,ATL,LGA,DL,N686DA,218,630,634,836,842,646,833,0,0,0,0,0,False,False,Z
207715,2004-10-25,BOS,LGA,DL,N223DZ,1907,630,625,740,733,643,728,0,0,0,0,0,False,False,Z
207716,2004-10-25,LGA,BOS,DL,N225DL,1908,630,634,729,732,647,721,0,0,0,0,0,False,False,Z
207717,2004-10-25,DCA,LGA,DL,N241DL,1940,630,629,730,729,639,724,0,0,0,0,0,False,False,Z
207718,2004-10-25,LGA,DCA,DL,N224DA,1941,630,625,733,725,642,721,0,0,0,0,0,False,False,Z
207719,2004-10-25,LGA,MCO,DL,N693DL,2009,630,626,911,858,645,853,0,0,0,0,0,False,False,Z
207720,2004-10-25,LGA,RDU,MQ,N703MR,4724,630,625,800,803,652,756,0,0,0,0,0,False,False,Z
207721,2004-10-25,DTW,LGA,NW,N521US,526,637,637,814,806,648,801,0,0,0,0,0,False,False,Z
207722,2004-10-25,LGA,MCI,AA,N269AA,1453,642,645,851,900,718,858,0,0,0,0,0,False,False,Z
207723,2004-10-25,PHF,LGA,FL,N949AT,970,642,642,759,755,656,752,0,0,0,0,0,False,False,Z
207724,2004-10-25,LGA,PIT,US,N180UW,73,645,644,805,801,703,757,0,0,0,0,0,False,False,Z
207725,2004-10-25,LGA,STL,AA,N551AA,1039,645,644,828,816,709,812,0,0,0,0,0,False,False,Z
207726,2004-10-25,BNA,LGA,AA,N4YPAA,1088,645,717,947,1044,738,1027,32,0,25,0,0,False,False,Z
207727,2004-10-25,STL,LGA,AA,N475AA,2028,645,644,1003,1006,654,950,0,0,0,0,0,False,False,Z
207728,2004-10-25,RIC,LGA,OH,N920CA,5259,650,650,808,808,713,804,0,0,0,0,0,False,False,Z
207729,2004-10-25,LGA,DFW,AA,N4XJAA,705,655,654,947,1018,757,1008,0,0,31,0,0,False,False,Z
207730,2004-10-25,LGA,DFW,DL,N900DE,527,655,651,940,932,707,926,0,0,0,0,0,False,False,Z
207731,2004-10-25,TPA,LGA,DL,N697DL,2046,655,653,930,941,705,926,0,0,0,0,0,False,False,Z
207732,2004-10-25,LGA,MDW,MQ,N706RG,4847,655,651,830,816,720,810,0,0,0,0,0,False,False,Z
207733,2004-10-25,DFW,LGA,AA,N3BAAA,700,658,654,1115,1119,706,1104,0,0,0,0,0,False,False,Z
207734,2004-10-25,LGA,MEM,NW,N304NB,1795,659,655,845,841,723,832,0,0,0,0,0,False,False,Z
207735,2004-10-25,LGA,ATL,FL,N953AT,363,659,655,919,912,717,859,0,0,0,0,0,False,False,Z
207736,2004-10-25,CAE,LGA,OH,N957CA,5132,700,700,855,857,714,848,0,0,0,0,0,False,False,Z
207737,2004-10-25,ORD,LGA,UA,N526UA,670,700,700,1003,1001,716,955,0,0,0,0,0,False,False,Z
207738,2004-10-25,LGA,ORD,UA,N801UA,975,700,656,825,801,708,758,0,0,0,0,0,False,False,Z
207739,2004-10-25,CLT,LGA,US,N591US,418,700,700,843,842,713,837,0,0,0,0,0,False,False,Z
207740,2004-10-25,LGA,BOS,US,N743UW,2116,700,654,804,749,705,739,0,0,0,0,0,False,False,Z
207741,2004-10-25,BOS,LGA,US,N703UW,2117,700,704,808,756,711,752,0,0,0,0,0,False,False,Z
207742,2004-10-25,DCA,LGA,US,N753UW,2160,700,659,804,816,719,813,0,0,0,0,0,False,False,Z
207743,2004-10-25,LGA,DCA,US,N756UW,2163,700,655,759,754,712,752,0,0,0,0,0,False,False,Z
207744,2004-10-25,LGA,ORD,AA,N557AA,305,700,654,828,834,738,826,0,0,0,0,0,False,False,Z
207745,2004-10-25,ORD,LGA,AA,N462AA,394,700,657,1003,1006,712,954,0,0,0,0,0,False,False,Z
207746,2004-10-25,FLL,LGA,AA,N5TNAA,1356,700,659,947,1007,715,951,0,0,20,0,0,False,False,Z
207747,2004-10-25,LGA,MSY,AA,N4YBAA,2249,700,657,916,928,746,925,0,0,0,0,0,False,False,Z
207748,2004-10-25,LGA,ATL,DL,N682DA,273,700,706,937,926,734,913,0,0,0,0,0,False,False,Z
207749,2004-10-25,LGA,DCA,MQ,N701MH,4775,700,656,820,803,718,802,0,0,0,0,0,False,False,Z
207750,2004-10-25,DCA,LGA,MQ,N724AE,4776,700,659,830,822,728,817,0,0,0,0,0,False,False,Z
207751,2004-10-25,LGA,BOS,MQ,N841AE,4800,700,653,820,805,713,747,0,0,0,0,0,False,False,Z
207752,2004-10-25,BOS,LGA,MQ,N845AE,4806,700,718,820,823,734,818,0,0,0,0,0,False,False,Z
207753,2004-10-25,MIA,LGA,AA,N5EPAA,1246,701,656,945,1002,712,946,0,0,17,0,0,False,False,Z
207754,2004-10-25,MSP,LGA,NW,N527US,520,706,702,1040,1039,714,1022,0,0,0,0,0,False,False,Z
